date,river_discharge
2019-11-01,194.592
2019-11-02,189.476
2019-11-03,149.955
2019-11-04,152.918
2019-11-05,174.056
2019-11-06,105.936
2019-11-07,88.14
2019-11-08,108.179
2019-11-09,138.171
2019-11-10,74.547
2019-11-11,128.211
2019-11-12,98.918
2019-11-13,157.308
2019-11-14,83.143
2019-11-15,36.826
2019-11-16,23.154
2019-11-17,17.372
2019-11-18,30.385
2019-11-19,77.863
2019-11-20,36.948
2019-11-21,80.868
2019-11-22,45.17
2019-11-23,131.208
2019-11-24,98.319
2019-11-25,96.901
2019-11-26,68.08
2019-11-27,100.188
2019-11-28,53.884
2019-11-29,104.739
2019-11-30,131.5
2019-12-01,70.978
2019-12-02,106.175
2019-12-03,72.202
2019-12-04,96.512
2019-12-05,122.322
2019-12-06,73.55
2019-12-07,109.471
2019-12-08,129.337
2019-12-09,118.042
2019-12-10,136.154
2019-12-11,56.444
2019-12-12,92.236
2019-12-13,88.082
2019-12-14,123.908
2019-12-15,110.923
2019-12-16,66.646
2019-12-17,86.426
2019-12-18,78.038
2019-12-19,88.76
2019-12-20,81.363
2019-12-21,110.71
2019-12-22,87.364
2019-12-23,108.271
2019-12-24,114.907
2019-12-25,78.877
2019-12-26,70.354
2019-12-27,80.508
2019-12-28,57.69
2019-12-29,93.193
2019-12-30,96.01
2019-12-31,87.438
2020-01-01,101.459
2020-01-02,99.489
2020-01-03,91.386
2020-01-04,112.21
2020-01-05,86.112
2020-01-06,115.582
2020-01-07,140.427
2020-01-08,132.205
2020-01-09,189.863
2020-01-10,179.325
2020-01-11,144.248
2020-01-12,151.973
2020-01-13,120.046
2020-01-14,122.776
2020-01-15,139.5
2020-01-16,190.73
2020-01-17,172.841
2020-01-18,193.713
2020-01-19,137.338
2020-01-20,147.81
2020-01-21,133.591
2020-01-22,192.574
2020-01-23,139.25
2020-01-24,153.351
2020-01-25,149.732
2020-01-26,99.31
2020-01-27,123.791
2020-01-28,230.219
2020-01-29,249.465
2020-01-30,162.437
2020-01-31,116.987
2020-02-01,164.194
2020-02-02,163.15
2020-02-03,165.723
2020-02-04,130.876
2020-02-05,159.439
2020-02-06,126.602
2020-02-07,67.967
2020-02-08,79.576
2020-02-09,64.266
2020-02-10,67.474
2020-02-11,69.881
2020-02-12,100.402
2020-02-13,83.424
2020-02-14,127.908
2020-02-15,131.625
2020-02-16,158.8
2020-02-17,190.734
2020-02-18,189.989
2020-02-19,172.336
2020-02-20,167.022
2020-02-21,201.333
2020-02-22,173.444
2020-02-23,149.929
2020-02-24,151.966
2020-02-25,174.887
2020-02-26,199.57
2020-02-27,324.998
2020-02-28,227.512
2020-02-29,152.213
2020-03-01,213.777
2020-03-02,129.021
2020-03-03,167.865
2020-03-04,178.365
2020-03-05,151.452
2020-03-06,154.598
2020-03-07,194.72
2020-03-08,169.181
2020-03-09,150.086
2020-03-10,145.598
2020-03-11,142.031
2020-03-12,180.204
2020-03-13,161.78
2020-03-14,141.608
2020-03-15,132.348
2020-03-16,152.115
2020-03-17,181.869
2020-03-18,161.982
2020-03-19,92.297
2020-03-20,54.809
2020-03-21,130.318
2020-03-22,124.499
2020-03-23,108.993
2020-03-24,101.72
2020-03-25,83.93
2020-03-26,105.105
2020-03-27,123.501
2020-03-28,152.45
2020-03-29,78.661
2020-03-30,68.067
2020-03-31,128.803
2020-04-01,148.359
2020-04-02,113.263
2020-04-03,64.959
2020-04-04,62.147
2020-04-05,41.65
2020-04-06,68.083
2020-04-07,65.642
2020-04-08,49.799
2020-04-09,27.607
2020-04-10,71.9
2020-04-11,33.037
2020-04-12,92.04
2020-04-13,76.68
2020-04-14,59.239
2020-04-15,43.143
2020-04-16,48.693
2020-04-17,124.088
2020-04-18,129.543
2020-04-19,148.998
2020-04-20,163.176
2020-04-21,214.023
2020-04-22,175.605
2020-04-23,163.856
2020-04-24,155.029
2020-04-25,165.269
2020-04-26,121.339
2020-04-27,122.265
2020-04-28,86.774
2020-04-29,40.968
2020-04-30,52.782
2020-05-01,42.227
2020-05-02,41.828
2020-05-03,43.363
2020-05-04,50.117
2020-05-05,127.342
2020-05-06,111.517
2020-05-07,119.6
2020-05-08,111.998
2020-05-09,169.109
2020-05-10,182.579
2020-05-11,268.482
2020-05-12,164.592
2020-05-13,140.137
2020-05-14,142.254
2020-05-15,148.404
2020-05-16,233.224
2020-05-17,183.362
2020-05-18,159.326
2020-05-19,244.609
2020-05-20,183.08
2020-05-21,199.941
2020-05-22,185.399
2020-05-23,142.454
2020-05-24,156.987
2020-05-25,125.235
2020-05-26,115.168
2020-05-27,83.192
2020-05-28,120.222
2020-05-29,75.297
2020-05-30,70.596
2020-05-31,79.393
2020-06-01,95.273
2020-06-02,97.463
2020-06-03,143.371
2020-06-04,111.134
2020-06-05,111.032
2020-06-06,128.916
2020-06-07,176.918
2020-06-08,156.418
2020-06-09,138.253
2020-06-10,78.352
2020-06-11,131.472
2020-06-12,367.308
2020-06-13,1022.075
2020-06-14,478.056
2020-06-15,611.223
2020-06-16,279.971
2020-06-17,237.137
2020-06-18,321.321
2020-06-19,321.05
2020-06-20,275.866
2020-06-21,341.252
2020-06-22,270.067
2020-06-23,230.591
2020-06-24,234.877
2020-06-25,334.997
2020-06-26,194.714
2020-06-27,254.952
2020-06-28,433.255
2020-06-29,204.367
2020-06-30,1363.248
2020-07-01,1002.641
2020-07-02,485.31
2020-07-03,413.036
2020-07-04,348.574
2020-07-05,413.168
2020-07-06,374.487
2020-07-07,336.0
2020-07-08,407.652
2020-07-09,345.117
2020-07-10,1050.138
2020-07-11,947.079
2020-07-12,898.443
2020-07-13,2649.459
2020-07-14,5325.191
2020-07-15,3648.688
2020-07-16,1817.442
2020-07-17,1135.649
2020-07-18,864.839
2020-07-19,768.253
2020-07-20,805.054
2020-07-21,741.404
2020-07-22,2003.072
2020-07-23,2825.946
2020-07-24,5015.36
2020-07-25,5719.219
2020-07-26,3997.863
2020-07-27,2802.537
2020-07-28,2626.762
2020-07-29,2594.591
2020-07-30,2977.145
2020-07-31,4166.983
2020-08-01,3176.369
2020-08-02,1953.495
2020-08-03,2496.989
2020-08-04,1856.009
2020-08-05,1472.452
2020-08-06,1394.013
2020-08-07,2253.875
2020-08-08,6403.506
2020-08-09,12912.64
2020-08-10,8994.192
2020-08-11,6706.78
2020-08-12,5764.487
2020-08-13,3642.857
2020-08-14,2516.967
2020-08-15,1813.841
2020-08-16,1534.354
2020-08-17,951.003
2020-08-18,627.333
2020-08-19,455.361
2020-08-20,287.093
2020-08-21,303.593
2020-08-22,444.794
2020-08-23,703.066
2020-08-24,912.989
2020-08-25,883.962
2020-08-26,1224.785
2020-08-27,1017.918
2020-08-28,687.187
2020-08-29,537.616
2020-08-30,1052.23
2020-08-31,1127.578
2020-09-01,1258.525
2020-09-02,2082.899
2020-09-03,5790.088
2020-09-04,5709.401
2020-09-05,3721.368
2020-09-06,2703.301
2020-09-07,4387.797
2020-09-08,4426.624
2020-09-09,2372.812
2020-09-10,1192.349
2020-09-11,925.303
2020-09-12,870.412
2020-09-13,694.369
2020-09-14,620.826
2020-09-15,481.592
2020-09-16,550.508
2020-09-17,480.041
2020-09-18,405.332
2020-09-19,407.832
2020-09-20,317.222
2020-09-21,394.288
2020-09-22,369.112
2020-09-23,394.168
2020-09-24,389.993
2020-09-25,356.902
2020-09-26,215.174
2020-09-27,197.334
2020-09-28,287.929
2020-09-29,282.45
2020-09-30,236.49
2020-10-01,271.806
2020-10-02,254.876
2020-10-03,191.872
2020-10-04,164.974
2020-10-05,212.505
2020-10-06,208.089
2020-10-07,256.062
2020-10-08,118.724
2020-10-09,146.884
2020-10-10,149.094
2020-10-11,187.532
2020-10-12,183.496
2020-10-13,164.678
2020-10-14,197.871
2020-10-15,149.02
2020-10-16,166.131
2020-10-17,157.162
2020-10-18,165.884
2020-10-19,162.166
2020-10-20,137.599
2020-10-21,139.943
2020-10-22,204.282
2020-10-23,171.525
2020-10-24,159.839
2020-10-25,177.913
2020-10-26,158.089
2020-10-27,143.687
2020-10-28,118.049
2020-10-29,119.139
2020-10-30,127.044
2020-10-31,134.283
2020-11-01,71.539
2020-11-02,95.075
2020-11-03,137.281
2020-11-04,79.355
2020-11-05,65.465
2020-11-06,140.044
2020-11-07,113.744
2020-11-08,31.158
2020-11-09,93.439
2020-11-10,125.71
2020-11-11,78.738
2020-11-12,70.44
2020-11-13,125.72
2020-11-14,45.247
2020-11-15,39.445
2020-11-16,38.157
2020-11-17,35.759
2020-11-18,28.372
2020-11-19,28.995
2020-11-20,32.939
2020-11-21,56.609
2020-11-22,161.61
2020-11-23,155.848
2020-11-24,105.126
2020-11-25,125.117
2020-11-26,123.954
2020-11-27,85.163
2020-11-28,83.196
2020-11-29,56.882
2020-11-30,55.503
2020-12-01,78.526
2020-12-02,93.105
2020-12-03,141.242
2020-12-04,185.827
2020-12-05,153.41
2020-12-06,152.376
2020-12-07,136.577
2020-12-08,173.749
2020-12-09,179.489
2020-12-10,108.219
2020-12-11,161.198
2020-12-12,82.31
2020-12-13,152.468
2020-12-14,78.604
2020-12-15,65.751
2020-12-16,106.444
2020-12-17,99.205
2020-12-18,116.09
2020-12-19,98.028
2020-12-20,182.861
2020-12-21,152.744
2020-12-22,129.692
2020-12-23,77.904
2020-12-24,121.022
2020-12-25,137.683
2020-12-26,85.35
2020-12-27,96.868
2020-12-28,96.928
2020-12-29,86.87
2020-12-30,96.909
2020-12-31,96.116
2021-01-01,124.619
2021-01-02,140.042
2021-01-03,76.975
2021-01-04,59.16
2021-01-05,51.515
2021-01-06,50.344
2021-01-07,123.838
2021-01-08,98.087
2021-01-09,62.939
2021-01-10,51.711
2021-01-11,42.181
2021-01-12,101.343
2021-01-13,79.15
2021-01-14,81.882
2021-01-15,104.284
2021-01-16,95.236
2021-01-17,64.324
2021-01-18,63.317
2021-01-19,85.327
2021-01-20,89.016
2021-01-21,84.619
2021-01-22,77.712
2021-01-23,77.853
2021-01-24,136.115
2021-01-25,93.779
2021-01-26,119.161
2021-01-27,80.363
2021-01-28,52.744
2021-01-29,49.421
2021-01-30,110.446
2021-01-31,52.698
2021-02-01,59.262
2021-02-02,95.474
2021-02-03,66.187
2021-02-04,58.744
2021-02-05,52.588
2021-02-06,40.475
2021-02-07,40.635
2021-02-08,31.898
2021-02-09,26.004
2021-02-10,27.658
2021-02-11,28.323
2021-02-12,28.144
2021-02-13,27.803
2021-02-14,26.004
2021-02-15,54.956
2021-02-16,69.132
2021-02-17,115.206
2021-02-18,62.956
2021-02-19,103.168
2021-02-20,77.703
2021-02-21,70.359
2021-02-22,53.82
2021-02-23,74.655
2021-02-24,66.684
2021-02-25,82.836
2021-02-26,93.183
2021-02-27,101.733
2021-02-28,51.806
2021-03-01,67.321
2021-03-02,380.122
2021-03-03,410.241
2021-03-04,181.051
2021-03-05,228.867
2021-03-06,214.93
2021-03-07,247.034
2021-03-08,253.423
2021-03-09,321.939
2021-03-10,243.152
2021-03-11,213.843
2021-03-12,301.123
2021-03-13,242.014
2021-03-14,156.662
2021-03-15,160.299
2021-03-16,153.889
2021-03-17,196.056
2021-03-18,130.256
2021-03-19,90.76
2021-03-20,137.303
2021-03-21,167.326
2021-03-22,135.259
2021-03-23,86.868
2021-03-24,130.851
2021-03-25,101.291
2021-03-26,98.243
2021-03-27,129.39
2021-03-28,448.916
2021-03-29,310.241
2021-03-30,215.526
2021-03-31,349.103
2021-04-01,243.294
2021-04-02,271.196
2021-04-03,381.826
2021-04-04,871.234
2021-04-05,1153.4
2021-04-06,559.053
2021-04-07,420.807
2021-04-08,297.03
2021-04-09,312.827
2021-04-10,244.072
2021-04-11,217.478
2021-04-12,249.121
2021-04-13,272.53
2021-04-14,383.872
2021-04-15,258.491
2021-04-16,284.071
2021-04-17,268.896
2021-04-18,230.409
2021-04-19,256.609
2021-04-20,217.073
2021-04-21,209.833
2021-04-22,140.649
2021-04-23,116.034
2021-04-24,95.3
2021-04-25,81.014
2021-04-26,77.151
2021-04-27,77.077
2021-04-28,82.212
2021-04-29,89.206
2021-04-30,80.076
2021-05-01,148.68
2021-05-02,144.888
2021-05-03,73.127
2021-05-04,85.545
2021-05-05,276.122
2021-05-06,158.39
2021-05-07,126.657
2021-05-08,130.942
2021-05-09,88.336
2021-05-10,100.789
2021-05-11,83.508
2021-05-12,129.931
2021-05-13,178.816
2021-05-14,62.927
2021-05-15,168.589
2021-05-16,233.663
2021-05-17,718.491
2021-05-18,648.371
2021-05-19,218.197
2021-05-20,475.217
2021-05-21,492.622
2021-05-22,405.372
2021-05-23,355.994
2021-05-24,372.762
2021-05-25,274.936
2021-05-26,82.448
2021-05-27,72.103
2021-05-28,218.879
2021-05-29,296.475
2021-05-30,187.195
2021-05-31,181.372
2021-06-01,228.325
2021-06-02,235.088
2021-06-03,147.759
2021-06-04,350.284
2021-06-05,314.249
2021-06-06,329.289
2021-06-07,200.932
2021-06-08,146.743
2021-06-09,113.093
2021-06-10,126.25
2021-06-11,246.423
2021-06-12,356.791
2021-06-13,259.18
2021-06-14,154.928
2021-06-15,148.705
2021-06-16,278.253
2021-06-17,292.416
2021-06-18,233.419
2021-06-19,195.347
2021-06-20,187.166
2021-06-21,211.723
2021-06-22,283.083
2021-06-23,258.435
2021-06-24,249.797
2021-06-25,223.298
2021-06-26,172.455
2021-06-27,156.512
2021-06-28,243.722
2021-06-29,260.006
2021-06-30,250.939
2021-07-01,212.16
2021-07-02,204.288
2021-07-03,184.655
2021-07-04,866.092
2021-07-05,673.259
2021-07-06,2588.865
2021-07-07,3229.231
2021-07-08,3347.41
2021-07-09,3659.861
2021-07-10,2679.153
2021-07-11,2208.298
2021-07-12,2321.585
2021-07-13,990.702
2021-07-14,702.712
2021-07-15,606.488
2021-07-16,455.313
2021-07-17,575.108
2021-07-18,523.192
2021-07-19,482.29
2021-07-20,489.478
2021-07-21,387.854
2021-07-22,292.188
2021-07-23,193.822
2021-07-24,229.63
2021-07-25,177.784
2021-07-26,255.593
2021-07-27,177.656
2021-07-28,150.342
2021-07-29,181.32
2021-07-30,173.054
2021-07-31,116.575
2021-08-01,134.443
2021-08-02,447.843
2021-08-03,521.427
2021-08-04,444.084
2021-08-05,271.106
2021-08-06,161.507
2021-08-07,229.725
2021-08-08,459.406
2021-08-09,504.885
2021-08-10,261.681
2021-08-11,415.292
2021-08-12,405.5
2021-08-13,290.486
2021-08-14,358.659
2021-08-15,246.93
2021-08-16,203.801
2021-08-17,388.787
2021-08-18,282.594
2021-08-19,218.323
2021-08-20,269.478
2021-08-21,1279.25
2021-08-22,1852.308
2021-08-23,1005.416
2021-08-24,3427.759
2021-08-25,4394.183
2021-08-26,3238.934
2021-08-27,1587.028
2021-08-28,1331.306
2021-08-29,1154.393
2021-08-30,1077.127
2021-08-31,817.206
2021-09-01,1003.905
2021-09-02,2636.683
2021-09-03,2277.359
2021-09-04,847.21
2021-09-05,563.896
2021-09-06,494.515
2021-09-07,450.913
2021-09-08,597.988
2021-09-09,433.289
2021-09-10,381.551
2021-09-11,353.09
2021-09-12,319.852
2021-09-13,347.232
2021-09-14,359.461
2021-09-15,360.27
2021-09-16,301.811
2021-09-17,484.625
2021-09-18,646.553
2021-09-19,362.662
2021-09-20,222.709
2021-09-21,299.469
2021-09-22,299.295
2021-09-23,328.579
2021-09-24,199.972
2021-09-25,245.803
2021-09-26,217.165
2021-09-27,163.855
2021-09-28,130.568
2021-09-29,355.051
2021-09-30,437.066
2021-10-01,348.151
2021-10-02,320.545
2021-10-03,264.882
2021-10-04,160.772
2021-10-05,117.91
2021-10-06,159.857
2021-10-07,135.433
2021-10-08,104.698
2021-10-09,122.58
2021-10-10,166.449
2021-10-11,177.12
2021-10-12,290.888
2021-10-13,314.481
2021-10-14,129.532
2021-10-15,231.536
2021-10-16,289.609
2021-10-17,164.808
2021-10-18,273.081
2021-10-19,272.274
2021-10-20,236.227
2021-10-21,137.713
2021-10-22,162.216
2021-10-23,108.402
2021-10-24,123.715
2021-10-25,89.681
2021-10-26,131.193
2021-10-27,91.651
2021-10-28,93.213
2021-10-29,110.793
2021-10-30,81.003
2021-10-31,118.404
2021-11-01,54.088
2021-11-02,45.372
2021-11-03,84.148
2021-11-04,72.656
2021-11-05,136.171
2021-11-06,203.258
2021-11-07,82.245
2021-11-08,140.419
2021-11-09,322.426
2021-11-10,139.231
2021-11-11,73.863
2021-11-12,74.705
2021-11-13,75.407
2021-11-14,75.555
2021-11-15,74.339
2021-11-16,58.757
2021-11-17,52.43
2021-11-18,52.263
2021-11-19,38.443
2021-11-20,41.128
2021-11-21,51.6
2021-11-22,49.101
2021-11-23,52.568
2021-11-24,57.985
2021-11-25,156.785
2021-11-26,74.131
2021-11-27,74.105
2021-11-28,75.253
2021-11-29,75.702
2021-11-30,330.584
2021-12-01,192.155
2021-12-02,175.291
2021-12-03,120.53
2021-12-04,115.054
2021-12-05,137.475
2021-12-06,105.071
2021-12-07,97.051
2021-12-08,85.505
2021-12-09,139.145
2021-12-10,86.403
2021-12-11,96.934
2021-12-12,94.224
2021-12-13,91.091
2021-12-14,75.896
2021-12-15,59.11
2021-12-16,152.426
2021-12-17,78.778
2021-12-18,91.767
2021-12-19,91.526
2021-12-20,79.254
2021-12-21,77.911
2021-12-22,75.968
2021-12-23,82.144
2021-12-24,93.603
2021-12-25,101.345
2021-12-26,86.136
2021-12-27,76.854
2021-12-28,51.793
2021-12-29,66.721
2021-12-30,103.363
2021-12-31,87.412
2022-01-01,79.464
2022-01-02,78.39
2022-01-03,58.974
2022-01-04,49.862
2022-01-05,81.799
2022-01-06,83.112
2022-01-07,82.606
2022-01-08,54.071
2022-01-09,80.338
2022-01-10,82.529
2022-01-11,85.221
2022-01-12,85.358
2022-01-13,83.824
2022-01-14,81.077
2022-01-15,73.091
2022-01-16,51.097
2022-01-17,52.065
2022-01-18,51.65
2022-01-19,54.822
2022-01-20,49.464
2022-01-21,50.234
2022-01-22,50.508
2022-01-23,52.615
2022-01-24,89.6
2022-01-25,89.766
2022-01-26,87.508
2022-01-27,85.593
2022-01-28,86.086
2022-01-29,82.083
2022-01-30,56.178
2022-01-31,64.888
2022-02-01,79.33
2022-02-02,79.257
2022-02-03,80.072
2022-02-04,71.052
2022-02-05,48.747
2022-02-06,33.572
2022-02-07,26.001
2022-02-08,38.979
2022-02-09,38.608
2022-02-10,26.001
2022-02-11,26.001
2022-02-12,26.001
2022-02-13,26.001
2022-02-14,26.003
2022-02-15,66.158
2022-02-16,62.605
2022-02-17,52.638
2022-02-18,28.32
2022-02-19,26.001
2022-02-20,26.001
2022-02-21,26.001
2022-02-22,26.002
2022-02-23,26.0
2022-02-24,26.937
2022-02-25,29.152
2022-02-26,40.185
2022-02-27,51.09
2022-02-28,48.755
2022-03-01,42.286
2022-03-02,49.442
2022-03-03,50.523
2022-03-04,45.807
2022-03-05,36.051
2022-03-06,39.007
2022-03-07,40.695
2022-03-08,46.413
2022-03-09,55.364
2022-03-10,43.093
2022-03-11,45.886
2022-03-12,50.583
2022-03-13,47.803
2022-03-14,50.46
2022-03-15,65.547
2022-03-16,138.147
2022-03-17,56.345
2022-03-18,64.844
2022-03-19,47.183
2022-03-20,144.043
2022-03-21,160.816
2022-03-22,106.022
2022-03-23,49.448
2022-03-24,51.57
2022-03-25,83.923
2022-03-26,436.302
2022-03-27,288.101
2022-03-28,242.922
2022-03-29,83.226
2022-03-30,151.542
2022-03-31,145.075
2022-04-01,169.968
2022-04-02,169.74
2022-04-03,94.644
2022-04-04,112.7
2022-04-05,103.126
2022-04-06,113.133
2022-04-07,89.459
2022-04-08,81.702
2022-04-09,96.893
2022-04-10,71.999
2022-04-11,102.417
2022-04-12,90.969
2022-04-13,90.508
2022-04-14,91.659
2022-04-15,97.249
2022-04-16,84.834
2022-04-17,70.483
2022-04-18,63.35
2022-04-19,93.584
2022-04-20,93.62
2022-04-21,63.024
2022-04-22,67.93
2022-04-23,74.237
2022-04-24,70.595
2022-04-25,86.151
2022-04-26,304.915
2022-04-27,172.631
2022-04-28,107.114
2022-04-29,143.391
2022-04-30,134.781
2022-05-01,106.109
2022-05-02,123.097
2022-05-03,90.778
2022-05-04,88.426
2022-05-05,102.389
2022-05-06,103.859
2022-05-07,84.107
2022-05-08,76.847
2022-05-09,77.589
2022-05-10,75.983
2022-05-11,73.463
2022-05-12,85.921
2022-05-13,88.096
2022-05-14,85.57
2022-05-15,87.51
2022-05-16,73.23
2022-05-17,58.745
2022-05-18,64.438
2022-05-19,51.444
2022-05-20,56.577
2022-05-21,72.069
2022-05-22,71.815
2022-05-23,74.09
2022-05-24,62.971
2022-05-25,69.546
2022-05-26,69.641
2022-05-27,70.264
2022-05-28,60.812
2022-05-29,87.85
2022-05-30,100.605
2022-05-31,94.944
2022-06-01,68.838
2022-06-02,51.336
2022-06-03,50.862
2022-06-04,51.753
2022-06-05,133.733
2022-06-06,287.067
2022-06-07,133.904
2022-06-08,227.381
2022-06-09,72.626
2022-06-10,106.415
2022-06-11,114.02
2022-06-12,106.623
2022-06-13,82.405
2022-06-14,90.321
2022-06-15,105.331
2022-06-16,116.871
2022-06-17,127.883
2022-06-18,102.881
2022-06-19,147.794
2022-06-20,101.899
2022-06-21,138.678
2022-06-22,87.347
2022-06-23,63.443
2022-06-24,260.36
2022-06-25,176.901
2022-06-26,193.017
2022-06-27,418.479
2022-06-28,493.901
2022-06-29,238.559
2022-06-30,223.631
2022-07-01,220.722
2022-07-02,117.429
2022-07-03,226.958
2022-07-04,104.456
2022-07-05,138.705
2022-07-06,113.413
2022-07-07,120.862
2022-07-08,178.292
2022-07-09,104.809
2022-07-10,118.596
2022-07-11,174.858
2022-07-12,221.017
2022-07-13,188.991
2022-07-14,137.483
2022-07-15,258.108
2022-07-16,125.595
2022-07-17,102.332
2022-07-18,430.695
2022-07-19,565.894
2022-07-20,262.231
2022-07-21,199.494
2022-07-22,176.746
2022-07-23,130.969
2022-07-24,176.552
2022-07-25,205.596
2022-07-26,208.111
2022-07-27,142.254
2022-07-28,98.13
2022-07-29,60.986
2022-07-30,107.829
2022-07-31,126.859
2022-08-01,148.567
2022-08-02,233.48
2022-08-03,430.411
2022-08-04,351.124
2022-08-05,589.512
2022-08-06,397.457
2022-08-07,231.87
2022-08-08,180.664
2022-08-09,123.925
2022-08-10,162.157
2022-08-11,818.268
2022-08-12,1454.7
2022-08-13,612.638
2022-08-14,503.855
2022-08-15,323.719
2022-08-16,630.802
2022-08-17,621.266
2022-08-18,695.95
2022-08-19,285.347
2022-08-20,374.117
2022-08-21,611.587
2022-08-22,327.824
2022-08-23,323.025
2022-08-24,434.342
2022-08-25,476.887
2022-08-26,308.561
2022-08-27,201.766
2022-08-28,271.101
2022-08-29,153.814
2022-08-30,353.82
2022-08-31,471.981
2022-09-01,792.747
2022-09-02,722.642
2022-09-03,549.025
2022-09-04,645.671
2022-09-05,994.273
2022-09-06,4133.502
2022-09-07,3938.262
2022-09-08,1338.791
2022-09-09,718.642
2022-09-10,524.982
2022-09-11,404.865
2022-09-12,313.961
2022-09-13,314.894
2022-09-14,719.087
2022-09-15,296.369
2022-09-16,334.034
2022-09-17,368.668
2022-09-18,462.492
2022-09-19,228.824
2022-09-20,177.846
2022-09-21,241.423
2022-09-22,133.823
2022-09-23,122.553
2022-09-24,119.874
2022-09-25,116.468
2022-09-26,158.242
2022-09-27,62.517
2022-09-28,127.622
2022-09-29,202.281
2022-09-30,100.351
2022-10-01,157.772
2022-10-02,154.258
2022-10-03,128.279
2022-10-04,142.988
2022-10-05,238.227
2022-10-06,203.029
2022-10-07,110.776
2022-10-08,90.667
2022-10-09,76.056
2022-10-10,100.582
2022-10-11,60.895
2022-10-12,103.807
2022-10-13,115.954
2022-10-14,81.796
2022-10-15,86.075
2022-10-16,83.11
2022-10-17,101.864
2022-10-18,90.486
2022-10-19,72.768
2022-10-20,87.988
2022-10-21,93.484
2022-10-22,77.856
2022-10-23,81.516
2022-10-24,87.985
2022-10-25,87.905
2022-10-26,108.554
2022-10-27,64.379
2022-10-28,81.569
2022-10-29,85.106
2022-10-30,94.321
2022-10-31,76.559
2022-11-01,51.785
2022-11-02,55.884
2022-11-03,68.983
2022-11-04,59.758
2022-11-05,81.657
2022-11-06,60.36
2022-11-07,63.974
2022-11-08,83.949
2022-11-09,154.507
2022-11-10,71.757
2022-11-11,64.665
2022-11-12,45.176
2022-11-13,133.184
2022-11-14,73.968
2022-11-15,112.567
2022-11-16,185.391
2022-11-17,174.336
2022-11-18,32.292
2022-11-19,26.0
2022-11-20,26.0
2022-11-21,26.0
2022-11-22,35.039
2022-11-23,44.248
2022-11-24,48.166
2022-11-25,48.494
2022-11-26,48.185
2022-11-27,48.88
2022-11-28,47.043
2022-11-29,175.237
2022-11-30,211.504
2022-12-01,146.646
2022-12-02,102.23
2022-12-03,133.517
2022-12-04,115.078
2022-12-05,121.624
2022-12-06,90.467
2022-12-07,125.54
2022-12-08,94.786
2022-12-09,79.0
2022-12-10,63.083
2022-12-11,48.938
2022-12-12,75.434
2022-12-13,125.102
2022-12-14,101.723
2022-12-15,90.088
2022-12-16,117.535
2022-12-17,83.906
2022-12-18,82.149
2022-12-19,78.428
2022-12-20,71.174
2022-12-21,146.577
2022-12-22,99.693
2022-12-23,118.083
2022-12-24,62.006
2022-12-25,52.824
2022-12-26,47.072
2022-12-27,33.396
2022-12-28,70.111
2022-12-29,88.647
2022-12-30,90.913
2022-12-31,85.369
2023-01-01,97.913
2023-01-02,87.155
2023-01-03,54.102
2023-01-04,69.395
2023-01-05,65.781
2023-01-06,52.978
2023-01-07,55.228
2023-01-08,51.828
2023-01-09,60.137
2023-01-10,67.757
2023-01-11,54.284
2023-01-12,65.26
2023-01-13,112.045
2023-01-14,86.245
2023-01-15,102.927
2023-01-16,85.14
2023-01-17,55.298
2023-01-18,41.489
2023-01-19,42.317
2023-01-20,59.371
2023-01-21,76.303
2023-01-22,58.801
2023-01-23,56.603
2023-01-24,79.47
2023-01-25,31.157
2023-01-26,26.708
2023-01-27,28.425
2023-01-28,29.783
2023-01-29,29.202
2023-01-30,30.529
2023-01-31,30.198
2023-02-01,30.349
2023-02-02,30.061
2023-02-03,29.65
2023-02-04,43.807
2023-02-05,41.89
2023-02-06,45.451
2023-02-07,47.302
2023-02-08,32.387
2023-02-09,29.409
2023-02-10,42.822
2023-02-11,43.654
2023-02-12,46.953
2023-02-13,48.247
2023-02-14,52.833
2023-02-15,49.898
2023-02-16,45.307
2023-02-17,43.508
2023-02-18,56.387
2023-02-19,47.298
2023-02-20,63.006
2023-02-21,51.342
2023-02-22,55.391
2023-02-23,46.565
2023-02-24,54.666
2023-02-25,30.038
2023-02-26,30.009
2023-02-27,38.366
2023-02-28,61.579
2023-03-01,61.551
2023-03-02,48.24
2023-03-03,38.525
2023-03-04,35.612
2023-03-05,48.744
2023-03-06,60.378
2023-03-07,59.303
2023-03-08,51.71
2023-03-09,49.792
2023-03-10,38.183
2023-03-11,27.888
2023-03-12,37.525
2023-03-13,46.065
2023-03-14,30.011
2023-03-15,30.012
2023-03-16,44.83
2023-03-17,55.809
2023-03-18,29.958
2023-03-19,38.525
2023-03-20,47.384
2023-03-21,58.781
2023-03-22,38.835
2023-03-23,96.208
2023-03-24,94.625
2023-03-25,63.222
2023-03-26,67.074
2023-03-27,50.837
2023-03-28,43.945
2023-03-29,40.588
2023-03-30,44.474
2023-03-31,44.115
2023-04-01,66.367
2023-04-02,77.278
2023-04-03,58.297
2023-04-04,65.826
2023-04-05,129.662
2023-04-06,153.907
2023-04-07,154.114
2023-04-08,126.793
2023-04-09,85.605
2023-04-10,111.895
2023-04-11,110.554
2023-04-12,116.121
2023-04-13,77.071
2023-04-14,70.494
2023-04-15,108.112
2023-04-16,93.661
2023-04-17,66.056
2023-04-18,70.892
