time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2022-10-24T02:00,11.2,0.0,2.8333356,328
2022-10-24T03:00,10.9,0.0,3.8333364000000008,327
2022-10-24T04:00,10.5,0.0,3.8888920000000002,334
2022-10-24T05:00,9.9,0.0,4.3888924000000005,333
2022-10-24T06:00,9.8,0.0,4.916670600000001,331
2022-10-24T07:00,9.5,0.0,4.3333368000000005,331
2022-10-24T08:00,10.6,0.0,3.6666696,325
2022-10-24T09:00,13.5,0.0,4.8333372,326
2022-10-24T10:00,15.3,0.0,4.916670600000001,327
2022-10-24T11:00,16.4,0.0,4.4166702,332
2022-10-24T12:00,17.0,0.0,4.3888924000000005,330
2022-10-24T13:00,17.4,0.0,4.6388926,327
2022-10-24T14:00,17.3,0.0,5.3333376,330
2022-10-24T15:00,16.8,0.0,6.0277826,331
2022-10-24T16:00,15.8,0.0,5.7777824,334
2022-10-24T17:00,15.0,0.0,4.916670600000001,321
2022-10-24T18:00,13.7,0.0,3.9166698,322
2022-10-24T19:00,12.9,0.0,3.0833358,331
2022-10-24T20:00,11.8,0.0,2.9722246,12
2022-10-24T21:00,12.0,0.0,3.5000028000000003,347
2022-10-24T22:00,11.5,0.0,4.305559000000001,359
2022-10-24T23:00,11.1,0.0,4.5555592,9
2022-10-25T00:00,10.4,0.0,5.166670800000001,9
2022-10-25T01:00,10.1,0.0,5.2500042,9
2022-10-25T02:00,10.0,0.0,4.3333368000000005,7
2022-10-25T03:00,9.6,0.0,3.7222252000000005,354
2022-10-25T04:00,8.9,0.0,3.2500026,342
2022-10-25T05:00,8.3,0.0,3.2222248000000002,338
2022-10-25T06:00,8.1,0.0,3.1111136,339
2022-10-25T07:00,8.1,0.0,3.3611138,333
2022-10-25T08:00,10.2,0.0,4.5555592,345
2022-10-25T09:00,12.4,0.0,4.027781,346
2022-10-25T10:00,14.4,0.0,5.555560000000001,14
2022-10-25T11:00,15.7,0.0,5.583337800000001,24
2022-10-25T12:00,16.5,0.0,5.555560000000001,30
2022-10-25T13:00,17.0,0.0,5.6944490000000005,31
2022-10-25T14:00,17.2,0.0,5.972227,35
2022-10-25T15:00,17.2,0.0,5.2500042,35
2022-10-25T16:00,17.0,0.0,5.0833374000000005,43
2022-10-25T17:00,15.2,0.0,5.7222268000000005,43
2022-10-25T18:00,14.3,0.0,4.1944478,33
2022-10-25T19:00,13.8,0.0,4.027781,23
2022-10-25T20:00,13.3,0.0,3.611114,3
2022-10-25T21:00,12.4,0.0,3.1666692000000003,347
2022-10-25T22:00,11.8,0.0,2.9444468,342
2022-10-25T23:00,11.5,0.0,3.0833358,347
2022-10-26T00:00,11.0,0.0,2.8333356,350
2022-10-26T01:00,10.7,0.0,2.8333356,352
2022-10-26T02:00,10.5,0.0,3.0000024000000005,360
2022-10-26T03:00,10.1,0.0,2.7777800000000004,347
2022-10-26T04:00,9.3,0.0,2.7222244000000004,343
2022-10-26T05:00,8.8,0.0,2.7777800000000004,339
2022-10-26T06:00,8.5,0.0,2.8888912,340
2022-10-26T07:00,8.5,0.0,3.2222248000000002,344
2022-10-26T08:00,10.8,0.0,3.5555584000000007,344
2022-10-26T09:00,12.6,0.0,3.4166694000000004,328
2022-10-26T10:00,15.6,0.0,3.6666696,343
2022-10-26T11:00,17.5,0.0,3.2777804000000006,20
2022-10-26T12:00,18.3,0.0,3.9722254000000006,62
2022-10-26T13:00,18.2,0.0,3.8333364000000008,51
2022-10-26T14:00,18.2,0.0,3.4166694000000004,50
2022-10-26T15:00,18.3,0.0,3.5000028000000003,59
2022-10-26T16:00,18.1,0.0,3.7222252000000005,63
2022-10-26T17:00,17.1,0.0,2.638891,53
2022-10-26T18:00,15.8,0.0,1.8888904000000002,18
2022-10-26T19:00,15.2,0.0,2.3055574000000005,358
2022-10-26T20:00,14.8,0.0,2.5000020000000003,360
2022-10-26T21:00,13.9,0.0,2.222224,350
2022-10-26T22:00,13.9,0.0,2.5833354000000006,347
2022-10-26T23:00,13.7,0.0,2.7777800000000004,345
2022-10-27T00:00,13.3,0.0,2.7222244000000004,343
2022-10-27T01:00,13.0,0.0,2.4166686,343
2022-10-27T02:00,12.8,0.0,2.2777796,345
2022-10-27T03:00,12.4,0.0,2.222224,342
2022-10-27T04:00,12.2,0.0,2.2777796,337
2022-10-27T05:00,11.9,0.0,2.4166686,336
2022-10-27T06:00,11.2,0.0,2.3055574000000005,342
2022-10-27T07:00,10.8,0.0,2.6944466,345
2022-10-27T08:00,12.7,0.0,3.1666692000000003,342
2022-10-27T09:00,15.5,0.0,2.6111132,328
2022-10-27T10:00,17.9,0.0,2.3333352000000005,340
2022-10-27T11:00,19.3,0.0,2.1944462000000002,330
2022-10-27T12:00,20.1,0.0,1.5000012000000003,290
2022-10-27T13:00,20.6,0.0,1.8333348,257
2022-10-27T14:00,20.8,0.0,1.9722238,246
2022-10-27T15:00,20.8,0.0,2.0833350000000004,235
2022-10-27T16:00,20.1,0.0,2.8333356,219
2022-10-27T17:00,18.2,0.0,2.1944462000000002,210
2022-10-27T18:00,16.5,0.0,1.9444460000000001,192
2022-10-27T19:00,17.9,0.0,1.3333344,167
2022-10-27T20:00,17.6,0.0,1.0277786000000002,241
2022-10-27T21:00,14.8,0.0,1.9444460000000001,291
2022-10-27T22:00,12.9,0.0,1.9166682000000004,332
2022-10-27T23:00,12.2,0.0,1.7222236000000002,353
2022-10-28T00:00,11.8,0.0,1.7222236000000002,353
2022-10-28T01:00,11.3,0.0,2.3333352000000005,350
2022-10-28T02:00,10.9,0.0,2.3888908,345
2022-10-28T03:00,10.4,0.0,2.4444464000000004,341
2022-10-28T04:00,10.0,0.0,2.2500018,347
2022-10-28T05:00,9.9,0.0,2.222224,355
2022-10-28T06:00,10.0,0.0,2.4166686,355
2022-10-28T07:00,10.4,0.0,2.5000020000000003,358
2022-10-28T08:00,13.2,0.0,3.7222252000000005,6
2022-10-28T09:00,14.8,0.0,2.9722246,340
2022-10-28T10:00,17.7,0.0,3.1111136,360
2022-10-28T11:00,19.7,0.0,3.611114,34
2022-10-28T12:00,20.6,0.0,3.6388918,53
2022-10-28T13:00,21.1,0.0,3.7222252000000005,63
2022-10-28T14:00,21.2,0.0,3.7500030000000004,61
2022-10-28T15:00,20.8,0.0,4.3611146000000005,58
2022-10-28T16:00,19.4,0.0,5.6944490000000005,62
2022-10-28T17:00,17.5,0.0,6.333338400000001,59
2022-10-28T18:00,16.2,0.0,6.055560400000001,56
2022-10-28T19:00,14.8,0.0,5.972227,50
2022-10-28T20:00,14.4,0.0,5.916671400000001,51
2022-10-28T21:00,14.4,0.0,4.250003400000001,41
2022-10-28T22:00,14.5,0.0,4.4722258,48
2022-10-28T23:00,15.1,0.0,4.250003400000001,49
2022-10-29T00:00,15.2,0.0,4.250003400000001,47
2022-10-29T01:00,15.1,0.0,4.5277814,47
2022-10-29T02:00,14.9,0.0,4.444448,46
2022-10-29T03:00,14.3,0.0,4.1944478,38
2022-10-29T04:00,13.8,0.0,4.1944478,33
2022-10-29T05:00,13.4,0.0,3.7222252000000005,31
2022-10-29T06:00,12.9,0.0,3.3611138,27
2022-10-29T07:00,12.7,0.0,3.3055582000000006,29
2022-10-29T08:00,14.4,0.0,4.5000036,37
2022-10-29T09:00,15.7,0.0,3.4166694000000004,15
2022-10-29T10:00,17.2,0.0,4.444448,46
2022-10-29T11:00,18.3,0.0,5.138893,57
2022-10-29T12:00,18.6,0.0,5.3333376,60
2022-10-29T13:00,18.0,0.0,5.583337800000001,61
2022-10-29T14:00,17.7,0.0,5.7222268000000005,63
2022-10-29T15:00,17.2,0.0,6.305560600000001,63
2022-10-29T16:00,16.7,0.0,5.8055602,66
2022-10-29T17:00,16.2,0.0,5.2222264,61
2022-10-29T18:00,15.3,0.0,4.6944482,56
2022-10-29T19:00,15.0,0.0,4.166670000000001,60
2022-10-29T20:00,14.5,0.0,3.5277806000000003,45
2022-10-29T21:00,13.9,0.0,1.6388902000000003,11
2022-10-29T22:00,13.9,0.0,2.1944462000000002,24
2022-10-29T23:00,13.9,0.0,2.1944462000000002,30
2022-10-30T00:00,13.7,0.0,2.5555576,11
2022-10-30T01:00,13.8,0.0,3.2777804000000006,20
2022-10-30T02:00,13.5,0.0,2.8611134000000003,25
2022-10-30T03:00,12.9,0.0,2.8611134000000003,25
2022-10-30T04:00,12.4,0.0,2.6944466,31
2022-10-30T05:00,12.3,0.0,2.2777796,15
2022-10-30T06:00,12.3,0.0,2.4166686,17
2022-10-30T07:00,12.4,0.0,2.916669,22
2022-10-30T08:00,13.8,0.0,4.3888924000000005,35
2022-10-30T09:00,14.5,0.0,2.5277798000000002,351
2022-10-30T10:00,16.0,0.1,4.111114400000001,45
2022-10-30T11:00,16.6,0.1,5.0833374000000005,58
2022-10-30T12:00,17.1,0.1,5.638893400000001,57
2022-10-30T13:00,17.2,0.0,6.0277826,58
2022-10-30T14:00,17.7,0.0,6.138893800000001,60
2022-10-30T15:00,17.3,0.0,5.916671400000001,60
2022-10-30T16:00,16.9,0.0,5.6944490000000005,56
2022-10-30T17:00,16.3,0.0,4.9722262,52
2022-10-30T18:00,15.4,0.0,4.3333368000000005,40
2022-10-30T19:00,15.0,0.0,4.3611146000000005,37
2022-10-30T20:00,14.7,0.0,4.4166702,39
2022-10-30T21:00,13.6,0.0,2.7500022000000004,19
2022-10-30T22:00,13.6,0.0,2.8888912,20
2022-10-30T23:00,13.5,0.0,2.6944466,15
2022-10-31T00:00,13.1,0.0,2.4166686,7
2022-10-31T01:00,12.6,0.0,2.222224,5
2022-10-31T02:00,11.9,0.0,2.3888908,2
2022-10-31T03:00,11.4,0.0,2.3888908,360
2022-10-31T04:00,11.4,0.0,2.638891,11
2022-10-31T05:00,11.4,0.0,2.5000020000000003,16
2022-10-31T06:00,11.1,0.0,2.3333352000000005,10
2022-10-31T07:00,10.8,0.0,2.638891,351
2022-10-31T08:00,12.4,0.0,4.0833366,343
2022-10-31T09:00,14.1,0.0,3.5277806000000003,345
2022-10-31T10:00,16.7,0.0,4.0000032,13
2022-10-31T11:00,18.3,0.0,5.1111152,55
2022-10-31T12:00,18.9,0.0,5.555560000000001,64
2022-10-31T13:00,18.7,0.0,5.7777824,62
2022-10-31T14:00,18.5,0.0,5.444448800000001,58
2022-10-31T15:00,18.3,0.0,4.750003800000001,55
2022-10-31T16:00,18.2,0.0,4.583337,54
2022-10-31T17:00,17.2,0.0,3.7777808000000004,53
2022-10-31T18:00,16.2,0.0,3.2777804000000006,50
2022-10-31T19:00,15.5,0.0,2.6111132,40
2022-10-31T20:00,14.4,0.0,2.5277798000000002,7
2022-10-31T21:00,13.3,0.0,2.3333352000000005,20
2022-10-31T22:00,13.1,0.0,2.3888908,15
2022-10-31T23:00,12.9,0.0,2.5000020000000003,16
2022-11-01T00:00,12.8,0.0,2.8333356,8
2022-11-01T01:00,12.3,0.0,2.3888908,360
2022-11-01T02:00,11.4,0.0,2.222224,342
2022-11-01T03:00,10.6,0.0,2.8055578000000003,333
2022-11-01T04:00,10.0,0.0,3.3055582000000006,335
2022-11-01T05:00,10.0,0.0,3.611114,336
2022-11-01T06:00,10.0,0.0,3.5277806000000003,335
2022-11-01T07:00,10.0,0.0,3.2222248000000002,334
2022-11-01T08:00,11.6,0.0,3.8055586000000003,337
2022-11-01T09:00,14.1,0.0,3.7500030000000004,326
2022-11-01T10:00,17.1,0.0,3.2500026,326
2022-11-01T11:00,19.1,0.0,3.1666692000000003,336
2022-11-01T12:00,20.3,0.0,1.9444460000000001,348
2022-11-01T13:00,20.9,0.0,0.6666672,333
2022-11-01T14:00,21.3,0.0,0.7222228,304
2022-11-01T15:00,21.5,0.0,0.8611118000000001,291
2022-11-01T16:00,21.2,0.0,1.0000008,264
2022-11-01T17:00,18.9,0.0,0.9166674,221
2022-11-01T18:00,18.5,0.0,0.555556,225
2022-11-01T19:00,17.4,0.0,1.4444456,326
2022-11-01T20:00,13.0,0.0,2.1388906000000003,349
2022-11-01T21:00,12.7,0.0,1.7500014000000002,13
2022-11-01T22:00,11.9,0.0,1.3055566,360
2022-11-01T23:00,11.2,0.0,1.805557,341
2022-11-02T00:00,10.7,0.0,1.8888904000000002,335
2022-11-02T01:00,10.2,0.0,1.7777792000000003,333
2022-11-02T02:00,9.6,0.0,1.9166682000000004,332
2022-11-02T03:00,9.6,0.0,2.7222244000000004,332
2022-11-02T04:00,9.5,0.0,2.5000020000000003,323
2022-11-02T05:00,9.0,0.0,2.6111132,328
2022-11-02T06:00,8.7,0.0,2.5555576,329
2022-11-02T07:00,8.4,0.0,2.6944466,329
2022-11-02T08:00,10.2,0.0,3.3055582000000006,331
2022-11-02T09:00,13.2,0.0,3.5277806000000003,331
2022-11-02T10:00,16.2,0.0,2.6944466,333
2022-11-02T11:00,18.4,0.0,1.4722234,332
2022-11-02T12:00,19.4,0.0,0.555556,225
2022-11-02T13:00,19.9,0.0,1.5555568,230
2022-11-02T14:00,20.1,0.0,2.361113,234
2022-11-02T15:00,19.9,0.0,2.3333352000000005,230
2022-11-02T16:00,19.4,0.0,2.0000016,217
2022-11-02T17:00,17.5,0.0,1.7222236000000002,201
2022-11-02T18:00,14.2,0.0,2.4166686,197
2022-11-02T19:00,16.7,0.0,1.4444456,196
2022-11-02T20:00,16.5,0.0,1.1388898,255
2022-11-02T21:00,14.1,0.0,2.2777796,247
2022-11-02T22:00,12.3,0.0,2.4444464000000004,261
2022-11-02T23:00,11.8,0.0,1.8333348,319
2022-11-03T00:00,11.0,0.0,1.666668,343
2022-11-03T01:00,10.3,0.0,1.5277790000000002,349
2022-11-03T02:00,10.0,0.0,1.666668,343
2022-11-03T03:00,9.6,0.0,1.9722238,336
2022-11-03T04:00,9.3,0.0,2.6111132,337
2022-11-03T05:00,8.9,0.0,2.7777800000000004,339
2022-11-03T06:00,8.6,0.0,3.3055582000000006,335
2022-11-03T07:00,8.6,0.0,3.5000028000000003,336
2022-11-03T08:00,10.5,0.0,4.0833366,332
2022-11-03T09:00,12.7,0.0,3.4166694000000004,328
2022-11-03T10:00,15.4,0.0,3.4444472000000004,324
2022-11-03T11:00,17.5,0.0,4.1944478,322
2022-11-03T12:00,19.2,0.0,3.6944474000000005,327
2022-11-03T13:00,20.2,0.0,4.111114400000001,331
2022-11-03T14:00,20.6,0.0,4.7777816,327
2022-11-03T15:00,20.1,0.0,5.277782,331
2022-11-03T16:00,19.2,0.0,4.305559000000001,335
2022-11-03T17:00,17.5,0.0,2.8611134000000003,335
2022-11-03T18:00,15.9,0.0,3.333336,339
2022-11-03T19:00,14.8,0.0,4.166670000000001,343
2022-11-03T20:00,13.7,0.0,3.9444476,336
2022-11-03T21:00,14.0,0.0,3.2222248000000002,324
2022-11-03T22:00,13.8,0.0,3.4444472000000004,324
2022-11-03T23:00,13.2,0.0,3.5555584000000007,328
2022-11-04T00:00,12.6,0.0,4.4166702,332
2022-11-04T01:00,12.0,0.0,5.500004400000001,335
2022-11-04T02:00,10.9,0.0,6.000004800000001,332
2022-11-04T03:00,10.2,0.0,6.888894400000001,332
2022-11-04T04:00,9.6,0.0,7.166672400000001,332
2022-11-04T05:00,8.5,0.0,6.805561000000001,330
2022-11-04T06:00,7.5,0.0,6.194449400000001,326
2022-11-04T07:00,6.6,0.0,6.138893800000001,323
2022-11-04T08:00,6.7,0.0,6.3611162000000006,323
2022-11-04T09:00,9.4,0.0,6.5000052,329
2022-11-04T10:00,11.0,0.0,7.4166726,325
2022-11-04T11:00,12.3,0.0,7.555561600000001,325
2022-11-04T12:00,13.3,0.0,7.305561400000001,330
2022-11-04T13:00,14.2,0.0,6.805561000000001,332
2022-11-04T14:00,14.3,0.0,6.305560600000001,333
2022-11-04T15:00,14.0,0.0,5.861115800000001,333
2022-11-04T16:00,13.1,0.0,5.7222268000000005,333
2022-11-04T17:00,11.6,0.0,5.1944486,332
2022-11-04T18:00,10.0,0.0,5.138893,333
2022-11-04T19:00,9.0,0.0,5.1111152,329
2022-11-04T20:00,8.1,0.0,5.2500042,329
2022-11-04T21:00,9.1,0.0,4.611114800000001,336
2022-11-04T22:00,8.0,0.0,5.361115400000001,331
2022-11-04T23:00,7.0,0.0,6.000004800000001,330
2022-11-05T00:00,6.1,0.0,6.0833382,330
2022-11-05T01:00,5.7,0.0,6.3888940000000005,333
2022-11-05T02:00,5.3,0.0,6.805561000000001,334
2022-11-05T03:00,4.9,0.0,7.027783400000001,334
2022-11-05T04:00,4.5,0.0,7.0555612000000005,333
2022-11-05T05:00,4.2,0.0,6.805561000000001,334
2022-11-05T06:00,4.0,0.0,6.4444496000000004,334
2022-11-05T07:00,3.8,0.0,6.1666716,335
2022-11-05T08:00,4.7,0.0,6.000004800000001,334
2022-11-05T09:00,7.1,0.0,6.250005000000001,333
2022-11-05T10:00,9.5,0.0,6.138893800000001,334
2022-11-05T11:00,11.7,0.0,5.7777824,334
2022-11-05T12:00,13.5,0.0,5.0277818000000005,337
2022-11-05T13:00,14.7,0.0,4.611114800000001,338
2022-11-05T14:00,15.2,0.0,4.305559000000001,338
2022-11-05T15:00,15.2,0.0,4.111114400000001,334
2022-11-05T16:00,14.5,0.0,3.9722254000000006,335
2022-11-05T17:00,12.6,0.0,2.7777800000000004,334
2022-11-05T18:00,10.3,0.0,2.3333352000000005,335
2022-11-05T19:00,9.6,0.0,2.6944466,333
2022-11-05T20:00,8.9,0.0,2.9444468,332
2022-11-05T21:00,8.0,0.0,2.5555576,334
2022-11-05T22:00,8.0,0.0,2.4166686,336
2022-11-05T23:00,7.8,0.0,2.8611134000000003,335
2022-11-06T00:00,7.5,0.0,3.5000028000000003,333
2022-11-06T01:00,7.1,0.0,3.9722254000000006,332
2022-11-06T02:00,6.6,0.0,4.027781,330
2022-11-06T03:00,6.2,0.0,4.305559000000001,329
2022-11-06T04:00,5.7,0.0,4.1944478,332
2022-11-06T05:00,5.1,0.0,4.250003400000001,333
2022-11-06T06:00,4.8,0.0,4.1944478,335
2022-11-06T07:00,4.3,0.0,3.7222252000000005,336
2022-11-06T08:00,5.9,0.0,4.027781,337
2022-11-06T09:00,8.6,0.0,3.9722254000000006,335
2022-11-06T10:00,11.6,0.0,4.111114400000001,337
2022-11-06T11:00,13.7,0.0,3.5000028000000003,336
2022-11-06T12:00,15.1,0.0,2.6111132,337
2022-11-06T13:00,15.8,0.0,1.8611126000000002,324
2022-11-06T14:00,16.3,0.0,1.5000012000000003,323
2022-11-06T15:00,16.4,0.0,0.7500006000000001,293
2022-11-06T16:00,16.1,0.0,0.5000004,217
2022-11-06T17:00,14.6,0.0,0.9444452000000001,148
2022-11-06T18:00,11.1,0.0,2.0833350000000004,125
2022-11-06T19:00,10.4,0.0,2.1666684000000003,112
2022-11-06T20:00,13.2,0.0,1.1666676000000002,70
2022-11-06T21:00,13.6,0.0,1.805557,199
2022-11-06T22:00,12.6,0.0,1.7222236000000002,280
2022-11-06T23:00,8.6,0.0,1.9722238,330
2022-11-07T00:00,7.7,0.0,1.7777792000000003,344
2022-11-07T01:00,7.2,0.0,2.0277794,351
2022-11-07T02:00,6.7,0.0,2.3888908,345
2022-11-07T03:00,6.3,0.0,2.5000020000000003,344
2022-11-07T04:00,5.7,0.0,1.9722238,345
2022-11-07T05:00,5.3,0.0,2.0555572000000004,346
2022-11-07T06:00,4.8,0.0,2.0277794,349
2022-11-07T07:00,4.4,0.0,2.222224,342
2022-11-07T08:00,6.5,0.0,3.1666692000000003,342
2022-11-07T09:00,10.1,0.0,3.0833358,331
2022-11-07T10:00,13.2,0.0,2.5555576,334
2022-11-07T11:00,15.0,0.0,1.7500014000000002,329
2022-11-07T12:00,16.0,0.0,2.0555572000000004,299
2022-11-07T13:00,16.6,0.0,2.4444464000000004,282
2022-11-07T14:00,16.9,0.0,1.8888904000000002,273
2022-11-07T15:00,17.2,0.0,1.7222236000000002,260
2022-11-07T16:00,16.8,0.0,2.0555572000000004,241
2022-11-07T17:00,14.7,0.0,2.0555572000000004,231
2022-11-07T18:00,12.4,0.0,2.0555572000000004,241
2022-11-07T19:00,12.0,0.0,2.1111128,270
2022-11-07T20:00,11.1,0.0,2.0000016,288
2022-11-07T21:00,9.8,0.0,2.638891,295
2022-11-07T22:00,9.2,0.0,2.0555572000000004,309
2022-11-07T23:00,8.7,0.0,1.8333348,319
2022-11-08T00:00,8.4,0.0,1.7222236000000002,339
2022-11-08T01:00,7.9,0.0,1.8888904000000002,357
2022-11-08T02:00,7.4,0.0,2.1111128,352
2022-11-08T03:00,7.1,0.0,2.3333352000000005,340
2022-11-08T04:00,6.9,0.0,2.5000020000000003,337
2022-11-08T05:00,6.5,0.0,2.3888908,338
2022-11-08T06:00,6.0,0.0,2.4722242000000003,339
2022-11-08T07:00,6.0,0.0,2.8611134000000003,335
2022-11-08T08:00,8.1,0.0,3.5833362000000006,337
2022-11-08T09:00,11.5,0.0,3.3611138,333
2022-11-08T10:00,14.6,0.0,3.3888916,332
2022-11-08T11:00,16.6,0.0,3.2777804000000006,329
2022-11-08T12:00,17.8,0.0,2.6944466,312
2022-11-08T13:00,18.5,0.0,2.3333352000000005,290
2022-11-08T14:00,18.8,0.0,2.5000020000000003,272
2022-11-08T15:00,18.8,0.0,2.638891,261
2022-11-08T16:00,18.2,0.0,2.7222244000000004,246
2022-11-08T17:00,15.9,0.0,2.1944462000000002,231
2022-11-08T18:00,12.8,0.0,2.1944462000000002,246
2022-11-08T19:00,11.9,0.0,2.1944462000000002,294
2022-11-08T20:00,10.6,0.0,2.0000016,333
2022-11-08T21:00,10.2,0.0,1.9166682000000004,354
2022-11-08T22:00,9.3,0.0,1.7222236000000002,350
2022-11-08T23:00,9.1,0.0,1.7222236000000002,339
2022-11-09T00:00,8.4,0.0,1.6388902000000003,349
2022-11-09T01:00,7.7,0.0,1.5000012000000003,352
2022-11-09T02:00,7.3,0.0,1.805557,357
2022-11-09T03:00,6.9,0.0,1.6944458,360
2022-11-09T04:00,6.5,0.0,1.3055566,356
2022-11-09T05:00,6.4,0.0,1.3333344,347
2022-11-09T06:00,6.2,0.0,1.5555568,345
2022-11-09T07:00,6.0,0.0,1.8333348,347
2022-11-09T08:00,8.2,0.0,2.8055578000000003,343
2022-11-09T09:00,11.1,0.0,2.5000020000000003,331
2022-11-09T10:00,14.7,0.0,2.0555572000000004,321
2022-11-09T11:00,16.8,0.0,1.805557,289
2022-11-09T12:00,17.8,0.0,2.2777796,255
2022-11-09T13:00,18.2,0.0,3.2222248000000002,240
2022-11-09T14:00,18.1,0.0,3.3055582000000006,241
2022-11-09T15:00,17.8,0.0,2.638891,233
2022-11-09T16:00,17.4,0.0,2.0833350000000004,215
2022-11-09T17:00,15.2,0.0,1.6388902000000003,232
2022-11-09T18:00,13.8,0.0,1.8888904000000002,245
2022-11-09T19:00,13.3,0.0,2.0000016,243
2022-11-09T20:00,12.3,0.0,1.9722238,255
2022-11-09T21:00,11.6,0.0,2.8888912,268
2022-11-09T22:00,11.1,0.0,2.0833350000000004,287
2022-11-09T23:00,10.0,0.0,1.8611126000000002,324
2022-11-10T00:00,9.0,0.0,1.7777792000000003,344
2022-11-10T01:00,8.4,0.0,1.6388902000000003,346
2022-11-10T02:00,8.2,0.0,1.6388902000000003,349
2022-11-10T03:00,7.7,0.0,1.9444460000000001,339
2022-11-10T04:00,7.2,0.0,2.1944462000000002,336
2022-11-10T05:00,7.1,0.0,2.361113,332
2022-11-10T06:00,7.6,0.0,2.5000020000000003,337
2022-11-10T07:00,6.8,0.0,2.4722242000000003,339
2022-11-10T08:00,8.5,0.0,3.0000024000000005,334
2022-11-10T09:00,11.8,0.0,2.6944466,333
2022-11-10T10:00,13.7,0.0,2.4166686,322
2022-11-10T11:00,16.3,0.0,2.1111128,315
2022-11-10T12:00,18.3,0.0,2.222224,297
2022-11-10T13:00,19.9,0.0,2.5277798000000002,288
2022-11-10T14:00,20.5,0.0,2.222224,280
2022-11-10T15:00,20.7,0.0,1.8888904000000002,267
2022-11-10T16:00,19.8,0.0,2.2777796,241
2022-11-10T17:00,17.0,0.0,1.5000012000000003,233
2022-11-10T18:00,17.5,0.0,0.138889,315
2022-11-10T19:00,13.8,0.0,2.0555572000000004,67
2022-11-10T20:00,14.3,0.0,2.2777796,61
2022-11-10T21:00,13.6,0.0,2.2500018,45
2022-11-10T22:00,13.6,0.0,2.5000020000000003,37
2022-11-10T23:00,13.2,0.0,2.4722242000000003,27
2022-11-11T00:00,13.3,0.0,2.7777800000000004,21
2022-11-11T01:00,12.7,0.0,2.4722242000000003,27
2022-11-11T02:00,12.6,0.0,2.5833354000000006,28
2022-11-11T03:00,12.7,0.0,2.916669,31
2022-11-11T04:00,12.8,0.0,2.8611134000000003,29
2022-11-11T05:00,12.9,0.0,2.638891,25
2022-11-11T06:00,12.6,0.0,2.3888908,22
2022-11-11T07:00,12.5,0.0,2.3333352000000005,20
2022-11-11T08:00,14.2,0.0,3.0000024000000005,26
2022-11-11T09:00,15.2,0.0,2.7222244000000004,352
2022-11-11T10:00,18.0,0.0,2.7222244000000004,24
2022-11-11T11:00,19.5,0.0,4.166670000000001,66
2022-11-11T12:00,20.0,0.0,4.3333368000000005,75
2022-11-11T13:00,20.4,0.0,4.444448,82
2022-11-11T14:00,20.4,0.0,4.5000036,87
2022-11-11T15:00,20.1,0.0,4.666670400000001,81
2022-11-11T16:00,19.6,0.0,4.583337,79
2022-11-11T17:00,18.3,0.0,3.9166698,84
2022-11-11T18:00,17.3,0.0,3.1666692000000003,77
2022-11-11T19:00,16.6,0.0,2.7500022000000004,71
2022-11-11T20:00,16.0,0.0,2.361113,62
2022-11-11T21:00,14.0,0.0,2.0000016,27
2022-11-11T22:00,14.0,0.0,1.5555568,27
2022-11-11T23:00,13.7,0.0,1.6944458,28
2022-11-12T00:00,13.3,0.0,1.7500014000000002,31
2022-11-12T01:00,12.9,0.0,2.0277794,11
2022-11-12T02:00,12.7,0.0,2.222224,18
2022-11-12T03:00,12.6,0.0,1.9444460000000001,21
2022-11-12T04:00,12.5,0.0,1.805557,19
2022-11-12T05:00,12.3,0.0,1.8333348,13
2022-11-12T06:00,12.1,0.0,1.7777792000000003,16
2022-11-12T07:00,11.7,0.0,1.6111124000000001,4
2022-11-12T08:00,12.8,0.0,2.5277798000000002,7
2022-11-12T09:00,15.3,0.0,2.222224,350
2022-11-12T10:00,18.4,0.0,1.6944458,360
2022-11-12T11:00,20.1,0.0,1.0000008,84
2022-11-12T12:00,21.2,0.0,2.1111128,135
2022-11-12T13:00,21.3,0.0,2.9722246,160
2022-11-12T14:00,21.3,0.0,2.916669,172
2022-11-12T15:00,20.9,0.0,2.8888912,182
2022-11-12T16:00,20.2,0.0,2.3055574000000005,185
2022-11-12T17:00,19.3,0.0,1.1666676000000002,200
2022-11-12T18:00,18.8,0.1,1.0000008,180
2022-11-12T19:00,18.5,0.8,1.3055566,180
2022-11-12T20:00,18.5,1.6,3.1944470000000003,221
2022-11-12T21:00,17.8,2.1,1.666668,245
2022-11-12T22:00,18.5,0.2,2.3333352000000005,200
2022-11-12T23:00,19.1,0.1,5.2222264,206
2022-11-13T00:00,18.5,1.4,7.444450400000001,220
2022-11-13T01:00,18.4,4.6,6.7222276,213
2022-11-13T02:00,18.7,1.2,6.7777832,214
2022-11-13T03:00,18.6,0.5,6.666672,230
2022-11-13T04:00,18.5,0.2,7.555561600000001,242
2022-11-13T05:00,18.0,0.4,7.0833390000000005,237
2022-11-13T06:00,17.7,0.0,6.0833382,243
2022-11-13T07:00,17.4,0.0,5.555560000000001,263
2022-11-13T08:00,17.5,0.0,4.4722258,290
2022-11-13T09:00,19.4,0.0,3.0555580000000004,238
2022-11-13T10:00,20.7,0.0,4.611114800000001,292
2022-11-13T11:00,20.3,0.1,5.9444492,316
2022-11-13T12:00,20.7,0.0,6.138893800000001,323
