date,examinLcDetail,ecoli,enterococcus_max,any_exceed,distance_to_outfall,log_ecoli,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,sewage_discharge,river_discharge,visitor_count,tide_max,tide_min,sensor_temp_mean,sensor_salinity_min,sensor_salinity_mean,sensor_turbidity_max,sensor_turbidity_mean,sensor_ph_mean,sensor_do_mean,sensor_chla_mean,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,sewage_discharge_1d_lag,sewage_discharge_3d_sum_lag,CSO_Flag,discharge_1d_lag,discharge_3d_sum_lag,tide_range,tide_range_1d_lag,sensor_temp_mean_1d_lag,sensor_salinity_min_1d_lag,sensor_salinity_mean_1d_lag,sensor_turbidity_max_1d_lag,sensor_turbidity_mean_1d_lag,sensor_ph_mean_1d_lag,sensor_do_mean_1d_lag,sensor_chla_mean_1d_lag,visitor_count_1d_lag
2024-07-08,B2,37.0,52.0,0,0.5,3.6375861597263857,0.5,25.3,28.2,219,11.36,388713.0,1581.056,,137.0,35.0,26.50413793103448,0.01,1.6362068965517242,25.0,18.724137931034484,7.632586206896551,6.072241379310345,2.8984482758620693,2024,7,0.1,0.9000000000000284,0.9,25.8,26.2,19.28,383545.0,1238399.0,0,225.073,1099.3300000000036,102.0,102.0,25.35959183673469,4.5,6.368163265306123,17.0,14.591836734693878,7.6971428571428575,5.791224489795918,2.242857142857143,
2024-07-08,c1,48.0,98.0,0,0.5,3.8918202981106265,0.5,25.3,28.2,219,11.36,388713.0,1581.056,,137.0,35.0,26.50413793103448,0.01,1.6362068965517242,25.0,18.724137931034484,7.632586206896551,6.072241379310345,2.8984482758620693,2024,7,0.1,0.9000000000000284,0.9,25.8,26.2,19.28,383545.0,1238399.0,0,225.073,1099.3300000000036,102.0,102.0,25.35959183673469,4.5,6.368163265306123,17.0,14.591836734693878,7.6971428571428575,5.791224489795918,2.242857142857143,
2024-07-04,A1,220.0,620.0,0,0.5,5.3981627015177525,0.0,25.2,23.1,222,25.44,447998.0,948.515,,128.0,40.0,26.37818181818182,0.12,0.2583636363636363,40.0,22.345454545454544,7.566727272727273,6.372909090909091,3.184,2024,7,1.8,30.50000000000003,30.7,25.6,32.3,18.39,464444.0,1405174.0,1,1630.786,3744.561000000004,88.0,78.0,24.989636363636365,0.11,0.1521818181818181,26.0,22.036363636363635,7.594363636363636,6.690545454545455,3.3374545454545457,
2024-07-04,B2,87.0,446.0,0,0.5,4.477336814478207,0.0,25.2,23.1,222,25.44,447998.0,948.515,,128.0,40.0,26.37818181818182,0.12,0.2583636363636363,40.0,22.345454545454544,7.566727272727273,6.372909090909091,3.184,2024,7,1.8,30.50000000000003,30.7,25.6,32.3,18.39,464444.0,1405174.0,1,1630.786,3744.561000000004,88.0,78.0,24.989636363636365,0.11,0.1521818181818181,26.0,22.036363636363635,7.594363636363636,6.690545454545455,3.3374545454545457,
2024-07-04,c2,84.0,459.0,0,0.5,4.442651256490317,0.0,25.2,23.1,222,25.44,447998.0,948.515,,128.0,40.0,26.37818181818182,0.12,0.2583636363636363,40.0,22.345454545454544,7.566727272727273,6.372909090909091,3.184,2024,7,1.8,30.50000000000003,30.7,25.6,32.3,18.39,464444.0,1405174.0,1,1630.786,3744.561000000004,88.0,78.0,24.989636363636365,0.11,0.1521818181818181,26.0,22.036363636363635,7.594363636363636,6.690545454545455,3.3374545454545457,
2024-06-04,a1,1.0,31.0,0,0.5,0.6931471805599453,0.0,18.4,24.3,56,25.8,349201.0,314.288,,131.0,31.0,21.94983606557377,10.75,13.78967213114754,45.0,19.508196721311474,8.252131147540984,7.397540983606557,2.533934426229508,2024,6,2.5,3.3000000000000282,3.599999999999993,18.3,18.7,21.43,335222.0,987888.0,0,276.819,831.9780000000035,100.0,93.0,22.14,10.42,13.091666666666669,130.0,43.25,8.325166666666666,7.9905,3.7755,
2024-06-04,b1,5.0,63.0,0,0.5,1.791759469228055,0.0,18.4,24.3,56,25.8,349201.0,314.288,,131.0,31.0,21.94983606557377,10.75,13.78967213114754,45.0,19.508196721311474,8.252131147540984,7.397540983606557,2.533934426229508,2024,6,2.5,3.3000000000000282,3.599999999999993,18.3,18.7,21.43,335222.0,987888.0,0,276.819,831.9780000000035,100.0,93.0,22.14,10.42,13.091666666666669,130.0,43.25,8.325166666666666,7.9905,3.7755,
2024-06-04,c1,5.0,73.0,0,0.5,1.791759469228055,0.0,18.4,24.3,56,25.8,349201.0,314.288,,131.0,31.0,21.94983606557377,10.75,13.78967213114754,45.0,19.508196721311474,8.252131147540984,7.397540983606557,2.533934426229508,2024,6,2.5,3.3000000000000282,3.599999999999993,18.3,18.7,21.43,335222.0,987888.0,0,276.819,831.9780000000035,100.0,93.0,22.14,10.42,13.091666666666669,130.0,43.25,8.325166666666666,7.9905,3.7755,
2025-09-02,A2,85.0,1.0,0,0.5,4.454347296253507,18.4,27.2,15.8,247,18.31,380618.0,285.646,,96.0,63.0,,,,,,,,,2025,9,12.7,33.400000000000055,33.39999999999999,26.5,23.9,14.8,377850.0,1052956.0,0,188.553,685.4030000000039,33.0,25.0,,,,,,,,,
2025-09-02,B2,41.0,21.0,0,0.5,3.7376696182833684,18.4,27.2,15.8,247,18.31,380618.0,285.646,,96.0,63.0,,,,,,,,,2025,9,12.7,33.400000000000055,33.39999999999999,26.5,23.9,14.8,377850.0,1052956.0,0,188.553,685.4030000000039,33.0,25.0,,,,,,,,,
2025-09-02,C2,41.0,5.0,0,0.5,3.7376696182833684,18.4,27.2,15.8,247,18.31,380618.0,285.646,,96.0,63.0,,,,,,,,,2025,9,12.7,33.400000000000055,33.39999999999999,26.5,23.9,14.8,377850.0,1052956.0,0,188.553,685.4030000000039,33.0,25.0,,,,,,,,,
2025-08-26,A2,160.0,5.0,0,0.5,5.081404364984463,0.6,28.6,21.8,223,19.37,358011.0,170.016,,125.0,14.0,,,,,,,,,2025,8,0.1,0.2,0.1999999999999929,29.1,20.0,23.13,351468.0,1090416.0,0,216.91,716.2900000000038,111.0,114.0,,,,,,,,,
2025-08-26,B2,108.0,5.0,0,0.5,4.6913478822291435,0.6,28.6,21.8,223,19.37,358011.0,170.016,,125.0,14.0,,,,,,,,,2025,8,0.1,0.2,0.1999999999999929,29.1,20.0,23.13,351468.0,1090416.0,0,216.91,716.2900000000038,111.0,114.0,,,,,,,,,
2025-08-26,C2,108.0,1.0,0,0.5,4.6913478822291435,0.6,28.6,21.8,223,19.37,358011.0,170.016,,125.0,14.0,,,,,,,,,2025,8,0.1,0.2,0.1999999999999929,29.1,20.0,23.13,351468.0,1090416.0,0,216.91,716.2900000000038,111.0,114.0,,,,,,,,,
2025-08-18,A2,1.0,1.0,0,0.5,0.6931471805599453,0.0,27.9,12.6,239,21.67,366060.0,343.375,,102.0,56.0,,,,,,,,,2025,8,0.0,0.0,0.1999999999999929,28.1,10.2,25.08,374848.0,1208321.0,0,433.051,1324.344000000004,46.0,49.0,,,,,,,,,
2025-08-18,B2,1.0,1.0,0,0.5,0.6931471805599453,0.0,27.9,12.6,239,21.67,366060.0,343.375,,102.0,56.0,,,,,,,,,2025,8,0.0,0.0,0.1999999999999929,28.1,10.2,25.08,374848.0,1208321.0,0,433.051,1324.344000000004,46.0,49.0,,,,,,,,,
2025-08-18,C2,1.0,1.0,0,0.5,0.6931471805599453,0.0,27.9,12.6,239,21.67,366060.0,343.375,,102.0,56.0,,,,,,,,,2025,8,0.0,0.0,0.1999999999999929,28.1,10.2,25.08,374848.0,1208321.0,0,433.051,1324.344000000004,46.0,49.0,,,,,,,,,
2025-07-30,A2,87.0,75.0,0,0.5,4.477336814478207,0.0,29.2,17.5,80,26.76,406402.0,253.669,,134.0,49.0,,,,,,,,,2025,7,0.0,0.0,0.0,29.5,14.0,26.84,405135.0,1231020.0,0,194.201,826.5550000000037,85.0,95.0,,,,,,,,,
2025-07-30,B2,93.0,121.0,0,0.5,4.543294782270004,0.0,29.2,17.5,80,26.76,406402.0,253.669,,134.0,49.0,,,,,,,,,2025,7,0.0,0.0,0.0,29.5,14.0,26.84,405135.0,1231020.0,0,194.201,826.5550000000037,85.0,95.0,,,,,,,,,
2025-07-30,C2,42.0,74.0,0,0.5,3.7612001156935624,0.0,29.2,17.5,80,26.76,406402.0,253.669,,134.0,49.0,,,,,,,,,2025,7,0.0,0.0,0.0,29.5,14.0,26.84,405135.0,1231020.0,0,194.201,826.5550000000037,85.0,95.0,,,,,,,,,
2025-07-14,"A-1,A-2",52.0,10.0,0,0.5,3.970291913552122,28.2,24.4,18.1,332,21.85,551010.0,1400.718,,161.0,57.0,,,,,,,,,2025,7,22.2,22.200000000000056,22.199999999999996,26.4,16.7,20.06,389802.0,1134162.0,0,228.636,496.74500000000364,104.0,113.0,,,,,,,,,
2025-07-14,"A-1,A-2",1.0,26.0,0,0.5,0.6931471805599453,28.2,24.4,18.1,332,21.85,551010.0,1400.718,,161.0,57.0,,,,,,,,,2025,7,22.2,22.200000000000056,22.199999999999996,26.4,16.7,20.06,389802.0,1134162.0,0,228.636,496.74500000000364,104.0,113.0,,,,,,,,,
2025-07-14,"B-1,B-2",75.0,10.0,0,0.5,4.330733340286331,28.2,24.4,18.1,332,21.85,551010.0,1400.718,,161.0,57.0,,,,,,,,,2025,7,22.2,22.200000000000056,22.199999999999996,26.4,16.7,20.06,389802.0,1134162.0,0,228.636,496.74500000000364,104.0,113.0,,,,,,,,,
2025-07-14,"B-1,B-2",10.0,21.0,0,0.5,2.3978952727983707,28.2,24.4,18.1,332,21.85,551010.0,1400.718,,161.0,57.0,,,,,,,,,2025,7,22.2,22.200000000000056,22.199999999999996,26.4,16.7,20.06,389802.0,1134162.0,0,228.636,496.74500000000364,104.0,113.0,,,,,,,,,
2025-07-14,"C-1,C-2",41.0,16.0,0,0.5,3.7376696182833684,28.2,24.4,18.1,332,21.85,551010.0,1400.718,,161.0,57.0,,,,,,,,,2025,7,22.2,22.200000000000056,22.199999999999996,26.4,16.7,20.06,389802.0,1134162.0,0,228.636,496.74500000000364,104.0,113.0,,,,,,,,,
2025-07-14,"C-1,C-2",110.0,16.0,0,0.5,4.709530201312334,28.2,24.4,18.1,332,21.85,551010.0,1400.718,,161.0,57.0,,,,,,,,,2025,7,22.2,22.200000000000056,22.199999999999996,26.4,16.7,20.06,389802.0,1134162.0,0,228.636,496.74500000000364,104.0,113.0,,,,,,,,,
2025-07-03,"A-1,A-2",75.0,10.0,0,0.5,4.330733340286331,0.0,28.3,17.5,229,26.87,385724.0,256.806,,106.0,55.0,,,,,,,,,2025,7,0.0,0.0,0.0,28.1,12.9,25.59,372314.0,1142963.0,0,320.576,801.8560000000036,51.0,66.0,,,,,,,,,
2025-07-03,"A-1,A-2",63.0,15.0,0,0.5,4.1588830833596715,0.0,28.3,17.5,229,26.87,385724.0,256.806,,106.0,55.0,,,,,,,,,2025,7,0.0,0.0,0.0,28.1,12.9,25.59,372314.0,1142963.0,0,320.576,801.8560000000036,51.0,66.0,,,,,,,,,
2025-07-03,"B-1,B-2",63.0,1.0,0,0.5,4.1588830833596715,0.0,28.3,17.5,229,26.87,385724.0,256.806,,106.0,55.0,,,,,,,,,2025,7,0.0,0.0,0.0,28.1,12.9,25.59,372314.0,1142963.0,0,320.576,801.8560000000036,51.0,66.0,,,,,,,,,
2025-07-03,"B-1,B-2",135.0,1.0,0,0.5,4.912654885736052,0.0,28.3,17.5,229,26.87,385724.0,256.806,,106.0,55.0,,,,,,,,,2025,7,0.0,0.0,0.0,28.1,12.9,25.59,372314.0,1142963.0,0,320.576,801.8560000000036,51.0,66.0,,,,,,,,,
2025-07-03,"C-1,C-2",63.0,1.0,0,0.5,4.1588830833596715,0.0,28.3,17.5,229,26.87,385724.0,256.806,,106.0,55.0,,,,,,,,,2025,7,0.0,0.0,0.0,28.1,12.9,25.59,372314.0,1142963.0,0,320.576,801.8560000000036,51.0,66.0,,,,,,,,,
2025-07-03,"C-1,C-2",63.0,1.0,0,0.5,4.1588830833596715,0.0,28.3,17.5,229,26.87,385724.0,256.806,,106.0,55.0,,,,,,,,,2025,7,0.0,0.0,0.0,28.1,12.9,25.59,372314.0,1142963.0,0,320.576,801.8560000000036,51.0,66.0,,,,,,,,,
2025-06-11,"A-1,A-2",1.0,1.0,0,0.5,0.6931471805599453,0.0,23.7,16.0,272,24.23,321073.0,215.05,,129.0,37.0,,,,,,,,,2025,6,0.2,0.20000000000005685,0.2,22.4,16.3,22.57,348607.0,1016718.0,0,177.383,488.3370000000036,92.0,84.0,,,,,,,,,
2025-06-11,"A-1,A-2",1.0,1.0,0,0.5,0.6931471805599453,0.0,23.7,16.0,272,24.23,321073.0,215.05,,129.0,37.0,,,,,,,,,2025,6,0.2,0.20000000000005685,0.2,22.4,16.3,22.57,348607.0,1016718.0,0,177.383,488.3370000000036,92.0,84.0,,,,,,,,,
2025-06-11,"B-1,B-2",10.0,5.0,0,0.5,2.3978952727983707,0.0,23.7,16.0,272,24.23,321073.0,215.05,,129.0,37.0,,,,,,,,,2025,6,0.2,0.20000000000005685,0.2,22.4,16.3,22.57,348607.0,1016718.0,0,177.383,488.3370000000036,92.0,84.0,,,,,,,,,
2025-06-11,"B-1,B-2",10.0,1.0,0,0.5,2.3978952727983707,0.0,23.7,16.0,272,24.23,321073.0,215.05,,129.0,37.0,,,,,,,,,2025,6,0.2,0.20000000000005685,0.2,22.4,16.3,22.57,348607.0,1016718.0,0,177.383,488.3370000000036,92.0,84.0,,,,,,,,,
2025-06-11,"C-1,C-2",1.0,5.0,0,0.5,0.6931471805599453,0.0,23.7,16.0,272,24.23,321073.0,215.05,,129.0,37.0,,,,,,,,,2025,6,0.2,0.20000000000005685,0.2,22.4,16.3,22.57,348607.0,1016718.0,0,177.383,488.3370000000036,92.0,84.0,,,,,,,,,
2025-06-11,"C-1,C-2",1.0,10.0,0,0.5,0.6931471805599453,0.0,23.7,16.0,272,24.23,321073.0,215.05,,129.0,37.0,,,,,,,,,2025,6,0.2,0.20000000000005685,0.2,22.4,16.3,22.57,348607.0,1016718.0,0,177.383,488.3370000000036,92.0,84.0,,,,,,,,,
2026-07-02,"A1, A2",20.0,1.0,0,0.5,3.044522437723423,2.1,22.2,10.1,115,20.32,457488.0,257.697,,137.0,47.0,,,,,,,,,2026,7,71.4,71.40000000000006,71.49999999999999,21.3,21.3,5.89,449555.0,1116854.0,0,256.41,547.0200000000038,90.0,102.0,,,,,,,,,
2026-07-02,"A1, A2",51.0,1.0,0,0.5,3.9512437185814275,2.1,22.2,10.1,115,20.32,457488.0,257.697,,137.0,47.0,,,,,,,,,2026,7,71.4,71.40000000000006,71.49999999999999,21.3,21.3,5.89,449555.0,1116854.0,0,256.41,547.0200000000038,90.0,102.0,,,,,,,,,
2026-07-02,"B1, B2",52.0,1.0,0,0.5,3.970291913552122,2.1,22.2,10.1,115,20.32,457488.0,257.697,,137.0,47.0,,,,,,,,,2026,7,71.4,71.40000000000006,71.49999999999999,21.3,21.3,5.89,449555.0,1116854.0,0,256.41,547.0200000000038,90.0,102.0,,,,,,,,,
2026-07-02,"B1, B2",10.0,1.0,0,0.5,2.3978952727983707,2.1,22.2,10.1,115,20.32,457488.0,257.697,,137.0,47.0,,,,,,,,,2026,7,71.4,71.40000000000006,71.49999999999999,21.3,21.3,5.89,449555.0,1116854.0,0,256.41,547.0200000000038,90.0,102.0,,,,,,,,,
2026-07-02,"C1, C2",10.0,1.0,0,0.5,2.3978952727983707,2.1,22.2,10.1,115,20.32,457488.0,257.697,,137.0,47.0,,,,,,,,,2026,7,71.4,71.40000000000006,71.49999999999999,21.3,21.3,5.89,449555.0,1116854.0,0,256.41,547.0200000000038,90.0,102.0,,,,,,,,,
2026-07-02,"C1, C2",1.0,1.0,0,0.5,0.6931471805599453,2.1,22.2,10.1,115,20.32,457488.0,257.697,,137.0,47.0,,,,,,,,,2026,7,71.4,71.40000000000006,71.49999999999999,21.3,21.3,5.89,449555.0,1116854.0,0,256.41,547.0200000000038,90.0,102.0,,,,,,,,,
2026-06-10,"A1, A2",10.0,1.0,0,0.5,2.3978952727983707,0.1,21.6,17.7,241,26.16,360246.0,127.191,,118.0,55.0,,,,,,,,,2026,6,3.2,6.800000000000054,8.899999999999983,20.3,11.6,21.05,341565.0,1010562.0,0,131.912,444.7100000000039,63.0,52.0,,,,,,,,,
2026-06-10,"A1, A2",10.0,1.0,0,0.5,2.3978952727983707,0.1,21.6,17.7,241,26.16,360246.0,127.191,,118.0,55.0,,,,,,,,,2026,6,3.2,6.800000000000054,8.899999999999983,20.3,11.6,21.05,341565.0,1010562.0,0,131.912,444.7100000000039,63.0,52.0,,,,,,,,,
2026-06-10,"B1, B2",10.0,1.0,0,0.5,2.3978952727983707,0.1,21.6,17.7,241,26.16,360246.0,127.191,,118.0,55.0,,,,,,,,,2026,6,3.2,6.800000000000054,8.899999999999983,20.3,11.6,21.05,341565.0,1010562.0,0,131.912,444.7100000000039,63.0,52.0,,,,,,,,,
2026-06-10,"B1, B2",1.0,1.0,0,0.5,0.6931471805599453,0.1,21.6,17.7,241,26.16,360246.0,127.191,,118.0,55.0,,,,,,,,,2026,6,3.2,6.800000000000054,8.899999999999983,20.3,11.6,21.05,341565.0,1010562.0,0,131.912,444.7100000000039,63.0,52.0,,,,,,,,,
2026-06-10,"C1, C2",10.0,1.0,0,0.5,2.3978952727983707,0.1,21.6,17.7,241,26.16,360246.0,127.191,,118.0,55.0,,,,,,,,,2026,6,3.2,6.800000000000054,8.899999999999983,20.3,11.6,21.05,341565.0,1010562.0,0,131.912,444.7100000000039,63.0,52.0,,,,,,,,,
2026-06-10,"C1, C2",10.0,1.0,0,0.5,2.3978952727983707,0.1,21.6,17.7,241,26.16,360246.0,127.191,,118.0,55.0,,,,,,,,,2026,6,3.2,6.800000000000054,8.899999999999983,20.3,11.6,21.05,341565.0,1010562.0,0,131.912,444.7100000000039,63.0,52.0,,,,,,,,,
