老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20170222,90242,null,5.2,9.0,3.6,10.346,0.561
20170221,85078,null,5.3,9.1,3.8,10.341,0.484
20170220,85080,null,5.2,10.1,3.6,10.711,0.473
20170219,85004,null,4.5,9.0,3.8,10.980,0.502
20170218,83787,null,5.2,9.4,3.7,10.840,0.507
20170217,94055,null,5.1,9.3,4.7,11.794,0.668
20170216,86107,null,5.0,9.3,4.0,11.616,0.592
20170215,83792,null,5.0,11.2,3.7,10.151,0.632
20170214,84365,null,4.6,11.7,3.8,10.610,0.462
20170213,89759,null,5.3,10.8,3.5,11.246,0.458
20170212,85429,null,5.2,11.6,3.7,10.409,0.388
20170211,84954,null,5.4,9.4,3.7,10.598,0.366
20170210,84965,null,5.2,6.3,3.5,9.132,0.420
20170209,86492,null,5.2,6.4,3.6,10.387,0.452
20170208,84037,null,5.2,5.5,3.5,8.403,0.256
20170207,84386,null,5.0,7.2,3.4,10.465,0.349
20170206,86750,null,5.1,5.8,3.4,10.545,0.544
20170205,89606,null,4.8,6.7,3.4,10.822,0.173
20170204,83349,null,5.1,6.3,3.5,10.505,0.388
20170203,82932,null,4.5,7.3,3.7,9.452,0.510
20170202,86811,null,5.1,7.7,4.1,11.222,0.544
20170201,84009,null,5.0,10.5,4.4,10.706,0.513
20170131,80327,null,5.0,9.6,3.5,10.458,0.571
20170130,83613,null,4.5,9.5,3.6,12.040,0.304
20170129,81871,null,4.9,9.4,3.6,12.194,0.398
20170128,87482,null,4.8,8.3,3.7,10.417,0.327
20170127,87922,null,4.6,8.3,3.6,10.178,0.382
20170126,86742,null,5.0,9.4,3.6,10.930,0.414
20170125,86119,null,5.2,9.5,3.5,10.733,0.357
20170124,88823,null,5.1,9.1,3.6,11.328,0.412
20170123,86189,null,5.2,9.1,3.5,9.818,0.252
20170122,87130,null,5.0,8.3,3.5,10.174,0.343
20170121,84631,null,4.8,8.3,3.8,10.769,0.344
20170120,86729,null,4.5,8.3,3.7,10.255,0.428
20170119,85169,null,5.0,7.4,3.5,10.321,0.421
20170118,83400,null,5.1,7.8,3.4,10.581,0.379
20170117,82779,null,5.1,8.3,3.5,9.433,0.421
20170116,83414,null,4.9,8.3,3.5,9.433,0.421
20170115,81106,null,4.5,7.7,3.5,10.191,0.436
20170114,82207,null,5.0,8.5,3.6,9.707,0.472
20170113,86081,null,4.6,8.0,3.5,9.740,0.620
20170112,82257,null,4.9,7.4,3.6,10.108,0.613
20170111,83050,null,5.0,7.4,3.6,9.857,0.618
20170110,83398,null,5.0,7.9,3.5,10.527,0.586
20170109,90024,null,4.9,7.9,3.5,9.626,0.592
20170108,95131,null,4.6,7.2,3.5,9.967,0.536
20170107,85075,null,4.9,8.3,3.5,9.201,0.706
20170106,86952,null,4.8,8.9,3.6,8.561,0.459
20170105,82653,null,4.8,8.5,3.6,8.493,0.498
20170104,81842,null,4.3,8.5,3.5,8.836,0.478
20170103,85127,null,4.2,8.3,3.3,8.806,0.454
20170102,83058,null,4.1,7.7,3.3,8.404,0.421
20170101,82873,null,4.3,7.7,3.4,9.222,0.406
20161231,84573,null,4.8,7.2,3.3,8.671,0.481
20161230,84276,null,4.5,6.8,3.2,9.378,0.450
20161229,84051,null,4.5,6.5,3.3,9.154,0.441
20161228,83020,null,4.8,6.5,3.3,9.154,0.441
20161227,83849,null,4.5,6.0,3.2,7.455,0.336
20161226,88214,null,4.7,7.4,3.4,8.500,0.480
20161225,83201,null,4.5,6.6,3.4,8.076,0.315
20161224,83010,null,4.6,6.5,3.3,8.677,0.470
20161223,84382,null,4.7,4.3,3.2,6.210,0.109
20161222,98861,null,4.6,4.3,3.4,4.527,0.158
20161221,85249,null,4.6,7.7,3.3,7.688,0.131
20161220,81113,null,4.8,4.8,3.5,5.622,0.165
20161219,85274,null,4.6,9.4,4.1,8.026,0.293
20161218,81482,null,4.6,9.4,4.3,8.570,0.315
20161217,81474,null,4.6,9.6,4.2,7.820,0.387
20161216,82148,null,4.8,9.7,3.9,8.792,0.303
20161215,83085,null,4.8,9.7,4.1,8.162,0.294
20161214,84674,null,4.7,10.2,4.1,9.055,0.318
20161213,84965,null,4.6,10.2,4.0,8.594,0.261
20161212,82904,null,4.8,9.4,4.1,8.359,0.261
20161211,84276,null,4.6,9.7,4.3,8.353,0.292
20161210,82605,null,4.7,9.1,4.2,8.942,0.279
20161209,82410,null,4.8,8.3,4.2,8.599,0.339
20161208,80125,null,4.7,9.6,5.3,9.431,0.389
20161207,82147,null,4.8,9.4,4.0,9.415,0.314
20161206,84204,null,4.6,9.1,3.9,8.764,0.280
20161205,84214,null,4.6,9.6,3.7,8.276,0.229
20161204,83056,null,4.6,8.8,3.6,8.388,0.214
20161203,84843,null,4.4,9.1,3.6,8.891,0.276
20161202,83036,null,4.7,8.3,3.7,9.015,0.098
20161201,84383,null,4.7,7.7,3.7,9.711,0.335
20161130,85235,null,4.6,11.0,3.7,9.754,0.357
20161129,83422,null,4.3,9.6,3.7,9.517,0.391
20161128,83383,null,4.8,11.3,3.6,9.522,0.418
20161127,82049,null,4.5,9.9,3.7,8.739,0.415
20161126,82040,null,4.3,10.9,3.7,8.869,0.433
20161125,82742,null,4.4,9.1,3.5,8.422,0.400
20161124,85303,null,4.6,10.0,3.7,9.235,0.438
20161123,86880,null,4.5,9.8,3.7,8.637,0.395
20161122,84131,null,4.5,10.4,3.5,8.323,0.347
20161121,83896,null,4.3,10.4,3.5,8.323,0.374
20161120,84780,null,4.3,9.3,3.5,8.202,0.329
20161119,86842,null,4.3,6.3,3.7,1.501,0.326
20161118,87397,null,4.2,11.5,4.0,8.211,0.479
20161117,84277,null,4.3,10.6,4.2,8.119,0.433
20161116,89962,null,4.1,10.6,3.8,7.939,0.429
20161115,87932,null,4.2,9.8,3.8,7.769,0.403
20161114,90223,null,4.2,11.1,4.2,8.510,0.398
20161113,83873,null,4.3,11.3,4.2,8.144,0.451
20161112,84946,null,4.3,9.9,4.1,8.804,0.500
20161111,83156,null,4.2,8.6,3.4,8.617,0.457
20161110,84165,null,4.6,8.0,3.4,8.870,0.475
20161109,84464,null,4.3,8.8,3.4,9.353,0.687
20161108,85910,null,4.5,9.4,3.5,8.902,0.743
20161107,86541,null,4.1,9.6,3.3,10.174,0.597
20161106,85738,null,4.5,9.7,3.5,10.215,0.650
20161105,87243,null,4.6,9.8,3.6,11.330,0.734
20161104,84078,null,4.6,9.4,3.3,10.312,0.629
20161103,86741,null,4.7,9.0,3.3,9.526,0.687
20161102,84491,null,4.5,8.9,3.6,9.451,0.691
20161101,79743,null,4.7,8.8,3.6,9.208,0.686
20161031,84963,null,4.6,7.8,3.6,9.522,0.720
20161030,85547,null,4.7,7.8,3.4,9.246,0.643
20161029,86360,null,4.5,8.0,3.5,7.961,0.152
20161028,88724,null,4.5,8.4,3.4,7.827,0.274
20161027,87948,null,4.6,8.7,7.6,9.132,0.610
20161026,88998,null,4.6,8.0,3.3,9.332,0.608
20161025,87821,null,4.3,6.4,3.4,9.346,0.595
20161024,85085,null,4.4,8.3,3.9,9.125,0.654
20161023,87811,null,4.3,7.5,3.5,8.880,0.650
20161022,88394,null,4.6,8.3,3.4,8.873,0.759
20161021,91911,null,4.5,8.5,3.5,3.724,0.586
20161020,89735,null,4.3,7.4,3.3,7.845,0.578
20161019,91054,null,4.3,7.2,3.1,7.418,0.488
20161018,88265,null,4.4,5.5,3.1,6.864,0.381
20161017,86308,null,4.2,4.5,3.4,5.192,0.403
20161016,90928,null,4.5,8.7,3.8,8.035,0.655
20161015,87741,null,4.6,7.4,3.8,8.369,0.640
20161014,87073,null,4.4,9.3,3.7,8.770,0.557
20161013,89616,null,4.3,8.7,3.6,8.067,0.439
20161012,86348,null,4.1,8.5,3.7,8.505,0.392
20161011,82536,null,4.2,7.4,3.6,8.964,0.373
20161010,88317,null,4.1,7.5,3.6,7.865,0.336
20161009,94238,null,4.4,5.2,3.0,6.694,0.278
20161008,104352,null,4.5,4.9,3.0,5.734,0.369
20161007,100797,null,4.3,5.0,3.5,6.445,0.239
20161006,103010,null,4.3,1.6,3.2,8.439,0.391
20161005,105093,null,4.1,5.4,3.1,6.516,0.419
20161004,87991,null,4.0,4.2,3.2,8.136,0.405
20161003,89850,null,4.3,3.4,2.8,8.100,0.411
20161002,89925,null,4.4,3.1,3.0,7.555,0.344
20161001,91939,null,4.6,1.9,2.6,6.987,0.310
20160930,100266,null,4.7,8.0,3.2,6.639,0.357
20160929,101791,null,4.6,6.7,3.2,6.230,0.293
20160928,103461,null,4.2,6.9,3.5,6.669,0.652
20160927,86342,null,4.8,8.3,3.6,8.131,0.561
20160926,84793,null,4.7,7.9,3.7,7.860,0.478
20160925,81734,null,4.2,8.1,3.3,8.067,0.456
20160924,84960,null,3.1,6.4,3.3,7.961,0.411
20160923,84669,null,2.9,8.3,2.7,8.873,0.258
20160922,88180,null,3.5,9.1,2.1,7.476,0.526
20160921,91380,null,4.3,7.2,1.7,7.194,0.359
20160920,99057,null,4.8,8.3,1.7,6.654,0.355
20160919,82374,null,4.9,5.3,1.6,6.644,0.351
20160918,91613,null,4.9,4.1,1.5,5.800,0.435
20160917,84497,null,4.8,8.6,2.1,6.543,0.562
20160916,88211,null,4.2,9.1,2.2,7.853,0.547
20160915,85716,null,4.8,8.3,2.4,7.453,0.626
20160914,88739,null,4.7,10.2,4.1,9.055,0.318
20160913,87817,null,4.7,6.3,2.1,6.498,0.539
20160912,95928,null,4.5,7.0,2.4,7.869,0.618
20160911,85298,null,4.7,6.8,2.5,9.772,0.741
20160910,87265,null,3.8,8.7,2.4,7.626,0.578
20160909,90516,null,3.0,8.7,2.4,7.626,0.578
20160908,92227,null,3.2,7.8,2.0,7.010,0.477
20160907,91531,null,4.2,6.7,1.8,7.118,0.487
20160906,90705,null,4.0,7.3,1.7,6.870,0.392
20160905,94166,null,4.6,6.1,1.5,7.177,0.307
20160904,94221,null,4.7,4.5,1.5,3.509,0.395
20160903,114775,null,4.7,4.5,1.5,3.509,0.395
20160902,107345,null,4.6,8.6,2.3,8.765,0.557
20160901,91060,null,4.5,9.8,2.2,7.717,0.519
20160831,95811,null,4.8,9.3,1.8,7.609,0.447
20160830,95618,null,4.6,6.7,1.5,7.107,0.408
20160829,99842,null,5.8,5.4,1.1,5.136,0.389
20160828,114323,null,4.6,8.2,2.0,9.370,0.820
20160827,88976,null,4.7,8.8,2.1,9.863,0.792
20160826,89416,null,4.6,8.2,2.1,9.248,0.844
20160825,88816,null,4.6,8.3,2.3,9.428,0.761
20160824,90645,null,4.9,10.0,3.1,9.364,0.654
20160823,89476,null,4.6,10.4,3.4,7.757,0.634
20160822,90448,null,4.7,13.8,3.2,8.661,0.603
20160821,91866,null,4.5,13.6,2.7,8.457,0.688
20160820,91116,null,4.7,13.3,3.1,9.308,0.624
20160819,89902,null,4.8,11.9,2.5,10.238,0.610
20160818,89155,null,4.5,10.2,1.7,9.459,0.523
20160817,88786,null,4.8,9.0,1.2,8.267,0.495
20160816,99846,null,4.8,6.7,1.5,7.067,0.445
20160815,94613,null,4.8,11.0,2.1,10.368,0.850
20160814,86222,null,4.6,10.4,2.2,11.075,0.841
20160813,82123,null,4.8,9.9,2.0,10.652,0.858
20160812,85749,null,4.6,10.9,2.1,11.080,0.884
20160811,85610,null,4.7,10.3,2.0,9.817,0.984
20160810,84648,null,4.9,12.1,2.1,11.942,0.983
20160809,86147,null,4.9,11.3,1.7,11.037,0.997
20160808,86650,null,5.8,10.9,2.9,11.039,1.073
20160807,85702,null,5.2,12.8,3.0,9.926,0.993
20160806,85707,null,4.3,10.0,2.5,8.817,0.921
20160805,90415,null,4.0,10.5,3.1,9.411,0.879
20160804,90551,null,4.5,9.4,2.0,8.860,0.853
20160803,87358,null,4.8,7.4,2.1,7.306,0.854
20160802,82965,null,4.8,8.3,3.7,8.365,0.840
20160801,86512,null,4.8,8.4,3.2,9.038,0.841
20160731,87465,null,4.7,6.9,3.0,9.160,0.933
20160730,89232,null,4.5,6.8,3.2,9.572,0.872
20160729,85993,null,4.8,7.9,3.4,9.700,1.002
20160728,85640,null,4.7,7.4,3.5,9.078,0.954
20160727,87964,null,4.8,7.8,4.2,9.903,0.902
20160726,86336,null,4.8,8.3,4.6,10.225,0.913
20160725,86799,null,5.0,7.5,4.2,8.391,0.849
20160724,86255,null,5.0,8.6,4.3,9.404,0.873
20160723,88439,null,4.6,8.6,3.9,9.440,0.852
20160722,88601,null,4.5,9.3,3.9,9.413,0.852
20160721,89061,null,4.2,9.7,4.0,8.819,0.785
20160720,91433,null,4.8,10.0,4.2,8.941,0.902
20160719,88599,null,4.4,9.2,4.8,8.641,0.769
20160718,89388,null,4.2,7.5,3.7,8.366,0.623
20160717,86321,null,4.2,7.2,3.7,7.933,0.832
20160716,87606,null,3.8,9.8,4.8,8.396,0.753
20160715,91813,null,4.0,8.2,4.3,7.951,0.659
20160714,93569,null,3.9,7.3,4.2,8.167,0.608
20160713,88460,null,3.9,5.5,3.7,6.872,0.572
20160712,88574,null,3.2,7.3,4.2,7.460,0.623
20160711,100118,null,3.2,8.0,3.7,7.864,0.573
20160710,87831,null,4.0,6.6,4.1,7.926,0.571
20160709,89484,null,3.6,8.4,4.0,7.891,0.615
20160708,90654,null,3.9,6.4,2.8,6.948,0.399
20160707,90287,null,4.0,6.7,2.7,7.616,0.299
20160706,93481,null,4.2,4.7,2.6,7.904,0.102
20160705,98807,null,4.4,3.5,2.0,9.702,0.065
20160704,109223,null,4.6,3.5,2.5,4.947,0.070
20160703,102039,null,4.0,4.2,2.2,6.871,0.199
20160702,101343,null,4.2,5.8,3.2,6.789,0.216
20160701,88123,null,4.1,11.4,4.4,11.127,0.355
20160630,85813,null,4.8,11.4,4.4,11.127,0.355
20160629,84295,null,4.9,9.4,3.6,8.219,0.504
20160628,85514,null,4.9,9.1,3.9,7.717,0.525
20160627,77427,null,4.4,10.0,4.0,6.930,0.488
20160626,84347,null,3.9,10.6,3.5,6.926,0.476
20160625,91679,null,4.0,8.1,3.3,5.853,0.484
20160624,105520,null,4.8,8.9,3.2,8.248,0.549
20160623,87472,null,4.2,7.5,3.2,7.049,0.467
20160622,90275,null,4.4,10.0,3.4,8.050,0.569
20160621,91473,null,4.6,7.4,3.8,7.936,0.687
20160620,89320,null,4.9,9.8,4.6,9.021,0.562
20160619,87770,null,5.0,7.0,2.6,9.313,0.614
20160618,88390,null,4.6,9.1,3.9,9.591,0.741
20160617,87194,null,4.8,8.4,3.3,9.461,0.616
20160616,88695,null,4.8,8.6,3.2,10.224,0.602
20160615,86242,null,4.7,10.0,3.1,12.524,0.618
20160614,86293,null,5.0,9.5,3.0,10.064,0.612
20160613,85866,null,4.7,9.4,3.4,9.611,0.686
20160612,88858,null,4.7,12.2,3.6,10.834,0.720
20160611,85313,null,5.0,11.4,4.0,10.974,0.744
20160610,88405,null,4.4,12.6,4.4,10.022,0.768
20160609,89829,null,4.9,13.6,4.3,10.352,0.826
20160608,90614,null,4.7,12.3,3.2,10.078,0.641
20160607,90965,null,4.8,13.2,3.6,10.133,0.534
20160606,90371,null,4.8,10.6,3.2,10.649,0.579
20160605,93387,null,4.3,9.4,3.0,9.461,0.558
20160604,92637,null,4.7,10.5,4.0,9.963,0.637
20160603,91335,null,4.6,10.0,4.2,10.884,0.782
20160602,87769,null,4.6,9.7,4.5,10.836,0.754
20160601,84523,null,5.0,9.1,4.9,10.553,0.718
20160531,88919,null,4.9,9.5,6.5,11.382,0.651
20160530,82724,null,3.8,10.4,5.9,9.972,0.474
20160529,82421,null,4.3,10.0,5.5,9.180,0.613
20160528,84853,null,4.1,10.6,6.5,10.565,0.701
20160527,84005,null,4.8,11.7,6.6,10.309,0.682
20160526,86362,null,4.2,11.9,6.1,9.603,0.653
20160525,87371,null,4.8,9.0,5.5,8.174,0.537
20160524,97999,null,4.5,12.7,6.6,10.529,0.757
20160523,84480,null,4.3,12.4,5.3,10.850,0.579
20160522,85336,null,4.3,11.6,5.5,11.303,0.652
20160521,83699,null,4.5,9.4,5.4,10.554,0.678
20160520,80552,null,4.4,8.6,5.6,10.443,0.658
20160519,75594,null,4.1,8.2,4.8,9.204,0.855
20160518,83056,null,4.2,7.9,4.5,8.402,0.660
20160517,85961,null,4.3,7.5,4.6,7.339,0.672
20160516,89354,null,4.2,7.0,4.5,7.014,0.667
20160515,83606,null,3.7,8.5,5.9,9.001,0.554
20160514,85204,null,4.8,8.2,5.3,9.072,0.832
20160513,81374,null,4.0,8.8,5.3,8.848,0.749
20160512,88119,null,3.5,8.5,5.5,8.511,0.660
20160511,86497,null,4.1,7.2,4.2,7.220,0.517
20160510,86393,null,3.9,8.8,5.9,8.911,0.617
20160509,84402,null,4.0,8.5,5.7,7.656,0.576
20160508,81608,null,3.2,8.9,5.1,7.937,0.535
20160507,84469,null,4.0,8.9,4.3,8.179,0.516
20160506,86080,null,4.0,7.7,5.6,8.829,0.507
20160505,91025,null,4.5,8.6,5.7,8.466,0.698
20160504,72486,null,3.4,7.0,7.0,8.756,0.697
20160503,65982,null,3.0,11.9,8.1,12.305,0.773
20160502,71649,null,4.5,12.5,6.5,11.618,0.521
20160501,76313,null,3.4,10.4,7.2,11.385,0.723
20160430,84942,null,3.6,10.3,5.4,9.576,0.579
20160429,85395,null,3.8,9.4,5.5,8.709,0.621
20160428,86184,null,3.1,6.8,1.9,6.018,0.388
20160427,90905,null,3.1,14.3,5.5,10.400,0.556
20160426,80550,null,3.8,12.8,5.6,8.392,0.213
20160425,88992,null,3.2,12.9,5.5,8.229,0.543
20160424,91840,null,4.0,10.8,5.0,8.482,0.563
20160423,98561,null,3.7,10.4,6.4,8.348,0.664
20160422,101392,null,3.5,8.4,3.9,8.156,0.502
20160421,97533,null,3.8,9.4,5.2,9.942,0.603
20160420,88086,null,3.9,9.4,3.0,8.795,0.494
20160419,88086,null,3.2,9.8,7.4,9.247,0.554
20160418,90412,null,4.7,6.4,2.5,7.023,0.500
20160417,87438,null,4.0,5.4,3.1,7.787,0.427
20160416,86588,null,4.2,11.1,4.4,9.401,0.523
20160415,87748,null,3.6,10.5,3.9,10.938,0.530
20160414,81868,null,4.6,7.8,3.4,9.276,0.548
20160413,85070,null,4.0,11.2,4.2,9.770,0.550
20160412,90796,null,2.8,10.4,3.6,10.167,0.510
20160411,85446,null,4.8,10.0,2.9,8.711,0.475
20160410,85673,null,4.2,8.5,2.9,9.306,0.152
20160409,89430,null,4.0,7.7,2.7,10.179,0.158
20160408,91946,null,4.7,6.5,2.6,10.328,0.200
20160407,89687,null,4.4,7.3,2.9,8.603,0.277
20160406,82915,null,4.7,10.0,4.7,13.770,0.694
20160405,81885,null,4.5,8.5,3.6,12.568,0.419
20160404,80536,null,4.8,7.7,3.9,12.101,0.656
20160403,75773,null,4.7,9.2,3.5,12.154,0.582
20160402,78477,null,4.8,10.1,4.1,12.572,0.606
20160401,82580,null,4.9,9.5,5.2,12.570,0.666
20160331,84662,null,4.6,10.4,4.1,11.894,0.504
20160330,79705,null,4.7,10.4,5.1,12.025,0.644
20160329,83313,null,4.5,10.7,4.8,11.192,0.669
20160328,79022,null,4.7,10.6,4.1,12.080,0.441
20160327,80411,null,4.3,9.7,4.1,11.386,0.357
20160326,82457,null,4.8,11.7,4.7,12.270,0.703
20160325,84531,null,4.9,10.8,3.4,12.039,0.731
20160324,84888,null,4.3,10.8,3.4,12.039,0.731
20160323,84906,null,4.6,10.4,4.5,12.895,0.534
20160322,82934,null,4.7,9.0,3.4,12.162,0.606
20160321,84248,null,5.0,8.2,2.6,11.440,0.385
20160320,83937,null,4.6,8.0,2.7,11.631,0.342
20160319,86105,null,4.9,6.1,2.9,11.021,0.360
20160318,94065,null,4.8,9.6,3.6,12.736,0.562
20160317,84068,null,4.8,9.8,3.0,13.200,0.547
20160316,76840,null,4.6,9.7,5.0,13.069,0.548
20160315,79690,null,4.6,10.4,3.5,12.530,0.477
20160314,81730,null,4.3,11.0,3.2,12.271,0.391
20160313,87880,null,4.3,11.1,3.9,12.124,0.403
20160312,83663,null,4.4,10.1,3.8,13.189,0.278
20160311,85038,null,4.2,9.2,3.6,13.120,0.309
20160310,83269,null,4.5,9.4,3.2,11.613,0.180
20160309,88764,null,4.3,7.0,2.7,10.038,0.356
20160308,84492,null,4.7,8.4,3.1,10.190,0.356
20160307,83680,null,4.9,6.3,3.1,8.974,0.361
20160306,84371,null,4.6,6.4,2.7,7.315,0.384
20160305,81907,null,5.0,7.9,3.6,9.234,0.471
20160304,81569,null,4.8,10.4,5.3,12.105,0.464
20160303,76907,null,5.0,10.4,4.3,12.177,0.460
20160302,81407,null,4.8,10.1,4.0,12.010,0.479
20160301,82087,null,4.8,11.1,3.8,12.855,0.442
20160229,83308,null,4.6,10.4,3.3,11.836,0.421
20160228,83162,null,4.8,10.0,2.9,12.127,0.462
20160227,81079,null,4.8,10.4,3.2,12.116,0.475
20160226,82376,null,4.6,9.5,2.6,12.513,0.407
20160225,83140,null,4.9,8.7,2.5,11.711,0.411
20160224,82574,null,5.4,9.7,2.7,12.457,0.409
20160223,84415,null,5.3,9.9,3.2,12.735,0.421
20160222,81645,null,5.7,9.1,2.5,12.017,0.371
20160221,79041,null,5.3,8.4,3.0,12.092,0.356
20160220,80683,null,5.5,8.9,2.5,11.156,0.343
20160219,81060,null,5.7,8.6,4.1,9.535,0.310
20160218,82236,null,5.6,8.4,3.4,9.769,0.285
20160217,82114,null,5.4,8.3,3.7,9.178,0.205
20160216,79968,null,5.2,9.0,5.1,11.766,0.272
20160215,81689,null,4.5,7.9,3.6,8.185,0.247
20160214,79881,null,4.6,8.2,3.5,8.472,0.253
20160213,86212,null,5.0,8.0,4.0,7.106,0.282
20160212,84491,null,5.3,9.8,5.1,11.252,0.310
20160211,80100,null,5.4,9.5,5.1,11.766,0.293
20160210,80852,null,4.6,8.4,5.0,12.497,0.297
20160209,76971,null,4.6,8.2,4.1,13.055,0.274
20160208,77385,null,5.0,8.6,5.0,9.941,0.230
20160207,80817,null,5.6,8.6,4.6,10.856,0.268
20160206,79997,null,5.2,9.3,4.5,11.458,0.237
20160205,79337,null,4.5,8.4,4.5,14.624,0.250
20160204,79789,null,4.2,8.4,4.2,15.558,0.269
20160203,80231,null,3.0,8.4,4.8,14.185,0.346
20160202,81962,null,5.7,10.8,3.9,11.911,0.066
20160201,82714,null,5.4,9.0,3.4,13.824,0.183
20160131,82627,null,5.6,9.0,3.3,14.202,0.171
20160130,85506,null,5.6,8.0,3.5,13.192,0.275
20160129,113561,null,5.0,5.8,3.7,9.958,0.325
20160128,82251,null,4.6,9.5,3.9,15.544,0.271
20160127,83383,null,4.3,9.6,4.0,16.112,0.241
20160126,81707,null,3.4,9.9,4.0,14.385,0.257
20160125,76653,null,5.2,9.8,4.2,13.456,0.249
20160124,79415,null,5.4,9.0,4.4,13.057,0.231
20160123,83173,null,5.1,9.6,4.3,13.366,0.294
20160122,77528,null,5.4,8.5,3.8,13.236,0.271
20160121,79804,null,5.4,10.7,3.8,14.259,0.254
20160120,77891,null,5.6,10.5,4.3,14.712,0.203
20160119,80108,null,5.8,9.5,4.1,12.969,0.258
20160118,77662,null,5.5,11.2,3.9,11.291,0.280
20160117,81589,null,5.2,10.4,4.2,12.450,0.381
20160116,81739,null,4.9,10.8,4.4,12.368,0.347
20160115,80309,null,5.6,11.5,4.8,12.807,0.434
20160114,84239,null,4.8,9.9,5.7,12.748,0.413
20160113,79646,null,4.3,11.7,5.4,11.952,0.376
20160112,81152,null,5.4,9.4,4.7,12.273,0.298
20160111,79171,null,5.3,8.7,4.3,11.766,0.294
20160110,80445,null,5.3,9.0,4.4,12.928,0.342
20160109,81978,null,5.1,9.5,4.5,11.366,0.355
20160108,80210,null,5.2,9.3,4.4,11.214,0.348
20160107,81516,null,4.6,9.4,4.6,12.020,0.418
20160106,77656,null,4.6,8.9,4.4,11.872,0.328
20160105,77576,null,4.2,8.4,3.8,7.105,0.407
20160104,84815,null,4.6,8.7,3.6,8.529,0.458
20160103,79187,null,5.6,8.9,3.8,9.579,0.522
20160102,79877,null,5.4,8.0,3.7,9.213,0.518
20160101,81234,null,5.1,8.7,3.7,9.275,0.487
20151231,83628,null,5.2,9.4,4.0,8.372,0.456
20151230,83086,null,5.0,9.6,3.9,8.772,0.406
20151229,84336,null,5.8,10.2,4.2,8.386,0.490
20151228,83794,null,4.8,11.6,3.8,8.070,0.350
20151227,82508,null,4.7,9.2,4.7,10.044,0.519
20151226,82567,null,4.7,9.2,4.7,10.044,0.519
20151225,83122,null,4.2,10.2,5.2,9.194,0.611
20151224,83654,null,4.5,9.4,4.8,9.813,0.574
20151223,83594,null,5.0,8.7,3.7,9.392,0.478
20151222,81650,null,3.9,8.8,3.7,7.816,0.391
20151221,87104,null,4.9,8.9,4.0,8.745,0.403
20151220,80045,null,4.8,8.9,4.1,8.686,0.474
20151219,83366,null,4.6,9.2,4.5,8.069,0.411
20151218,81153,null,4.5,11.5,4.4,9.364,0.516
20151217,84317,null,4.2,11.1,4.0,8.912,0.471
20151216,83549,null,4.5,10.6,4.3,9.655,0.548
20151215,80740,null,4.7,10.2,4.4,7.791,0.510
20151214,76877,null,5.0,9.1,4.6,7.456,0.538
20151213,80758,null,4.6,7.9,4.1,7.732,0.567
20151212,79288,null,4.7,7.2,3.4,7.688,0.445
20151211,89180,null,4.3,3.8,2.9,7.505,0.326
20151210,85343,null,4.8,9.4,3.8,9.867,0.588
20151209,79754,null,4.5,10.4,3.9,10.042,0.591
20151208,82438,null,4.1,9.1,4.1,10.098,0.610
20151207,78679,null,4.3,8.4,3.9,10.902,0.554
20151206,77419,null,4.2,7.8,3.7,9.742,0.575
20151205,76008,null,4.3,8.7,3.9,10.102,0.579
20151204,80018,null,4.6,9.0,5.3,10.453,0.703
20151203,79044,null,4.3,9.0,3.3,9.675,0.552
20151202,80043,null,4.1,10.7,3.9,10.113,0.676
20151201,67205,null,4.1,10.7,4.8,9.005,0.764
20151130,85379,null,4.8,10.4,3.6,9.618,0.596
20151129,82900,null,4.7,3.5,5.6,9.345,0.587
20151128,83329,null,4.6,10.9,3.3,9.294,0.601
20151127,86035,null,4.2,9.5,3.2,9.636,0.639
20151126,82010,null,4.4,10.2,3.4,9.929,0.720
20151125,84464,null,4.4,9.0,3.1,9.947,0.633
20151124,80781,null,3.8,9.6,3.5,9.122,0.583
20151123,80393,null,3.4,9.7,3.7,9.500,0.674
20151122,81568,null,4.1,8.4,3.8,9.042,0.691
20151121,81290,null,4.0,9.4,3.7,9.436,0.745
20151120,79953,null,3.5,9.0,3.7,8.869,0.813
20151119,80629,null,4.2,9.7,4.2,9.398,0.834
20151118,80987,null,4.0,10.6,3.8,8.332,0.689
20151117,84954,null,4.1,8.7,3.5,7.445,0.622
20151116,83622,null,5.0,9.6,3.6,9.080,0.551
20151115,81970,null,3.6,9.2,3.6,9.226,0.679
20151114,85751,null,3.8,6.7,3.2,7.890,0.562
20151113,87362,null,3.6,10.8,3.4,8.611,0.695
20151112,83844,null,4.0,9.8,3.1,9.426,0.666
20151111,84164,null,5.1,10.3,3.1,9.191,0.639
20151110,86541,null,3.7,8.3,2.8,9.127,0.471
20151109,84109,null,4.4,5.7,2.6,7.590,0.346
20151108,90436,null,3.8,2.5,2.7,5.946,0.435
20151107,86501,null,4.0,8.2,3.4,9.753,0.707
20151106,85731,null,4.1,8.3,3.2,9.257,0.615
20151105,81320,null,4.8,8.2,3.3,9.673,0.719
20151104,80566,null,5.2,7.9,3.4,9.104,0.639
20151103,79324,null,4.0,8.4,3.3,8.800,0.556
20151102,80645,null,4.3,9.5,3.0,9.145,0.421
20151101,81980,null,3.9,8.0,3.0,8.952,0.502
20151031,77648,null,3.5,9.0,3.2,9.129,0.589
