date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,visitor_count,tide_max,tide_min,부산항_정점명,부산항_정점코드,부산항_유속(cm/s),부산항_유향(deg),부산항_수온(℃),부산항_염분(PSU),부산항_유의파고(m),부산항_유의파주기(sec),부산항_최대파고(m),부산항_최대파주기(sec),부산항_풍속(m/s),부산항_풍향(deg),부산항_기온(℃),부산항_기압(hPa),부산항_시정(m),year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,tide_range,tide_range_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2021-07-29,청담이상,52.0,0.5,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,1000.0,138.0,55.0,,,8.117361111111112,181.88194444444449,26.34652777777778,27.313194444444445,,,,,,,,,,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,83.0,92.0,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-29,광안지웰에스테이트오피스텔,98.0,0.5,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,1000.0,138.0,55.0,,,8.117361111111112,181.88194444444449,26.34652777777778,27.313194444444445,,,,,,,,,,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,83.0,92.0,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-29,고마대구탕,63.0,0.5,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,1000.0,138.0,55.0,,,8.117361111111112,181.88194444444449,26.34652777777778,27.313194444444445,,,,,,,,,,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,83.0,92.0,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-22,칠성횟집(라스코스 웨딩홀 앞),41.0,5.0,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,500.0,143.0,50.0,,,6.612500000000001,120.28472222222224,26.035416666666663,30.946527777777774,,,,,,,,,,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,93.0,83.0,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,호텔아쿠아팰리스 삼거리 앞,10.0,0.5,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,500.0,143.0,50.0,,,6.612500000000001,120.28472222222224,26.035416666666663,30.946527777777774,,,,,,,,,,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,93.0,83.0,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,청담이상,10.0,21.0,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,500.0,143.0,50.0,,,6.612500000000001,120.28472222222224,26.035416666666663,30.946527777777774,,,,,,,,,,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,93.0,83.0,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,광안지웰에스테이트오피스텔,0.5,5.0,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,500.0,143.0,50.0,,,6.612500000000001,120.28472222222224,26.035416666666663,30.946527777777774,,,,,,,,,,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,93.0,83.0,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,고마대구탕,0.5,0.5,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,500.0,143.0,50.0,,,6.612500000000001,120.28472222222224,26.035416666666663,30.946527777777774,,,,,,,,,,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,93.0,83.0,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-15,칠성횟집(라스코스 웨딩홀),3255.0,54.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,200.0,126.0,31.0,,,17.69097222222222,317.88194444444446,20.58333333333333,26.110416666666666,,,,,,,,,,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,95.0,97.0,456245.0,457812.2,0,350294.0,357402.0,0
2021-06-08,칠성횟집(라스코스 웨딩홀),0.5,5.0,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,0.0,117.0,26.0,,,,,,,,,,,,,,,,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,91.0,77.0,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,호텔아쿠아팰리스 삼거리 앞,0.5,0.5,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,0.0,117.0,26.0,,,,,,,,,,,,,,,,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,91.0,77.0,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,청담이상,0.5,0.5,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,0.0,117.0,26.0,,,,,,,,,,,,,,,,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,91.0,77.0,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,광안지웰에스테이트오피스텔,10.0,5.0,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,0.0,117.0,26.0,,,,,,,,,,,,,,,,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,91.0,77.0,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,고마대구탕,0.5,0.5,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,0.0,117.0,26.0,,,,,,,,,,,,,,,,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,91.0,77.0,339128.0,457812.2,0,313039.0,357402.0,0
2021-07-15,호텔아쿠아팰리스 삼거리 앞,5794.0,55.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,200.0,126.0,31.0,,,17.69097222222222,317.88194444444446,20.58333333333333,26.110416666666666,,,,,,,,,,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,95.0,97.0,456245.0,457812.2,0,350294.0,357402.0,0
2021-07-15,청담이상,3448.0,116.0,True,True,1,3.3,26.6,11.8,237,21.7,443806,355496,200.0,126.0,31.0,,,17.69097222222222,317.88194444444446,20.58333333333333,26.110416666666666,,,,,,,,,,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,95.0,97.0,456245.0,457812.2,0,350294.0,357402.0,0
2021-07-15,광안지웰에스테이트오피스텔,3076.0,16.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,200.0,126.0,31.0,,,17.69097222222222,317.88194444444446,20.58333333333333,26.110416666666666,,,,,,,,,,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,95.0,97.0,456245.0,457812.2,0,350294.0,357402.0,0
2021-07-15,고마대구탕,1334.0,21.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,200.0,126.0,31.0,,,17.69097222222222,317.88194444444446,20.58333333333333,26.110416666666666,,,,,,,,,,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,95.0,97.0,456245.0,457812.2,0,350294.0,357402.0,0
2022-09-26,칠성횟집,10.0,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,140.0,26.0,,,8.86474820143885,151.0935251798561,22.640287769784173,,,,,,,,,,,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,114.0,108.0,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,호텔아쿠아팰리스 앞,0.5,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,140.0,26.0,,,8.86474820143885,151.0935251798561,22.640287769784173,,,,,,,,,,,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,114.0,108.0,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,청담이상,0.5,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,140.0,26.0,,,8.86474820143885,151.0935251798561,22.640287769784173,,,,,,,,,,,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,114.0,108.0,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,광안지웰에스테이트오피스텔,10.0,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,140.0,26.0,,,8.86474820143885,151.0935251798561,22.640287769784173,,,,,,,,,,,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,114.0,108.0,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,고마대구탕,0.5,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,140.0,26.0,,,8.86474820143885,151.0935251798561,22.640287769784173,,,,,,,,,,,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,114.0,108.0,320237.0,412083.2,0,333618.0,342240.4,0
2022-08-30,칠성횟집,10.0,10.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,,144.0,26.0,,,5.534722222222222,158.125,24.28472222222222,,,,,,,,,,,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,118.0,112.0,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,아쿠아팰리스 삼거리앞,20.0,0.5,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,,144.0,26.0,,,5.534722222222222,158.125,24.28472222222222,,,,,,,,,,,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,118.0,112.0,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,청담이상,41.0,10.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,,144.0,26.0,,,5.534722222222222,158.125,24.28472222222222,,,,,,,,,,,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,118.0,112.0,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,광안지웰에스테이트오피스텔,31.0,26.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,,144.0,26.0,,,5.534722222222222,158.125,24.28472222222222,,,,,,,,,,,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,118.0,112.0,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,고마대구탕,74.0,15.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,,144.0,26.0,,,5.534722222222222,158.125,24.28472222222222,,,,,,,,,,,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,118.0,112.0,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-16,칠성횟집,10.0,15.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,,134.0,27.0,,,8.792086330935252,132.83453237410072,18.015107913669063,,,,,,,,,,,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,107.0,117.0,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,호텔아쿠아팰리스 삼거리앞,0.5,26.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,,134.0,27.0,,,8.792086330935252,132.83453237410072,18.015107913669063,,,,,,,,,,,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,107.0,117.0,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,청담이상,0.5,10.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,,134.0,27.0,,,8.792086330935252,132.83453237410072,18.015107913669063,,,,,,,,,,,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,107.0,117.0,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,광안지웰에스테이트오피스텔,10.0,0.5,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,,134.0,27.0,,,8.792086330935252,132.83453237410072,18.015107913669063,,,,,,,,,,,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,107.0,117.0,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,고마대구탕,0.5,10.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,,134.0,27.0,,,8.792086330935252,132.83453237410072,18.015107913669063,,,,,,,,,,,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,107.0,117.0,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-09,칠성횟집,0.5,5.0,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,,124.0,49.0,,,11.312142857142858,136.92857142857142,21.47285714285714,,,,,,,,,,,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,75.0,60.0,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,호텔아쿠아팰리스 삼거리앞,0.5,0.5,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,,124.0,49.0,,,11.312142857142858,136.92857142857142,21.47285714285714,,,,,,,,,,,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,75.0,60.0,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,청담이상,0.5,0.5,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,,124.0,49.0,,,11.312142857142858,136.92857142857142,21.47285714285714,,,,,,,,,,,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,75.0,60.0,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,광안지웰에스테이트오피스텔,0.5,5.0,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,,124.0,49.0,,,11.312142857142858,136.92857142857142,21.47285714285714,,,,,,,,,,,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,75.0,60.0,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,고마대구탕,0.5,0.5,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,,124.0,49.0,,,11.312142857142858,136.92857142857142,21.47285714285714,,,,,,,,,,,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,75.0,60.0,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-03,칠성횟집,0.5,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,,124.0,35.0,,,8.035211267605634,131.43661971830986,24.00774647887324,,,,,,,,,,,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,89.0,86.0,369851.0,412083.2,0,324218.0,342240.4,0
2022-08-03,호텔아쿠아팰리스 삼거리앞,10.0,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,,124.0,35.0,,,8.035211267605634,131.43661971830986,24.00774647887324,,,,,,,,,,,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,89.0,86.0,369851.0,412083.2,0,324218.0,342240.4,0
2022-08-03,청담이상,0.5,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,,124.0,35.0,,,8.035211267605634,131.43661971830986,24.00774647887324,,,,,,,,,,,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,89.0,86.0,369851.0,412083.2,0,324218.0,342240.4,0
2022-08-03,광안지웰에스테이트오피스텔,20.0,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,,124.0,35.0,,,8.035211267605634,131.43661971830986,24.00774647887324,,,,,,,,,,,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,89.0,86.0,369851.0,412083.2,0,324218.0,342240.4,0
2022-08-03,고마대구탕,0.5,86.0,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,,124.0,35.0,,,8.035211267605634,131.43661971830986,24.00774647887324,,,,,,,,,,,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,89.0,86.0,369851.0,412083.2,0,324218.0,342240.4,0
2022-07-26,칠성횟집,2046.0,146.0,True,True,1,0.1,24.4,16.7,67,23.61,411168,319183,,125.0,51.0,,,4.02463768115942,139.19565217391303,21.88913043478261,,,,,,,,,,,2022,7,1.5,20.400000000000055,21.200000000000014,37.5,24.8,14.9,19.36,74.0,60.0,412312.0,412083.2,1,317563.0,342240.4,0
2022-07-26,호텔아쿠아팰리스 삼거리 앞,452.0,42.0,False,False,0,0.1,24.4,16.7,67,23.61,411168,319183,,125.0,51.0,,,4.02463768115942,139.19565217391303,21.88913043478261,,,,,,,,,,,2022,7,1.5,20.400000000000055,21.200000000000014,37.5,24.8,14.9,19.36,74.0,60.0,412312.0,412083.2,1,317563.0,342240.4,0
2022-07-26,청담이상,855.0,54.0,True,False,1,0.1,24.4,16.7,67,23.61,411168,319183,,125.0,51.0,,,4.02463768115942,139.19565217391303,21.88913043478261,,,,,,,,,,,2022,7,1.5,20.400000000000055,21.200000000000014,37.5,24.8,14.9,19.36,74.0,60.0,412312.0,412083.2,1,317563.0,342240.4,0
2022-07-26,광안지웰에스테이트오피스텔,259.0,16.0,False,False,0,0.1,24.4,16.7,67,23.61,411168,319183,,125.0,51.0,,,4.02463768115942,139.19565217391303,21.88913043478261,,,,,,,,,,,2022,7,1.5,20.400000000000055,21.200000000000014,37.5,24.8,14.9,19.36,74.0,60.0,412312.0,412083.2,1,317563.0,342240.4,0
2022-07-26,고마대구탕,295.0,10.0,False,False,0,0.1,24.4,16.7,67,23.61,411168,319183,,125.0,51.0,,,4.02463768115942,139.19565217391303,21.88913043478261,,,,,,,,,,,2022,7,1.5,20.400000000000055,21.200000000000014,37.5,24.8,14.9,19.36,74.0,60.0,412312.0,412083.2,1,317563.0,342240.4,0
2022-07-20,칠성횟집,6867.0,42.0,True,False,1,0.7,26.2,18.4,225,25.19,402284,321519,,124.0,51.0,,,11.801408450704225,139.7887323943662,20.035915492957745,,,,,,,,,,,2022,7,3.9,87.80000000000007,88.00000000000003,89.00000000000001,24.9,11.3,16.07,73.0,89.0,465008.0,412083.2,1,321456.0,342240.4,0
2022-07-20,호텔아쿠아팰리스 삼거리 앞,1017.0,10.0,True,False,1,0.7,26.2,18.4,225,25.19,402284,321519,,124.0,51.0,,,11.801408450704225,139.7887323943662,20.035915492957745,,,,,,,,,,,2022,7,3.9,87.80000000000007,88.00000000000003,89.00000000000001,24.9,11.3,16.07,73.0,89.0,465008.0,412083.2,1,321456.0,342240.4,0
2022-07-20,청담이상,473.0,10.0,False,False,0,0.7,26.2,18.4,225,25.19,402284,321519,,124.0,51.0,,,11.801408450704225,139.7887323943662,20.035915492957745,,,,,,,,,,,2022,7,3.9,87.80000000000007,88.00000000000003,89.00000000000001,24.9,11.3,16.07,73.0,89.0,465008.0,412083.2,1,321456.0,342240.4,0
2022-07-20,광안지웰에스테이트 오피스텔,489.0,10.0,False,False,0,0.7,26.2,18.4,225,25.19,402284,321519,,124.0,51.0,,,11.801408450704225,139.7887323943662,20.035915492957745,,,,,,,,,,,2022,7,3.9,87.80000000000007,88.00000000000003,89.00000000000001,24.9,11.3,16.07,73.0,89.0,465008.0,412083.2,1,321456.0,342240.4,0
2022-07-20,고마대구탕,657.0,5.0,True,False,1,0.7,26.2,18.4,225,25.19,402284,321519,,124.0,51.0,,,11.801408450704225,139.7887323943662,20.035915492957745,,,,,,,,,,,2022,7,3.9,87.80000000000007,88.00000000000003,89.00000000000001,24.9,11.3,16.07,73.0,89.0,465008.0,412083.2,1,321456.0,342240.4,0
2022-07-08,B,10.0,41.0,False,False,0,6.7,26.5,22.3,228,14.37,335020,340126,,108.0,52.0,,,14.766666666666666,139.98581560283688,21.845390070921983,,,,,,,,,,,2022,7,1.2,4.60000000000006,8.800000000000018,11.900000000000015,26.8,19.5,21.22,56.0,63.0,315958.0,412083.2,0,332120.0,342240.4,0
2022-07-08,C,0.5,41.0,False,False,0,6.7,26.5,22.3,228,14.37,335020,340126,,108.0,52.0,,,14.766666666666666,139.98581560283688,21.845390070921983,,,,,,,,,,,2022,7,1.2,4.60000000000006,8.800000000000018,11.900000000000015,26.8,19.5,21.22,56.0,63.0,315958.0,412083.2,0,332120.0,342240.4,0
2022-07-08,A,10.0,74.0,False,False,0,6.7,26.5,22.3,228,14.37,335020,340126,,108.0,52.0,,,14.766666666666666,139.98581560283688,21.845390070921983,,,,,,,,,,,2022,7,1.2,4.60000000000006,8.800000000000018,11.900000000000015,26.8,19.5,21.22,56.0,63.0,315958.0,412083.2,0,332120.0,342240.4,0
2022-07-08,B,16.0,41.0,False,False,0,6.7,26.5,22.3,228,14.37,335020,340126,,108.0,52.0,,,14.766666666666666,139.98581560283688,21.845390070921983,,,,,,,,,,,2022,7,1.2,4.60000000000006,8.800000000000018,11.900000000000015,26.8,19.5,21.22,56.0,63.0,315958.0,412083.2,0,332120.0,342240.4,0
2022-07-08,C,5.0,41.0,False,False,0,6.7,26.5,22.3,228,14.37,335020,340126,,108.0,52.0,,,14.766666666666666,139.98581560283688,21.845390070921983,,,,,,,,,,,2022,7,1.2,4.60000000000006,8.800000000000018,11.900000000000015,26.8,19.5,21.22,56.0,63.0,315958.0,412083.2,0,332120.0,342240.4,0
2022-06-13,칠성횟집,10.0,0.5,False,False,0,0.8,18.6,29.4,49,10.77,327638,317502,,149.0,32.0,,,11.1,179.0,19.2,,,,,,,,,,,2022,6,0.0,0.10000000000005685,0.10000000000001422,1.1000000000000143,19.0,24.2,23.11,117.0,101.0,315765.0,412083.2,0,300500.0,342240.4,0
2022-06-13,호텔아쿠아팰리스,0.5,0.5,False,False,0,0.8,18.6,29.4,49,10.77,327638,317502,,149.0,32.0,,,11.1,179.0,19.2,,,,,,,,,,,2022,6,0.0,0.10000000000005685,0.10000000000001422,1.1000000000000143,19.0,24.2,23.11,117.0,101.0,315765.0,412083.2,0,300500.0,342240.4,0
2022-06-13,청담이상,0.5,0.5,False,False,0,0.8,18.6,29.4,49,10.77,327638,317502,,149.0,32.0,,,11.1,179.0,19.2,,,,,,,,,,,2022,6,0.0,0.10000000000005685,0.10000000000001422,1.1000000000000143,19.0,24.2,23.11,117.0,101.0,315765.0,412083.2,0,300500.0,342240.4,0
2022-06-13,광안지웰에스테이트오피스텔,0.5,0.5,False,False,0,0.8,18.6,29.4,49,10.77,327638,317502,,149.0,32.0,,,11.1,179.0,19.2,,,,,,,,,,,2022,6,0.0,0.10000000000005685,0.10000000000001422,1.1000000000000143,19.0,24.2,23.11,117.0,101.0,315765.0,412083.2,0,300500.0,342240.4,0
2022-06-13,고마대구탕,20.0,0.5,False,False,0,0.8,18.6,29.4,49,10.77,327638,317502,,149.0,32.0,,,11.1,179.0,19.2,,,,,,,,,,,2022,6,0.0,0.10000000000005685,0.10000000000001422,1.1000000000000143,19.0,24.2,23.11,117.0,101.0,315765.0,412083.2,0,300500.0,342240.4,0
2023-09-12,칠성횟집,20.0,5.0,False,False,0,0.3,24.7,9.4,106,17.63,382897,336058,,140.0,61.0,,,18.695138888888888,232.10416666666663,26.42430555555556,,,,,,,,,,,2023,9,1.4,1.400000000000071,1.4,2.099999999999986,24.2,13.3,19.54,79.0,64.0,385036.0,444413.0,0,337854.0,340584.8,0
2023-09-12,호텔아쿠아팰리스 삼거리앞,134.0,16.0,False,False,0,0.3,24.7,9.4,106,17.63,382897,336058,,140.0,61.0,,,18.695138888888888,232.10416666666663,26.42430555555556,,,,,,,,,,,2023,9,1.4,1.400000000000071,1.4,2.099999999999986,24.2,13.3,19.54,79.0,64.0,385036.0,444413.0,0,337854.0,340584.8,0
2023-09-12,청담이상,74.0,0.5,False,False,0,0.3,24.7,9.4,106,17.63,382897,336058,,140.0,61.0,,,18.695138888888888,232.10416666666663,26.42430555555556,,,,,,,,,,,2023,9,1.4,1.400000000000071,1.4,2.099999999999986,24.2,13.3,19.54,79.0,64.0,385036.0,444413.0,0,337854.0,340584.8,0
2023-09-12,광안지웰에스테이트오피스텔,0.5,0.5,False,False,0,0.3,24.7,9.4,106,17.63,382897,336058,,140.0,61.0,,,18.695138888888888,232.10416666666663,26.42430555555556,,,,,,,,,,,2023,9,1.4,1.400000000000071,1.4,2.099999999999986,24.2,13.3,19.54,79.0,64.0,385036.0,444413.0,0,337854.0,340584.8,0
2023-09-12,고마대구탕,0.5,5.0,False,False,0,0.3,24.7,9.4,106,17.63,382897,336058,,140.0,61.0,,,18.695138888888888,232.10416666666663,26.42430555555556,,,,,,,,,,,2023,9,1.4,1.400000000000071,1.4,2.099999999999986,24.2,13.3,19.54,79.0,64.0,385036.0,444413.0,0,337854.0,340584.8,0
2023-08-23,칠성횟집,3873.0,281.0,True,True,1,3.5,27.5,21.9,190,22.87,392033,336687,300.0,127.0,56.0,,,12.175,153.44444444444446,26.591666666666665,,,,,,,,,,,2023,8,3.4,3.400000000000071,8.8,58.09999999999999,27.2,18.7,22.6,71.0,81.0,412969.0,444413.0,0,336474.0,340584.8,0
2023-08-23,호텔아쿠팰리스 삼거리앞 ,3448.0,285.0,True,True,1,3.5,27.5,21.9,190,22.87,392033,336687,300.0,127.0,56.0,,,12.175,153.44444444444446,26.591666666666665,,,,,,,,,,,2023,8,3.4,3.400000000000071,8.8,58.09999999999999,27.2,18.7,22.6,71.0,81.0,412969.0,444413.0,0,336474.0,340584.8,0
2023-08-23,청담이상,5794.0,347.0,True,True,1,3.5,27.5,21.9,190,22.87,392033,336687,300.0,127.0,56.0,,,12.175,153.44444444444446,26.591666666666665,,,,,,,,,,,2023,8,3.4,3.400000000000071,8.8,58.09999999999999,27.2,18.7,22.6,71.0,81.0,412969.0,444413.0,0,336474.0,340584.8,0
2023-08-23,광안지웰에스테이트오피스텔,5794.0,503.0,True,True,1,3.5,27.5,21.9,190,22.87,392033,336687,300.0,127.0,56.0,,,12.175,153.44444444444446,26.591666666666665,,,,,,,,,,,2023,8,3.4,3.400000000000071,8.8,58.09999999999999,27.2,18.7,22.6,71.0,81.0,412969.0,444413.0,0,336474.0,340584.8,0
2023-08-23,고마대구탕 ,6131.0,329.0,True,True,1,3.5,27.5,21.9,190,22.87,392033,336687,300.0,127.0,56.0,,,12.175,153.44444444444446,26.591666666666665,,,,,,,,,,,2023,8,3.4,3.400000000000071,8.8,58.09999999999999,27.2,18.7,22.6,71.0,81.0,412969.0,444413.0,0,336474.0,340584.8,0
2023-08-16,칠성횟집,5172.0,4332.0,True,True,1,0.3,24.8,10.2,75,11.65,404824,332380,500.0,165.0,67.0,,,11.029166666666669,187.76388888888889,26.547916666666666,,,,,,,,,,,2023,8,0.0,0.0,0.0,3.199999999999986,25.9,22.3,23.93,98.0,94.0,421728.0,444413.0,0,335540.0,340584.8,0
2023-08-16,호텔아쿠팰리스 삼거리앞 ,4352.0,3066.0,True,True,1,0.3,24.8,10.2,75,11.65,404824,332380,500.0,165.0,67.0,,,11.029166666666669,187.76388888888889,26.547916666666666,,,,,,,,,,,2023,8,0.0,0.0,0.0,3.199999999999986,25.9,22.3,23.93,98.0,94.0,421728.0,444413.0,0,335540.0,340584.8,0
2023-08-16,청담이상,4106.0,3244.0,True,True,1,0.3,24.8,10.2,75,11.65,404824,332380,500.0,165.0,67.0,,,11.029166666666669,187.76388888888889,26.547916666666666,,,,,,,,,,,2023,8,0.0,0.0,0.0,3.199999999999986,25.9,22.3,23.93,98.0,94.0,421728.0,444413.0,0,335540.0,340584.8,0
2023-08-16,광안지웰에스테이트오피스텔,3873.0,1494.0,True,True,1,0.3,24.8,10.2,75,11.65,404824,332380,500.0,165.0,67.0,,,11.029166666666669,187.76388888888889,26.547916666666666,,,,,,,,,,,2023,8,0.0,0.0,0.0,3.199999999999986,25.9,22.3,23.93,98.0,94.0,421728.0,444413.0,0,335540.0,340584.8,0
