date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,avg_water_temp,gijang_buoy_관측소코드,gijang_buoy_기압(hPa),gijang_buoy_습도(%),gijang_buoy_기온(℃),gijang_buoy_수온(℃),gijang_buoy_최대파고(m),gijang_buoy_풍속(m/s),gijang_buoy_위도,gijang_buoy_경도,meis_buoy_관측소코드,meis_buoy_기압(hPa),meis_buoy_습도(%),meis_buoy_기온(℃),meis_buoy_수온(℃),meis_buoy_최대파고(m),meis_buoy_풍속(m/s),meis_buoy_위도,meis_buoy_경도,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2020-07-09,,31.0,42.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,16.7,22106.0,1006.8,95.0,22.1,22.3,0.4,2.0,36.35,129.7833,22189.0,1006.2,91.0,22.3,21.4,0.9,3.4,35.3453,129.8414,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,358819.0,476112.25,0,342202.0,368883.5,0
2020-07-09,,86.0,38.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,16.7,22106.0,1006.8,95.0,22.1,22.3,0.4,2.0,36.35,129.7833,22189.0,1006.2,91.0,22.3,21.4,0.9,3.4,35.3453,129.8414,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,358819.0,476112.25,0,342202.0,368883.5,0
2020-06-17,,10.0,5.0,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,,22106.0,1006.1,94.0,20.5,19.9,0.9,4.4,36.35,129.7833,22189.0,1006.5,88.0,21.9,21.1,1.1,2.4,35.3453,129.8414,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,0.5,16.0,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,,22106.0,1006.1,94.0,20.5,19.9,0.9,4.4,36.35,129.7833,22189.0,1006.5,88.0,21.9,21.1,1.1,2.4,35.3453,129.8414,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,20.0,0.5,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,,22106.0,1006.1,94.0,20.5,19.9,0.9,4.4,36.35,129.7833,22189.0,1006.5,88.0,21.9,21.1,1.1,2.4,35.3453,129.8414,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,20.0,5.0,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,,22106.0,1006.1,94.0,20.5,19.9,0.9,4.4,36.35,129.7833,22189.0,1006.5,88.0,21.9,21.1,1.1,2.4,35.3453,129.8414,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,298.0,0.5,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,,22106.0,1006.1,94.0,20.5,19.9,0.9,4.4,36.35,129.7833,22189.0,1006.5,88.0,21.9,21.1,1.1,2.4,35.3453,129.8414,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,330461.0,476112.25,0,347535.0,368883.5,0
2021-09-29,칠성횟집,0.5,0.5,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,23.5,22106.0,1008.2,87.0,24.4,24.1,2.0,4.7,36.35,129.7833,22189.0,1008.7,90.0,28.0,25.8,1.8,6.5,35.3453,129.8414,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,호텔아쿠아팰리스 삼거리앞,146.0,5.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,23.5,22106.0,1008.2,87.0,24.4,24.1,2.0,4.7,36.35,129.7833,22189.0,1008.7,90.0,28.0,25.8,1.8,6.5,35.3453,129.8414,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,청담이상,189.0,5.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,23.5,22106.0,1008.2,87.0,24.4,24.1,2.0,4.7,36.35,129.7833,22189.0,1008.7,90.0,28.0,25.8,1.8,6.5,35.3453,129.8414,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,광안지웰에스테이트오피스텔,0.5,5.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,23.5,22106.0,1008.2,87.0,24.4,24.1,2.0,4.7,36.35,129.7833,22189.0,1008.7,90.0,28.0,25.8,1.8,6.5,35.3453,129.8414,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,고마대구탕,20.0,10.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,23.5,22106.0,1008.2,87.0,24.4,24.1,2.0,4.7,36.35,129.7833,22189.0,1008.7,90.0,28.0,25.8,1.8,6.5,35.3453,129.8414,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,353529.0,457812.2,0,316409.0,357402.0,0
2021-08-31,칠성횟집,20.0,21.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,24.1,22106.0,1014.8,80.0,25.5,24.8,2.0,3.1,36.35,129.7833,22189.0,1014.7,85.0,28.0,27.1,0.7,2.8,35.3453,129.8414,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,호텔아쿠아팰리스,20.0,48.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,24.1,22106.0,1014.8,80.0,25.5,24.8,2.0,3.1,36.35,129.7833,22189.0,1014.7,85.0,28.0,27.1,0.7,2.8,35.3453,129.8414,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,청담이상,41.0,10.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,24.1,22106.0,1014.8,80.0,25.5,24.8,2.0,3.1,36.35,129.7833,22189.0,1014.7,85.0,28.0,27.1,0.7,2.8,35.3453,129.8414,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,광안지웰에스테이트오피스텔,63.0,5.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,24.1,22106.0,1014.8,80.0,25.5,24.8,2.0,3.1,36.35,129.7833,22189.0,1014.7,85.0,28.0,27.1,0.7,2.8,35.3453,129.8414,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,고마대구탕,31.0,47.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,24.1,22106.0,1014.8,80.0,25.5,24.8,2.0,3.1,36.35,129.7833,22189.0,1014.7,85.0,28.0,27.1,0.7,2.8,35.3453,129.8414,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-03,칠성횟집(라스코스 웨딩홀),464.0,21.0,False,False,0,0.4,27.2,17.0,206,21.53,323725,306375,25.8,22106.0,1007.5,89.0,27.2,24.9,1.5,4.5,36.35,129.7833,22189.0,1008.0,86.0,30.2,28.5,1.6,3.7,35.3453,129.8414,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,호텔아쿠아팰리스 삼거리 앞,350.0,48.0,False,False,0,0.4,27.2,17.0,206,21.53,323725,306375,25.8,22106.0,1007.5,89.0,27.2,24.9,1.5,4.5,36.35,129.7833,22189.0,1008.0,86.0,30.2,28.5,1.6,3.7,35.3453,129.8414,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,청담이상,384.0,5.0,False,False,0,0.4,27.2,17.0,206,21.53,323725,306375,25.8,22106.0,1007.5,89.0,27.2,24.9,1.5,4.5,36.35,129.7833,22189.0,1008.0,86.0,30.2,28.5,1.6,3.7,35.3453,129.8414,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,광안지웰에스테이트오피스텔,689.0,32.0,True,False,1,0.4,27.2,17.0,206,21.53,323725,306375,25.8,22106.0,1007.5,89.0,27.2,24.9,1.5,4.5,36.35,129.7833,22189.0,1008.0,86.0,30.2,28.5,1.6,3.7,35.3453,129.8414,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,고마대구탕,546.0,42.0,True,False,1,0.4,27.2,17.0,206,21.53,323725,306375,25.8,22106.0,1007.5,89.0,27.2,24.9,1.5,4.5,36.35,129.7833,22189.0,1008.0,86.0,30.2,28.5,1.6,3.7,35.3453,129.8414,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,346994.0,457812.2,0,307953.0,357402.0,0
2021-07-29,칠성횟집(라스코스 웨딩홀),52.0,5.0,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,26.3,22106.0,1002.2,79.0,28.6,28.1,1.4,3.3,36.35,129.7833,22189.0,1002.5,79.0,29.4,28.2,1.3,1.9,35.3453,129.8414,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-29,호텔아쿠아팰리스 삼거리 앞,10.0,5.0,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,26.3,22106.0,1002.2,79.0,28.6,28.1,1.4,3.3,36.35,129.7833,22189.0,1002.5,79.0,29.4,28.2,1.3,1.9,35.3453,129.8414,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-29,청담이상,52.0,0.5,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,26.3,22106.0,1002.2,79.0,28.6,28.1,1.4,3.3,36.35,129.7833,22189.0,1002.5,79.0,29.4,28.2,1.3,1.9,35.3453,129.8414,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-29,광안지웰에스테이트오피스텔,98.0,0.5,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,26.3,22106.0,1002.2,79.0,28.6,28.1,1.4,3.3,36.35,129.7833,22189.0,1002.5,79.0,29.4,28.2,1.3,1.9,35.3453,129.8414,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-29,고마대구탕,63.0,0.5,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,26.3,22106.0,1002.2,79.0,28.6,28.1,1.4,3.3,36.35,129.7833,22189.0,1002.5,79.0,29.4,28.2,1.3,1.9,35.3453,129.8414,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-22,칠성횟집(라스코스 웨딩홀 앞),41.0,5.0,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,25.9,22106.0,1012.0,84.0,28.1,26.9,1.3,4.8,36.35,129.7833,22189.0,1011.1,91.0,28.9,27.5,1.8,6.0,35.3453,129.8414,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,호텔아쿠아팰리스 삼거리 앞,10.0,0.5,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,25.9,22106.0,1012.0,84.0,28.1,26.9,1.3,4.8,36.35,129.7833,22189.0,1011.1,91.0,28.9,27.5,1.8,6.0,35.3453,129.8414,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,청담이상,10.0,21.0,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,25.9,22106.0,1012.0,84.0,28.1,26.9,1.3,4.8,36.35,129.7833,22189.0,1011.1,91.0,28.9,27.5,1.8,6.0,35.3453,129.8414,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,광안지웰에스테이트오피스텔,0.5,5.0,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,25.9,22106.0,1012.0,84.0,28.1,26.9,1.3,4.8,36.35,129.7833,22189.0,1011.1,91.0,28.9,27.5,1.8,6.0,35.3453,129.8414,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-22,고마대구탕,0.5,0.5,False,False,0,0.0,26.3,23.6,45,23.12,388442,325781,25.9,22106.0,1012.0,84.0,28.1,26.9,1.3,4.8,36.35,129.7833,22189.0,1011.1,91.0,28.9,27.5,1.8,6.0,35.3453,129.8414,2021,7,0.0,0.30000000000005683,6.2000000000000215,18.700000000000003,26.3,24.6,22.26,389796.0,457812.2,0,331826.0,357402.0,0
2021-07-15,칠성횟집(라스코스 웨딩홀),3255.0,54.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,17.6,22106.0,1015.2,94.0,25.5,23.7,0.4,1.8,36.35,129.7833,22189.0,1015.0,95.0,28.0,26.9,1.0,2.3,35.3453,129.8414,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,456245.0,457812.2,0,350294.0,357402.0,0
2021-06-08,칠성횟집(라스코스 웨딩홀),0.5,5.0,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,15.4,22106.0,1015.8,87.0,19.6,17.2,0.6,2.2,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,호텔아쿠아팰리스 삼거리 앞,0.5,0.5,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,15.4,22106.0,1015.8,87.0,19.6,17.2,0.6,2.2,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,청담이상,0.5,0.5,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,15.4,22106.0,1015.8,87.0,19.6,17.2,0.6,2.2,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,광안지웰에스테이트오피스텔,10.0,5.0,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,15.4,22106.0,1015.8,87.0,19.6,17.2,0.6,2.2,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,339128.0,457812.2,0,313039.0,357402.0,0
2021-06-08,고마대구탕,0.5,0.5,False,False,0,0.0,21.8,13.6,99,27.18,327097,289896,15.4,22106.0,1015.8,87.0,19.6,17.2,0.6,2.2,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2021,6,0.0,0.0,0.0,13.9,21.3,17.8,27.5,339128.0,457812.2,0,313039.0,357402.0,0
2021-07-15,호텔아쿠아팰리스 삼거리 앞,5794.0,55.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,17.6,22106.0,1015.2,94.0,25.5,23.7,0.4,1.8,36.35,129.7833,22189.0,1015.0,95.0,28.0,26.9,1.0,2.3,35.3453,129.8414,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,456245.0,457812.2,0,350294.0,357402.0,0
2021-07-15,청담이상,3448.0,116.0,True,True,1,3.3,26.6,11.8,237,21.7,443806,355496,17.6,22106.0,1015.2,94.0,25.5,23.7,0.4,1.8,36.35,129.7833,22189.0,1015.0,95.0,28.0,26.9,1.0,2.3,35.3453,129.8414,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,456245.0,457812.2,0,350294.0,357402.0,0
2021-07-15,광안지웰에스테이트오피스텔,3076.0,16.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,17.6,22106.0,1015.2,94.0,25.5,23.7,0.4,1.8,36.35,129.7833,22189.0,1015.0,95.0,28.0,26.9,1.0,2.3,35.3453,129.8414,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,456245.0,457812.2,0,350294.0,357402.0,0
2021-07-15,고마대구탕,1334.0,21.0,True,False,1,3.3,26.6,11.8,237,21.7,443806,355496,17.6,22106.0,1015.2,94.0,25.5,23.7,0.4,1.8,36.35,129.7833,22189.0,1015.0,95.0,28.0,26.9,1.0,2.3,35.3453,129.8414,2021,7,2.7,4.8000000000000576,6.800000000000022,8.2,26.5,17.2,21.75,456245.0,457812.2,0,350294.0,357402.0,0
2022-09-26,칠성횟집,10.0,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,22106.0,,,25.7,23.2,0.7,1.6,36.35,129.7833,22189.0,1016.4,,22.9,24.8,0.9,3.8,35.3453,129.8414,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,호텔아쿠아팰리스 앞,0.5,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,22106.0,,,25.7,23.2,0.7,1.6,36.35,129.7833,22189.0,1016.4,,22.9,24.8,0.9,3.8,35.3453,129.8414,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,청담이상,0.5,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,22106.0,,,25.7,23.2,0.7,1.6,36.35,129.7833,22189.0,1016.4,,22.9,24.8,0.9,3.8,35.3453,129.8414,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,광안지웰에스테이트오피스텔,10.0,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,22106.0,,,25.7,23.2,0.7,1.6,36.35,129.7833,22189.0,1016.4,,22.9,24.8,0.9,3.8,35.3453,129.8414,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,320237.0,412083.2,0,333618.0,342240.4,0
2022-09-26,고마대구탕,0.5,0.5,False,False,0,0.9,20.0,13.0,16,8.6,341051,341706,,22106.0,,,25.7,23.2,0.7,1.6,36.35,129.7833,22189.0,1016.4,,22.9,24.8,0.9,3.8,35.3453,129.8414,2022,9,0.2,0.20000000000005685,0.20000000000001422,0.20000000000001422,19.6,18.6,8.7,320237.0,412083.2,0,333618.0,342240.4,0
2022-08-30,칠성횟집,10.0,10.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,25.1,22106.0,1011.4,90.0,26.6,24.9,2.4,7.2,36.35,129.7833,22189.0,1011.0,82.0,26.3,26.5,1.8,3.5,35.3453,129.8414,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,아쿠아팰리스 삼거리앞,20.0,0.5,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,25.1,22106.0,1011.4,90.0,26.6,24.9,2.4,7.2,36.35,129.7833,22189.0,1011.0,82.0,26.3,26.5,1.8,3.5,35.3453,129.8414,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,청담이상,41.0,10.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,25.1,22106.0,1011.4,90.0,26.6,24.9,2.4,7.2,36.35,129.7833,22189.0,1011.0,82.0,26.3,26.5,1.8,3.5,35.3453,129.8414,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,광안지웰에스테이트오피스텔,31.0,26.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,25.1,22106.0,1011.4,90.0,26.6,24.9,2.4,7.2,36.35,129.7833,22189.0,1011.0,82.0,26.3,26.5,1.8,3.5,35.3453,129.8414,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-30,고마대구탕,74.0,15.0,False,False,0,7.6,22.9,19.3,38,10.97,350995,333552,25.1,22106.0,1011.4,90.0,26.6,24.9,2.4,7.2,36.35,129.7833,22189.0,1011.0,82.0,26.3,26.5,1.8,3.5,35.3453,129.8414,2022,8,0.0,0.0,0.0,0.10000000000000711,23.2,15.8,14.49,348795.0,412083.2,0,336419.0,342240.4,0
2022-08-16,칠성횟집,10.0,15.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,13.3,22106.0,1003.7,92.0,28.4,23.9,2.4,6.0,36.35,129.7833,22189.0,1005.0,95.0,25.5,23.3,2.7,7.0,35.3453,129.8414,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,호텔아쿠아팰리스 삼거리앞,0.5,26.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,13.3,22106.0,1003.7,92.0,28.4,23.9,2.4,6.0,36.35,129.7833,22189.0,1005.0,95.0,25.5,23.3,2.7,7.0,35.3453,129.8414,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,청담이상,0.5,10.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,13.3,22106.0,1003.7,92.0,28.4,23.9,2.4,6.0,36.35,129.7833,22189.0,1005.0,95.0,25.5,23.3,2.7,7.0,35.3453,129.8414,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,광안지웰에스테이트오피스텔,10.0,0.5,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,13.3,22106.0,1003.7,92.0,28.4,23.9,2.4,6.0,36.35,129.7833,22189.0,1005.0,95.0,25.5,23.3,2.7,7.0,35.3453,129.8414,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-16,고마대구탕,0.5,10.0,False,False,0,10.0,26.5,27.2,247,8.02,389890,319927,13.3,22106.0,1003.7,92.0,28.4,23.9,2.4,6.0,36.35,129.7833,22189.0,1005.0,95.0,25.5,23.3,2.7,7.0,35.3453,129.8414,2022,8,1.0,5.400000000000057,10.400000000000015,22.3,28.4,32.3,22.3,356616.0,412083.2,0,318800.0,342240.4,0
2022-08-09,칠성횟집,0.5,5.0,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,13.5,22106.0,1007.2,90.0,27.7,23.4,1.6,6.2,36.35,129.7833,22189.0,1008.9,91.0,28.4,26.3,2.1,8.6,35.3453,129.8414,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,호텔아쿠아팰리스 삼거리앞,0.5,0.5,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,13.5,22106.0,1007.2,90.0,27.7,23.4,1.6,6.2,36.35,129.7833,22189.0,1008.9,91.0,28.4,26.3,2.1,8.6,35.3453,129.8414,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,청담이상,0.5,0.5,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,13.5,22106.0,1007.2,90.0,27.7,23.4,1.6,6.2,36.35,129.7833,22189.0,1008.9,91.0,28.4,26.3,2.1,8.6,35.3453,129.8414,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,광안지웰에스테이트오피스텔,0.5,5.0,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,13.5,22106.0,1007.2,90.0,27.7,23.4,1.6,6.2,36.35,129.7833,22189.0,1008.9,91.0,28.4,26.3,2.1,8.6,35.3453,129.8414,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-09,고마대구탕,0.5,0.5,False,False,0,0.0,27.6,26.7,229,10.84,322786,322913,13.5,22106.0,1007.2,90.0,27.7,23.4,1.6,6.2,36.35,129.7833,22189.0,1008.9,91.0,28.4,26.3,2.1,8.6,35.3453,129.8414,2022,8,0.0,0.6000000000000568,4.500000000000014,10.899999999999999,28.4,25.5,19.26,337496.0,412083.2,0,314394.0,342240.4,0
2022-08-03,칠성횟집,0.5,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,18.8,22106.0,1009.6,90.0,29.9,25.9,1.5,4.4,36.35,129.7833,22189.0,1011.0,93.0,27.8,26.2,2.1,9.1,35.3453,129.8414,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,369851.0,412083.2,0,324218.0,342240.4,0
2022-08-03,호텔아쿠아팰리스 삼거리앞,10.0,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,18.8,22106.0,1009.6,90.0,29.9,25.9,1.5,4.4,36.35,129.7833,22189.0,1011.0,93.0,27.8,26.2,2.1,9.1,35.3453,129.8414,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,369851.0,412083.2,0,324218.0,342240.4,0
2022-08-03,청담이상,0.5,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,18.8,22106.0,1009.6,90.0,29.9,25.9,1.5,4.4,36.35,129.7833,22189.0,1011.0,93.0,27.8,26.2,2.1,9.1,35.3453,129.8414,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,369851.0,412083.2,0,324218.0,342240.4,0
2022-08-03,광안지웰에스테이트오피스텔,20.0,0.5,False,False,0,3.8,27.1,24.6,238,20.93,428802,323072,18.8,22106.0,1009.6,90.0,29.9,25.9,1.5,4.4,36.35,129.7833,22189.0,1011.0,93.0,27.8,26.2,2.1,9.1,35.3453,129.8414,2022,8,13.7,17.800000000000054,23.900000000000013,25.0,26.6,29.3,16.99,369851.0,412083.2,0,324218.0,342240.4,0
