date,sewage_volume
2017-02-11,305725.0
2017-02-10,286920.0
2017-02-09,294657.0
2017-02-08,298165.0
2017-02-07,296848.0
2017-02-06,298893.0
2017-02-05,369334.0
2017-02-04,304426.0
2017-02-03,302895.0
2017-02-02,294066.0
2017-02-01,292444.0
2017-01-31,302499.0
2017-01-30,339567.0
2017-01-29,319071.0
2017-01-28,313085.0
2017-01-27,336973.0
2017-01-26,329593.0
2017-01-25,312709.0
2017-01-24,293520.0
2017-01-23,304173.0
2017-01-22,332287.0
2017-01-21,294880.0
2017-01-20,305406.0
2017-01-19,319824.0
2017-01-18,317498.0
2017-01-17,320737.0
2017-01-16,317053.0
2017-01-15,298515.0
2017-01-14,322128.0
2017-01-13,312868.0
2017-01-12,312329.0
2017-01-11,307199.0
2017-01-10,306798.0
2017-01-09,317149.0
2017-01-08,356498.0
2017-01-07,320697.0
2017-01-06,324396.0
2017-01-05,331317.0
2017-01-04,320846.0
2017-01-03,325473.0
2017-01-02,340527.0
2017-01-01,346300.0
2016-12-31,359892.0
2016-12-30,342894.0
2016-12-29,363424.0
2016-12-28,380702.0
2016-12-27,366064.0
2016-12-26,355972.0
2016-12-25,348684.0
2016-12-24,388704.0
2016-12-23,417132.0
2016-12-22,382728.0
2016-12-21,333023.0
2016-12-20,361282.0
2016-12-19,342658.0
2016-12-18,317780.0
2016-12-17,301155.0
2016-12-16,304189.0
2016-12-15,315024.0
2016-12-14,309569.0
2016-12-13,298066.0
2016-12-12,308738.0
2016-12-11,319739.0
2016-12-10,307670.0
2016-12-09,291630.0
2016-12-08,286722.0
2016-12-07,324274.0
2016-12-06,302570.0
2016-12-05,301767.0
2016-12-04,317203.0
2016-12-03,329008.0
2016-12-02,271783.0
2016-12-01,300541.0
2016-11-30,363747.0
2016-11-29,298711.0
2016-11-28,308149.0
2016-11-27,349209.0
2016-11-26,333405.0
2016-11-25,315882.0
2016-11-24,296503.0
2016-11-23,337099.0
2016-11-22,336755.0
2016-11-21,338201.0
2016-11-20,370714.0
2016-11-19,395992.0
2016-11-18,335368.0
2016-11-17,310942.0
2016-11-16,322058.0
2016-11-15,339553.0
2016-11-14,350626.0
2016-11-13,324393.0
2016-11-12,322419.0
2016-11-11,314952.0
2016-11-10,322943.0
2016-11-09,277839.0
2016-11-08,323970.0
2016-11-07,301781.0
2016-11-06,322527.0
2016-11-05,322559.0
2016-11-04,320211.0
2016-11-03,323699.0
2016-11-02,319325.0
2016-11-01,321230.0
2016-10-31,333249.0
2016-10-30,323989.0
2016-10-29,345273.0
2016-10-28,369732.0
2016-10-27,333160.0
2016-10-26,345824.0
2016-10-25,363609.0
2016-10-24,343209.0
2016-10-23,342202.0
2016-10-22,342420.0
2016-10-21,367273.0
2016-10-20,346041.0
2016-10-19,388195.0
2016-10-18,382494.0
2016-10-17,409438.0
2016-10-16,384498.0
2016-10-15,375636.0
2016-10-14,391644.0
2016-10-13,393053.0
2016-10-12,391210.0
2016-10-11,381785.0
2016-10-10,404391.0
2016-10-09,408182.0
2016-10-08,390754.0
2016-10-07,390256.0
2016-10-06,399421.0
2016-10-05,396733.0
2016-10-04,381635.0
2016-10-03,398658.0
2016-10-02,407408.0
2016-10-01,394128.0
2016-09-30,400331.0
2016-09-29,397820.0
2016-09-28,393897.0
2016-09-27,384936.0
2016-09-26,393072.0
2016-09-25,379866.0
2016-09-24,394542.0
2016-09-23,385521.0
2016-09-22,398928.0
2016-09-21,420615.0
2016-09-20,426565.0
2016-09-19,423849.0
2016-09-18,438571.0
2016-09-17,422613.0
2016-09-16,376349.0
2016-09-15,388176.0
2016-09-14,416131.0
2016-09-13,424948.0
2016-09-12,364787.0
2016-09-11,392351.0
2016-09-10,375842.0
2016-09-09,405851.0
2016-09-08,416596.0
2016-09-07,403428.0
2016-09-06,419662.0
2016-09-05,406601.0
2016-09-04,414668.0
2016-09-03,418801.0
2016-09-02,404637.0
2016-09-01,369977.0
2016-08-31,352790.0
2016-08-30,348898.0
2016-08-29,455378.0
2016-08-28,399427.0
2016-08-27,369677.0
2016-08-26,353435.0
2016-08-25,351390.0
2016-08-24,367870.0
2016-08-23,359843.0
2016-08-22,381972.0
2016-08-21,379503.0
2016-08-20,387797.0
2016-08-19,373688.0
2016-08-18,382669.0
2016-08-17,367410.0
2016-08-16,418858.0
2016-08-15,385705.0
2016-08-14,363589.0
2016-08-13,398520.0
2016-08-12,380258.0
2016-08-11,385669.0
2016-08-10,366286.0
2016-08-09,341319.0
2016-08-08,371250.0
2016-08-07,393785.0
2016-08-06,391530.0
2016-08-05,392976.0
2016-08-04,401656.0
2016-08-03,384836.0
2016-08-02,391086.0
2016-08-01,395552.0
2016-07-31,400743.0
2016-07-30,400573.0
2016-07-29,391730.0
2016-07-28,379869.0
2016-07-27,379540.0
2016-07-26,381234.0
2016-07-25,411440.0
2016-07-24,395295.0
2016-07-23,408583.0
2016-07-22,382624.0
2016-07-21,377343.0
2016-07-20,397642.0
2016-07-19,389258.0
2016-07-18,411152.0
2016-07-17,423338.0
2016-07-16,393729.0
2016-07-15,383686.0
2016-07-14,411545.0
2016-07-13,487884.0
2016-07-12,434663.0
2016-07-11,443979.0
2016-07-10,451227.0
2016-07-09,453996.0
2016-07-08,452915.0
2016-07-07,479244.0
2016-07-06,483298.0
2016-07-05,501173.0
2016-07-04,459360.0
2016-07-03,492990.0
2016-07-02,453345.0
2016-07-01,431546.0
2016-06-30,411034.0
2016-06-29,398636.0
2016-06-28,395106.0
2016-06-27,396424.0
2016-06-26,432570.0
2016-06-25,475614.0
2016-06-24,445962.0
2016-06-23,424921.0
2016-06-22,361987.0
2016-06-21,411952.0
2016-06-20,371217.0
2016-06-19,414110.0
2016-06-18,360278.0
2016-06-17,364316.0
2016-06-16,358364.0
2016-06-15,345824.0
2016-06-14,339491.0
2016-06-13,359138.0
2016-06-12,381596.0
2016-06-11,346723.0
2016-06-10,373632.0
2016-06-09,367486.0
2016-06-08,364122.0
2016-06-07,376067.0
2016-06-06,374925.0
2016-06-05,371063.0
2016-06-04,381083.0
2016-06-03,375329.0
2016-06-02,354374.0
2016-06-01,352921.0
2016-05-31,366898.0
2016-05-30,356378.0
2016-05-29,359153.0
2016-05-28,356314.0
2016-05-27,364278.0
2016-05-26,374987.0
2016-05-25,402520.0
2016-05-24,394571.0
2016-05-23,364599.0
2016-05-22,375886.0
2016-05-21,374776.0
2016-05-20,375721.0
2016-05-19,370253.0
2016-05-18,367634.0
2016-05-17,400966.0
2016-05-16,440182.0
2016-05-15,370227.0
2016-05-14,375391.0
2016-05-13,379579.0
2016-05-12,387457.0
2016-05-11,400325.0
2016-05-10,430872.0
2016-05-09,291307.0
2016-05-08,408025.0
2016-05-07,419396.0
2016-05-06,450557.0
2016-05-05,449690.0
2016-05-04,478894.0
2016-05-03,435220.0
2016-05-02,396176.0
2016-05-01,392452.0
2016-04-30,415553.0
2016-04-29,446408.0
2016-04-28,430062.0
2016-04-27,402367.0
2016-04-26,374752.0
2016-04-25,374560.0
2016-04-24,411860.0
2016-04-23,452033.0
2016-04-22,478647.0
2016-04-21,443704.0
2016-04-20,407860.0
2016-04-19,425330.0
2016-04-18,465693.0
2016-04-17,456520.0
2016-04-16,378639.0
2016-04-15,355378.0
2016-04-14,401307.0
2016-04-13,408500.0
2016-04-12,356084.0
2016-04-11,376607.0
2016-04-10,415392.0
2016-04-09,438524.0
2016-04-08,428216.0
2016-04-07,395366.0
2016-04-06,343009.0
2016-04-05,342342.0
2016-04-04,365210.0
2016-04-03,340204.0
2016-04-02,339000.0
2016-04-01,354628.0
2016-03-31,345394.0
2016-03-30,353285.0
2016-03-29,336912.0
2016-03-28,358499.0
2016-03-27,387460.0
2016-03-26,377312.0
2016-03-25,351818.0
2016-03-24,373354.0
2016-03-23,316623.0
2016-03-22,410112.0
2016-03-21,423429.0
2016-03-20,453445.0
2016-03-19,461407.0
2016-03-18,448770.0
2016-03-17,354235.0
2016-03-16,348963.0
2016-03-15,359015.0
2016-03-14,348969.0
2016-03-13,360453.0
2016-03-12,385832.0
2016-03-11,379784.0
2016-03-10,402392.0
2016-03-09,411092.0
2016-03-08,385316.0
2016-03-07,399244.0
2016-03-06,395499.0
2016-03-05,395630.0
2016-03-04,391275.0
2016-03-03,319933.0
2016-03-02,302982.0
2016-03-01,302327.0
2016-02-29,301381.0
2016-02-28,329222.0
2016-02-27,330292.0
2016-02-26,326844.0
2016-02-25,320266.0
2016-02-24,325588.0
2016-02-23,329365.0
2016-02-22,339153.0
2016-02-21,352220.0
2016-02-20,349660.0
2016-02-19,351957.0
2016-02-18,348984.0
2016-02-17,358533.0
2016-02-16,371321.0
2016-02-15,405872.0
2016-02-14,444337.0
2016-02-13,452222.0
2016-02-12,370655.0
2016-02-11,354572.0
2016-02-10,330940.0
2016-02-09,310247.0
2016-02-08,326081.0
2016-02-07,338427.0
2016-02-06,338647.0
2016-02-05,333260.0
2016-02-04,324117.0
2016-02-03,335725.0
2016-02-02,328010.0
2016-02-01,341494.0
2016-01-31,356129.0
2016-01-30,371481.0
2016-01-29,381087.0
2016-01-28,345210.0
2016-01-27,322023.0
2016-01-26,320043.0
2016-01-25,311737.0
2016-01-24,318260.0
2016-01-23,304439.0
2016-01-22,307776.0
2016-01-21,307862.0
2016-01-20,289410.0
2016-01-19,307914.0
2016-01-18,332764.0
2016-01-17,318437.0
2016-01-16,309547.0
2016-01-15,325137.0
2016-01-14,304709.0
2016-01-13,322504.0
2016-01-12,324115.0
2016-01-11,318523.0
2016-01-10,323840.0
2016-01-09,311702.0
2016-01-08,312870.0
2016-01-07,311756.0
2016-01-06,276528.0
2016-01-05,295198.0
2016-01-04,292458.0
2016-01-03,306127.0
2016-01-02,298561.0
2016-01-01,294640.0
2015-12-31,306465.0
2015-12-30,298740.0
2015-12-29,298866.0
2015-12-28,308034.0
2015-12-27,317382.0
2015-12-26,312071.0
2015-12-25,315462.0
2015-12-24,320939.0
2015-12-23,315647.0
2015-12-22,307503.0
2015-12-21,355170.0
2015-12-20,307712.0
2015-12-19,311885.0
2015-12-18,323873.0
2015-12-17,334852.0
2015-12-16,337345.0
2015-12-15,341960.0
2015-12-14,339541.0
2015-12-13,342961.0
2015-12-12,373753.0
2015-12-11,393340.0
2015-12-10,352482.0
2015-12-09,322195.0
2015-12-08,321173.0
2015-12-07,324764.0
2015-12-06,320908.0
2015-12-05,320259.0
2015-12-04,325667.0
2015-12-03,329255.0
2015-12-02,342762.0
2015-12-01,330173.0
2015-11-30,328373.0
2015-11-29,343776.0
2015-11-28,338974.0
2015-11-27,341507.0
2015-11-26,334926.0
2015-11-25,295707.0
2015-11-24,315434.0
2015-11-23,357135.0
2015-11-22,380198.0
2015-11-21,384142.0
2015-11-20,364492.0
2015-11-19,359890.0
2015-11-18,371891.0
2015-11-17,353412.0
2015-11-16,371609.0
2015-11-15,368553.0
2015-11-14,368987.0
2015-11-13,344612.0
2015-11-12,349631.0
2015-11-11,359880.0
2015-11-10,354722.0
2015-11-09,358467.0
2015-11-08,365525.0
2015-11-07,338329.0
2015-11-06,336810.0
2015-11-05,334476.0
2015-11-04,323430.0
2015-11-03,323878.0
2015-11-02,341803.0
2015-11-01,321428.0
2015-10-31,334096.0
2015-10-30,347687.0
2015-10-29,356136.0
2015-10-28,356933.0
2015-10-27,354050.0
2015-10-26,365536.0
2015-10-25,364163.0
2015-10-24,355531.0
2015-10-23,343873.0
2015-10-22,374064.0
2015-10-21,356480.0
2015-10-20,352085.0
2015-10-19,367525.0
2015-10-18,359882.0
2015-10-17,364366.0
2015-10-16,369360.0
2015-10-15,325517.0
2015-10-14,356407.0
2015-10-13,340977.0
2015-10-12,344663.0
2015-10-11,352881.0
2015-10-10,358477.0
2015-10-09,354216.0
2015-10-08,348126.0
2015-10-07,362857.0
2015-10-06,363978.0
2015-10-05,380420.0
2015-10-04,376939.0
2015-10-03,373676.0
2015-10-02,391530.0
2015-10-01,384610.0
2015-09-30,365406.0
2015-09-29,375214.0
2015-09-28,385468.0
2015-09-27,375934.0
2015-09-26,383875.0
2015-09-25,391330.0
2015-09-24,391543.0
2015-09-23,359488.0
2015-09-22,345284.0
2015-09-21,365373.0
2015-09-20,369904.0
2015-09-19,368779.0
2015-09-18,365966.0
2015-09-17,365553.0
2015-09-16,341610.0
2015-09-15,353943.0
2015-09-14,340989.0
2015-09-13,357081.0
2015-09-12,363742.0
2015-09-11,373475.0
2015-09-10,369525.0
2015-09-09,376809.0
2015-09-08,358524.0
2015-09-07,356501.0
2015-09-06,356487.0
2015-09-05,357251.0
2015-09-04,364134.0
2015-09-03,362803.0
2015-09-02,362667.0
2015-09-01,373976.0
2015-08-31,352770.0
2015-08-30,350932.0
2015-08-29,348623.0
2015-08-28,357027.0
2015-08-27,362958.0
2015-08-26,349162.0
2015-08-25,351878.0
2015-08-24,352553.0
2015-08-23,346943.0
2015-08-22,382666.0
2015-08-21,383454.0
2015-08-20,359661.0
2015-08-19,364408.0
2015-08-18,375972.0
2015-08-17,384618.0
2015-08-16,374549.0
2015-08-15,372947.0
2015-08-14,384010.0
2015-08-13,399808.0
2015-08-12,389134.0
2015-08-11,357345.0
2015-08-10,367816.0
2015-08-09,380611.0
2015-08-08,381694.0
2015-08-07,379738.0
2015-08-06,377466.0
2015-08-05,389472.0
2015-08-04,387324.0
2015-08-03,398376.0
2015-08-02,394183.0
2015-08-01,395661.0
2015-07-31,404684.0
2015-07-30,398104.0
2015-07-29,398457.0
2015-07-28,409667.0
2015-07-27,409693.0
2015-07-26,413499.0
2015-07-25,383237.0
2015-07-24,399191.0
2015-07-23,386881.0
2015-07-22,352860.0
2015-07-21,393724.0
2015-07-20,380430.0
2015-07-19,369530.0
2015-07-18,374467.0
2015-07-17,383206.0
2015-07-16,381442.0
2015-07-15,384558.0
2015-07-14,389888.0
2015-07-13,399876.0
2015-07-12,387782.0
2015-07-11,385244.0
2015-07-10,394758.0
2015-07-09,403276.0
2015-07-08,394308.0
2015-07-07,365118.0
2015-07-06,342240.0
2015-07-05,354501.0
2015-07-04,360462.0
2015-07-03,370509.0
2015-07-02,384507.0
2015-07-01,381437.0
2015-06-30,352035.0
2015-06-29,342919.0
2015-06-28,334387.0
2015-06-27,378745.0
2015-06-26,392196.0
2015-06-25,339246.0
2015-06-24,335744.0
2015-06-23,342054.0
2015-06-22,345642.0
2015-06-21,336875.0
2015-06-20,339208.0
2015-06-19,349966.0
2015-06-18,356630.0
2015-06-17,361561.0
2015-06-16,341712.0
2015-06-15,356526.0
2015-06-14,357378.0
2015-06-13,339777.0
2015-06-12,350436.0
2015-06-11,355723.0
2015-06-10,365391.0
2015-06-09,349271.0
2015-06-08,356736.0
2015-06-07,362549.0
2015-06-06,376086.0
2015-06-05,380429.0
2015-06-04,365249.0
2015-06-03,383310.0
2015-06-02,363072.0
2015-06-01,370626.0
2015-05-31,375138.0
2015-05-30,365618.0
2015-05-29,387730.0
2015-05-28,370497.0
2015-05-27,397523.0
2015-05-26,398331.0
2015-05-25,392019.0
2015-05-24,389604.0
2015-05-23,387084.0
2015-05-22,393521.0
2015-05-21,396783.0
2015-05-20,400358.0
2015-05-19,400786.0
2015-05-18,388425.0
2015-05-17,394660.0
2015-05-16,372495.0
2015-05-15,388565.0
2015-05-14,396309.0
2015-05-13,392821.0
2015-05-12,387167.0
2015-05-11,369506.0
2015-05-10,383040.0
2015-05-09,391195.0
2015-05-08,399568.0
2015-05-07,392925.0
2015-05-06,400192.0
2015-05-05,396557.0
2015-05-04,403931.0
2015-05-03,394212.0
2015-05-02,398106.0
2015-05-01,398166.0
2015-04-30,387427.0
2015-04-29,371704.0
2015-04-28,384308.0
2015-04-27,390090.0
2015-04-26,374168.0
2015-04-25,378444.0
2015-04-24,385533.0
2015-04-23,393585.0
2015-04-22,380489.0
2015-04-21,386269.0
2015-04-20,387373.0
2015-04-19,386349.0
2015-04-18,379996.0
2015-04-17,374349.0
2015-04-16,384453.0
2015-04-15,385981.0
2015-04-14,378358.0
2015-04-13,395383.0
2015-04-12,366856.0
2015-04-11,381174.0
2015-04-10,384395.0
2015-04-09,373033.0
2015-04-08,381352.0
2015-04-07,374130.0
2015-04-06,385887.0
2015-04-05,391678.0
2015-04-04,386409.0
2015-04-03,391091.0
2015-04-02,339649.0
2015-04-01,348816.0
2015-03-31,346920.0
2015-03-30,339807.0
2015-03-29,344195.0
2015-03-28,331650.0
2015-03-27,333859.0
2015-03-26,329988.0
2015-03-25,336258.0
2015-03-24,337560.0
2015-03-23,360295.0
2015-03-22,386809.0
2015-03-21,377229.0
2015-03-20,386006.0
2015-03-19,385128.0
2015-03-18,365927.0
2015-03-17,341233.0
2015-03-16,322404.0
2015-03-15,346485.0
2015-03-14,363661.0
2015-03-13,351334.0
2015-03-12,341251.0
2015-03-11,330472.0
2015-03-10,328928.0
2015-03-09,357458.0
2015-03-08,344625.0
2015-03-07,362062.0
2015-03-06,348448.0
2015-03-05,357797.0
2015-03-04,354714.0
2015-03-03,366314.0
2015-03-02,332760.0
2015-03-01,368314.0
2015-02-28,316822.0
2015-02-27,310254.0
2015-02-26,315189.0
2015-02-25,316796.0
2015-02-24,325078.0
2015-02-23,328895.0
2015-02-22,381231.0
2015-02-21,339488.0
2015-02-20,288120.0
2015-02-19,323622.0
2015-02-18,342761.0
2015-02-17,329917.0
2015-02-16,360614.0
2015-02-15,319539.0
2015-02-14,310268.0
2015-02-13,310517.0
2015-02-12,289656.0
2015-02-11,305055.0
2015-02-10,306693.0
2015-02-09,312351.0
2015-02-08,311666.0
2015-02-07,299614.0
2015-02-06,313828.0
2015-02-05,299766.0
2015-02-04,298672.0
2015-02-03,302341.0
2015-02-02,310070.0
2015-02-01,312663.0
2015-01-31,313066.0
2015-01-30,303207.0
2015-01-29,307762.0
2015-01-28,308319.0
2015-01-27,312592.0
2015-01-26,380829.0
2015-01-25,318830.0
2015-01-24,331356.0
2015-01-23,319599.0
2015-01-22,350106.0
2015-01-21,326541.0
2015-01-20,317826.0
2015-01-19,317296.0
2015-01-18,316835.0
2015-01-17,317486.0
2015-01-16,333238.0
2015-01-15,342730.0
2015-01-14,314468.0
2015-01-13,321093.0
2015-01-12,316936.0
2015-01-11,311046.0
2015-01-10,318771.0
2015-01-09,312685.0
2015-01-08,313682.0
2015-01-07,318494.0
2015-01-06,380661.0
2015-01-05,316578.0
2015-01-04,312417.0
2015-01-03,304895.0
2015-01-02,298994.0
2015-01-01,306266.0
2014-12-31,304681.0
2014-12-30,317549.0
2014-12-29,314427.0
2014-12-28,312636.0
2014-12-27,304887.0
2014-12-26,317832.0
2014-12-25,307820.0
2014-12-24,314081.0
2014-12-23,310533.0
2014-12-22,317773.0
2014-12-21,332841.0
2014-12-20,382690.0
2014-12-19,309623.0
2014-12-18,310300.0
2014-12-17,306610.0
2014-12-16,362988.0
2014-12-15,319200.0
2014-12-14,314614.0
2014-12-13,305396.0
2014-12-12,304396.0
2014-12-11,312543.0
2014-12-10,318196.0
2014-12-09,311659.0
2014-12-08,326752.0
2014-12-07,317494.0
2014-12-06,305699.0
2014-12-05,306104.0
2014-12-04,299569.0
2014-12-03,288876.0
2014-12-02,311638.0
2014-12-01,325444.0
2014-11-30,338350.0
2014-11-29,330002.0
2014-11-28,342441.0
2014-11-27,323867.0
2014-11-26,327853.0
2014-11-25,392433.0
2014-11-24,336787.0
2014-11-23,320689.0
2014-11-22,318919.0
2014-11-21,316577.0
2014-11-20,306862.0
2014-11-19,313726.0
2014-11-18,308447.0
2014-11-17,326010.0
2014-11-16,309440.0
2014-11-15,317192.0
2014-11-14,311958.0
2014-11-13,327416.0
2014-11-12,334209.0
2014-11-11,334058.0
2014-11-10,334163.0
2014-11-09,353107.0
2014-11-08,341836.0
2014-11-07,346916.0
2014-11-06,344142.0
2014-11-05,347482.0
2014-11-04,350473.0
2014-11-03,338728.0
2014-11-02,369506.0
2014-11-01,399521.0
2014-10-31,362726.0
2014-10-30,339742.0
2014-10-29,336904.0
2014-10-28,348151.0
2014-10-27,372942.0
2014-10-26,374600.0
2014-10-25,389765.0
2014-10-24,404251.0
2014-10-23,392380.0
2014-10-22,381604.0
2014-10-21,382467.0
2014-10-20,381085.0
2014-10-19,340124.0
2014-10-18,327818.0
2014-10-17,343594.0
2014-10-16,343880.0
2014-10-15,340350.0
2014-10-14,362342.0
2014-10-13,400948.0
2014-10-12,332043.0
2014-10-11,359026.0
2014-10-10,349051.0
2014-10-09,348280.0
2014-10-08,352777.0
2014-10-07,336216.0
2014-10-06,338914.0
2014-10-05,352889.0
2014-10-04,340166.0
2014-10-03,348128.0
2014-10-02,343578.0
2014-10-01,337107.0
2014-09-30,344290.0
2014-09-29,360320.0
2014-09-28,377528.0
2014-09-27,392157.0
2014-09-26,402371.0
2014-09-25,416525.0
2014-09-24,411984.0
2014-09-23,347464.0
2014-09-22,357912.0
2014-09-21,342457.0
2014-09-20,344527.0
2014-09-19,337828.0
2014-09-18,353811.0
2014-09-17,360246.0
2014-09-16,359606.0
2014-09-15,359321.0
2014-09-14,358361.0
2014-09-13,369349.0
2014-09-12,369498.0
2014-09-11,389853.0
2014-09-10,404747.0
2014-09-09,394804.0
2014-09-08,395323.0
2014-09-07,403469.0
2014-09-06,391923.0
2014-09-05,418306.0
2014-09-04,429497.0
2014-09-03,400540.0
2014-09-02,375339.0
2014-09-01,400056.0
2014-08-31,388131.0
2014-08-30,398445.0
2014-08-29,411995.0
2014-08-28,413717.0
2014-08-27,413401.0
2014-08-26,426814.0
2014-08-25,408124.0
2014-08-24,403925.0
2014-08-23,413957.0
2014-08-22,420345.0
2014-08-21,415673.0
2014-08-20,418586.0
2014-08-19,416672.0
2014-08-18,405683.0
2014-08-17,398876.0
2014-08-16,401115.0
2014-08-15,406776.0
2014-08-14,396165.0
2014-08-13,372776.0
2014-08-12,387158.0
2014-08-11,384928.0
2014-08-10,367623.0
2014-08-09,378301.0
2014-08-08,384588.0
2014-08-07,392147.0
2014-08-06,406415.0
2014-08-05,396216.0
2014-08-04,394350.0
2014-08-03,382668.0
2014-08-02,354469.0
2014-08-01,352549.0
2014-07-31,368293.0
2014-07-30,348558.0
2014-07-29,320085.0
2014-07-28,333739.0
2014-07-27,336577.0
2014-07-26,352775.0
2014-07-25,343518.0
2014-07-24,364628.0
2014-07-23,348174.0
2014-07-22,345709.0
2014-07-21,377333.0
2014-07-20,380897.0
2014-07-19,395365.0
2014-07-18,388557.0
2014-07-17,384420.0
2014-07-16,377549.0
2014-07-15,342890.0
2014-07-14,349580.0
2014-07-13,364797.0
2014-07-12,330219.0
2014-07-11,348393.0
2014-07-10,341958.0
2014-07-09,334748.0
2014-07-08,363778.0
2014-07-07,318145.0
2014-07-06,297699.0
2014-07-05,287212.0
2014-07-04,336163.0
2014-07-03,348087.0
2014-07-02,293565.0
2014-07-01,297346.0
2014-06-30,291770.0
2014-06-29,300266.0
2014-06-28,302484.0
2014-06-27,302334.0
2014-06-26,280101.0
2014-06-25,293864.0
2014-06-24,302352.0
2014-06-23,291373.0
2014-06-22,286513.0
2014-06-21,287351.0
2014-06-20,291534.0
2014-06-19,295648.0
2014-06-18,309135.0
2014-06-17,292551.0
2014-06-16,314575.0
2014-06-15,330201.0
2014-06-14,316716.0
2014-06-13,299831.0
2014-06-12,303365.0
2014-06-11,289967.0
2014-06-10,285242.0
2014-06-09,276357.0
2014-06-08,292681.0
2014-06-07,303083.0
2014-06-06,293357.0
2014-06-05,309394.0
2014-06-04,305230.0
2014-06-03,335557.0
2014-06-02,296125.0
2014-06-01,296394.0
2014-05-31,323770.0
2014-05-30,316271.0
2014-05-29,314209.0
2014-05-28,307493.0
2014-05-27,329581.0
2014-05-26,341792.0
2014-05-25,286285.0
2014-05-24,302283.0
2014-05-23,291326.0
2014-05-22,315276.0
2014-05-21,307541.0
2014-05-20,295863.0
2014-05-19,320631.0
2014-05-18,329310.0
2014-05-17,342477.0
2014-05-16,345568.0
2014-05-15,345996.0
2014-05-14,353228.0
2014-05-13,350451.0
2014-05-12,309395.0
2014-05-11,298191.0
2014-05-10,301956.0
2014-05-09,301732.0
2014-05-08,307246.0
2014-05-07,299321.0
2014-05-06,302177.0
2014-05-05,308807.0
2014-05-04,319361.0
2014-05-03,334982.0
2014-05-02,346428.0
2014-05-01,345250.0
2014-04-30,352371.0
2014-04-29,352231.0
2014-04-28,334627.0
2014-04-27,276803.0
2014-04-26,284268.0
2014-04-25,288205.0
2014-04-24,274515.0
2014-04-23,279979.0
2014-04-22,272191.0
2014-04-21,279100.0
2014-04-20,270007.0
2014-04-19,275736.0
2014-04-18,317955.0
2014-04-17,292218.0
2014-04-16,284253.0
2014-04-15,263550.0
2014-04-14,261985.0
2014-04-13,277444.0
2014-04-12,257863.0
2014-04-11,261784.0
2014-04-10,256035.0
2014-04-09,264349.0
2014-04-08,275655.0
2014-04-07,270265.0
2014-04-06,263918.0
2014-04-05,266754.0
2014-04-04,279021.0
2014-04-03,274463.0
2014-04-02,283524.0
2014-04-01,294401.0
2014-03-31,279624.0
2014-03-30,339278.0
2014-03-29,287939.0
2014-03-28,273774.0
2014-03-27,281751.0
2014-03-26,305716.0
2014-03-25,260107.0
2014-03-24,262729.0
2014-03-23,263744.0
2014-03-22,262690.0
2014-03-21,268535.0
2014-03-20,257003.0
2014-03-19,270030.0
2014-03-18,285120.0
2014-03-17,271345.0
2014-03-16,274139.0
2014-03-15,277413.0
2014-03-14,288426.0
2014-03-13,289195.0
2014-03-12,258626.0
2014-03-11,241339.0
2014-03-10,259744.0
2014-03-09,254618.0
2014-03-08,252767.0
2014-03-07,246955.0
2014-03-06,256028.0
2014-03-05,261476.0
2014-03-04,254943.0
2014-03-03,262987.0
2014-03-02,257555.0
2014-03-01,255448.0
2014-02-28,259092.0
2014-02-27,274536.0
2014-02-26,240598.0
2014-02-25,248761.0
2014-02-24,256105.0
2014-02-23,252073.0
2014-02-22,250297.0
2014-02-21,250356.0
2014-02-20,246456.0
2014-02-19,239648.0
2014-02-18,253009.0
2014-02-17,249932.0
2014-02-16,253714.0
2014-02-15,257482.0
2014-02-14,250239.0
2014-02-13,260321.0
2014-02-12,254706.0
2014-02-11,252622.0
2014-02-10,261646.0
2014-02-09,246443.0
2014-02-08,262977.0
2014-02-07,252576.0
2014-02-06,241928.0
2014-02-05,243440.0
2014-02-04,232879.0
2014-02-03,222259.0
2014-02-02,242032.0
2014-02-01,247921.0
2014-01-31,261427.0
2014-01-30,277694.0
2014-01-29,267139.0
2014-01-28,263229.0
2014-01-27,247119.0
2014-01-26,253902.0
2014-01-25,255185.0
2014-01-24,253401.0
2014-01-23,254688.0
2014-01-22,240217.0
2014-01-21,258028.0
2014-01-20,246150.0
2014-01-19,248393.0
2014-01-18,248720.0
2014-01-17,249373.0
2014-01-16,263106.0
2014-01-15,243797.0
2014-01-14,246266.0
2014-01-13,237572.0
2014-01-12,252214.0
2014-01-11,264056.0
2014-01-10,241331.0
2014-01-09,249759.0
2014-01-08,270318.0
2014-01-07,251156.0
2014-01-06,254283.0
2014-01-05,269621.0
2014-01-04,266749.0
2014-01-03,258952.0
2014-01-02,252382.0
2014-01-01,252140.0
