date,wind_max,wind_dir
2022-10-30,23.4,39
2022-10-31,21.4,38
2022-11-01,13.7,359
2022-11-02,9.4,290
2022-11-03,11.2,319
2022-11-04,22.5,318
2022-11-05,16.6,319
2022-11-06,10.0,307
2022-11-07,7.6,298
2022-11-08,7.1,294
2022-11-09,14.1,265
2022-11-10,10.2,333
2022-11-11,15.9,42
2022-11-12,20.4,186
2022-11-13,27.8,304
2022-11-14,27.5,30
2022-11-15,16.6,309
2022-11-16,14.4,297
2022-11-17,8.5,347
2022-11-18,14.9,23
2022-11-19,20.7,50
2022-11-20,14.1,28
2022-11-21,9.4,325
2022-11-22,17.3,10
2022-11-23,17.8,325
2022-11-24,9.0,331
2022-11-25,15.6,270
2022-11-26,13.2,320
2022-11-27,12.0,8
2022-11-28,26.3,183
2022-11-29,38.2,284
2022-11-30,36.7,318
2022-12-01,35.5,317
2022-12-02,11.0,321
2022-12-03,10.6,297
2022-12-04,17.6,325
2022-12-05,19.4,321
2022-12-06,21.4,292
2022-12-07,18.0,275
2022-12-08,12.4,309
2022-12-09,7.0,307
2022-12-10,16.7,318
2022-12-11,18.3,339
2022-12-12,20.1,346
2022-12-13,26.0,278
2022-12-14,24.2,307
2022-12-15,16.6,278
2022-12-16,14.8,324
2022-12-17,22.4,303
2022-12-18,20.1,310
2022-12-19,11.3,281
2022-12-20,11.5,314
2022-12-21,13.2,313
2022-12-22,24.4,300
2022-12-23,39.1,287
2022-12-24,25.8,307
2022-12-25,20.3,303
2022-12-26,16.2,314
2022-12-27,12.4,309
2022-12-28,15.5,305
2022-12-29,14.8,320
2022-12-30,14.4,301
2022-12-31,18.8,300
2023-01-01,14.4,299
2023-01-02,22.2,309
2023-01-03,19.7,309
2023-01-04,23.7,309
2023-01-05,11.6,298
2023-01-06,10.5,290
2023-01-07,24.4,291
2023-01-08,12.2,287
2023-01-09,14.6,303
2023-01-10,15.5,24
2023-01-11,12.9,278
2023-01-12,10.9,311
2023-01-13,39.3,194
2023-01-14,29.1,33
2023-01-15,23.7,348
2023-01-16,23.4,316
2023-01-17,15.1,313
2023-01-18,15.7,317
2023-01-19,13.8,280
2023-01-20,28.3,291
2023-01-21,13.9,316
2023-01-22,12.6,6
2023-01-23,16.9,344
2023-01-24,35.0,308
2023-01-25,34.7,303
2023-01-26,11.5,294
2023-01-27,29.7,311
2023-01-28,32.0,298
2023-01-29,17.7,279
2023-01-30,21.1,298
2023-01-31,18.9,260
2023-02-01,22.2,299
2023-02-02,16.4,357
2023-02-03,13.5,344
2023-02-04,20.4,317
2023-02-05,11.8,290
2023-02-06,7.4,16
2023-02-07,19.9,25
2023-02-08,15.7,331
2023-02-09,24.1,53
2023-02-10,15.9,12
2023-02-11,9.4,351
2023-02-12,28.2,22
2023-02-13,28.8,28
2023-02-14,27.4,29
2023-02-15,28.3,46
2023-02-16,15.9,33
2023-02-17,9.0,275
2023-02-18,15.8,293
2023-02-19,24.3,293
2023-02-20,25.0,305
2023-02-21,21.1,4
2023-02-22,12.3,8
2023-02-23,14.2,276
2023-02-24,12.6,338
2023-02-25,16.8,345
2023-02-26,12.6,334
2023-02-27,16.1,257
2023-02-28,25.5,246
2023-03-01,20.6,276
2023-03-02,18.7,307
2023-03-03,17.7,283
2023-03-04,23.7,30
2023-03-05,16.7,47
2023-03-06,20.3,251
2023-03-07,25.0,243
2023-03-08,27.3,240
2023-03-09,23.7,225
2023-03-10,16.6,56
2023-03-11,15.8,243
2023-03-12,29.3,252
2023-03-13,25.0,291
2023-03-14,18.4,232
2023-03-15,30.7,224
2023-03-16,19.5,23
2023-03-17,23.9,41
2023-03-18,15.0,39
2023-03-19,16.3,242
2023-03-20,20.6,237
2023-03-21,16.2,68
2023-03-22,16.9,62
2023-03-23,26.4,39
2023-03-24,28.8,42
2023-03-25,24.1,46
2023-03-26,13.5,32
2023-03-27,13.6,0
2023-03-28,18.4,222
2023-03-29,14.6,81
2023-03-30,13.0,238
2023-03-31,20.5,39
2023-04-01,21.6,43
2023-04-02,36.1,36
2023-04-03,30.9,48
2023-04-04,22.0,68
2023-04-05,40.3,182
2023-04-06,23.6,245
2023-04-07,21.4,293
2023-04-08,24.6,291
2023-04-09,20.4,250
2023-04-10,25.5,237
2023-04-11,38.2,227
2023-04-12,20.9,266
2023-04-13,18.5,239
2023-04-14,12.1,220
2023-04-15,18.2,33
2023-04-16,16.7,35
2023-04-17,18.7,236
2023-04-18,30.7,217
2023-04-19,17.5,45
2023-04-20,19.5,246
2023-04-21,36.7,40
2023-04-22,33.7,55
2023-04-23,23.8,47
2023-04-24,24.0,59
2023-04-25,20.6,58
2023-04-26,21.8,290
2023-04-27,12.3,97
2023-04-28,22.7,228
2023-04-29,27.1,219
2023-04-30,22.5,249
2023-05-01,19.2,259
2023-05-02,11.9,137
2023-05-03,18.4,229
2023-05-04,18.5,199
2023-05-05,36.9,188
2023-05-06,40.0,52
2023-05-07,35.5,35
2023-05-08,23.4,28
2023-05-09,14.4,259
2023-05-10,14.3,42
2023-05-11,23.7,43
2023-05-12,14.0,65
2023-05-13,14.4,94
2023-05-14,10.7,220
2023-05-15,18.1,227
2023-05-16,20.5,237
2023-05-17,19.2,236
2023-05-18,18.7,67
2023-05-19,28.4,41
2023-05-20,18.3,51
2023-05-21,20.4,242
2023-05-22,17.1,11
2023-05-23,18.6,40
2023-05-24,11.0,67
2023-05-25,11.2,140
2023-05-26,13.6,216
2023-05-27,19.5,219
2023-05-28,23.2,220
2023-05-29,19.6,240
2023-05-30,24.4,50
2023-05-31,23.7,44
2023-06-01,10.8,29
2023-06-02,17.2,45
2023-06-03,15.6,215
2023-06-04,16.5,265
2023-06-05,11.6,284
2023-06-06,15.4,222
2023-06-07,16.1,237
2023-06-08,18.8,213
2023-06-09,21.3,229
2023-06-10,12.4,194
2023-06-11,15.2,165
2023-06-12,12.9,167
2023-06-13,12.0,178
2023-06-14,13.2,55
2023-06-15,10.7,328
2023-06-16,19.1,244
2023-06-17,21.1,234
2023-06-18,13.3,228
2023-06-19,28.7,42
2023-06-20,21.7,55
2023-06-21,22.2,184
2023-06-22,15.4,224
2023-06-23,15.6,62
2023-06-24,17.2,60
2023-06-25,14.3,80
2023-06-26,26.6,212
2023-06-27,33.2,227
2023-06-28,25.5,226
2023-06-29,31.2,224
2023-06-30,26.0,223
2023-07-01,15.4,65
2023-07-02,19.7,241
2023-07-03,13.5,70
2023-07-04,13.4,115
2023-07-05,22.8,233
2023-07-06,17.8,241
2023-07-07,27.9,206
2023-07-08,9.3,48
2023-07-09,21.9,216
2023-07-10,24.2,217
2023-07-11,25.1,226
2023-07-12,22.9,226
2023-07-13,25.4,231
2023-07-14,40.8,216
2023-07-15,35.1,225
2023-07-16,27.1,225
2023-07-17,22.1,230
2023-07-18,22.7,179
2023-07-19,19.5,59
2023-07-20,12.5,165
2023-07-21,15.6,63
2023-07-22,13.8,83
2023-07-23,26.3,206
2023-07-24,29.8,215
2023-07-25,21.2,224
2023-07-26,13.2,236
2023-07-27,11.9,200
2023-07-28,7.4,169
2023-07-29,10.2,156
2023-07-30,14.6,187
2023-07-31,13.6,112
2023-08-01,13.8,53
2023-08-02,10.8,95
2023-08-03,14.2,195
2023-08-04,12.7,183
2023-08-05,13.6,69
2023-08-06,22.8,50
2023-08-07,27.8,35
2023-08-08,33.6,33
2023-08-09,41.0,34
2023-08-10,58.7,142
2023-08-11,23.8,217
2023-08-12,13.4,195
2023-08-13,16.9,47
2023-08-14,20.5,36
2023-08-15,22.3,25
2023-08-16,10.2,75
2023-08-17,19.9,47
2023-08-18,14.2,42
2023-08-19,16.6,154
2023-08-20,12.2,188
2023-08-21,10.4,154
2023-08-22,18.7,213
2023-08-23,21.9,190
2023-08-24,24.0,192
2023-08-25,20.6,235
2023-08-26,13.9,47
2023-08-27,22.4,41
2023-08-28,24.5,53
2023-08-29,30.8,197
2023-08-30,19.9,211
2023-08-31,16.6,200
2023-09-01,12.6,49
2023-09-02,16.7,63
2023-09-03,16.1,47
2023-09-04,20.7,34
2023-09-05,28.7,31
2023-09-06,27.5,27
2023-09-07,32.2,30
2023-09-08,22.4,31
2023-09-09,15.1,38
2023-09-10,16.3,40
2023-09-11,13.3,48
2023-09-12,9.4,106
2023-09-13,16.6,44
2023-09-14,22.6,37
2023-09-15,23.3,57
2023-09-16,12.3,176
2023-09-17,21.0,225
2023-09-18,15.2,226
2023-09-19,14.5,249
2023-09-20,31.7,196
2023-09-21,32.6,11
2023-09-22,17.0,30
2023-09-23,28.0,35
2023-09-24,34.1,45
2023-09-25,21.7,32
2023-09-26,15.7,46
2023-09-27,11.8,256
2023-09-28,14.5,296
2023-09-29,13.4,27
2023-09-30,16.2,293
2023-10-01,15.8,318
2023-10-02,14.8,6
2023-10-03,15.8,13
2023-10-04,12.0,299
2023-10-05,21.2,315
2023-10-06,9.6,336
2023-10-07,18.3,39
2023-10-08,26.3,57
2023-10-09,22.8,30
2023-10-10,22.0,5
2023-10-11,23.2,18
2023-10-12,21.2,23
2023-10-13,16.0,31
2023-10-14,15.7,267
2023-10-15,20.9,297
2023-10-16,12.1,298
2023-10-17,13.6,316
2023-10-18,18.2,249
2023-10-19,18.6,247
2023-10-20,26.2,313
2023-10-21,29.1,297
2023-10-22,14.0,298
2023-10-23,12.7,273
2023-10-24,14.3,270
2023-10-25,9.4,278
2023-10-26,15.1,272
2023-10-27,21.9,337
2023-10-28,15.1,14
2023-10-29,18.9,38
2023-10-30,11.3,269
2023-10-31,14.3,272
2023-11-01,23.2,249
2023-11-02,17.4,246
2023-11-03,20.1,235
2023-11-04,18.1,48
2023-11-05,19.7,82
2023-11-06,45.9,226
2023-11-07,24.0,281
2023-11-08,11.1,16
2023-11-09,13.8,255
2023-11-10,18.4,321
2023-11-11,19.1,341
2023-11-12,25.1,315
2023-11-13,22.8,307
2023-11-14,14.1,300
2023-11-15,12.5,307
2023-11-16,13.9,287
2023-11-17,22.5,286
2023-11-18,32.0,288
2023-11-19,19.1,261
2023-11-20,14.7,339
2023-11-21,16.6,272
2023-11-22,20.0,264
2023-11-23,26.7,249
2023-11-24,22.9,313
2023-11-25,20.4,344
2023-11-26,11.5,320
2023-11-27,22.6,273
2023-11-28,24.7,290
2023-11-29,22.7,287
2023-11-30,24.1,312
2023-12-01,27.4,301
2023-12-02,27.1,292
2023-12-03,17.1,295
2023-12-04,10.4,296
2023-12-05,8.0,348
2023-12-06,22.9,261
2023-12-07,27.9,262
2023-12-08,32.9,236
2023-12-09,20.1,249
2023-12-10,22.0,32
2023-12-11,26.0,77
2023-12-12,37.7,28
2023-12-13,20.1,35
2023-12-14,18.3,47
2023-12-15,24.5,328
2023-12-16,34.2,286
2023-12-17,24.1,306
2023-12-18,27.8,316
2023-12-19,9.7,320
2023-12-20,21.2,304
2023-12-21,25.0,304
2023-12-22,28.8,302
2023-12-23,27.9,315
2023-12-24,13.5,320
2023-12-25,21.9,295
2023-12-26,13.1,279
2023-12-27,7.6,337
2023-12-28,14.6,309
2023-12-29,17.3,299
2023-12-30,11.0,304
2023-12-31,32.0,299
2024-01-01,20.8,23
2024-01-02,13.9,295
2024-01-03,22.1,307
2024-01-04,12.4,281
2024-01-05,19.4,272
2024-01-06,15.0,320
2024-01-07,23.4,305
2024-01-08,15.9,291
2024-01-09,11.2,297
2024-01-10,25.4,3
2024-01-11,16.2,297
2024-01-12,13.8,297
2024-01-13,18.2,333
2024-01-14,28.2,258
2024-01-15,18.1,316
2024-01-16,15.0,10
2024-01-17,11.4,299
2024-01-18,34.0,353
2024-01-19,35.5,44
2024-01-20,37.2,48
2024-01-21,31.9,23
2024-01-22,30.3,304
2024-01-23,33.2,291
2024-01-24,31.6,300
2024-01-25,22.6,305
2024-01-26,15.9,311
2024-01-27,13.4,308
2024-01-28,20.6,319
2024-01-29,11.2,306
2024-01-30,10.6,20
2024-01-31,9.7,359
2024-02-01,28.8,30
2024-02-02,27.0,46
2024-02-03,20.6,47
2024-02-04,25.0,46
2024-02-05,40.3,49
2024-02-06,22.0,19
2024-02-07,20.0,0
2024-02-08,13.0,329
2024-02-09,15.5,326
2024-02-10,21.6,301
2024-02-11,23.4,288
2024-02-12,17.0,270
2024-02-13,32.0,250
2024-02-14,19.4,234
2024-02-15,25.5,283
2024-02-16,20.7,31
2024-02-17,12.0,257
2024-02-18,15.7,187
2024-02-19,31.2,221
2024-02-20,34.9,43
2024-02-21,37.7,48
2024-02-22,38.2,37
2024-02-23,33.5,32
2024-02-24,30.4,44
2024-02-25,19.5,9
2024-02-26,24.2,18
2024-02-27,25.0,33
2024-02-28,18.0,34
2024-02-29,24.6,7
2024-03-01,32.4,310
2024-03-02,30.1,291
2024-03-03,20.1,254
2024-03-04,12.0,30
2024-03-05,36.4,55
2024-03-06,31.5,29
2024-03-07,21.5,21
2024-03-08,26.9,300
2024-03-09,18.4,312
2024-03-10,14.1,280
2024-03-11,23.2,255
2024-03-12,19.2,358
2024-03-13,18.5,270
2024-03-14,18.3,279
2024-03-15,16.9,276
2024-03-16,11.9,287
2024-03-17,22.0,310
2024-03-18,18.7,52
2024-03-19,33.5,258
2024-03-20,28.7,302
2024-03-21,13.4,305
2024-03-22,28.8,188
2024-03-23,32.7,236
2024-03-24,29.3,42
2024-03-25,36.7,42
2024-03-26,38.2,31
2024-03-27,12.6,96
2024-03-28,42.2,172
2024-03-29,37.2,244
2024-03-30,23.2,227
2024-03-31,11.3,42
2024-04-01,16.9,244
2024-04-02,10.3,236
2024-04-03,29.9,38
2024-04-04,27.6,35
2024-04-05,19.8,56
2024-04-06,11.1,240
2024-04-07,10.5,270
2024-04-08,7.4,37
2024-04-09,35.2,37
2024-04-10,17.4,68
2024-04-11,12.7,227
2024-04-12,10.5,188
2024-04-13,11.5,115
2024-04-14,12.2,76
2024-04-15,21.0,154
2024-04-16,20.2,259
2024-04-17,9.6,36
2024-04-18,19.0,42
2024-04-19,17.1,246
2024-04-20,18.5,75
2024-04-21,25.8,34
2024-04-22,27.2,35
2024-04-23,33.7,43
2024-04-24,19.1,282
2024-04-25,18.5,258
2024-04-26,14.3,235
2024-04-27,11.3,226
2024-04-28,19.9,58
2024-04-29,32.9,37
2024-04-30,23.2,43
2024-05-01,28.0,36
2024-05-02,18.6,45
2024-05-03,10.1,164
2024-05-04,10.6,143
2024-05-05,29.6,183
2024-05-06,35.0,220
2024-05-07,27.9,354
2024-05-08,30.6,42
2024-05-09,20.0,234
2024-05-10,22.5,242
2024-05-11,28.5,211
2024-05-12,29.4,237
2024-05-13,19.6,38
2024-05-14,16.1,243
2024-05-15,28.3,240
2024-05-16,30.1,280
2024-05-17,27.3,239
2024-05-18,18.2,243
2024-05-19,16.1,231
2024-05-20,18.6,44
2024-05-21,24.8,47
2024-05-22,13.7,62
2024-05-23,15.2,229
2024-05-24,27.7,46
2024-05-25,21.8,51
2024-05-26,31.7,200
2024-05-27,27.0,261
2024-05-28,28.3,27
2024-05-29,16.3,220
2024-05-30,10.9,211
2024-05-31,20.4,231
2024-06-01,18.1,56
2024-06-02,16.4,70
2024-06-03,20.3,55
2024-06-04,23.9,46
2024-06-05,16.0,55
2024-06-06,12.3,96
2024-06-07,14.4,188
2024-06-08,16.6,187
2024-06-09,16.2,66
2024-06-10,15.9,234
2024-06-11,20.9,233
2024-06-12,17.8,233
2024-06-13,10.3,205
2024-06-14,12.6,195
2024-06-15,18.4,229
2024-06-16,18.7,240
2024-06-17,16.1,215
2024-06-18,15.4,227
2024-06-19,19.8,225
2024-06-20,12.8,175
2024-06-21,13.8,118
2024-06-22,32.8,213
2024-06-23,23.6,239
2024-06-24,28.8,229
2024-06-25,15.7,268
2024-06-26,12.8,173
2024-06-27,15.2,106
2024-06-28,17.7,197
2024-06-29,39.3,208
2024-06-30,42.2,222
2024-07-01,17.6,230
2024-07-02,28.2,214
2024-07-03,33.1,221
2024-07-04,24.4,226
2024-07-05,26.5,226
2024-07-06,34.4,222
2024-07-07,28.5,224
2024-07-08,31.0,225
2024-07-09,29.8,227
2024-07-10,39.3,218
2024-07-11,13.3,168
2024-07-12,14.5,222
2024-07-13,12.5,71
2024-07-14,14.9,105
2024-07-15,18.1,49
2024-07-16,26.9,204
2024-07-17,27.6,224
2024-07-18,30.4,220
2024-07-19,22.5,231
2024-07-20,25.7,229
2024-07-21,28.3,230
2024-07-22,24.7,226
2024-07-23,25.2,227
2024-07-24,21.9,228
2024-07-25,19.1,211
2024-07-26,17.2,165
2024-07-27,24.1,211
2024-07-28,23.1,229
2024-07-29,24.3,242
2024-07-30,17.2,255
2024-07-31,18.9,244
2024-08-01,22.0,232
2024-08-02,20.3,234
2024-08-03,9.0,252
2024-08-04,15.5,49
2024-08-05,13.8,56
2024-08-06,10.9,47
2024-08-07,9.7,164
2024-08-08,11.7,280
2024-08-09,11.9,50
2024-08-10,16.4,52
2024-08-11,16.2,56
2024-08-12,18.6,43
2024-08-13,23.2,42
2024-08-14,21.5,42
2024-08-15,19.0,44
2024-08-16,19.0,43
2024-08-17,19.2,46
2024-08-18,19.0,51
2024-08-19,17.4,84
2024-08-20,26.3,191
2024-08-21,26.0,209
2024-08-22,32.4,212
2024-08-23,18.2,232
2024-08-24,16.2,230
2024-08-25,12.6,90
2024-08-26,12.1,65
2024-08-27,27.2,40
2024-08-28,37.4,38
2024-08-29,41.9,31
2024-08-30,33.2,14
2024-08-31,23.0,41
2024-09-01,13.8,76
2024-09-02,14.5,32
2024-09-03,27.7,32
2024-09-04,21.4,45
2024-09-05,15.5,241
2024-09-06,15.7,56
2024-09-07,13.0,89
2024-09-08,13.0,59
2024-09-09,23.9,47
2024-09-10,16.8,54
2024-09-11,9.2,25
2024-09-12,15.3,50
2024-09-13,11.3,82
2024-09-14,18.2,66
2024-09-15,27.3,43
2024-09-16,28.4,47
2024-09-17,13.2,52
2024-09-18,12.3,64
2024-09-19,13.4,59
2024-09-20,25.2,215
2024-09-21,25.4,17
2024-09-22,32.3,28
2024-09-23,32.7,36
2024-09-24,28.8,22
2024-09-25,20.2,36
2024-09-26,12.5,33
2024-09-27,21.6,30
2024-09-28,31.6,38
2024-09-29,29.3,46
2024-09-30,18.0,30
2024-10-01,16.8,280
2024-10-02,22.2,359
2024-10-03,35.7,24
2024-10-04,25.6,25
2024-10-05,22.3,28
2024-10-06,16.8,9
2024-10-07,10.4,321
2024-10-08,20.9,15
2024-10-09,27.9,35
2024-10-10,15.1,20
2024-10-11,9.4,32
2024-10-12,11.8,46
2024-10-13,22.1,56
2024-10-14,17.3,57
2024-10-15,24.2,232
2024-10-16,22.4,32
2024-10-17,24.3,47
2024-10-18,25.6,138
2024-10-19,44.1,29
2024-10-20,42.8,51
2024-10-21,25.8,81
2024-10-22,32.0,106
2024-10-23,24.4,284
2024-10-24,15.9,354
2024-10-25,25.2,43
2024-10-26,24.8,45
2024-10-27,13.1,317
2024-10-28,30.6,37
2024-10-29,29.5,42
2024-10-30,15.9,19
2024-10-31,20.3,39
2024-11-01,24.6,33
2024-11-02,34.6,27
2024-11-03,19.5,25
2024-11-04,11.5,291
2024-11-05,20.6,328
2024-11-06,23.1,319
2024-11-07,17.4,27
2024-11-08,13.3,54
2024-11-09,18.8,23
2024-11-10,12.5,22
2024-11-11,17.2,23
2024-11-12,13.1,318
2024-11-13,19.3,40
2024-11-14,14.9,54
2024-11-15,16.0,35
2024-11-16,16.0,52
2024-11-17,17.0,313
2024-11-18,20.2,342
2024-11-19,18.6,18
2024-11-20,8.1,321
2024-11-21,14.8,300
2024-11-22,18.6,312
2024-11-23,19.5,20
2024-11-24,14.8,19
2024-11-25,18.4,81
2024-11-26,31.9,242
2024-11-27,19.3,269
2024-11-28,25.8,262
2024-11-29,22.7,283
2024-11-30,20.1,283
2024-12-01,9.1,278
2024-12-02,16.1,257
2024-12-03,17.5,310
2024-12-04,19.5,313
2024-12-05,23.9,278
2024-12-06,17.8,286
2024-12-07,18.3,293
2024-12-08,25.1,308
2024-12-09,14.0,303
2024-12-10,14.7,305
2024-12-11,16.6,334
2024-12-12,16.4,318
2024-12-13,22.6,307
2024-12-14,25.9,301
2024-12-15,21.7,271
2024-12-16,16.6,297
2024-12-17,12.7,313
2024-12-18,18.9,313
2024-12-19,16.5,339
2024-12-20,12.4,291
2024-12-21,25.6,295
2024-12-22,31.4,304
2024-12-23,20.4,300
2024-12-24,16.3,308
2024-12-25,13.8,283
2024-12-26,22.2,292
2024-12-27,20.9,296
2024-12-28,18.9,293
2024-12-29,16.1,285
2024-12-30,20.3,260
2024-12-31,17.6,302
2025-01-01,17.6,301
2025-01-02,13.3,304
2025-01-03,20.6,316
2025-01-04,12.6,301
2025-01-05,11.6,297
2025-01-06,22.6,296
2025-01-07,24.4,283
2025-01-08,19.6,282
2025-01-09,22.0,301
2025-01-10,21.8,303
2025-01-11,17.4,296
2025-01-12,20.7,298
2025-01-13,19.4,292
2025-01-14,17.2,275
2025-01-15,19.2,312
2025-01-16,18.5,291
2025-01-17,8.0,307
2025-01-18,9.9,278
2025-01-19,8.8,287
2025-01-20,8.8,301
2025-01-21,9.7,296
2025-01-22,11.1,284
2025-01-23,10.6,336
2025-01-24,18.0,25
2025-01-25,30.0,30
2025-01-26,23.5,33
2025-01-27,25.1,308
2025-01-28,27.8,266
2025-01-29,26.6,282
2025-01-30,16.1,281
2025-01-31,8.8,288
2025-02-01,23.9,22
2025-02-02,20.2,2
2025-02-03,25.3,299
2025-02-04,25.0,295
2025-02-05,29.0,294
2025-02-06,21.6,297
2025-02-07,33.4,297
2025-02-08,31.2,308
2025-02-09,16.2,309
2025-02-10,18.5,302
2025-02-11,12.2,281
2025-02-12,21.3,313
2025-02-13,23.6,304
2025-02-14,12.3,286
2025-02-15,9.6,279
2025-02-16,13.6,281
2025-02-17,21.5,310
2025-02-18,23.7,305
2025-02-19,19.3,306
2025-02-20,21.5,311
2025-02-21,21.4,311
2025-02-22,17.4,307
2025-02-23,23.9,304
2025-02-24,22.1,305
2025-02-25,16.4,264
2025-02-26,13.1,268
2025-02-27,13.7,260
2025-02-28,11.7,257
2025-03-01,15.5,253
2025-03-02,36.8,39
2025-03-03,45.2,44
2025-03-04,38.6,46
2025-03-05,26.1,28
2025-03-06,15.6,24
2025-03-07,11.8,44
2025-03-08,11.8,118
2025-03-09,15.7,35
2025-03-10,8.8,53
2025-03-11,10.7,248
2025-03-12,14.1,250
2025-03-13,18.6,25
2025-03-14,27.1,42
2025-03-15,34.6,53
2025-03-16,26.7,326
2025-03-17,26.3,296
2025-03-18,23.4,287
2025-03-19,15.7,292
2025-03-20,18.8,253
2025-03-21,21.6,240
2025-03-22,19.8,251
2025-03-23,15.5,239
2025-03-24,23.9,230
2025-03-25,24.6,233
2025-03-26,21.0,172
2025-03-27,21.8,217
2025-03-28,21.5,11
2025-03-29,21.9,297
2025-03-30,17.3,320
2025-03-31,15.7,222
2025-04-01,17.6,39
2025-04-02,17.3,36
2025-04-03,22.5,35
2025-04-04,12.6,211
2025-04-05,24.4,231
2025-04-06,16.6,274
2025-04-07,20.2,240
2025-04-08,25.0,252
2025-04-09,14.2,66
2025-04-10,21.3,237
2025-04-11,13.7,64
2025-04-12,22.4,101
2025-04-13,32.7,247
2025-04-14,22.5,241
2025-04-15,20.4,292
2025-04-16,21.8,235
2025-04-17,22.0,222
2025-04-18,21.0,230
2025-04-19,23.1,228
2025-04-20,20.6,38
2025-04-21,15.3,48
2025-04-22,13.4,134
2025-04-23,21.2,38
2025-04-24,20.3,241
2025-04-25,26.7,302
2025-04-26,18.2,262
2025-04-27,16.6,242
2025-04-28,20.1,259
2025-04-29,18.9,230
2025-04-30,15.0,228
2025-05-01,27.5,209
2025-05-02,23.0,293
2025-05-03,15.9,266
2025-05-04,13.2,275
2025-05-05,14.4,34
2025-05-06,17.9,22
2025-05-07,12.0,212
2025-05-08,9.8,75
2025-05-09,25.3,122
2025-05-10,33.6,246
2025-05-11,16.9,246
2025-05-12,16.8,253
2025-05-13,14.9,233
2025-05-14,16.5,229
2025-05-15,17.6,224
2025-05-16,23.9,183
2025-05-17,23.4,233
2025-05-18,17.6,359
2025-05-19,23.7,223
2025-05-20,22.0,231
2025-05-21,20.3,99
2025-05-22,22.2,37
2025-05-23,23.5,41
2025-05-24,31.2,25
2025-05-25,14.4,171
2025-05-26,12.0,203
2025-05-27,12.0,215
2025-05-28,14.1,83
2025-05-29,16.6,49
2025-05-30,18.9,38
2025-05-31,15.2,350
2025-06-01,11.4,179
2025-06-02,11.4,157
2025-06-03,15.4,352
2025-06-04,19.7,248
2025-06-05,16.7,244
2025-06-06,14.8,240
2025-06-07,17.9,230
2025-06-08,12.9,227
2025-06-09,8.9,101
2025-06-10,16.2,228
2025-06-11,15.7,232
2025-06-12,11.3,172
2025-06-13,9.9,70
2025-06-14,23.1,212
2025-06-15,17.7,220
2025-06-16,20.1,228
2025-06-17,18.5,220
2025-06-18,14.0,229
2025-06-19,15.6,240
2025-06-20,24.7,218
2025-06-21,28.8,219
2025-06-22,27.8,234
2025-06-23,9.9,46
2025-06-24,18.1,40
2025-06-25,20.8,222
2025-06-26,14.3,243
2025-06-27,13.7,243
2025-06-28,11.5,230
2025-06-29,13.9,233
2025-06-30,15.1,231
2025-07-01,15.5,232
2025-07-02,15.3,230
2025-07-03,18.0,229
2025-07-04,20.5,233
2025-07-05,21.0,236
2025-07-06,19.8,240
2025-07-07,11.6,59
2025-07-08,20.9,47
2025-07-09,22.5,46
2025-07-10,29.0,40
2025-07-11,31.4,42
2025-07-12,25.3,46
2025-07-13,14.2,65
2025-07-14,14.5,15
2025-07-15,21.1,236
2025-07-16,19.4,209
2025-07-17,17.9,206
2025-07-18,22.2,189
2025-07-19,22.3,205
2025-07-20,7.1,160
2025-07-21,17.1,216
2025-07-22,11.5,234
2025-07-23,9.3,145
2025-07-24,10.7,51
2025-07-25,13.7,69
2025-07-26,14.9,77
2025-07-27,15.7,88
2025-07-28,12.2,94
2025-07-29,12.6,67
2025-07-30,14.9,58
2025-07-31,15.8,59
2025-08-01,13.2,59
2025-08-02,10.9,173
2025-08-03,16.2,206
2025-08-04,26.3,221
2025-08-05,22.8,232
2025-08-06,31.6,234
2025-08-07,18.0,271
2025-08-08,9.7,189
2025-08-09,14.4,191
2025-08-10,14.7,34
2025-08-11,14.7,44
2025-08-12,13.5,30
2025-08-13,19.9,226
2025-08-14,16.7,236
2025-08-15,8.0,226
2025-08-16,10.5,222
2025-08-17,10.3,247
2025-08-18,13.4,240
2025-08-19,17.5,229
2025-08-20,15.4,225
2025-08-21,11.7,193
2025-08-22,11.8,211
2025-08-23,16.0,241
2025-08-24,15.1,229
2025-08-25,19.2,227
2025-08-26,22.9,227
2025-08-27,14.3,59
2025-08-28,12.1,75
2025-08-29,16.4,230
2025-08-30,15.2,224
2025-08-31,12.8,226
2025-09-01,23.5,222
2025-09-02,17.1,247
2025-09-03,17.5,45
2025-09-04,19.5,36
2025-09-05,18.6,32
2025-09-06,20.9,230
2025-09-07,20.9,242
2025-09-08,9.2,335
2025-09-09,17.7,34
2025-09-10,18.8,22
2025-09-11,27.6,35
2025-09-12,22.6,43
2025-09-13,28.1,233
2025-09-14,14.9,56
2025-09-15,8.4,200
2025-09-16,17.2,233
2025-09-17,19.9,239
2025-09-18,23.7,36
2025-09-19,20.7,46
2025-09-20,21.7,266
2025-09-21,25.5,31
2025-09-22,25.7,48
2025-09-23,24.1,35
2025-09-24,18.6,95
2025-09-25,9.9,252
2025-09-26,11.9,27
2025-09-27,16.3,42
2025-09-28,23.1,262
2025-09-29,12.8,17
2025-09-30,9.0,29
2025-10-01,7.7,7
2025-10-02,10.9,40
2025-10-03,20.4,75
2025-10-04,17.5,27
2025-10-05,10.8,38
2025-10-06,17.8,38
2025-10-07,14.3,50
2025-10-08,22.9,34
