date,solar_radiation_sum
2024-06-09,14.72
2024-06-10,25.91
2024-06-11,25.86
2024-06-12,26.97
2024-06-13,26.9
2024-06-14,26.96
2024-06-15,24.56
2024-06-16,24.6
2024-06-17,14.0
2024-06-18,27.74
2024-06-19,23.22
2024-06-20,11.97
2024-06-21,21.0
2024-06-22,3.15
2024-06-23,9.69
2024-06-24,19.19
2024-06-25,17.13
2024-06-26,21.69
2024-06-27,11.34
2024-06-28,24.74
2024-06-29,10.5
2024-06-30,4.67
2024-07-01,17.65
2024-07-02,10.94
2024-07-03,17.03
2024-07-04,25.67
2024-07-05,20.7
2024-07-06,17.0
2024-07-07,18.54
2024-07-08,10.57
2024-07-09,9.42
2024-07-10,14.46
2024-07-11,13.96
2024-07-12,26.53
2024-07-13,20.23
2024-07-14,12.08
2024-07-15,14.11
2024-07-16,11.05
2024-07-17,14.47
2024-07-18,8.86
2024-07-19,9.6
2024-07-20,16.24
2024-07-21,23.04
2024-07-22,20.82
2024-07-23,17.3
2024-07-24,19.52
2024-07-25,22.33
2024-07-26,24.04
2024-07-27,24.72
2024-07-28,24.2
2024-07-29,24.21
2024-07-30,26.47
2024-07-31,26.38
2024-08-01,24.78
2024-08-02,25.67
2024-08-03,21.46
2024-08-04,22.47
2024-08-05,24.51
2024-08-06,16.74
2024-08-07,22.84
2024-08-08,21.55
2024-08-09,22.34
2024-08-10,24.71
2024-08-11,24.74
2024-08-12,25.26
2024-08-13,23.45
2024-08-14,22.33
2024-08-15,22.38
2024-08-16,22.98
2024-08-17,22.09
2024-08-18,23.53
2024-08-19,22.61
2024-08-20,17.55
2024-08-21,12.92
2024-08-22,19.76
2024-08-23,24.13
2024-08-24,22.65
2024-08-25,21.79
2024-08-26,22.57
2024-08-27,10.2
2024-08-28,17.8
2024-08-29,11.98
2024-08-30,21.38
2024-08-31,23.62
2024-09-01,22.07
2024-09-02,15.98
2024-09-03,15.04
2024-09-04,22.26
2024-09-05,23.0
2024-09-06,18.21
2024-09-07,18.18
2024-09-08,18.66
2024-09-09,21.2
2024-09-10,21.42
2024-09-11,7.15
2024-09-12,15.89
2024-09-13,20.61
2024-09-14,21.43
2024-09-15,12.19
2024-09-16,15.55
2024-09-17,18.58
2024-09-18,19.49
2024-09-19,18.93
2024-09-20,6.63
2024-09-21,2.04
2024-09-22,10.04
2024-09-23,19.42
2024-09-24,14.03
2024-09-25,14.47
2024-09-26,17.47
2024-09-27,17.04
2024-09-28,17.44
2024-09-29,17.95
2024-09-30,17.61
2024-10-01,14.63
2024-10-02,16.27
2024-10-03,5.86
2024-10-04,17.92
2024-10-05,14.76
2024-10-06,4.75
2024-10-07,4.78
2024-10-08,15.1
2024-10-09,14.26
2024-10-10,14.71
2024-10-11,15.66
2024-10-12,16.47
2024-10-13,15.03
2024-10-14,5.41
2024-10-15,6.74
2024-10-16,15.76
2024-10-17,7.28
2024-10-18,8.35
2024-10-19,9.6
2024-10-20,6.92
2024-10-21,9.48
2024-10-22,2.25
2024-10-23,16.05
2024-10-24,16.17
2024-10-25,13.26
2024-10-26,14.77
2024-10-27,6.87
2024-10-28,9.51
2024-10-29,11.94
2024-10-30,14.78
2024-10-31,10.23
2024-11-01,1.03
2024-11-02,9.3
2024-11-03,13.73
2024-11-04,11.83
2024-11-05,8.92
2024-11-06,14.68
2024-11-07,13.14
2024-11-08,10.07
2024-11-09,12.84
2024-11-10,5.04
2024-11-11,11.84
2024-11-12,12.63
2024-11-13,10.36
2024-11-14,8.94
2024-11-15,7.39
2024-11-16,8.82
2024-11-17,7.08
2024-11-18,12.95
2024-11-19,10.09
2024-11-20,11.85
2024-11-21,12.02
2024-11-22,12.52
2024-11-23,11.11
2024-11-24,9.53
2024-11-25,9.44
2024-11-26,5.77
2024-11-27,8.81
2024-11-28,10.63
2024-11-29,10.6
2024-11-30,10.63
2024-12-01,10.3
2024-12-02,11.08
2024-12-03,10.26
2024-12-04,11.03
2024-12-05,8.45
2024-12-06,8.83
2024-12-07,10.21
2024-12-08,11.48
2024-12-09,11.18
2024-12-10,11.32
2024-12-11,9.29
2024-12-12,11.29
2024-12-13,7.22
2024-12-14,11.4
2024-12-15,6.88
2024-12-16,10.59
2024-12-17,10.9
2024-12-18,11.2
2024-12-19,11.21
2024-12-20,8.01
2024-12-21,10.03
2024-12-22,11.4
2024-12-23,10.83
2024-12-24,11.28
2024-12-25,10.37
2024-12-26,9.86
2024-12-27,10.88
2024-12-28,11.2
2024-12-29,10.87
2024-12-30,9.98
2024-12-31,11.54
2025-01-01,11.28
2025-01-02,11.37
2025-01-03,11.67
2025-01-04,11.43
2025-01-05,5.86
2025-01-06,10.71
2025-01-07,10.67
2025-01-08,11.17
2025-01-09,11.27
2025-01-10,12.05
2025-01-11,11.68
2025-01-12,12.07
2025-01-13,12.15
2025-01-14,11.67
2025-01-15,12.61
2025-01-16,12.19
2025-01-17,12.43
2025-01-18,12.17
2025-01-19,11.92
2025-01-20,12.6
2025-01-21,12.6
2025-01-22,11.44
2025-01-23,12.3
2025-01-24,10.88
2025-01-25,9.57
2025-01-26,5.04
2025-01-27,7.05
2025-01-28,12.39
2025-01-29,12.72
2025-01-30,11.11
2025-01-31,10.99
2025-02-01,1.33
2025-02-02,11.47
2025-02-03,14.3
2025-02-04,14.98
2025-02-05,14.94
2025-02-06,14.61
2025-02-07,14.41
2025-02-08,15.61
2025-02-09,15.71
2025-02-10,15.59
2025-02-11,15.81
2025-02-12,5.92
2025-02-13,16.48
2025-02-14,16.22
2025-02-15,5.21
2025-02-16,15.82
2025-02-17,16.98
2025-02-18,17.12
2025-02-19,17.21
2025-02-20,17.34
2025-02-21,16.31
2025-02-22,17.55
2025-02-23,17.5
2025-02-24,18.09
2025-02-25,15.66
2025-02-26,17.78
2025-02-27,14.64
2025-02-28,16.87
2025-03-01,10.31
2025-03-02,6.17
2025-03-03,4.44
2025-03-04,2.38
2025-03-05,7.9
2025-03-06,13.31
2025-03-07,12.21
2025-03-08,13.37
2025-03-09,19.61
2025-03-10,13.85
2025-03-11,19.7
2025-03-12,18.24
2025-03-13,14.85
2025-03-14,20.16
2025-03-15,3.33
2025-03-16,7.85
2025-03-17,17.99
2025-03-18,19.17
2025-03-19,19.46
2025-03-20,21.1
2025-03-21,21.23
2025-03-22,21.38
2025-03-23,21.51
2025-03-24,16.59
2025-03-25,21.96
2025-03-26,22.13
2025-03-27,4.33
2025-03-28,18.02
2025-03-29,18.75
2025-03-30,23.32
2025-03-31,21.15
2025-04-01,22.79
2025-04-02,22.5
2025-04-03,18.51
2025-04-04,19.87
2025-04-05,10.69
2025-04-06,23.55
2025-04-07,24.07
2025-04-08,23.41
2025-04-09,21.61
2025-04-10,20.46
2025-04-11,24.09
2025-04-12,13.66
2025-04-13,19.26
2025-04-14,13.95
2025-04-15,22.06
2025-04-16,22.93
2025-04-17,10.33
2025-04-18,22.66
2025-04-19,16.55
2025-04-20,9.72
2025-04-21,23.4
2025-04-22,4.01
2025-04-23,21.48
2025-04-24,23.69
2025-04-25,23.0
2025-04-26,26.04
2025-04-27,20.52
2025-04-28,21.65
2025-04-29,25.96
2025-04-30,26.01
2025-05-01,17.46
2025-05-02,26.43
2025-05-03,7.39
2025-05-04,26.8
2025-05-05,16.68
2025-05-06,7.95
2025-05-07,24.69
2025-05-08,25.47
2025-05-09,3.63
2025-05-10,22.39
2025-05-11,17.56
2025-05-12,26.71
2025-05-13,23.87
2025-05-14,25.71
2025-05-15,8.91
2025-05-16,6.87
2025-05-17,23.4
2025-05-18,22.47
2025-05-19,26.19
2025-05-20,17.07
2025-05-21,12.87
2025-05-22,16.06
2025-05-23,15.66
2025-05-24,6.94
2025-05-25,22.4
2025-05-26,25.05
2025-05-27,26.38
2025-05-28,26.84
2025-05-29,27.12
2025-05-30,27.91
2025-05-31,26.81
2025-06-01,27.18
2025-06-02,5.28
2025-06-03,19.2
2025-06-04,28.27
2025-06-05,27.28
2025-06-06,13.7
2025-06-07,27.3
2025-06-08,17.87
2025-06-09,17.92
2025-06-10,23.64
2025-06-11,24.62
2025-06-12,13.19
2025-06-13,8.4
2025-06-14,5.04
2025-06-15,20.91
2025-06-16,11.64
2025-06-17,23.5
2025-06-18,26.77
2025-06-19,25.9
2025-06-20,11.16
2025-06-21,6.74
2025-06-22,14.95
2025-06-23,27.9
2025-06-24,5.22
2025-06-25,21.32
2025-06-26,23.1
2025-06-27,26.45
2025-06-28,25.41
2025-06-29,25.59
2025-06-30,26.02
2025-07-01,23.81
2025-07-02,25.88
2025-07-03,26.84
2025-07-04,26.02
2025-07-05,27.35
2025-07-06,26.24
2025-07-07,25.33
2025-07-08,26.67
2025-07-09,25.12
2025-07-10,22.83
2025-07-11,26.15
2025-07-12,25.32
2025-07-13,21.89
2025-07-14,20.42
2025-07-15,23.67
2025-07-16,11.67
2025-07-17,9.93
2025-07-18,7.94
2025-07-19,9.92
2025-07-20,21.16
2025-07-21,23.21
2025-07-22,24.36
2025-07-23,26.37
2025-07-24,27.06
2025-07-25,26.14
2025-07-26,26.27
2025-07-27,26.38
2025-07-28,26.65
2025-07-29,26.92
2025-07-30,26.71
2025-07-31,26.72
2025-08-01,25.55
2025-08-02,23.76
2025-08-03,14.53
2025-08-04,20.47
2025-08-05,19.6
2025-08-06,19.55
2025-08-07,19.5
2025-08-08,19.81
2025-08-09,8.95
2025-08-10,9.76
2025-08-11,18.11
2025-08-12,3.25
2025-08-13,22.06
2025-08-14,22.36
2025-08-15,22.99
2025-08-16,23.27
2025-08-17,25.23
2025-08-18,21.41
2025-08-19,22.93
2025-08-20,22.68
2025-08-21,24.04
2025-08-22,22.64
2025-08-23,23.25
2025-08-24,22.48
2025-08-25,22.68
2025-08-26,19.67
2025-08-27,21.33
2025-08-28,21.17
2025-08-29,22.64
2025-08-30,22.96
2025-08-31,10.68
2025-09-01,13.55
2025-09-02,17.24
2025-09-03,21.22
2025-09-04,21.89
2025-09-05,20.92
2025-09-06,20.18
2025-09-07,17.65
2025-09-08,17.46
2025-09-09,11.47
2025-09-10,17.66
2025-09-11,20.97
2025-09-12,10.77
2025-09-13,10.68
2025-09-14,16.04
2025-09-15,16.14
2025-09-16,19.72
2025-09-17,18.64
2025-09-18,9.99
2025-09-19,12.21
2025-09-20,13.63
2025-09-21,18.89
2025-09-22,13.74
2025-09-23,12.6
2025-09-24,12.72
2025-09-25,3.68
2025-09-26,17.74
2025-09-27,17.14
2025-09-28,10.49
2025-09-29,14.4
2025-09-30,8.74
2025-10-01,17.27
2025-10-02,10.93
2025-10-03,3.59
2025-10-04,9.91
2025-10-05,13.06
2025-10-06,4.09
2025-10-07,6.55
2025-10-08,12.55
2025-10-09,11.68
2025-10-10,16.06
2025-10-11,16.92
2025-10-12,13.67
2025-10-13,7.5
2025-10-14,3.69
2025-10-15,13.83
2025-10-16,9.97
2025-10-17,14.47
2025-10-18,7.09
2025-10-19,5.39
2025-10-20,13.89
2025-10-21,4.23
2025-10-22,12.56
2025-10-23,10.89
2025-10-24,12.61
2025-10-25,12.62
2025-10-26,7.8
2025-10-27,16.16
2025-10-28,15.98
2025-10-29,15.01
2025-10-30,12.3
2025-10-31,10.99
2025-11-01,14.28
2025-11-02,14.16
2025-11-03,9.71
2025-11-04,11.52
2025-11-05,12.98
2025-11-06,13.57
2025-11-07,12.56
2025-11-08,4.55
2025-11-09,12.38
2025-11-10,13.99
2025-11-11,13.1
2025-11-12,8.92
2025-11-13,11.34
2025-11-14,12.78
2025-11-15,12.85
2025-11-16,11.79
2025-11-17,9.18
2025-11-18,13.05
2025-11-19,12.57
2025-11-20,12.31
2025-11-21,12.48
2025-11-22,12.12
2025-11-23,11.57
2025-11-24,9.98
2025-11-25,10.22
2025-11-26,11.46
2025-11-27,8.84
2025-11-28,11.83
2025-11-29,11.52
2025-11-30,10.92
2025-12-01,9.99
2025-12-02,10.86
2025-12-03,11.7
2025-12-04,11.39
2025-12-05,11.82
2025-12-06,11.52
2025-12-07,10.4
2025-12-08,9.94
2025-12-09,11.49
2025-12-10,10.22
2025-12-11,9.33
2025-12-12,3.99
2025-12-13,7.66
2025-12-14,9.68
2025-12-15,10.94
2025-12-16,10.14
2025-12-17,10.55
2025-12-18,10.96
2025-12-19,6.43
2025-12-20,6.65
2025-12-21,4.43
2025-12-22,10.27
2025-12-23,6.34
2025-12-24,1.57
2025-12-25,10.78
2025-12-26,11.58
2025-12-27,10.89
2025-12-28,10.56
2025-12-29,10.82
2025-12-30,10.84
2025-12-31,10.12
2026-01-01,8.53
2026-01-02,11.76
2026-01-03,11.71
2026-01-04,11.19
2026-01-05,9.65
2026-01-06,11.81
2026-01-07,11.13
2026-01-08,12.14
2026-01-09,11.9
2026-01-10,11.31
2026-01-11,12.27
2026-01-12,11.8
2026-01-13,12.0
2026-01-14,12.01
2026-01-15,10.31
2026-01-16,12.3
2026-01-17,12.29
2026-01-18,12.03
2026-01-19,4.29
2026-01-20,11.64
2026-01-21,13.36
2026-01-22,13.41
2026-01-23,12.32
2026-01-24,13.35
2026-01-25,13.71
2026-01-26,10.58
2026-01-27,13.77
2026-01-28,13.04
2026-01-29,13.54
2026-01-30,7.72
2026-01-31,13.68
2026-02-01,13.58
2026-02-02,12.52
2026-02-03,14.66
2026-02-04,14.1
2026-02-05,13.42
2026-02-06,12.74
2026-02-07,14.22
2026-02-08,15.84
2026-02-09,15.43
2026-02-10,3.65
2026-02-11,14.13
2026-02-12,16.03
2026-02-13,15.94
2026-02-14,12.46
2026-02-15,15.9
2026-02-16,12.08
2026-02-17,14.89
2026-02-18,16.57
2026-02-19,16.67
2026-02-20,17.11
2026-02-21,16.43
2026-02-22,15.85
2026-02-23,17.09
2026-02-24,2.37
2026-02-25,7.8
2026-02-26,6.01
2026-02-27,4.16
2026-02-28,10.44
2026-03-01,8.6
2026-03-02,2.2
2026-03-03,7.71
2026-03-04,15.73
2026-03-05,13.6
2026-03-06,12.02
2026-03-07,19.26
2026-03-08,18.5
2026-03-09,16.04
2026-03-10,19.94
2026-03-11,18.97
2026-03-12,16.16
2026-03-13,17.55
2026-03-14,19.4
2026-03-15,14.55
2026-03-16,13.4
2026-03-17,16.35
2026-03-18,2.83
2026-03-19,20.04
2026-03-20,20.88
2026-03-21,21.01
2026-03-22,12.9
2026-03-23,21.52
2026-03-24,17.68
2026-03-25,6.02
2026-03-26,21.48
2026-03-27,20.98
2026-03-28,22.02
2026-03-29,20.64
2026-03-30,11.26
2026-03-31,10.89
2026-04-01,7.08
2026-04-02,22.84
2026-04-03,20.33
2026-04-04,8.16
2026-04-05,20.99
2026-04-06,13.41
2026-04-07,24.43
2026-04-08,23.9
2026-04-09,5.54
2026-04-10,19.41
2026-04-11,23.17
2026-04-12,19.36
2026-04-13,22.18
2026-04-14,7.59
2026-04-15,21.68
2026-04-16,24.74
2026-04-17,9.62
2026-04-18,19.2
2026-04-19,21.33
2026-04-20,20.38
2026-04-21,25.67
2026-04-22,4.22
2026-04-23,7.33
2026-04-24,24.78
2026-04-25,25.53
2026-04-26,20.78
2026-04-27,25.36
2026-04-28,15.75
2026-04-29,14.57
2026-04-30,10.0
2026-05-01,12.93
2026-05-02,20.07
2026-05-03,3.74
2026-05-04,24.99
2026-05-05,26.83
2026-05-06,26.71
2026-05-07,25.44
2026-05-08,26.87
2026-05-09,27.17
2026-05-10,26.94
2026-05-11,23.99
2026-05-12,14.05
2026-05-13,27.39
2026-05-14,26.49
2026-05-15,28.35
2026-05-16,29.0
2026-05-17,28.88
2026-05-18,29.5
2026-05-19,27.46
2026-05-20,4.1
2026-05-21,9.12
2026-05-22,24.31
2026-05-23,12.13
2026-05-24,24.8
2026-05-25,22.69
2026-05-26,17.29
2026-05-27,6.27
2026-05-28,19.05
2026-05-29,26.65
2026-05-30,28.12
2026-05-31,29.83
2026-06-01,22.99
2026-06-02,6.07
2026-06-03,25.63
2026-06-04,15.48
2026-06-05,26.78
2026-06-06,28.13
2026-06-07,18.01
2026-06-08,7.66
2026-06-09,20.32
2026-06-10,25.91
2026-06-11,27.53
2026-06-12,28.02
2026-06-13,28.76
2026-06-14,25.39
2026-06-15,28.71
2026-06-16,25.42
2026-06-17,25.55
2026-06-18,24.27
2026-06-19,11.15
2026-06-20,14.97
2026-06-21,17.76
2026-06-22,8.22
2026-06-23,11.69
2026-06-24,6.84
2026-06-25,13.32
2026-06-26,22.95
2026-06-27,18.86
2026-06-28,28.34
2026-06-29,26.93
2026-06-30,25.32
2026-07-01,5.16
2026-07-02,15.8
2026-07-03,20.92
2026-07-04,15.16
2026-07-05,8.04
2026-07-06,17.77
2026-07-07,18.19
2026-07-08,19.56
2026-07-09,23.71
2026-07-10,24.76
2026-07-11,27.44
2026-07-12,27.12
2026-07-13,26.2
2026-07-14,22.64
2026-07-15,24.01
2026-07-16,23.72
2026-07-17,20.4
2026-07-18,18.77
2026-07-19,21.46
2026-07-20,24.57
2026-07-21,26.47
2026-07-22,26.7
2026-07-23,25.75
2026-07-24,27.47
2026-07-25,21.95
2026-07-26,24.09
2026-07-27,23.04
2026-07-28,23.15
2026-07-29,24.77
2026-07-30,27.55
2026-07-31,26.94
2026-08-01,25.83
2026-08-02,27.26
2026-08-03,25.24
2026-08-04,24.39
2026-08-05,25.37
2026-08-06,26.4
2026-08-07,26.0
2026-08-08,19.73
2026-08-09,12.21
2026-08-10,16.49
2026-08-11,21.07
2026-08-12,20.4
2026-08-13,19.87
2026-08-14,24.96
2026-08-15,17.18
2026-08-16,2.59
2026-08-17,6.0
2026-08-18,14.93
2026-08-19,22.19
2026-08-20,21.59
2026-08-21,17.06
2026-08-22,21.57
2026-08-23,22.93
2026-08-24,24.02
2026-08-25,23.39
2026-08-26,23.5
2026-08-27,15.91
2026-08-28,6.42
2026-08-29,16.8
2026-08-30,19.46
2026-08-31,22.49
2026-09-01,19.71
