老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20161223,417132,null,6.4,8.1,6.2,11.549,0.653
20161222,382728,null,5.7,7.6,6.2,8.957,0.705
20161221,333023,null,5.3,10.5,6.3,11.714,1.212
20161220,361282,null,6.5,8.1,6.3,9.892,0.530
20161219,342658,null,8.3,11.6,6.2,12.122,1.009
20161218,317780,null,7.0,9.7,6.9,10.686,0.559
20161217,301155,null,7.6,10.2,6.2,10.838,1.109
20161216,304189,null,5.9,9.5,6.1,10.721,0.857
20161215,315024,null,5.1,10.0,6.1,10.172,0.873
20161214,309569,null,7.6,10.3,6.1,9.983,0.927
20161213,298066,null,6.6,13.1,6.0,11.944,1.117
20161212,308738,null,9.6,10.3,6.4,11.493,0.958
20161211,319739,null,6.7,10.3,6.8,11.852,0.640
20161210,307670,null,6.2,10.8,6.6,11.865,1.202
20161209,291630,null,6.3,9.3,5.4,11.913,1.201
20161208,286722,null,4.5,11.6,9.2,12.593,1.320
20161207,324274,null,5.5,11.9,6.8,13.504,1.482
20161206,302570,null,3.7,11.4,7.1,12.888,1.561
20161205,301767,null,9.6,10.3,6.4,12.394,1.297
20161204,317203,null,4.5,9.6,6.4,11.916,1.662
20161203,329008,null,6.0,8.7,5.4,11.324,1.222
20161202,271783,null,5.1,9.1,6.2,10.849,1.136
20161201,300541,null,6.6,7.8,5.5,10.835,0.945
20161130,363747,null,5.2,9.9,6.7,12.683,1.281
20161129,298711,null,9.4,9.2,6.5,11.552,1.056
20161128,308149,null,9.7,10.3,6.5,12.307,1.112
20161127,349209,null,8.8,10.6,6.5,12.644,0.964
20161126,333405,null,7.5,9.8,7.0,14.761,0.849
20161125,315882,null,5.5,10.8,6.8,14.111,1.135
20161124,296503,null,3.1,12.7,7.8,14.286,1.541
20161123,337099,null,6.2,12.5,5.7,13.715,1.542
20161122,336755,null,9.9,13.1,6.8,13.490,1.766
20161121,338201,null,7.5,9.6,4.7,11.207,0.874
20161120,370714,null,4.5,10.0,4.9,10.865,0.822
20161119,395992,null,6.6,7.4,6.5,8.866,0.368
20161118,335368,null,3.5,11.8,5.2,14.356,0.758
20161117,310942,null,4.9,12.7,6.9,15.165,0.875
20161116,322058,null,5.2,12.9,5.6,15.488,0.949
20161115,339553,null,7.6,11.8,7.7,14.151,1.458
20161114,350626,null,7.6,10.5,6.5,11.993,1.008
20161113,324393,null,5.6,9.5,4.7,11.173,0.941
20161112,322419,null,6.0,9.4,6.1,11.748,1.009
20161111,314952,null,7.5,9.4,8.1,13.545,1.042
20161110,322943,null,6.8,10.3,6.2,14.166,0.906
20161109,277839,null,9.9,8.8,6.0,13.112,0.737
20161108,323970,null,5.1,10.9,6.8,13.997,1.038
20161107,301781,null,6.9,11.3,5.7,13.624,0.746
20161106,322527,null,6.3,11.9,6.1,14.898,0.884
20161105,322559,null,8.8,11.8,8.2,14.008,1.446
20161104,320211,null,2.4,10.6,5.2,11.231,1.456
20161103,323699,null,5.2,9.3,5.7,12.091,1.273
20161102,319325,null,6.2,10.3,6.1,12.297,1.183
20161101,321230,null,9.6,9.5,5.0,13.670,1.009
20161031,333249,null,6.8,10.4,6.2,12.106,1.035
20161030,323989,null,7.5,11.1,4.9,11.755,1.064
20161029,345273,null,6.6,9.5,5.4,10.638,1.146
20161028,369732,null,5.8,11.6,8.3,11.955,0.970
20161027,333160,null,4.8,13.2,7.2,12.741,1.277
20161026,345824,null,4.9,10.9,5.0,10.826,1.032
20161025,363609,null,4.9,9.5,4.3,11.713,0.939
20161024,343209,null,5.8,9.8,4.7,11.261,0.763
20161023,342202,null,5.1,10.6,2.9,11.385,1.053
20161022,342420,null,4.4,9.3,5.3,13.107,0.961
20161021,367273,null,8.5,13.0,5.2,10.690,0.665
20161020,346041,null,4.9,10.3,6.3,11.665,0.852
20161019,388195,null,4.0,10.6,6.5,12.073,0.816
20161018,382494,null,5.8,9.8,4.7,11.261,0.763
20161017,409438,null,4.4,8.0,4.5,10.975,0.569
20161016,384498,null,6.1,10.9,5.4,11.844,0.855
20161015,375636,null,5.5,9.1,4.4,11.518,0.635
20161014,391644,null,3.8,10.1,5.2,12.817,0.782
20161013,393053,null,4.8,9.8,5.5,12.158,0.680
20161012,391210,null,3.4,7.4,4.5,12.961,0.975
20161011,381785,null,5.2,7.4,4.3,12.183,0.793
20161010,404391,null,3.3,5.6,3.2,12.017,0.784
20161009,408182,null,3.3,4.4,4.2,9.385,0.559
20161008,390754,null,3.5,6.0,5.3,10.510,0.615
20161007,390256,null,8.2,5.8,5.0,10.373,0.580
20161006,399421,null,8.2,4.7,4.9,10.350,0.474
20161005,396733,null,5.7,7.5,6.0,11.748,0.571
20161004,381635,null,6.8,6.3,3.3,11.706,0.650
20161003,398658,null,7.5,6.8,3.2,11.943,0.625
20161002,407408,null,8.3,6.6,4.2,10.407,0.591
20161001,394128,null,3.6,5.1,4.2,10.260,0.567
20160930,400331,null,2.7,6.9,3.9,11.756,0.731
20160929,397820,null,6.8,6.0,4.1,10.489,0.615
20160928,393897,null,1.3,8.6,4.3,12.555,0.704
20160927,384936,null,3.8,9.2,3.7,15.190,0.842
20160926,393072,null,6.3,8.1,2.9,13.623,0.743
20160925,379866,null,8.3,7.2,2.4,12.931,0.648
20160924,394542,null,2.0,7.6,3.4,12.480,0.538
20160923,385521,null,6.8,7.6,5.2,11.971,0.695
20160922,398928,null,5.1,9.2,2.0,11.688,0.803
20160921,420615,null,2.2,8.1,2.2,11.325,0.822
20160920,426565,null,6.1,8.6,3.3,11.079,0.793
20160919,423849,null,3.8,6.1,2.6,10.918,0.643
20160918,438571,null,6.1,4.7,2.6,11.427,0.549
20160917,422613,null,4.4,12.5,2.6,14.468,0.754
20160916,376349,null,3.3,10.1,2.3,15.440,0.514
20160915,388176,null,3.5,10.6,1.1,12.086,0.653
20160914,416131,null,4.1,9.0,1.9,11.693,0.767
20160913,424948,null,4.1,6.4,2.9,11.260,0.634
20160912,364787,null,3.5,10.6,12.0,12.795,0.791
20160911,392351,null,6.5,9.2,1.5,12.326,0.806
20160910,375842,null,5.5,8.6,1.9,12.586,0.600
20160909,405851,null,7.8,8.0,5.2,11.263,0.687
20160908,416596,null,4.1,11.3,2.9,10.838,0.718
20160907,403428,null,3.7,10.9,1.9,11.472,0.707
20160906,419662,null,6.0,12.6,1.3,11.865,0.999
20160905,406601,null,7.2,9.4,1.0,11.136,0.867
20160904,414668,null,5.5,8.3,1.0,9.888,0.634
20160903,418801,null,6.4,8.0,2.8,8.917,0.547
20160902,404637,null,6.3,14.8,5.2,12.480,0.814
20160901,369977,null,4.5,16.4,2.9,13.132,0.882
20160831,352790,null,3.5,16.1,1.5,14.026,1.371
20160830,348898,null,3.0,13.7,4.4,13.278,1.132
20160829,455378,null,6.2,8.4,1.6,10.895,0.598
20160828,399427,null,8.3,12.4,2.7,15.014,0.834
20160827,369677,null,7.9,11.9,2.6,14.641,0.945
20160826,353435,null,2.0,11.3,4.6,13.633,0.882
20160825,351390,null,4.0,10.0,1.6,13.950,0.823
20160824,367870,null,3.0,13.1,3.9,14.287,0.760
20160823,359843,null,6.3,12.1,3.6,14.510,0.687
20160822,381972,null,3.0,14.2,3.8,14.528,0.951
20160821,379503,null,9.3,13.4,1.9,15.107,0.810
20160820,387797,null,7.9,12.4,1.3,14.566,0.899
20160819,373688,null,8.1,12.4,5.2,15.551,1.920
20160818,382669,null,4.1,11.0,3.9,15.104,0.981
20160817,367410,null,7.7,10.7,3.9,15.230,1.201
20160816,418858,null,7.7,9.8,5.1,14.321,1.336
20160815,385705,null,3.1,9.2,3.8,14.486,0.812
20160814,363589,null,5.2,10.1,5.1,14.825,1.391
20160813,398520,null,3.6,10.9,1.3,16.319,0.713
20160812,380258,null,2.5,12.1,5.2,18.384,1.992
20160811,385669,null,5.1,11.9,1.9,19.319,1.168
20160810,366286,null,3.5,10.6,2.4,16.968,0.929
20160809,341319,null,4.7,11.0,2.7,15.815,0.457
20160808,371250,null,2.7,12.1,4.4,16.266,0.522
20160807,393785,null,5.5,11.1,4.2,15.534,0.551
20160806,391530,null,3.5,12.6,3.4,14.994,0.609
20160805,392976,null,3.6,11.9,5.2,16.085,0.713
20160804,401656,null,2.3,10.7,6.3,13.215,0.894
20160803,384836,null,3.4,9.7,2.6,12.794,0.905
20160802,391086,null,8.3,10.3,1.9,13.506,0.995
20160801,395552,null,3.1,12.6,3.3,15.481,0.380
20160731,400743,null,5.8,12.0,3.1,14.993,0.341
20160730,400573,null,2.0,11.8,4.8,14.790,0.319
20160729,391730,null,4.3,11.9,3.4,15.952,0.280
20160728,379869,null,6.5,11.9,4.7,15.952,0.280
20160727,379540,null,3.2,12.4,2.6,14.370,0.850
20160726,381234,null,2.9,12.6,1.2,14.635,0.679
20160725,411440,null,8.2,12.6,2.5,14.193,0.479
20160724,395295,null,5.0,14.1,2.5,16.069,0.515
20160723,408583,null,5.2,15.3,3.2,15.600,0.461
20160722,382624,null,7.7,13.9,4.4,14.107,0.368
20160721,377343,null,8.3,12.9,4.7,14.648,0.305
20160720,397642,null,4.0,13.2,3.3,15.782,0.371
20160719,389258,null,4.2,11.9,2.8,15.111,0.424
20160718,411152,null,8.2,13.9,3.9,13.605,0.436
20160717,423338,null,3.6,17.5,2.5,14.311,0.410
20160716,393729,null,3.8,17.5,2.5,14.311,0.410
20160715,383686,null,6.8,17.7,1.5,13.326,0.337
20160714,411545,null,6.1,11.7,2.4,11.017,0.285
20160713,487884,null,6.4,11.2,3.7,12.838,0.587
20160712,434663,null,6.0,15.6,3.1,9.363,0.191
20160711,443979,null,1.8,10.6,3.7,11.531,0.313
20160710,451227,null,4.0,14.1,3.9,11.861,0.663
20160709,453996,null,3.2,13.9,5.0,11.134,0.632
20160708,452915,null,3.5,12.4,4.0,11.233,0.896
20160707,479244,null,5.2,10.2,4.3,9.807,0.890
20160706,483298,null,7.5,11.2,3.7,12.838,0.587
20160705,501173,null,6.0,10.9,4.5,10.166,0.791
20160704,459360,null,5.4,8.7,2.1,9.219,1.130
20160703,492990,null,6.8,13.5,1.4,9.553,0.512
20160702,453345,null,6.8,13.5,1.4,9.553,0.512
20160701,431546,null,5.2,16.1,5.2,12.970,0.641
20160630,411034,null,5.2,13.2,3.9,12.872,0.695
20160629,398636,null,5.6,11.2,3.7,12.838,0.587
20160628,395106,null,3.5,14.1,3.7,12.892,0.430
20160627,396424,null,6.5,14.8,3.7,11.371,0.680
20160626,432570,null,6.0,9.3,1.9,10.877,0.900
20160625,475614,null,5.5,12.0,1.0,9.699,0.398
20160624,445962,null,6.0,17.7,5.2,13.833,0.716
20160623,424921,null,5.2,9.1,3.0,12.298,0.544
20160622,361987,null,6.0,13.3,6.2,16.173,1.160
20160621,411952,null,6.1,11.6,3.6,15.268,0.393
20160620,371217,null,7.4,9.6,3.6,15.042,0.404
20160619,414110,null,8.8,11.5,4.4,14.724,0.568
20160618,360278,null,7.0,14.1,3.7,15.008,0.336
20160617,364316,null,6.0,11.6,3.2,15.162,0.560
20160616,358364,null,3.8,10.2,4.4,18.844,0.535
20160615,345824,null,5.7,10.7,1.6,19.004,0.692
20160614,339491,null,6.4,12.8,2.0,18.217,0.454
20160613,359138,null,6.7,10.0,3.6,16.723,0.505
20160612,381596,null,5.5,11.8,4.0,19.678,0.850
20160611,346723,null,6.5,12.0,3.6,20.964,0.798
20160610,373632,null,5.4,13.4,4.7,21.543,1.113
20160609,367486,null,6.4,14.8,1.8,19.235,0.550
20160608,364122,null,6.3,16.3,3.3,19.144,0.770
20160607,376067,null,6.5,16.4,1.4,17.860,0.696
20160606,374925,null,5.3,19.0,4.3,19.248,0.875
20160605,371063,null,4.9,14.0,3.7,17.284,0.317
20160604,381083,null,4.7,13.0,6.2,21.466,0.400
20160603,375329,null,5.4,11.8,5.2,20.628,1.195
20160602,354374,null,7.3,10.4,5.8,20.512,0.690
20160601,352921,null,5.1,10.3,2.0,19.657,0.632
20160531,366898,null,3.7,10.1,3.9,18.801,0.611
20160530,356378,null,3.0,9.4,4.0,20.015,0.705
20160529,359153,null,6.0,9.8,4.5,19.840,1.173
20160528,356314,null,4.2,10.1,4.7,18.044,0.602
20160527,364278,null,5.2,10.8,5.2,18.220,0.721
20160526,374987,null,6.8,10.3,5.0,17.175,0.828
20160525,402520,null,6.0,8.6,3.9,16.128,0.509
20160524,394571,null,8.0,11.6,6.5,21.314,0.925
20160523,364599,null,5.0,11.3,5.0,20.535,0.826
20160522,375886,null,4.2,10.8,7.6,19.096,1.377
20160521,374776,null,6.0,11.6,4.9,17.898,0.800
20160520,375721,null,8.0,11.1,7.2,20.592,1.029
20160519,370253,null,8.0,10.3,5.1,16.481,0.914
20160518,367634,null,5.5,9.6,4.3,17.075,0.812
20160517,400966,null,4.5,9.1,5.0,15.559,0.739
20160516,440182,null,6.0,9.7,6.1,16.075,1.096
20160515,370227,null,2.0,10.0,4.9,16.231,0.644
20160514,375391,null,1.7,9.5,5.8,15.574,0.776
20160513,379579,null,4.5,10.0,4.9,14.895,1.343
20160512,387457,null,4.2,9.7,5.5,15.377,1.550
20160511,400325,null,6.0,10.0,4.9,12.705,1.237
20160510,430872,null,7.8,11.7,6.1,17.138,1.127
20160509,291307,null,5.0,12.8,4.0,14.713,1.566
20160508,408025,null,8.5,11.9,6.3,13.891,0.846
20160507,419396,null,7.7,10.5,4.3,13.613,0.961
20160506,450557,null,7.5,9.7,6.2,13.574,0.942
20160505,449690,null,8.1,8.3,4.8,11.734,0.865
20160504,478894,null,7.5,7.4,4.6,13.162,0.694
20160503,435220,null,9.8,10.0,6.8,15.668,0.757
20160502,396176,null,7.0,9.7,6.3,14.046,0.905
20160501,392452,null,7.8,8.3,4.9,13.460,1.103
20160430,415553,null,8.8,10.0,2.6,13.993,1.064
20160429,446408,null,7.4,7.4,4.9,13.104,0.937
20160428,430062,null,4.2,6.5,6.7,11.471,0.394
20160427,402367,null,8.0,8.9,5.0,16.205,1.037
20160426,374752,null,7.8,9.4,5.0,15.559,0.746
20160425,374560,null,6.7,10.1,4.5,15.498,0.912
20160424,411860,null,6.5,8.9,6.2,13.487,0.964
20160423,452033,null,11.8,8.6,6.9,12.256,0.551
20160422,478647,null,6.8,7.2,6.3,11.703,0.647
20160421,443704,null,7.2,9.6,6.0,14.996,1.200
20160420,407860,null,7.5,10.5,5.1,15.512,1.070
20160419,425330,null,7.9,10.2,4.5,12.879,0.810
20160418,465693,null,8.8,8.8,5.3,13.661,0.672
20160417,456520,null,5.6,7.8,5.3,11.831,0.400
20160416,378639,null,6.0,10.6,5.4,18.412,1.070
20160415,355378,null,7.0,10.6,5.3,17.036,0.932
20160414,401307,null,6.3,9.6,4.9,18.386,0.974
20160413,408500,null,6.0,10.1,6.3,20.383,0.977
20160412,356084,null,4.7,10.7,4.4,19.259,0.785
20160411,376607,null,11.7,12.3,4.7,18.147,0.771
20160410,415392,null,8.8,11.2,5.9,18.025,1.175
20160409,438524,null,6.9,9.8,5.4,17.132,0.980
20160408,428216,null,8.6,7.9,4.7,16.399,0.819
20160407,395366,null,6.2,11.5,6.1,17.917,0.669
20160406,343009,null,8.1,12.4,5.1,21.600,0.603
20160405,342342,null,6.0,10.2,5.2,20.269,0.519
20160404,365210,null,5.6,11.1,6.1,22.518,1.107
20160403,340204,null,6.0,10.1,6.3,21.977,0.850
20160402,339000,null,6.2,10.3,5.3,20.666,0.805
20160401,354628,null,7.2,11.3,5.8,22.050,0.885
20160331,345394,null,5.8,11.3,5.8,21.853,0.981
20160330,353285,null,3.3,10.7,5.1,21.950,0.703
20160329,336912,null,4.2,11.8,5.5,20.977,0.539
20160328,358499,null,9.0,10.0,5.0,18.524,1.084
20160327,387460,null,6.7,10.8,4.3,17.494,0.515
20160326,377312,null,5.5,12.0,5.5,20.808,0.429
20160325,351818,null,6.6,11.9,5.8,21.387,0.479
20160324,373354,null,5.0,14.1,6.3,21.687,0.481
20160323,316623,null,12.0,11.7,7.1,20.110,0.946
20160322,410112,null,6.2,9.5,6.6,20.282,0.814
20160321,423429,null,13.5,8.7,4.8,17.185,0.856
20160320,453445,null,9.0,8.5,5.3,16.468,1.176
20160319,461407,null,6.8,8.0,5.9,14.324,0.628
20160318,448770,null,7.0,9.8,7.9,19.146,1.159
20160317,354235,null,5.0,10.0,8.0,21.077,0.879
20160316,348963,null,2.7,9.0,5.0,20.476,0.651
20160315,359015,null,6.2,8.9,5.0,20.176,0.409
20160314,348969,null,5.2,8.9,5.8,18.718,0.640
20160313,360453,null,7.0,9.5,5.0,18.329,1.039
20160312,385832,null,9.5,9.7,4.9,16.886,0.847
20160311,379784,null,7.0,9.2,5.7,17.810,0.886
20160310,402392,null,5.5,8.5,7.1,17.288,0.811
20160309,411092,null,8.0,7.0,6.1,17.696,0.719
20160308,385316,null,9.1,7.3,4.8,17.087,1.072
20160307,399244,null,7.2,11.2,4.4,15.522,0.851
20160306,395499,null,8.9,7.2,4.8,15.214,0.560
20160305,395630,null,5.5,6.4,4.5,15.785,0.354
20160304,391275,null,7.0,11.1,5.0,22.092,1.136
20160303,319933,null,6.5,11.8,6.1,21.897,0.831
20160302,302982,null,7.2,11.7,7.0,26.691,0.401
20160301,302327,null,7.4,10.9,7.1,26.022,0.356
20160229,301381,null,11.6,11.9,9.4,25.214,1.153
20160228,329222,null,7.4,10.6,7.9,24.652,1.360
20160227,330292,null,7.0,10.6,8.1,24.566,0.677
20160226,326844,null,8.2,10.8,5.0,23.906,0.755
20160225,320266,null,5.9,11.9,6.1,21.897,0.831
20160224,325588,null,12.5,11.1,4.7,21.885,0.592
20160223,329365,null,5.6,11.1,5.0,21.795,0.369
20160222,339153,null,5.3,12.9,4.4,21.755,0.550
20160221,352220,null,5.5,11.2,5.1,21.265,0.848
20160220,349660,null,5.4,9.8,5.2,20.740,0.989
20160219,351957,null,8.8,10.3,5.5,20.142,0.798
20160218,348984,null,7.7,8.9,4.8,19.014,0.559
20160217,358533,null,7.1,8.7,4.6,19.115,0.463
20160216,371321,null,6.2,7.3,6.1,19.138,0.338
20160215,405872,null,16.4,6.8,5.1,16.578,0.301
20160214,444337,null,10.0,12.5,6.1,13.338,0.293
20160213,452222,null,11.5,12.5,6.1,13.338,0.293
20160212,370655,null,10.8,15.4,7.1,23.192,0.442
20160211,354572,null,5.9,14.5,6.1,22.920,0.634
20160210,330940,null,3.2,13.4,6.1,25.795,0.493
20160209,310247,null,2.4,13.4,4.9,25.440,0.304
20160208,326081,null,4.5,13.4,7.5,22.506,1.382
20160207,338427,null,3.3,8.2,6.1,21.187,0.771
20160206,338647,null,9.3,13.1,6.5,19.769,0.512
20160205,333260,null,8.0,10.6,5.9,20.298,0.558
20160204,324117,null,7.7,11.4,5.4,19.501,0.850
20160203,335725,null,6.9,10.1,4.7,20.210,0.663
20160202,328010,null,4.9,10.6,4.5,19.650,0.954
20160201,341494,null,5.1,10.8,4.7,19.148,0.722
20160131,356129,null,6.8,9.9,4.4,18.727,0.881
20160130,371481,null,15.0,8.1,4.3,18.087,0.244
20160129,381087,null,7.0,7.6,5.5,14.989,0.277
20160128,345210,null,10.6,9.3,6.0,19.446,0.774
20160127,322023,null,6.9,11.7,5.9,20.063,0.380
20160126,320043,null,2.0,11.9,4.5,20.745,0.300
20160125,311737,null,2.6,11.3,4.8,21.216,0.368
20160124,318260,null,4.5,9.6,4.6,21.392,0.542
20160123,304439,null,3.5,9.5,4.4,19.765,0.659
20160122,307776,null,7.0,11.7,4.4,20.990,0.857
20160121,307862,null,8.1,8.9,4.4,20.672,0.601
20160120,289410,null,7.2,9.0,4.3,21.528,0.477
20160119,307914,null,3.1,11.4,4.3,20.756,0.330
20160118,332764,null,8.3,8.3,4.2,17.814,0.203
20160117,318437,null,8.3,11.2,4.6,20.642,0.848
20160116,309547,null,6.7,11.7,4.7,20.609,0.419
20160115,325137,null,10.7,12.4,5.0,20.832,0.691
20160114,304709,null,8.0,11.7,4.6,20.899,0.584
20160113,322504,null,7.2,12.2,4.9,20.539,0.558
20160112,324115,null,9.8,11.9,4.8,21.004,0.578
20160111,318523,null,5.5,11.9,4.9,20.840,0.873
20160110,323840,null,7.1,11.4,5.3,20.764,0.963
20160109,311702,null,6.3,11.7,4.8,20.933,0.646
20160108,312870,null,6.6,11.1,4.9,20.916,0.732
20160107,311756,null,8.0,10.3,5.1,21.241,0.791
20160106,276528,null,6.5,12.0,7.1,23.130,0.883
20160105,295198,null,5.2,11.4,4.6,22.694,0.585
20160104,292458,null,7.5,11.1,4.3,22.409,0.602
20160103,306127,null,6.1,11.2,2.5,23.000,0.784
20160102,298561,null,6.3,11.1,4.0,23.043,0.692
20160101,294640,null,7.6,12.0,4.4,21.922,0.669
20151231,306465,null,5.1,7.4,4.6,21.887,0.684
20151230,298740,null,8.2,12.4,4.9,22.695,0.658
20151229,298866,null,7.6,12.4,4.7,21.860,0.550
20151228,308034,null,11.7,12.5,4.3,21.562,0.694
20151227,317382,null,8.4,12.9,3.4,21.580,0.882
20151226,312071,null,5.5,12.8,4.4,21.526,0.800
20151225,315462,null,6.8,12.2,4.7,20.990,0.729
20151224,320939,null,8.9,11.8,4.8,21.027,0.966
20151223,315647,null,8.0,12.3,5.0,20.835,0.731
20151222,307503,null,5.5,10.8,4.8,20.210,0.451
20151221,355170,null,6.1,10.9,4.1,21.573,1.073
20151220,307712,null,8.0,11.2,4.4,20.753,0.689
20151219,311885,null,7.1,11.6,4.6,22.281,0.725
20151218,323873,null,8.5,11.1,4.7,20.636,0.806
20151217,334852,null,6.6,12.2,4.8,19.971,1.118
20151216,337345,null,5.0,11.5,4.4,18.743,0.860
20151215,341960,null,7.3,12.5,5.1,17.618,0.538
20151214,339541,null,10.1,11.2,4.7,16.022,0.508
20151213,342961,null,6.0,11.1,4.1,15.837,0.780
20151212,373753,null,5.1,10.6,5.1,15.123,0.770
20151211,393340,null,5.0,11.0,4.4,16.173,0.543
20151210,352482,null,4.6,11.8,4.6,18.630,0.755
20151209,322195,null,5.0,12.6,4.0,18.928,0.756
20151208,321173,null,5.7,11.7,4.2,18.024,0.538
20151207,324764,null,7.8,11.1,4.5,18.710,0.538
20151206,320908,null,7.9,10.7,4.5,18.232,0.787
20151205,320259,null,5.5,10.7,4.4,18.207,0.732
20151204,325667,null,6.3,12.2,4.2,17.965,0.746
20151203,329255,null,4.2,11.2,4.1,17.024,0.678
20151202,342762,null,6.5,10.8,4.3,17.786,0.600
20151201,330173,null,6.2,11.5,4.2,16.914,0.434
20151130,328373,null,4.9,10.6,3.7,16.989,0.505
20151129,343776,null,6.0,11.7,4.3,16.525,0.545
20151128,338974,null,7.2,11.8,4.0,17.037,0.572
20151127,341507,null,7.8,12.4,4.2,17.443,0.550
20151126,334926,null,7.2,12.8,4.4,17.569,0.536
20151125,295707,null,6.5,15.8,2.3,16.858,0.441
20151124,315434,null,5.3,11.8,2.5,17.328,0.518
20151123,357135,null,5.9,9.2,2.8,16.966,0.517
20151122,380198,null,4.4,14.1,2.3,18.195,0.946
20151121,384142,null,5.0,12.8,3.0,17.333,0.688
20151120,364492,null,5.3,8.9,2.3,17.115,0.713
20151119,359890,null,8.3,9.0,2.6,16.303,0.634
20151118,371891,null,8.6,9.3,4.0,17.020,0.745
20151117,353412,null,8.0,9.1,2.1,15.259,0.420
20151116,371609,null,7.8,10.3,3.4,16.770,1.071
20151115,368553,null,8.0,9.8,3.8,15.798,1.102
20151114,368987,null,7.0,9.8,4.0,13.270,0.627
20151113,344612,null,5.2,18.4,4.1,16.754,0.923
20151112,349631,null,5.1,14.7,3.7,16.383,0.650
20151111,359880,null,5.3,14.9,4.6,16.690,0.744
20151110,354722,null,6.2,14.5,4.3,16.046,0.771
20151109,358467,null,7.0,11.5,3.3,15.309,0.761
20151108,365525,null,6.2,10.4,3.5,12.721,0.563
20151107,338329,null,6.0,14.4,3.4,20.908,0.936
20151106,336810,null,6.6,12.0,3.9,20.297,0.701
20151105,334476,null,5.5,13.1,4.2,19.547,0.795
20151104,323430,null,2.8,12.5,4.1,19.043,0.454
20151103,323878,null,5.8,12.1,3.9,16.891,0.307
20151102,341803,null,5.5,11.9,3.5,18.998,0.413
20151101,321428,null,8.5,13.1,2.4,18.251,0.529
20151031,334096,null,6.9,17.9,2.4,17.510,0.454
20151030,347687,null,6.1,17.8,3.5,17.340,0.690
20151029,356136,null,5.7,17.8,3.7,17.234,0.945
20151028,356933,null,6.3,17.0,3.9,17.232,0.591
20151027,354050,null,5.9,20.7,4.7,17.859,0.418
20151026,365536,null,3.7,11.5,5.4,19.119,0.855
20151025,364163,null,4.8,15.6,4.8,19.384,0.899
20151024,355531,null,5.1,12.0,4.7,18.838,1.180
20151023,343873,null,5.7,12.6,4.2,18.113,0.699
20151022,374064,null,5.2,12.5,4.7,17.341,1.047
20151021,356480,null,7.0,11.6,3.8,17.267,0.471
20151020,352085,null,5.0,11.0,4.0,17.154,0.520
20151019,367525,null,2.5,12.0,4.9,18.496,0.910
20151018,359882,null,6.1,12.4,4.7,17.019,0.723
20151017,364366,null,6.0,12.9,4.4,15.569,0.621
20151016,369360,null,6.3,14.5,3.1,15.700,0.937
20151015,325517,null,7.1,14.1,4.1,18.207,0.939
20151014,356407,null,6.5,15.2,3.7,17.643,0.732
20151013,340977,null,6.5,16.0,4.4,17.454,0.618
20151012,344663,null,4.5,12.9,4.3,17.477,0.371
20151011,352881,null,3.3,14.2,4.4,16.655,0.582
20151010,358477,null,4.0,12.9,4.2,16.535,0.723
20151009,354216,null,5.2,10.7,4.1,16.296,0.692
20151008,348126,null,4.8,10.5,4.3,16.369,0.735
20151007,362857,null,3.3,9.7,2.6,15.118,0.684
20151006,363978,null,4.7,4.8,4.1,15.561,0.390
20151005,380420,null,7.5,6.7,3.1,14.727,0.632
20151004,376939,null,6.8,7.1,2.0,13.180,0.607
20151003,373676,null,4.9,6.3,2.7,12.558,0.566
20151002,391530,null,5.5,4.6,3.1,10.938,0.368
20151001,384610,null,5.3,15.6,3.1,18.857,0.527
20150930,365406,null,4.1,13.7,4.3,18.923,0.592
20150929,375214,null,5.0,16.9,2.0,18.394,0.373
20150928,385468,null,7.2,13.6,3.4,18.288,0.191
20150927,375934,null,7.0,10.8,4.4,14.364,0.483
20150926,383875,null,6.1,10.8,3.1,12.777,0.932
20150925,391330,null,6.6,4.9,3.9,10.413,0.796
20150924,391543,null,6.3,7.2,3.7,9.611,0.260
20150923,359488,null,5.1,13.3,4.3,15.256,0.746
20150922,345284,null,4.9,11.0,4.0,13.906,0.464
20150921,365373,null,8.3,12.4,1.8,13.630,0.643
20150920,369904,null,8.5,9.9,2.4,12.793,0.723
20150919,368779,null,6.9,10.2,2.6,10.718,0.708
20150918,365966,null,8.2,9.7,3.2,10.052,0.598
20150917,365553,null,8.0,9.1,3.7,11.434,0.277
20150916,341610,null,8.8,16.0,4.2,16.187,0.387
20150915,353943,null,12.2,15.2,4.1,15.349,1.083
20150914,340989,null,8.0,13.9,3.1,15.050,0.463
20150913,357081,null,7.3,13.9,3.0,16.009,0.792
20150912,363742,null,6.6,12.3,3.8,14.664,0.783
20150911,373475,null,7.3,14.2,4.3,14.889,0.552
20150910,369525,null,7.5,18.0,3.9,14.031,0.472
20150909,376809,null,7.8,10.5,4.2,14.684,0.704
20150908,358524,null,6.5,9.3,4.0,13.743,0.591
20150907,356501,null,7.0,11.3,4.1,12.597,0.636
20150906,356487,null,6.9,12.7,1.3,13.087,0.269
20150905,357251,null,5.8,10.7,2.8,14.664,0.783
20150904,364134,null,4.4,15.8,3.4,14.217,0.880
20150903,362803,null,6.9,13.2,2.7,13.512,0.816
20150902,362667,null,6.8,11.8,2.3,13.733,0.764
20150901,373976,null,4.4,16.2,2.0,14.839,0.509
20150831,352770,null,4.8,17.2,4.0,15.035,0.576
