latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.05,128.75,42.0,32400,Asia/Tokyo,GMT+9

time,shortwave_radiation (W/m²)
2025-11-10T08:00,69.0
2025-11-10T09:00,253.0
2025-11-10T10:00,428.0
2025-11-10T11:00,562.0
2025-11-10T12:00,639.0
2025-11-10T13:00,649.0
2025-11-10T14:00,594.0
2025-11-10T15:00,477.0
2025-11-10T16:00,310.0
2025-11-10T17:00,120.0
2025-11-10T18:00,5.0
2025-11-10T19:00,0.0
2025-11-10T20:00,0.0
2025-11-10T21:00,0.0
2025-11-10T22:00,0.0
2025-11-10T23:00,0.0
2025-11-11T00:00,0.0
2025-11-11T01:00,0.0
2025-11-11T02:00,0.0
2025-11-11T03:00,0.0
2025-11-11T04:00,0.0
2025-11-11T05:00,0.0
2025-11-11T06:00,0.0
2025-11-11T07:00,0.0
2025-11-11T08:00,52.0
2025-11-11T09:00,203.0
2025-11-11T10:00,373.0
2025-11-11T11:00,491.0
2025-11-11T12:00,528.0
2025-11-11T13:00,570.0
2025-11-11T14:00,512.0
2025-11-11T15:00,423.0
2025-11-11T16:00,265.0
2025-11-11T17:00,96.0
2025-11-11T18:00,4.0
2025-11-11T19:00,0.0
2025-11-11T20:00,0.0
2025-11-11T21:00,0.0
2025-11-11T22:00,0.0
2025-11-11T23:00,0.0
2025-11-12T00:00,0.0
2025-11-12T01:00,0.0
2025-11-12T02:00,0.0
2025-11-12T03:00,0.0
2025-11-12T04:00,0.0
2025-11-12T05:00,0.0
2025-11-12T06:00,0.0
2025-11-12T07:00,0.0
2025-11-12T08:00,56.0
2025-11-12T09:00,215.0
2025-11-12T10:00,374.0
2025-11-12T11:00,419.0
2025-11-12T12:00,490.0
2025-11-12T13:00,461.0
2025-11-12T14:00,377.0
2025-11-12T15:00,253.0
2025-11-12T16:00,139.0
2025-11-12T17:00,56.0
2025-11-12T18:00,2.0
2025-11-12T19:00,0.0
2025-11-12T20:00,0.0
2025-11-12T21:00,0.0
2025-11-12T22:00,0.0
2025-11-12T23:00,0.0
2025-11-13T00:00,0.0
2025-11-13T01:00,0.0
2025-11-13T02:00,0.0
2025-11-13T03:00,0.0
2025-11-13T04:00,0.0
2025-11-13T05:00,0.0
2025-11-13T06:00,0.0
2025-11-13T07:00,0.0
2025-11-13T08:00,43.0
2025-11-13T09:00,196.0
2025-11-13T10:00,315.0
2025-11-13T11:00,444.0
2025-11-13T12:00,531.0
2025-11-13T13:00,613.0
2025-11-13T14:00,561.0
2025-11-13T15:00,445.0
2025-11-13T16:00,284.0
2025-11-13T17:00,105.0
2025-11-13T18:00,3.0
2025-11-13T19:00,0.0
2025-11-13T20:00,0.0
2025-11-13T21:00,0.0
2025-11-13T22:00,0.0
2025-11-13T23:00,0.0
2025-11-14T00:00,0.0
2025-11-14T01:00,0.0
2025-11-14T02:00,0.0
2025-11-14T03:00,0.0
2025-11-14T04:00,0.0
2025-11-14T05:00,0.0
2025-11-14T06:00,0.0
2025-11-14T07:00,0.0
2025-11-14T08:00,57.0
2025-11-14T09:00,233.0
2025-11-14T10:00,405.0
2025-11-14T11:00,534.0
2025-11-14T12:00,607.0
2025-11-14T13:00,616.0
2025-11-14T14:00,563.0
2025-11-14T15:00,450.0
2025-11-14T16:00,289.0
2025-11-14T17:00,108.0
2025-11-14T18:00,3.0
2025-11-14T19:00,0.0
2025-11-14T20:00,0.0
2025-11-14T21:00,0.0
2025-11-14T22:00,0.0
2025-11-14T23:00,0.0
2025-11-15T00:00,0.0
2025-11-15T01:00,0.0
2025-11-15T02:00,0.0
2025-11-15T03:00,0.0
2025-11-15T04:00,0.0
2025-11-15T05:00,0.0
2025-11-15T06:00,0.0
2025-11-15T07:00,0.0
2025-11-15T08:00,52.0
2025-11-15T09:00,223.0
2025-11-15T10:00,397.0
2025-11-15T11:00,529.0
2025-11-15T12:00,603.0
2025-11-15T13:00,612.0
2025-11-15T14:00,559.0
2025-11-15T15:00,446.0
2025-11-15T16:00,286.0
2025-11-15T17:00,105.0
2025-11-15T18:00,3.0
2025-11-15T19:00,0.0
2025-11-15T20:00,0.0
2025-11-15T21:00,0.0
2025-11-15T22:00,0.0
2025-11-15T23:00,0.0
2025-11-16T00:00,0.0
2025-11-16T01:00,0.0
2025-11-16T02:00,0.0
2025-11-16T03:00,0.0
2025-11-16T04:00,0.0
2025-11-16T05:00,0.0
2025-11-16T06:00,0.0
2025-11-16T07:00,0.0
2025-11-16T08:00,46.0
2025-11-16T09:00,200.0
2025-11-16T10:00,364.0
2025-11-16T11:00,487.0
2025-11-16T12:00,571.0
2025-11-16T13:00,579.0
2025-11-16T14:00,513.0
2025-11-16T15:00,402.0
2025-11-16T16:00,259.0
2025-11-16T17:00,95.0
2025-11-16T18:00,3.0
2025-11-16T19:00,0.0
2025-11-16T20:00,0.0
2025-11-16T21:00,0.0
2025-11-16T22:00,0.0
2025-11-16T23:00,0.0
2025-11-17T00:00,0.0
2025-11-17T01:00,0.0
2025-11-17T02:00,0.0
2025-11-17T03:00,0.0
2025-11-17T04:00,0.0
2025-11-17T05:00,0.0
2025-11-17T06:00,0.0
2025-11-17T07:00,0.0
2025-11-17T08:00,46.0
2025-11-17T09:00,213.0
2025-11-17T10:00,386.0
2025-11-17T11:00,508.0
2025-11-17T12:00,542.0
2025-11-17T13:00,517.0
2025-11-17T14:00,363.0
2025-11-17T15:00,252.0
2025-11-17T16:00,179.0
2025-11-17T17:00,62.0
2025-11-17T18:00,2.0
2025-11-17T19:00,0.0
2025-11-17T20:00,0.0
2025-11-17T21:00,0.0
2025-11-17T22:00,0.0
2025-11-17T23:00,0.0
2025-11-18T00:00,0.0
2025-11-18T01:00,0.0
2025-11-18T02:00,0.0
2025-11-18T03:00,0.0
2025-11-18T04:00,0.0
2025-11-18T05:00,0.0
2025-11-18T06:00,0.0
2025-11-18T07:00,0.0
2025-11-18T08:00,49.0
2025-11-18T09:00,224.0
2025-11-18T10:00,400.0
2025-11-18T11:00,534.0
2025-11-18T12:00,609.0
2025-11-18T13:00,619.0
2025-11-18T14:00,562.0
2025-11-18T15:00,446.0
2025-11-18T16:00,283.0
2025-11-18T17:00,101.0
2025-11-18T18:00,2.0
2025-11-18T19:00,0.0
2025-11-18T20:00,0.0
2025-11-18T21:00,0.0
2025-11-18T22:00,0.0
2025-11-18T23:00,0.0
2025-11-19T00:00,0.0
2025-11-19T01:00,0.0
2025-11-19T02:00,0.0
2025-11-19T03:00,0.0
2025-11-19T04:00,0.0
2025-11-19T05:00,0.0
2025-11-19T06:00,0.0
2025-11-19T07:00,0.0
2025-11-19T08:00,42.0
2025-11-19T09:00,204.0
2025-11-19T10:00,379.0
2025-11-19T11:00,512.0
2025-11-19T12:00,588.0
2025-11-19T13:00,598.0
2025-11-19T14:00,547.0
2025-11-19T15:00,436.0
2025-11-19T16:00,278.0
2025-11-19T17:00,99.0
2025-11-19T18:00,2.0
2025-11-19T19:00,0.0
2025-11-19T20:00,0.0
2025-11-19T21:00,0.0
2025-11-19T22:00,0.0
2025-11-19T23:00,0.0
2025-11-20T00:00,0.0
2025-11-20T01:00,0.0
2025-11-20T02:00,0.0
2025-11-20T03:00,0.0
2025-11-20T04:00,0.0
2025-11-20T05:00,0.0
2025-11-20T06:00,0.0
2025-11-20T07:00,0.0
2025-11-20T08:00,42.0
2025-11-20T09:00,205.0
2025-11-20T10:00,374.0
2025-11-20T11:00,503.0
2025-11-20T12:00,576.0
2025-11-20T13:00,584.0
2025-11-20T14:00,526.0
2025-11-20T15:00,415.0
2025-11-20T16:00,263.0
2025-11-20T17:00,92.0
2025-11-20T18:00,2.0
2025-11-20T19:00,0.0
2025-11-20T20:00,0.0
2025-11-20T21:00,0.0
2025-11-20T22:00,0.0
2025-11-20T23:00,0.0
2025-11-21T00:00,0.0
2025-11-21T01:00,0.0
2025-11-21T02:00,0.0
2025-11-21T03:00,0.0
2025-11-21T04:00,0.0
2025-11-21T05:00,0.0
2025-11-21T06:00,0.0
2025-11-21T07:00,0.0
2025-11-21T08:00,40.0
2025-11-21T09:00,205.0
2025-11-21T10:00,378.0
2025-11-21T11:00,511.0
2025-11-21T12:00,588.0
2025-11-21T13:00,598.0
2025-11-21T14:00,544.0
2025-11-21T15:00,431.0
2025-11-21T16:00,273.0
2025-11-21T17:00,95.0
2025-11-21T18:00,2.0
2025-11-21T19:00,0.0
2025-11-21T20:00,0.0
2025-11-21T21:00,0.0
2025-11-21T22:00,0.0
2025-11-21T23:00,0.0
2025-11-22T00:00,0.0
2025-11-22T01:00,0.0
2025-11-22T02:00,0.0
2025-11-22T03:00,0.0
2025-11-22T04:00,0.0
2025-11-22T05:00,0.0
2025-11-22T06:00,0.0
2025-11-22T07:00,0.0
2025-11-22T08:00,37.0
2025-11-22T09:00,197.0
2025-11-22T10:00,366.0
2025-11-22T11:00,495.0
2025-11-22T12:00,569.0
2025-11-22T13:00,584.0
2025-11-22T14:00,533.0
2025-11-22T15:00,423.0
2025-11-22T16:00,268.0
2025-11-22T17:00,92.0
2025-11-22T18:00,2.0
2025-11-22T19:00,0.0
2025-11-22T20:00,0.0
2025-11-22T21:00,0.0
2025-11-22T22:00,0.0
2025-11-22T23:00,0.0
2025-11-23T00:00,0.0
2025-11-23T01:00,0.0
2025-11-23T02:00,0.0
2025-11-23T03:00,0.0
2025-11-23T04:00,0.0
2025-11-23T05:00,0.0
2025-11-23T06:00,0.0
2025-11-23T07:00,0.0
2025-11-23T08:00,35.0
2025-11-23T09:00,187.0
2025-11-23T10:00,349.0
2025-11-23T11:00,479.0
2025-11-23T12:00,557.0
2025-11-23T13:00,560.0
2025-11-23T14:00,520.0
2025-11-23T15:00,420.0
2025-11-23T16:00,267.0
2025-11-23T17:00,90.0
2025-11-23T18:00,1.0
2025-11-23T19:00,0.0
2025-11-23T20:00,0.0
2025-11-23T21:00,0.0
2025-11-23T22:00,0.0
2025-11-23T23:00,0.0
2025-11-24T00:00,0.0
2025-11-24T01:00,0.0
2025-11-24T02:00,0.0
2025-11-24T03:00,0.0
2025-11-24T04:00,0.0
2025-11-24T05:00,0.0
2025-11-24T06:00,0.0
2025-11-24T07:00,0.0
2025-11-24T08:00,23.0
2025-11-24T09:00,119.0
2025-11-24T10:00,248.0
2025-11-24T11:00,384.0
2025-11-24T12:00,480.0
2025-11-24T13:00,544.0
2025-11-24T14:00,505.0
2025-11-24T15:00,390.0
2025-11-24T16:00,251.0
2025-11-24T17:00,85.0
2025-11-24T18:00,1.0
2025-11-24T19:00,0.0
2025-11-24T20:00,0.0
2025-11-24T21:00,0.0
2025-11-24T22:00,0.0
2025-11-24T23:00,0.0
2025-11-25T00:00,0.0
2025-11-25T01:00,0.0
2025-11-25T02:00,0.0
2025-11-25T03:00,0.0
2025-11-25T04:00,0.0
2025-11-25T05:00,0.0
2025-11-25T06:00,0.0
2025-11-25T07:00,0.0
2025-11-25T08:00,31.0
2025-11-25T09:00,165.0
2025-11-25T10:00,276.0
2025-11-25T11:00,386.0
2025-11-25T12:00,438.0
2025-11-25T13:00,468.0
2025-11-25T14:00,466.0
2025-11-25T15:00,327.0
2025-11-25T16:00,249.0
2025-11-25T17:00,84.0
2025-11-25T18:00,1.0
2025-11-25T19:00,0.0
2025-11-25T20:00,0.0
2025-11-25T21:00,0.0
2025-11-25T22:00,0.0
2025-11-25T23:00,0.0
2025-11-26T00:00,0.0
2025-11-26T01:00,0.0
2025-11-26T02:00,0.0
2025-11-26T03:00,0.0
2025-11-26T04:00,0.0
2025-11-26T05:00,0.0
2025-11-26T06:00,0.0
2025-11-26T07:00,0.0
2025-11-26T08:00,29.0
2025-11-26T09:00,174.0
2025-11-26T10:00,341.0
2025-11-26T11:00,467.0
2025-11-26T12:00,527.0
2025-11-26T13:00,512.0
2025-11-26T14:00,474.0
2025-11-26T15:00,382.0
2025-11-26T16:00,251.0
2025-11-26T17:00,84.0
2025-11-26T18:00,1.0
2025-11-26T19:00,0.0
2025-11-26T20:00,0.0
2025-11-26T21:00,0.0
2025-11-26T22:00,0.0
2025-11-26T23:00,0.0
2025-11-27T00:00,0.0
2025-11-27T01:00,0.0
2025-11-27T02:00,0.0
2025-11-27T03:00,0.0
2025-11-27T04:00,0.0
2025-11-27T05:00,0.0
2025-11-27T06:00,0.0
2025-11-27T07:00,0.0
2025-11-27T08:00,18.0
2025-11-27T09:00,115.0
2025-11-27T10:00,301.0
2025-11-27T11:00,386.0
2025-11-27T12:00,305.0
2025-11-27T13:00,462.0
2025-11-27T14:00,463.0
2025-11-27T15:00,321.0
2025-11-27T16:00,226.0
2025-11-27T17:00,70.0
2025-11-27T18:00,1.0
2025-11-27T19:00,0.0
2025-11-27T20:00,0.0
2025-11-27T21:00,0.0
2025-11-27T22:00,0.0
2025-11-27T23:00,0.0
2025-11-28T00:00,0.0
2025-11-28T01:00,0.0
2025-11-28T02:00,0.0
2025-11-28T03:00,0.0
2025-11-28T04:00,0.0
2025-11-28T05:00,0.0
2025-11-28T06:00,0.0
2025-11-28T07:00,0.0
2025-11-28T08:00,29.0
2025-11-28T09:00,184.0
2025-11-28T10:00,355.0
2025-11-28T11:00,489.0
2025-11-28T12:00,566.0
2025-11-28T13:00,578.0
2025-11-28T14:00,528.0
2025-11-28T15:00,419.0
2025-11-28T16:00,265.0
2025-11-28T17:00,89.0
2025-11-28T18:00,1.0
2025-11-28T19:00,0.0
2025-11-28T20:00,0.0
2025-11-28T21:00,0.0
2025-11-28T22:00,0.0
2025-11-28T23:00,0.0
2025-11-29T00:00,0.0
2025-11-29T01:00,0.0
2025-11-29T02:00,0.0
2025-11-29T03:00,0.0
2025-11-29T04:00,0.0
2025-11-29T05:00,0.0
2025-11-29T06:00,0.0
2025-11-29T07:00,0.0
2025-11-29T08:00,27.0
2025-11-29T09:00,177.0
2025-11-29T10:00,344.0
2025-11-29T11:00,475.0
2025-11-29T12:00,551.0
2025-11-29T13:00,568.0
2025-11-29T14:00,518.0
2025-11-29T15:00,408.0
2025-11-29T16:00,252.0
2025-11-29T17:00,79.0
2025-11-29T18:00,1.0
2025-11-29T19:00,0.0
2025-11-29T20:00,0.0
2025-11-29T21:00,0.0
2025-11-29T22:00,0.0
2025-11-29T23:00,0.0
2025-11-30T00:00,0.0
2025-11-30T01:00,0.0
2025-11-30T02:00,0.0
2025-11-30T03:00,0.0
2025-11-30T04:00,0.0
2025-11-30T05:00,0.0
2025-11-30T06:00,0.0
2025-11-30T07:00,0.0
2025-11-30T08:00,23.0
2025-11-30T09:00,154.0
2025-11-30T10:00,305.0
2025-11-30T11:00,439.0
2025-11-30T12:00,521.0
2025-11-30T13:00,543.0
2025-11-30T14:00,469.0
2025-11-30T15:00,368.0
2025-11-30T16:00,234.0
2025-11-30T17:00,78.0
2025-11-30T18:00,1.0
2025-11-30T19:00,0.0
2025-11-30T20:00,0.0
2025-11-30T21:00,0.0
2025-11-30T22:00,0.0
2025-11-30T23:00,0.0
2025-12-01T00:00,0.0
2025-12-01T01:00,0.0
2025-12-01T02:00,0.0
2025-12-01T03:00,0.0
2025-12-01T04:00,0.0
2025-12-01T05:00,0.0
2025-12-01T06:00,0.0
2025-12-01T07:00,0.0
2025-12-01T08:00,22.0
2025-12-01T09:00,158.0
2025-12-01T10:00,318.0
2025-12-01T11:00,430.0
2025-12-01T12:00,537.0
2025-12-01T13:00,564.0
2025-12-01T14:00,503.0
2025-12-01T15:00,413.0
2025-12-01T16:00,258.0
2025-12-01T17:00,85.0
2025-12-01T18:00,1.0
2025-12-01T19:00,0.0
2025-12-01T20:00,0.0
2025-12-01T21:00,0.0
2025-12-01T22:00,0.0
2025-12-01T23:00,0.0
2025-12-02T00:00,0.0
2025-12-02T01:00,0.0
2025-12-02T02:00,0.0
2025-12-02T03:00,0.0
2025-12-02T04:00,0.0
2025-12-02T05:00,0.0
2025-12-02T06:00,0.0
2025-12-02T07:00,0.0
2025-12-02T08:00,17.0
2025-12-02T09:00,118.0
2025-12-02T10:00,247.0
2025-12-02T11:00,335.0
2025-12-02T12:00,510.0
2025-12-02T13:00,561.0
2025-12-02T14:00,517.0
2025-12-02T15:00,412.0
2025-12-02T16:00,257.0
2025-12-02T17:00,84.0
2025-12-02T18:00,1.0
2025-12-02T19:00,0.0
2025-12-02T20:00,0.0
2025-12-02T21:00,0.0
2025-12-02T22:00,0.0
2025-12-02T23:00,0.0
2025-12-03T00:00,0.0
2025-12-03T01:00,0.0
2025-12-03T02:00,0.0
2025-12-03T03:00,0.0
2025-12-03T04:00,0.0
2025-12-03T05:00,0.0
2025-12-03T06:00,0.0
2025-12-03T07:00,0.0
2025-12-03T08:00,21.0
2025-12-03T09:00,171.0
2025-12-03T10:00,345.0
2025-12-03T11:00,479.0
2025-12-03T12:00,558.0
2025-12-03T13:00,573.0
2025-12-03T14:00,505.0
2025-12-03T15:00,389.0
2025-12-03T16:00,258.0
2025-12-03T17:00,87.0
2025-12-03T18:00,1.0
2025-12-03T19:00,0.0
2025-12-03T20:00,0.0
2025-12-03T21:00,0.0
2025-12-03T22:00,0.0
2025-12-03T23:00,0.0
2025-12-04T00:00,0.0
2025-12-04T01:00,0.0
2025-12-04T02:00,0.0
2025-12-04T03:00,0.0
2025-12-04T04:00,0.0
2025-12-04T05:00,0.0
2025-12-04T06:00,0.0
2025-12-04T07:00,0.0
2025-12-04T08:00,21.0
2025-12-04T09:00,166.0
2025-12-04T10:00,335.0
2025-12-04T11:00,468.0
2025-12-04T12:00,546.0
2025-12-04T13:00,564.0
2025-12-04T14:00,517.0
2025-12-04T15:00,411.0
2025-12-04T16:00,256.0
2025-12-04T17:00,85.0
2025-12-04T18:00,1.0
2025-12-04T19:00,0.0
2025-12-04T20:00,0.0
2025-12-04T21:00,0.0
2025-12-04T22:00,0.0
2025-12-04T23:00,0.0
2025-12-05T00:00,0.0
2025-12-05T01:00,0.0
2025-12-05T02:00,0.0
2025-12-05T03:00,0.0
2025-12-05T04:00,0.0
2025-12-05T05:00,0.0
2025-12-05T06:00,0.0
2025-12-05T07:00,0.0
2025-12-05T08:00,21.0
2025-12-05T09:00,170.0
2025-12-05T10:00,346.0
2025-12-05T11:00,481.0
2025-12-05T12:00,562.0
2025-12-05T13:00,579.0
2025-12-05T14:00,532.0
2025-12-05T15:00,424.0
2025-12-05T16:00,266.0
2025-12-05T17:00,89.0
2025-12-05T18:00,1.0
2025-12-05T19:00,0.0
2025-12-05T20:00,0.0
2025-12-05T21:00,0.0
2025-12-05T22:00,0.0
2025-12-05T23:00,0.0
2025-12-06T00:00,0.0
2025-12-06T01:00,0.0
2025-12-06T02:00,0.0
2025-12-06T03:00,0.0
2025-12-06T04:00,0.0
2025-12-06T05:00,0.0
2025-12-06T06:00,0.0
2025-12-06T07:00,0.0
2025-12-06T08:00,19.0
2025-12-06T09:00,164.0
2025-12-06T10:00,337.0
2025-12-06T11:00,472.0
2025-12-06T12:00,553.0
2025-12-06T13:00,570.0
2025-12-06T14:00,521.0
2025-12-06T15:00,413.0
2025-12-06T16:00,258.0
2025-12-06T17:00,84.0
2025-12-06T18:00,1.0
2025-12-06T19:00,0.0
2025-12-06T20:00,0.0
2025-12-06T21:00,0.0
2025-12-06T22:00,0.0
2025-12-06T23:00,0.0
2025-12-07T00:00,0.0
2025-12-07T01:00,0.0
2025-12-07T02:00,0.0
2025-12-07T03:00,0.0
2025-12-07T04:00,0.0
2025-12-07T05:00,0.0
2025-12-07T06:00,0.0
2025-12-07T07:00,0.0
2025-12-07T08:00,17.0
2025-12-07T09:00,153.0
2025-12-07T10:00,321.0
2025-12-07T11:00,452.0
2025-12-07T12:00,528.0
2025-12-07T13:00,542.0
2025-12-07T14:00,499.0
2025-12-07T15:00,394.0
2025-12-07T16:00,245.0
2025-12-07T17:00,79.0
2025-12-07T18:00,1.0
2025-12-07T19:00,0.0
2025-12-07T20:00,0.0
2025-12-07T21:00,0.0
2025-12-07T22:00,0.0
2025-12-07T23:00,0.0
2025-12-08T00:00,0.0
2025-12-08T01:00,0.0
2025-12-08T02:00,0.0
2025-12-08T03:00,0.0
2025-12-08T04:00,0.0
2025-12-08T05:00,0.0
2025-12-08T06:00,0.0
2025-12-08T07:00,0.0
2025-12-08T08:00,14.0
2025-12-08T09:00,135.0
2025-12-08T10:00,286.0
2025-12-08T11:00,447.0
2025-12-08T12:00,545.0
2025-12-08T13:00,564.0
2025-12-08T14:00,507.0
2025-12-08T15:00,397.0
2025-12-08T16:00,251.0
2025-12-08T17:00,83.0
2025-12-08T18:00,1.0
2025-12-08T19:00,0.0
2025-12-08T20:00,0.0
2025-12-08T21:00,0.0
2025-12-08T22:00,0.0
2025-12-08T23:00,0.0
2025-12-09T00:00,0.0
2025-12-09T01:00,0.0
2025-12-09T02:00,0.0
2025-12-09T03:00,0.0
2025-12-09T04:00,0.0
2025-12-09T05:00,0.0
2025-12-09T06:00,0.0
2025-12-09T07:00,0.0
2025-12-09T08:00,16.0
2025-12-09T09:00,157.0
2025-12-09T10:00,329.0
2025-12-09T11:00,465.0
2025-12-09T12:00,547.0
2025-12-09T13:00,567.0
2025-12-09T14:00,520.0
2025-12-09T15:00,414.0
2025-12-09T16:00,261.0
2025-12-09T17:00,87.0
2025-12-09T18:00,1.0
2025-12-09T19:00,0.0
2025-12-09T20:00,0.0
2025-12-09T21:00,0.0
2025-12-09T22:00,0.0
2025-12-09T23:00,0.0
2025-12-10T00:00,0.0
2025-12-10T01:00,0.0
2025-12-10T02:00,0.0
2025-12-10T03:00,0.0
2025-12-10T04:00,0.0
2025-12-10T05:00,0.0
2025-12-10T06:00,0.0
2025-12-10T07:00,0.0
2025-12-10T08:00,14.0
2025-12-10T09:00,129.0
2025-12-10T10:00,289.0
2025-12-10T11:00,404.0
2025-12-10T12:00,488.0
2025-12-10T13:00,529.0
2025-12-10T14:00,485.0
2025-12-10T15:00,380.0
2025-12-10T16:00,225.0
2025-12-10T17:00,70.0
2025-12-10T18:00,1.0
2025-12-10T19:00,0.0
2025-12-10T20:00,0.0
2025-12-10T21:00,0.0
2025-12-10T22:00,0.0
2025-12-10T23:00,0.0
2025-12-11T00:00,0.0
2025-12-11T01:00,0.0
2025-12-11T02:00,0.0
2025-12-11T03:00,0.0
2025-12-11T04:00,0.0
2025-12-11T05:00,0.0
2025-12-11T06:00,0.0
2025-12-11T07:00,0.0
2025-12-11T08:00,7.0
2025-12-11T09:00,75.0
2025-12-11T10:00,109.0
2025-12-11T11:00,242.0
2025-12-11T12:00,404.0
2025-12-11T13:00,498.0
2025-12-11T14:00,461.0
2025-12-11T15:00,369.0
2025-12-11T16:00,237.0
2025-12-11T17:00,80.0
2025-12-11T18:00,1.0
2025-12-11T19:00,0.0
2025-12-11T20:00,0.0
2025-12-11T21:00,0.0
2025-12-11T22:00,0.0
2025-12-11T23:00,0.0
2025-12-12T00:00,0.0
2025-12-12T01:00,0.0
2025-12-12T02:00,0.0
2025-12-12T03:00,0.0
2025-12-12T04:00,0.0
2025-12-12T05:00,0.0
2025-12-12T06:00,0.0
2025-12-12T07:00,0.0
2025-12-12T08:00,11.0
2025-12-12T09:00,107.0
2025-12-12T10:00,241.0
2025-12-12T11:00,338.0
2025-12-12T12:00,420.0
2025-12-12T13:00,409.0
2025-12-12T14:00,352.0
2025-12-12T15:00,327.0
2025-12-12T16:00,187.0
2025-12-12T17:00,64.0
2025-12-12T18:00,1.0
2025-12-12T19:00,0.0
2025-12-12T20:00,0.0
2025-12-12T21:00,0.0
2025-12-12T22:00,0.0
2025-12-12T23:00,0.0
2025-12-13T00:00,0.0
2025-12-13T01:00,0.0
2025-12-13T02:00,0.0
2025-12-13T03:00,0.0
2025-12-13T04:00,0.0
2025-12-13T05:00,0.0
2025-12-13T06:00,0.0
2025-12-13T07:00,0.0
2025-12-13T08:00,9.0
2025-12-13T09:00,112.0
2025-12-13T10:00,265.0
2025-12-13T11:00,369.0
2025-12-13T12:00,387.0
2025-12-13T13:00,218.0
2025-12-13T14:00,196.0
2025-12-13T15:00,82.0
2025-12-13T16:00,64.0
2025-12-13T17:00,15.0
2025-12-13T18:00,0.0
2025-12-13T19:00,0.0
2025-12-13T20:00,0.0
2025-12-13T21:00,0.0
2025-12-13T22:00,0.0
2025-12-13T23:00,0.0
2025-12-14T00:00,0.0
2025-12-14T01:00,0.0
2025-12-14T02:00,0.0
2025-12-14T03:00,0.0
2025-12-14T04:00,0.0
2025-12-14T05:00,0.0
2025-12-14T06:00,0.0
2025-12-14T07:00,0.0
2025-12-14T08:00,11.0
2025-12-14T09:00,111.0
2025-12-14T10:00,247.0
2025-12-14T11:00,340.0
2025-12-14T12:00,432.0
2025-12-14T13:00,514.0
2025-12-14T14:00,497.0
2025-12-14T15:00,398.0
2025-12-14T16:00,258.0
2025-12-14T17:00,87.0
2025-12-14T18:00,1.0
2025-12-14T19:00,0.0
2025-12-14T20:00,0.0
2025-12-14T21:00,0.0
2025-12-14T22:00,0.0
2025-12-14T23:00,0.0
2025-12-15T00:00,0.0
2025-12-15T01:00,0.0
2025-12-15T02:00,0.0
2025-12-15T03:00,0.0
2025-12-15T04:00,0.0
2025-12-15T05:00,0.0
2025-12-15T06:00,0.0
2025-12-15T07:00,0.0
2025-12-15T08:00,12.0
2025-12-15T09:00,140.0
2025-12-15T10:00,310.0
2025-12-15T11:00,445.0
2025-12-15T12:00,527.0
2025-12-15T13:00,548.0
2025-12-15T14:00,506.0
2025-12-15T15:00,405.0
2025-12-15T16:00,259.0
2025-12-15T17:00,88.0
2025-12-15T18:00,1.0
2025-12-15T19:00,0.0
2025-12-15T20:00,0.0
2025-12-15T21:00,0.0
2025-12-15T22:00,0.0
2025-12-15T23:00,0.0
2025-12-16T00:00,0.0
2025-12-16T01:00,0.0
2025-12-16T02:00,0.0
2025-12-16T03:00,0.0
2025-12-16T04:00,0.0
2025-12-16T05:00,0.0
2025-12-16T06:00,0.0
2025-12-16T07:00,0.0
2025-12-16T08:00,11.0
2025-12-16T09:00,137.0
2025-12-16T10:00,303.0
2025-12-16T11:00,434.0
2025-12-16T12:00,511.0
2025-12-16T13:00,533.0
2025-12-16T14:00,489.0
2025-12-16T15:00,382.0
2025-12-16T16:00,231.0
2025-12-16T17:00,72.0
2025-12-16T18:00,1.0
2025-12-16T19:00,0.0
2025-12-16T20:00,0.0
2025-12-16T21:00,0.0
2025-12-16T22:00,0.0
2025-12-16T23:00,0.0
2025-12-17T00:00,0.0
2025-12-17T01:00,0.0
2025-12-17T02:00,0.0
2025-12-17T03:00,0.0
2025-12-17T04:00,0.0
2025-12-17T05:00,0.0
2025-12-17T06:00,0.0
2025-12-17T07:00,0.0
2025-12-17T08:00,8.0
2025-12-17T09:00,108.0
2025-12-17T10:00,283.0
2025-12-17T11:00,424.0
2025-12-17T12:00,513.0
2025-12-17T13:00,536.0
2025-12-17T14:00,495.0
2025-12-17T15:00,399.0
2025-12-17T16:00,255.0
2025-12-17T17:00,88.0
2025-12-17T18:00,1.0
2025-12-17T19:00,0.0
2025-12-17T20:00,0.0
2025-12-17T21:00,0.0
2025-12-17T22:00,0.0
2025-12-17T23:00,0.0
2025-12-18T00:00,0.0
2025-12-18T01:00,0.0
2025-12-18T02:00,0.0
2025-12-18T03:00,0.0
2025-12-18T04:00,0.0
2025-12-18T05:00,0.0
2025-12-18T06:00,0.0
2025-12-18T07:00,0.0
2025-12-18T08:00,10.0
2025-12-18T09:00,137.0
2025-12-18T10:00,309.0
2025-12-18T11:00,446.0
2025-12-18T12:00,532.0
2025-12-18T13:00,554.0
2025-12-18T14:00,513.0
2025-12-18T15:00,413.0
2025-12-18T16:00,264.0
2025-12-18T17:00,92.0
2025-12-18T18:00,1.0
2025-12-18T19:00,0.0
2025-12-18T20:00,0.0
2025-12-18T21:00,0.0
2025-12-18T22:00,0.0
