date,solar_radiation_sum
2024-06-09,14.16
2024-06-10,25.45
2024-06-11,25.46
2024-06-12,26.92
2024-06-13,26.34
2024-06-14,26.77
2024-06-15,24.42
2024-06-16,24.79
2024-06-17,13.79
2024-06-18,27.7
2024-06-19,22.65
2024-06-20,10.77
2024-06-21,20.62
2024-06-22,3.28
2024-06-23,10.85
2024-06-24,18.8
2024-06-25,16.95
2024-06-26,21.59
2024-06-27,10.63
2024-06-28,24.34
2024-06-29,9.32
2024-06-30,4.81
2024-07-01,18.77
2024-07-02,12.62
2024-07-03,18.39
2024-07-04,25.44
2024-07-05,21.4
2024-07-06,18.59
2024-07-07,19.28
2024-07-08,11.36
2024-07-09,9.69
2024-07-10,14.45
2024-07-11,12.91
2024-07-12,25.16
2024-07-13,17.75
2024-07-14,12.31
2024-07-15,14.61
2024-07-16,9.54
2024-07-17,16.61
2024-07-18,8.53
2024-07-19,10.74
2024-07-20,15.36
2024-07-21,23.06
2024-07-22,20.07
2024-07-23,17.42
2024-07-24,18.94
2024-07-25,22.29
2024-07-26,23.09
2024-07-27,24.58
2024-07-28,24.8
2024-07-29,24.7
2024-07-30,26.44
2024-07-31,26.35
2024-08-01,25.26
2024-08-02,25.62
2024-08-03,21.99
2024-08-04,22.72
2024-08-05,23.84
2024-08-06,18.28
2024-08-07,22.96
2024-08-08,22.56
2024-08-09,23.1
2024-08-10,24.85
2024-08-11,24.69
2024-08-12,25.31
2024-08-13,23.82
2024-08-14,22.91
2024-08-15,22.91
2024-08-16,22.51
2024-08-17,21.81
2024-08-18,22.87
2024-08-19,22.77
2024-08-20,17.67
2024-08-21,13.55
2024-08-22,19.59
2024-08-23,24.02
2024-08-24,22.78
2024-08-25,21.48
2024-08-26,22.05
2024-08-27,12.39
2024-08-28,19.17
2024-08-29,14.33
2024-08-30,20.46
2024-08-31,23.52
2024-09-01,22.65
2024-09-02,16.36
2024-09-03,16.31
2024-09-04,22.13
2024-09-05,22.99
2024-09-06,17.62
2024-09-07,18.78
2024-09-08,17.77
2024-09-09,21.01
2024-09-10,21.19
2024-09-11,8.8
2024-09-12,16.28
2024-09-13,20.3
2024-09-14,21.34
2024-09-15,14.44
2024-09-16,15.38
2024-09-17,18.71
2024-09-18,19.41
2024-09-19,18.99
2024-09-20,6.15
2024-09-21,2.28
2024-09-22,9.01
2024-09-23,19.22
2024-09-24,14.77
2024-09-25,14.88
2024-09-26,17.82
2024-09-27,17.2
2024-09-28,17.82
2024-09-29,17.47
2024-09-30,17.64
2024-10-01,14.27
2024-10-02,16.69
2024-10-03,6.38
2024-10-04,18.12
2024-10-05,15.24
2024-10-06,6.11
2024-10-07,4.58
2024-10-08,15.78
2024-10-09,13.99
2024-10-10,14.28
2024-10-11,16.38
2024-10-12,16.7
2024-10-13,15.35
2024-10-14,5.72
2024-10-15,6.87
2024-10-16,15.69
2024-10-17,6.65
2024-10-18,7.79
2024-10-19,9.1
2024-10-20,8.15
2024-10-21,10.02
2024-10-22,3.17
2024-10-23,16.01
2024-10-24,16.21
2024-10-25,13.19
2024-10-26,14.69
2024-10-27,6.45
2024-10-28,10.12
2024-10-29,11.79
2024-10-30,14.71
2024-10-31,10.38
2024-11-01,1.09
2024-11-02,9.63
2024-11-03,13.88
2024-11-04,11.79
2024-11-05,9.16
2024-11-06,14.63
2024-11-07,13.0
2024-11-08,10.41
2024-11-09,12.73
2024-11-10,4.89
2024-11-11,11.87
2024-11-12,12.56
2024-11-13,10.91
2024-11-14,9.58
2024-11-15,7.33
2024-11-16,9.65
2024-11-17,6.73
2024-11-18,13.07
2024-11-19,10.81
2024-11-20,11.64
2024-11-21,11.93
2024-11-22,12.45
2024-11-23,11.02
2024-11-24,10.2
2024-11-25,9.63
2024-11-26,6.14
2024-11-27,8.42
2024-11-28,11.05
2024-11-29,9.85
2024-11-30,10.17
2024-12-01,10.14
2024-12-02,11.03
2024-12-03,10.37
2024-12-04,10.44
2024-12-05,8.34
2024-12-06,8.86
2024-12-07,9.73
2024-12-08,11.42
2024-12-09,11.12
2024-12-10,11.23
2024-12-11,9.26
2024-12-12,11.29
2024-12-13,7.48
2024-12-14,11.31
2024-12-15,6.85
2024-12-16,10.16
2024-12-17,10.84
2024-12-18,11.12
2024-12-19,11.22
2024-12-20,7.57
2024-12-21,10.0
2024-12-22,11.39
2024-12-23,10.9
2024-12-24,11.32
2024-12-25,10.44
2024-12-26,9.76
2024-12-27,10.81
2024-12-28,11.14
2024-12-29,10.72
2024-12-30,9.93
2024-12-31,11.53
2025-01-01,11.26
2025-01-02,11.37
2025-01-03,11.65
2025-01-04,11.42
2025-01-05,5.44
2025-01-06,10.16
2025-01-07,10.79
2025-01-08,11.31
2025-01-09,11.12
2025-01-10,12.07
2025-01-11,11.55
2025-01-12,12.06
2025-01-13,12.12
2025-01-14,11.68
2025-01-15,12.63
2025-01-16,12.19
2025-01-17,12.54
2025-01-18,12.11
2025-01-19,11.85
2025-01-20,12.63
2025-01-21,12.65
2025-01-22,11.1
2025-01-23,12.57
2025-01-24,12.0
2025-01-25,10.66
2025-01-26,5.26
2025-01-27,7.74
2025-01-28,11.62
2025-01-29,12.31
2025-01-30,11.42
2025-01-31,10.6
2025-02-01,1.38
2025-02-02,11.48
2025-02-03,14.24
2025-02-04,14.96
2025-02-05,14.61
2025-02-06,14.54
2025-02-07,14.25
2025-02-08,15.62
2025-02-09,15.7
2025-02-10,15.57
2025-02-11,15.87
2025-02-12,5.94
2025-02-13,16.48
2025-02-14,16.27
2025-02-15,5.93
2025-02-16,15.93
2025-02-17,16.86
2025-02-18,17.13
2025-02-19,17.2
2025-02-20,17.33
2025-02-21,15.97
2025-02-22,17.42
2025-02-23,17.43
2025-02-24,18.09
2025-02-25,15.3
2025-02-26,17.92
2025-02-27,14.32
2025-02-28,16.47
2025-03-01,8.91
2025-03-02,6.53
2025-03-03,5.41
2025-03-04,2.9
2025-03-05,8.15
2025-03-06,13.88
2025-03-07,13.32
2025-03-08,15.13
2025-03-09,19.55
2025-03-10,13.5
2025-03-11,19.62
2025-03-12,17.93
2025-03-13,14.08
2025-03-14,20.16
2025-03-15,3.83
2025-03-16,8.98
2025-03-17,19.62
2025-03-18,19.56
2025-03-19,19.83
2025-03-20,20.93
2025-03-21,21.16
2025-03-22,21.3
2025-03-23,21.55
2025-03-24,17.45
2025-03-25,21.88
2025-03-26,22.04
2025-03-27,5.31
2025-03-28,18.43
2025-03-29,18.08
2025-03-30,23.0
2025-03-31,21.18
2025-04-01,22.73
2025-04-02,22.73
2025-04-03,18.5
2025-04-04,20.04
2025-04-05,9.99
2025-04-06,23.48
2025-04-07,23.98
2025-04-08,23.35
2025-04-09,21.88
2025-04-10,20.72
2025-04-11,23.95
2025-04-12,12.6
2025-04-13,20.02
2025-04-14,14.58
2025-04-15,22.04
2025-04-16,22.62
2025-04-17,10.96
2025-04-18,22.39
2025-04-19,15.81
2025-04-20,9.31
2025-04-21,22.56
2025-04-22,3.57
2025-04-23,21.56
2025-04-24,23.31
2025-04-25,22.76
2025-04-26,25.97
2025-04-27,20.45
2025-04-28,22.09
2025-04-29,25.86
2025-04-30,25.82
2025-05-01,17.26
2025-05-02,26.39
2025-05-03,8.23
2025-05-04,26.72
2025-05-05,16.67
2025-05-06,7.23
2025-05-07,24.42
2025-05-08,25.46
2025-05-09,4.38
2025-05-10,22.69
2025-05-11,17.73
2025-05-12,26.41
2025-05-13,23.48
2025-05-14,23.64
2025-05-15,10.28
2025-05-16,5.63
2025-05-17,23.55
2025-05-18,23.37
2025-05-19,25.96
2025-05-20,17.23
2025-05-21,12.37
2025-05-22,13.83
2025-05-23,14.65
2025-05-24,7.73
2025-05-25,23.63
2025-05-26,24.98
2025-05-27,26.05
2025-05-28,26.89
2025-05-29,27.04
2025-05-30,27.57
2025-05-31,26.92
2025-06-01,27.29
2025-06-02,5.45
2025-06-03,21.63
2025-06-04,28.25
2025-06-05,27.17
2025-06-06,12.59
2025-06-07,26.65
2025-06-08,17.31
2025-06-09,18.58
2025-06-10,22.57
2025-06-11,24.23
2025-06-12,13.73
2025-06-13,8.95
2025-06-14,5.16
2025-06-15,21.26
2025-06-16,11.95
2025-06-17,23.28
2025-06-18,26.37
2025-06-19,25.01
2025-06-20,12.09
2025-06-21,6.22
2025-06-22,15.44
2025-06-23,27.73
2025-06-24,5.48
2025-06-25,22.5
2025-06-26,23.21
2025-06-27,26.14
2025-06-28,24.73
2025-06-29,25.36
2025-06-30,25.83
2025-07-01,23.03
2025-07-02,25.59
2025-07-03,26.87
2025-07-04,25.89
2025-07-05,27.22
2025-07-06,26.14
2025-07-07,25.62
2025-07-08,26.36
2025-07-09,25.75
2025-07-10,24.08
2025-07-11,26.11
2025-07-12,25.43
2025-07-13,20.06
2025-07-14,21.85
2025-07-15,22.92
2025-07-16,11.84
2025-07-17,9.47
2025-07-18,9.43
2025-07-19,9.84
2025-07-20,21.9
2025-07-21,21.67
2025-07-22,23.7
2025-07-23,26.0
2025-07-24,27.02
2025-07-25,26.23
2025-07-26,26.18
2025-07-27,26.33
2025-07-28,26.42
2025-07-29,26.84
2025-07-30,26.76
2025-07-31,26.65
2025-08-01,25.07
2025-08-02,24.22
2025-08-03,14.81
2025-08-04,20.7
2025-08-05,19.9
2025-08-06,20.21
2025-08-07,20.13
2025-08-08,19.96
2025-08-09,8.89
2025-08-10,10.91
2025-08-11,16.41
2025-08-12,3.48
2025-08-13,21.72
2025-08-14,22.64
2025-08-15,23.51
2025-08-16,23.62
2025-08-17,25.08
2025-08-18,21.67
2025-08-19,23.76
2025-08-20,22.62
2025-08-21,23.91
2025-08-22,22.26
2025-08-23,23.35
2025-08-24,22.66
2025-08-25,23.13
2025-08-26,19.37
2025-08-27,21.28
2025-08-28,21.14
2025-08-29,22.68
2025-08-30,22.9
2025-08-31,11.08
2025-09-01,14.8
2025-09-02,18.31
2025-09-03,21.69
2025-09-04,21.89
2025-09-05,20.24
2025-09-06,20.35
2025-09-07,17.38
2025-09-08,17.2
2025-09-09,11.74
2025-09-10,17.75
2025-09-11,20.7
2025-09-12,11.84
2025-09-13,10.94
2025-09-14,17.04
2025-09-15,15.75
2025-09-16,19.4
2025-09-17,18.81
2025-09-18,11.03
2025-09-19,12.97
2025-09-20,14.2
2025-09-21,18.95
2025-09-22,14.29
2025-09-23,13.42
2025-09-24,12.99
2025-09-25,3.67
2025-09-26,17.57
2025-09-27,16.79
2025-09-28,10.87
2025-09-29,14.84
2025-09-30,8.85
2025-10-01,18.24
2025-10-02,10.07
2025-10-03,3.61
2025-10-04,11.4
2025-10-05,13.37
2025-10-06,3.74
2025-10-07,6.01
2025-10-08,11.49
2025-10-09,12.89
2025-10-10,16.1
2025-10-11,16.91
2025-10-12,13.3
2025-10-13,7.88
2025-10-14,3.92
2025-10-15,13.13
2025-10-16,10.88
2025-10-17,14.1
2025-10-18,7.45
2025-10-19,5.7
2025-10-20,14.11
2025-10-21,3.91
2025-10-22,12.66
2025-10-23,11.99
2025-10-24,13.49
2025-10-25,13.42
2025-10-26,8.1
2025-10-27,16.08
2025-10-28,15.92
2025-10-29,15.06
2025-10-30,12.09
2025-10-31,10.93
2025-11-01,14.25
2025-11-02,13.73
2025-11-03,10.66
2025-11-04,12.54
2025-11-05,13.16
2025-11-06,13.48
2025-11-07,12.4
2025-11-08,4.99
2025-11-09,12.63
2025-11-10,13.96
2025-11-11,13.0
2025-11-12,8.87
2025-11-13,11.14
2025-11-14,12.97
2025-11-15,12.89
2025-11-16,11.46
2025-11-17,9.62
2025-11-18,12.88
2025-11-19,12.58
2025-11-20,12.24
2025-11-21,12.41
2025-11-22,12.09
2025-11-23,11.52
2025-11-24,9.88
2025-11-25,9.76
2025-11-26,11.38
2025-11-27,9.17
2025-11-28,11.75
2025-11-29,11.55
2025-11-30,10.95
2025-12-01,9.9
2025-12-02,10.85
2025-12-03,11.58
2025-12-04,11.08
2025-12-05,11.76
2025-12-06,11.47
2025-12-07,10.2
2025-12-08,9.96
2025-12-09,11.45
2025-12-10,10.15
2025-12-11,8.99
2025-12-12,4.79
2025-12-13,7.28
2025-12-14,9.62
2025-12-15,10.91
2025-12-16,10.09
2025-12-17,10.51
2025-12-18,11.02
2025-12-19,6.4
2025-12-20,6.4
2025-12-21,4.66
2025-12-22,10.45
2025-12-23,6.39
2025-12-24,1.61
2025-12-25,10.75
2025-12-26,11.54
2025-12-27,10.86
2025-12-28,10.47
2025-12-29,10.62
2025-12-30,10.51
2025-12-31,10.24
2026-01-01,8.44
2026-01-02,11.8
2026-01-03,11.72
2026-01-04,11.16
2026-01-05,10.05
2026-01-06,11.85
2026-01-07,11.11
2026-01-08,12.17
2026-01-09,11.93
2026-01-10,11.42
2026-01-11,12.28
2026-01-12,11.75
2026-01-13,11.97
2026-01-14,12.01
2026-01-15,10.4
2026-01-16,12.3
2026-01-17,12.32
2026-01-18,12.01
2026-01-19,4.58
2026-01-20,11.79
2026-01-21,13.31
2026-01-22,13.46
2026-01-23,11.95
2026-01-24,13.29
2026-01-25,13.72
2026-01-26,10.34
2026-01-27,13.75
2026-01-28,13.19
2026-01-29,13.39
2026-01-30,8.28
2026-01-31,13.74
2026-02-01,13.42
2026-02-02,12.67
2026-02-03,14.68
2026-02-04,14.15
2026-02-05,13.33
2026-02-06,13.43
2026-02-07,14.65
2026-02-08,15.83
2026-02-09,15.45
2026-02-10,3.79
2026-02-11,13.68
2026-02-12,16.02
2026-02-13,15.92
2026-02-14,12.62
2026-02-15,15.9
2026-02-16,12.13
2026-02-17,15.21
2026-02-18,16.43
2026-02-19,16.65
2026-02-20,17.05
2026-02-21,16.45
2026-02-22,15.97
2026-02-23,17.06
2026-02-24,2.38
2026-02-25,9.39
2026-02-26,6.61
2026-02-27,4.82
2026-02-28,12.34
2026-03-01,9.35
2026-03-02,2.76
2026-03-03,10.68
2026-03-04,17.15
2026-03-05,14.21
2026-03-06,12.27
2026-03-07,19.01
2026-03-08,18.46
2026-03-09,15.63
2026-03-10,19.99
2026-03-11,18.89
2026-03-12,16.25
2026-03-13,18.19
2026-03-14,19.59
2026-03-15,14.98
2026-03-16,14.14
2026-03-17,16.85
2026-03-18,2.95
2026-03-19,20.67
2026-03-20,20.88
2026-03-21,21.06
2026-03-22,12.26
2026-03-23,21.45
2026-03-24,17.36
2026-03-25,6.42
2026-03-26,21.6
2026-03-27,20.84
2026-03-28,22.15
2026-03-29,20.55
2026-03-30,11.21
2026-03-31,10.68
2026-04-01,6.6
2026-04-02,22.81
2026-04-03,20.02
2026-04-04,9.3
2026-04-05,21.28
2026-04-06,13.54
2026-04-07,24.35
2026-04-08,23.86
2026-04-09,5.37
2026-04-10,19.58
2026-04-11,23.09
2026-04-12,18.46
2026-04-13,22.15
2026-04-14,7.6
2026-04-15,21.52
2026-04-16,24.69
2026-04-17,9.07
2026-04-18,18.49
2026-04-19,20.02
2026-04-20,20.11
2026-04-21,25.59
2026-04-22,4.96
2026-04-23,7.6
2026-04-24,24.91
2026-04-25,25.46
2026-04-26,20.7
2026-04-27,25.23
2026-04-28,14.84
2026-04-29,14.5
2026-04-30,9.66
2026-05-01,14.63
2026-05-02,18.39
2026-05-03,4.02
2026-05-04,24.07
2026-05-05,26.74
2026-05-06,26.62
2026-05-07,25.24
2026-05-08,26.76
2026-05-09,27.17
2026-05-10,26.82
2026-05-11,23.9
2026-05-12,12.14
2026-05-13,26.59
2026-05-14,26.23
2026-05-15,28.19
2026-05-16,28.73
2026-05-17,28.84
2026-05-18,29.34
2026-05-19,27.12
2026-05-20,4.57
2026-05-21,12.21
2026-05-22,24.41
2026-05-23,12.62
2026-05-24,24.18
2026-05-25,21.81
2026-05-26,16.83
2026-05-27,7.24
2026-05-28,19.94
2026-05-29,26.35
2026-05-30,27.88
2026-05-31,29.76
2026-06-01,22.52
2026-06-02,5.51
2026-06-03,24.86
2026-06-04,14.64
2026-06-05,27.01
2026-06-06,28.2
2026-06-07,18.36
2026-06-08,7.23
2026-06-09,21.05
2026-06-10,26.16
2026-06-11,27.43
2026-06-12,28.46
2026-06-13,29.12
2026-06-14,25.56
2026-06-15,28.35
2026-06-16,25.24
2026-06-17,24.98
2026-06-18,25.07
2026-06-19,11.12
2026-06-20,16.66
2026-06-21,20.35
2026-06-22,8.69
2026-06-23,12.41
2026-06-24,8.13
2026-06-25,15.29
2026-06-26,24.29
2026-06-27,19.22
2026-06-28,27.35
2026-06-29,26.32
2026-06-30,24.34
2026-07-01,5.89
2026-07-02,20.32
2026-07-03,19.47
2026-07-04,15.43
2026-07-05,7.77
2026-07-06,18.78
2026-07-07,18.59
2026-07-08,19.21
2026-07-09,24.21
2026-07-10,24.74
2026-07-11,27.7
2026-07-12,26.72
2026-07-13,25.73
2026-07-14,22.7
2026-07-15,25.07
2026-07-16,22.31
2026-07-17,21.49
2026-07-18,19.43
2026-07-19,21.24
2026-07-20,23.93
2026-07-21,26.1
2026-07-22,26.86
2026-07-23,25.47
2026-07-24,27.39
2026-07-25,22.12
2026-07-26,24.06
2026-07-27,23.5
2026-07-28,22.89
2026-07-29,24.93
2026-07-30,27.52
2026-07-31,27.0
2026-08-01,25.97
2026-08-02,27.26
2026-08-03,25.13
2026-08-04,23.76
2026-08-05,25.48
2026-08-06,26.1
2026-08-07,25.99
2026-08-08,19.57
2026-08-09,13.07
2026-08-10,16.4
2026-08-11,22.69
2026-08-12,19.76
2026-08-13,21.6
2026-08-14,24.66
2026-08-15,17.42
2026-08-16,2.71
2026-08-17,7.21
2026-08-18,15.57
2026-08-19,22.21
2026-08-20,21.84
2026-08-21,17.93
2026-08-22,21.12
2026-08-23,23.19
2026-08-24,23.74
2026-08-25,23.21
2026-08-26,23.21
2026-08-27,15.62
2026-08-28,8.3
2026-08-29,17.32
2026-08-30,19.26
2026-08-31,22.12
2026-09-01,20.28
