정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2025-12-30 06:10,3.7,남동,124.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 06:20,2.6,남동,130.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 06:30,3.4,남동,139.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 06:40,2.3,남동,146.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 06:50,4.7,남동,127.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 07:00,3.7,남동,128.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 07:10,0.9,남남동,153.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 07:20,2.7,남,170.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 07:30,0.5,북북동,33.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 07:40,2.7,북북동,15.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 07:50,2.7,북서,315.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 08:00,2.9,북,3.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 08:10,3.3,북북서,347.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 08:20,3.4,북,11.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 08:30,2.2,동북동,57.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 08:40,1.5,북북동,15.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 08:50,2.5,북북동,30.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 09:00,2.7,북북동,14.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 09:10,4.0,북북동,21.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 09:20,0.4,동북동,72.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 09:30,3.6,북북동,13.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 09:40,4.6,북북동,19.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 09:50,2.3,북,351.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 10:00,5.0,북북서,333.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 10:10,4.0,북,355.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 10:20,3.7,북,1.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 10:30,3.4,북북서,346.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 10:40,6.1,북북서,333.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 10:50,8.0,북북서,336.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 11:00,8.1,북북서,339.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 11:10,3.6,북북서,334.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 11:20,3.4,북서,307.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 11:30,7.9,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 11:40,9.7,북서,326.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 11:50,7.1,북북서,330.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 12:00,6.0,북서,319.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 12:10,4.5,북서,305.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 12:20,6.1,서북서,296.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 12:30,4.9,북서,312.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 12:40,4.3,북서,310.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 12:50,8.2,북서,321.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 13:00,9.9,북북서,341.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 13:10,7.9,북서,323.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 13:20,7.8,북북서,327.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 13:30,8.3,북서,324.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 13:40,7.8,북서,312.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 13:50,7.0,북서,319.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 14:00,7.8,북서,322.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 14:10,9.3,북서,320.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 14:20,5.4,북서,318.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 14:30,5.8,북서,322.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 14:40,4.2,북서,320.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 14:50,6.7,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 15:00,7.9,북북서,342.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 15:10,7.0,북서,318.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 15:20,6.4,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 15:30,5.6,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 15:40,7.1,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 15:50,6.7,북북서,340.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 16:00,5.6,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 16:10,6.7,북북서,342.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 16:20,6.4,북북서,344.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 16:30,6.2,북북서,345.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 16:40,5.9,북,8.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 16:50,5.1,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 17:00,4.0,서북서,300.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 17:10,5.1,북,1.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 17:20,2.1,북북동,13.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 17:30,3.8,북북서,343.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 17:40,1.3,남,183.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 17:50,2.0,동남동,110.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 18:00,0.8,북북서,348.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 18:10,1.7,서,259.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 18:20,2.6,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 18:30,1.2,서,265.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 18:40,4.4,남동,144.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 18:50,0.7,남서,228.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 19:00,0.2,남동,137.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 19:10,1.0,동,81.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 19:20,1.0,남동,126.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 19:30,2.3,남동,134.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 19:40,1.1,남동,134.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 19:50,1.2,남,169.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 20:00,0.4,북북서,327.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 20:10,1.3,남남동,148.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 20:20,1.0,남동,134.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 20:30,2.4,북서,306.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 20:40,3.2,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 20:50,0.6,북북서,327.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 21:00,1.4,서,271.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 21:10,1.5,북북서,336.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 21:20,2.8,북북서,335.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 21:30,3.3,북서,311.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 21:40,1.9,북서,313.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 21:50,1.0,남남서,199.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 22:00,3.0,서북서,297.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 22:10,4.7,북북서,337.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 22:20,4.6,북북서,342.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 22:30,2.6,북,357.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 22:40,3.3,북북서,343.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 22:50,6.1,북북서,330.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 23:00,5.7,북서,315.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 23:10,6.1,북서,315.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 23:20,6.0,북서,316.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 23:30,7.2,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 23:40,6.2,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-30 23:50,5.5,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 00:00,7.9,북서,318.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 00:10,10.5,북서,322.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 00:20,10.2,북서,317.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 00:30,7.2,북북서,334.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 00:40,7.1,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 00:50,9.4,북서,323.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 01:00,9.7,북북서,336.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 01:10,8.0,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 01:20,11.5,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 01:30,12.6,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 01:40,13.9,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 01:50,10.8,북서,323.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 02:00,10.5,북서,317.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 02:10,11.0,북서,320.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 02:20,9.7,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 02:30,8.4,북북서,330.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 02:40,8.3,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 02:50,9.0,북북서,334.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 03:00,8.3,북북서,334.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 03:10,6.6,북북서,333.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 03:20,6.5,북북서,339.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 03:30,7.7,북,352.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 03:40,5.2,북,3.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 03:50,4.6,북,350.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 04:00,6.3,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 04:10,7.0,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 04:20,4.6,북,350.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 04:30,0.7,북,4.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 04:40,2.7,북,358.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 04:50,3.4,북북동,17.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 05:00,4.5,북북동,13.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 05:10,6.1,북북동,15.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 05:20,4.5,북북동,26.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 05:30,5.9,북,360.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 05:40,2.5,남동,144.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 05:50,3.1,동남동,113.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 06:00,2.8,남남동,148.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 06:10,1.2,북동,55.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 06:20,3.8,동남동,120.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 06:30,4.7,동남동,123.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 06:40,2.9,동남동,114.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 06:50,2.4,남동,132.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 07:00,3.8,남동,138.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 07:10,4.1,동남동,116.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 07:20,1.0,동남동,107.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 07:30,1.2,동남동,118.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 07:40,2.1,남남동,154.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 07:50,0.4,서,275.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 08:00,1.4,서북서,293.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 08:10,0.4,동,95.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 08:20,1.0,남동,141.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 08:30,1.2,동,98.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 08:40,1.6,남남동,157.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 08:50,2.7,남동,138.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 09:00,1.5,남남서,196.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 09:10,2.1,남,177.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 09:20,2.9,남동,140.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 09:30,0.6,동남동,108.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 09:40,1.1,서,275.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 09:50,2.1,남서,216.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 10:00,4.4,남남동,161.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 10:10,0.8,남남동,167.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 10:20,1.2,남,175.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 10:30,1.0,남,184.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 10:40,1.5,남남동,160.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 10:50,3.8,남,191.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 11:00,1.2,남서,226.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 11:10,2.7,남서,222.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 11:20,2.5,서,270.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 11:30,4.9,북서,304.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 11:40,1.0,남남서,205.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 11:50,1.7,서,267.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 12:00,1.9,남서,218.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 12:10,2.2,서,271.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 12:20,4.1,서북서,288.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 12:30,4.7,서북서,285.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 12:40,1.5,서,274.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 12:50,3.5,남서,228.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 13:00,3.9,서남서,254.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 13:10,4.1,서북서,285.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 13:20,3.7,서북서,303.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 13:30,3.0,서북서,300.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 13:40,5.6,서북서,287.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 13:50,9.1,북서,310.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 14:00,3.9,서남서,253.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 14:10,6.1,서남서,252.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 14:20,3.9,서남서,238.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 14:30,6.0,서,277.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 14:40,8.2,서,280.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 14:50,6.4,서북서,296.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 15:00,4.4,서,278.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 15:10,4.2,북서,308.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 15:20,5.2,북서,313.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 15:30,6.9,북서,323.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 15:40,3.6,북서,308.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 15:50,2.7,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 16:00,2.4,동남동,123.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 16:10,1.7,서남서,248.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 16:20,1.4,북서,308.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 16:30,0.7,남서,220.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 16:40,2.5,동북동,77.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 16:50,3.0,북북서,330.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 17:00,7.2,북,357.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 17:10,4.5,북,352.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 17:20,3.8,북북서,341.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 17:30,2.1,북,11.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 17:40,6.0,북,350.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 17:50,4.8,북,4.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 18:00,5.6,북북동,13.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 18:10,4.6,북,10.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 18:20,3.3,북북서,336.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 18:30,4.6,북,349.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 18:40,4.3,북,8.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 18:50,2.9,북,358.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 19:00,0.9,북서,323.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 19:10,1.2,서남서,255.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 19:20,2.4,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 19:30,1.0,동남동,108.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 19:40,3.2,동,97.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 19:50,1.3,동,94.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 20:00,2.1,동남동,103.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 20:10,1.8,동남동,111.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 20:20,2.3,동남동,115.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 20:30,1.6,남남동,167.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 20:40,3.1,남동,139.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 20:50,1.2,남서,234.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 21:00,2.6,남남동,154.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 21:10,1.8,남남동,160.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 21:20,1.6,남동,127.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 21:30,0.9,동남동,108.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 21:40,0.6,북북동,30.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 21:50,3.7,남동,136.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 22:00,1.5,남동,137.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 22:10,3.2,남남동,150.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 22:20,1.5,북북서,331.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 22:30,3.3,서북서,288.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 22:40,0.9,남남동,161.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 22:50,4.3,남남동,163.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 23:00,0.8,남남서,194.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 23:10,2.2,북북동,15.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 23:20,4.7,북북서,345.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 23:30,1.9,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 23:40,2.8,남동,132.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2025-12-31 23:50,1.3,남동,131.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 00:00,2.5,북북서,348.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 00:10,3.5,북서,317.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 00:20,3.8,북,2.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 00:30,2.5,북,357.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 00:40,1.5,북서,311.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 00:50,4.2,북북서,327.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 01:00,4.7,북서,321.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 01:10,2.2,북서,313.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 01:20,1.6,서북서,298.0,-,-,-,,-,,-,-,-,-,-,
