time,wind_speed_m_s,wind_direction_deg
2023-12-13T17:00,3.3888916,47
2023-12-13T18:00,3.6944474000000005,33
2023-12-13T19:00,3.2777804000000006,40
2023-12-13T20:00,3.6944474000000005,52
2023-12-13T21:00,3.5000028000000003,59
2023-12-13T22:00,3.1666692000000003,55
2023-12-13T23:00,2.5555576,48
2023-12-14T00:00,2.8888912,34
2023-12-14T01:00,3.4444472000000004,8
2023-12-14T02:00,4.250003400000001,8
2023-12-14T03:00,4.722226,6
2023-12-14T04:00,4.444448,14
2023-12-14T05:00,4.3333368000000005,15
2023-12-14T06:00,4.0000032,22
2023-12-14T07:00,4.166670000000001,27
2023-12-14T08:00,3.8888920000000002,26
2023-12-14T09:00,3.8611142000000003,25
2023-12-14T10:00,4.2222256,22
2023-12-14T11:00,4.4722258,20
2023-12-14T12:00,4.583337,23
2023-12-14T13:00,4.3333368000000005,23
2023-12-14T14:00,4.0555588,33
2023-12-14T15:00,3.8055586000000003,55
2023-12-14T16:00,3.5000028000000003,77
2023-12-14T17:00,3.2500026,79
2023-12-14T18:00,3.3055582000000006,92
2023-12-14T19:00,4.0833366,107
2023-12-14T20:00,4.3333368000000005,105
2023-12-14T21:00,5.0833374000000005,122
2023-12-14T22:00,5.0833374000000005,126
2023-12-14T23:00,4.3333368000000005,146
2023-12-15T00:00,2.916669,186
2023-12-15T01:00,2.3055574000000005,236
2023-12-15T02:00,5.2500042,230
2023-12-15T03:00,5.7222268000000005,241
2023-12-15T04:00,4.750003800000001,252
2023-12-15T05:00,4.5277814,242
2023-12-15T06:00,4.6944482,246
2023-12-15T07:00,5.3333376,240
2023-12-15T08:00,5.916671400000001,233
2023-12-15T09:00,6.805561000000001,227
2023-12-15T10:00,3.6666696,55
2023-12-15T11:00,2.7222244000000004,73
2023-12-15T12:00,1.4444456,56
2023-12-15T13:00,1.2777788,45
2023-12-15T14:00,2.8888912,56
2023-12-15T15:00,5.166670800000001,49
2023-12-15T16:00,5.138893,27
2023-12-15T17:00,5.555560000000001,38
2023-12-15T18:00,5.305559800000001,32
2023-12-15T19:00,5.0833374000000005,20
2023-12-15T20:00,4.3611146000000005,20
2023-12-15T21:00,4.305559000000001,4
2023-12-15T22:00,3.8333364000000008,7
2023-12-15T23:00,3.5555584000000007,22
2023-12-16T00:00,3.5000028000000003,20
2023-12-16T01:00,2.7222244000000004,354
2023-12-16T02:00,2.1111128,19
2023-12-16T03:00,1.3888900000000002,300
2023-12-16T04:00,2.5555576,291
2023-12-16T05:00,5.9444492,283
2023-12-16T06:00,6.250005000000001,286
2023-12-16T07:00,6.7222276,285
2023-12-16T08:00,7.7500062000000005,284
2023-12-16T09:00,7.111116800000001,280
2023-12-16T10:00,7.0555612000000005,277
2023-12-16T11:00,8.138895400000001,286
2023-12-16T12:00,9.416674200000001,282
2023-12-16T13:00,9.500007600000002,282
2023-12-16T14:00,9.444452,285
2023-12-16T15:00,9.027785000000002,285
2023-12-16T16:00,8.8333404,283
2023-12-16T17:00,7.7777840000000005,278
2023-12-16T18:00,6.805561000000001,273
2023-12-16T19:00,7.000005600000001,272
2023-12-16T20:00,6.555560800000001,278
2023-12-16T21:00,5.833338,282
2023-12-16T22:00,5.361115400000001,284
2023-12-16T23:00,5.3888932,292
2023-12-17T00:00,5.277782,297
2023-12-17T01:00,4.5277814,301
2023-12-17T02:00,4.944448400000001,317
2023-12-17T03:00,5.0555596000000005,309
2023-12-17T04:00,5.6944490000000005,308
2023-12-17T05:00,6.0277826,310
2023-12-17T06:00,5.7222268000000005,306
2023-12-17T07:00,5.0555596000000005,300
2023-12-17T08:00,5.416671000000001,293
2023-12-17T09:00,5.7777824,288
2023-12-17T10:00,3.7777808000000004,302
2023-12-17T11:00,4.3888924000000005,300
2023-12-17T12:00,4.8333372,308
2023-12-17T13:00,4.944448400000001,306
2023-12-17T14:00,5.1111152,310
2023-12-17T15:00,4.5000036,307
2023-12-17T16:00,3.9166698,308
2023-12-17T17:00,3.0555580000000004,319
2023-12-17T18:00,3.3055582000000006,325
2023-12-17T19:00,3.611114,316
2023-12-17T20:00,4.4722258,310
2023-12-17T21:00,5.7500046000000005,305
2023-12-17T22:00,5.7500046000000005,309
2023-12-17T23:00,6.694449800000001,308
2023-12-18T00:00,7.0833390000000005,310
2023-12-18T01:00,7.222228,312
2023-12-18T02:00,7.7222284000000005,310
2023-12-18T03:00,7.4722282,308
2023-12-18T04:00,7.111116800000001,309
2023-12-18T05:00,5.583337800000001,314
2023-12-18T06:00,3.2222248000000002,338
2023-12-18T07:00,2.7222244000000004,332
2023-12-18T08:00,2.7777800000000004,319
2023-12-18T09:00,2.7500022000000004,316
2023-12-18T10:00,3.6944474000000005,319
2023-12-18T11:00,3.2500026,313
2023-12-18T12:00,3.333336,319
2023-12-18T13:00,2.9722246,327
2023-12-18T14:00,2.4722242000000003,339
2023-12-18T15:00,2.1388906000000003,332
2023-12-18T16:00,2.1944462000000002,321
2023-12-18T17:00,2.8888912,316
2023-12-18T18:00,3.6388918,323
2023-12-18T19:00,3.1111136,318
2023-12-18T20:00,3.1944470000000003,314
2023-12-18T21:00,2.916669,311
2023-12-18T22:00,2.8888912,314
2023-12-18T23:00,2.6944466,312
2023-12-19T00:00,2.6111132,320
2023-12-19T01:00,2.6944466,321
2023-12-19T02:00,2.4166686,318
2023-12-19T03:00,2.361113,324
2023-12-19T04:00,1.8333348,319
2023-12-19T05:00,2.0833350000000004,325
2023-12-19T06:00,1.9722238,319
2023-12-19T07:00,2.1944462000000002,317
2023-12-19T08:00,2.4722242000000003,310
2023-12-19T09:00,2.4166686,308
2023-12-19T10:00,2.1944462000000002,309
2023-12-19T11:00,2.4166686,308
2023-12-19T12:00,1.9166682000000004,313
2023-12-19T13:00,2.1944462000000002,317
2023-12-19T14:00,2.5555576,315
2023-12-19T15:00,2.5555576,334
2023-12-19T16:00,2.4444464000000004,341
2023-12-19T17:00,1.805557,326
2023-12-19T18:00,1.3888900000000002,330
2023-12-19T19:00,1.9722238,319
2023-12-19T20:00,1.9722238,319
2023-12-19T21:00,1.9722238,315
2023-12-19T22:00,2.1388906000000003,332
2023-12-19T23:00,2.0000016,323
2023-12-20T00:00,2.4166686,322
2023-12-20T01:00,2.361113,324
2023-12-20T02:00,2.1944462000000002,313
2023-12-20T03:00,2.0833350000000004,305
2023-12-20T04:00,2.4722242000000003,302
2023-12-20T05:00,2.9722246,312
2023-12-20T06:00,3.1111136,320
2023-12-20T07:00,3.0555580000000004,319
2023-12-20T08:00,3.5555584000000007,328
2023-12-20T09:00,5.0277818000000005,314
2023-12-20T10:00,5.0277818000000005,314
2023-12-20T11:00,5.5277822,302
2023-12-20T12:00,5.3888932,301
2023-12-20T13:00,5.277782,307
2023-12-20T14:00,5.166670800000001,306
2023-12-20T15:00,5.500004400000001,295
2023-12-20T16:00,5.8888936,291
2023-12-20T17:00,5.0277818000000005,287
2023-12-20T18:00,4.3888924000000005,287
2023-12-20T19:00,3.8055586000000003,297
2023-12-20T20:00,3.6388918,302
2023-12-20T21:00,3.7777808000000004,292
2023-12-20T22:00,3.3611138,293
2023-12-20T23:00,4.3888924000000005,297
2023-12-21T00:00,5.361115400000001,303
2023-12-21T01:00,5.2222264,306
2023-12-21T02:00,4.944448400000001,306
2023-12-21T03:00,4.916670600000001,308
2023-12-21T04:00,4.666670400000001,312
2023-12-21T05:00,4.1944478,308
2023-12-21T06:00,3.9166698,310
2023-12-21T07:00,3.8333364000000008,309
2023-12-21T08:00,4.111114400000001,309
2023-12-21T09:00,4.3888924000000005,305
2023-12-21T10:00,2.7222244000000004,276
2023-12-21T11:00,4.6944482,286
2023-12-21T12:00,6.833338800000001,297
2023-12-21T13:00,6.944450000000001,295
2023-12-21T14:00,6.611116400000001,295
2023-12-21T15:00,6.2222272,300
2023-12-21T16:00,5.7222268000000005,306
2023-12-21T17:00,4.666670400000001,312
2023-12-21T18:00,4.250003400000001,313
2023-12-21T19:00,4.583337,314
2023-12-21T20:00,4.750003800000001,314
2023-12-21T21:00,4.666670400000001,313
2023-12-21T22:00,2.3333352000000005,301
2023-12-21T23:00,2.7777800000000004,296
2023-12-22T00:00,2.916669,301
2023-12-22T01:00,3.0833358,299
2023-12-22T02:00,2.361113,298
2023-12-22T03:00,2.5555576,296
2023-12-22T04:00,3.3055582000000006,299
2023-12-22T05:00,4.4722258,304
2023-12-22T06:00,5.2222264,306
2023-12-22T07:00,5.500004400000001,303
2023-12-22T08:00,5.416671000000001,300
2023-12-22T09:00,5.7222268000000005,299
2023-12-22T10:00,5.555560000000001,300
2023-12-22T11:00,7.1944502,308
2023-12-22T12:00,7.7777840000000005,307
2023-12-22T13:00,7.6666728000000015,303
2023-12-22T14:00,7.3333392,299
2023-12-22T15:00,6.805561000000001,298
2023-12-22T16:00,6.3611162000000006,298
2023-12-22T17:00,5.7222268000000005,299
2023-12-22T18:00,6.000004800000001,300
2023-12-22T19:00,6.750005400000001,302
2023-12-22T20:00,7.4166726,302
2023-12-22T21:00,8.0000064,302
2023-12-22T22:00,7.694450600000001,302
2023-12-22T23:00,7.3333392,309
2023-12-23T00:00,7.7500062000000005,309
2023-12-23T01:00,7.444450400000001,312
2023-12-23T02:00,6.6388942,316
2023-12-23T03:00,6.2222272,315
2023-12-23T04:00,5.972227,310
2023-12-23T05:00,7.0833390000000005,312
2023-12-23T06:00,6.5000052,313
2023-12-23T07:00,6.000004800000001,314
2023-12-23T08:00,4.916670600000001,321
2023-12-23T09:00,4.250003400000001,321
2023-12-23T10:00,5.0277818000000005,317
2023-12-23T11:00,4.4166702,327
2023-12-23T12:00,3.7500030000000004,318
2023-12-23T13:00,3.7500030000000004,314
2023-12-23T14:00,4.0555588,320
2023-12-23T15:00,3.7777808000000004,320
2023-12-23T16:00,2.8888912,314
2023-12-23T17:00,1.9722238,315
2023-12-23T18:00,1.4444456,335
2023-12-23T19:00,1.5555568,320
2023-12-23T20:00,1.8333348,315
2023-12-23T21:00,2.0555572000000004,313
2023-12-23T22:00,1.5277790000000002,302
2023-12-23T23:00,1.3888900000000002,300
2023-12-24T00:00,1.1388898,315
2023-12-24T01:00,1.2222232000000002,325
2023-12-24T02:00,1.1666676000000002,329
2023-12-24T03:00,1.666668,343
2023-12-24T04:00,2.0277794,351
2023-12-24T05:00,1.666668,343
2023-12-24T06:00,1.3055566,337
2023-12-24T07:00,1.3611122000000002,324
2023-12-24T08:00,2.1388906000000003,319
2023-12-24T09:00,2.2777796,322
2023-12-24T10:00,2.8888912,316
2023-12-24T11:00,2.4722242000000003,317
2023-12-24T12:00,2.5555576,312
2023-12-24T13:00,2.8611134000000003,299
2023-12-24T14:00,3.1111136,303
2023-12-24T15:00,3.7500030000000004,304
2023-12-24T16:00,3.6944474000000005,311
2023-12-24T17:00,2.1388906000000003,311
2023-12-24T18:00,2.0555572000000004,309
2023-12-24T19:00,2.2500018,328
2023-12-24T20:00,2.3333352000000005,335
2023-12-24T21:00,2.2777796,331
2023-12-24T22:00,2.7777800000000004,330
2023-12-24T23:00,2.6944466,321
2023-12-25T00:00,2.4722242000000003,313
2023-12-25T01:00,2.4166686,308
2023-12-25T02:00,2.2777796,308
2023-12-25T03:00,2.3333352000000005,301
2023-12-25T04:00,2.222224,297
2023-12-25T05:00,2.4166686,294
2023-12-25T06:00,2.1944462000000002,300
2023-12-25T07:00,2.0000016,297
2023-12-25T08:00,1.9722238,294
2023-12-25T09:00,1.9444460000000001,282
2023-12-25T10:00,2.1666684000000003,283
2023-12-25T11:00,3.3611138,280
2023-12-25T12:00,4.5000036,291
2023-12-25T13:00,6.0833382,295
2023-12-25T14:00,5.833338,292
2023-12-25T15:00,5.1111152,293
2023-12-25T16:00,4.0833366,292
2023-12-25T17:00,1.805557,273
2023-12-25T18:00,1.805557,264
2023-12-25T19:00,2.0000016,288
2023-12-25T20:00,2.4166686,300
2023-12-25T21:00,2.3333352000000005,310
2023-12-25T22:00,3.0555580000000004,308
2023-12-25T23:00,3.1111136,312
2023-12-26T00:00,2.8888912,304
2023-12-26T01:00,3.1944470000000003,284
2023-12-26T02:00,3.6388918,291
2023-12-26T03:00,3.1388914000000003,297
2023-12-26T04:00,2.8888912,290
2023-12-26T05:00,2.9722246,282
2023-12-26T06:00,2.916669,278
2023-12-26T07:00,2.916669,278
2023-12-26T08:00,2.916669,278
2023-12-26T09:00,3.1944470000000003,270
2023-12-26T10:00,2.8611134000000003,282
2023-12-26T11:00,2.7777800000000004,283
2023-12-26T12:00,3.1388914000000003,279
2023-12-26T13:00,3.1111136,268
2023-12-26T14:00,3.1388914000000003,261
2023-12-26T15:00,3.3888916,246
2023-12-26T16:00,2.5277798000000002,236
2023-12-26T17:00,1.5000012000000003,233
2023-12-26T18:00,1.9444460000000001,249
2023-12-26T19:00,1.6111124000000001,277
2023-12-26T20:00,1.666668,303
2023-12-26T21:00,2.4722242000000003,302
2023-12-26T22:00,2.3888908,303
2023-12-26T23:00,2.3333352000000005,310
2023-12-27T00:00,2.1111128,315
2023-12-27T01:00,1.5555568,310
2023-12-27T02:00,1.1666676000000002,290
2023-12-27T03:00,1.6111124000000001,300
2023-12-27T04:00,1.9444460000000001,305
2023-12-27T05:00,2.1111128,315
2023-12-27T06:00,1.5555568,320
2023-12-27T07:00,1.0000008,315
2023-12-27T08:00,1.4166678,321
2023-12-27T09:00,2.0833350000000004,325
2023-12-27T10:00,1.8611126000000002,344
2023-12-27T11:00,1.6111124000000001,356
2023-12-27T12:00,1.0000008,360
2023-12-27T13:00,0.6944450000000001,360
2023-12-27T14:00,0.3611114,56
2023-12-27T15:00,0.7777784,130
2023-12-27T16:00,1.3888900000000002,120
2023-12-27T17:00,1.4166678,98
2023-12-27T18:00,1.8888904000000002,65
2023-12-27T19:00,1.3611122000000002,17
2023-12-27T20:00,1.3055566,351
2023-12-27T21:00,1.3888900000000002,339
2023-12-27T22:00,1.0555564,319
2023-12-27T23:00,1.111112,333
2023-12-28T00:00,1.2500010000000001,331
2023-12-28T01:00,1.3055566,328
2023-12-28T02:00,1.3055566,328
2023-12-28T03:00,1.5277790000000002,328
2023-12-28T04:00,1.8888904000000002,328
2023-12-28T05:00,1.9722238,330
2023-12-28T06:00,1.805557,326
2023-12-28T07:00,1.805557,326
2023-12-28T08:00,2.0000016,323
2023-12-28T09:00,2.5555576,315
2023-12-28T10:00,2.3888908,292
2023-12-28T11:00,2.6944466,292
2023-12-28T12:00,3.3611138,293
2023-12-28T13:00,3.5833362000000006,288
2023-12-28T14:00,3.6944474000000005,289
2023-12-28T15:00,3.9444476,294
2023-12-28T16:00,3.3055582000000006,295
2023-12-28T17:00,2.0833350000000004,287
2023-12-28T18:00,1.5277790000000002,302
2023-12-28T19:00,1.6388902000000003,322
2023-12-28T20:00,2.361113,324
2023-12-28T21:00,2.7500022000000004,316
2023-12-28T22:00,3.1944470000000003,321
2023-12-28T23:00,4.0555588,322
2023-12-29T00:00,4.805559400000001,324
2023-12-29T01:00,4.138892200000001,323
2023-12-29T02:00,3.4166694000000004,322
2023-12-29T03:00,2.6944466,318
2023-12-29T04:00,2.3333352000000005,313
2023-12-29T05:00,2.222224,306
2023-12-29T06:00,2.1666684000000003,304
2023-12-29T07:00,2.0555572000000004,309
2023-12-29T08:00,1.9722238,311
2023-12-29T09:00,2.222224,306
2023-12-29T10:00,2.0277794,303
2023-12-29T11:00,1.6111124000000001,292
2023-12-29T12:00,2.0277794,281
2023-12-29T13:00,2.4444464000000004,279
2023-12-29T14:00,2.4166686,277
2023-12-29T15:00,2.5000020000000003,275
2023-12-29T16:00,2.6111132,272
2023-12-29T17:00,2.0000016,276
2023-12-29T18:00,1.6388902000000003,281
2023-12-29T19:00,1.4444456,286
2023-12-29T20:00,1.5555568,297
2023-12-29T21:00,1.7500014000000002,294
2023-12-29T22:00,2.5277798000000002,277
2023-12-29T23:00,2.5833354000000006,283
2023-12-30T00:00,2.7777800000000004,285
2023-12-30T01:00,2.638891,295
2023-12-30T02:00,2.361113,306
2023-12-30T03:00,2.1944462000000002,313
2023-12-30T04:00,1.9166682000000004,317
2023-12-30T05:00,1.7777792000000003,322
2023-12-30T06:00,1.4722234,332
2023-12-30T07:00,1.1388898,322
2023-12-30T08:00,1.6388902000000003,317
2023-12-30T09:00,2.0555572000000004,313
2023-12-30T10:00,1.6944458,273
2023-12-30T11:00,2.5277798000000002,263
2023-12-30T12:00,2.6944466,266
2023-12-30T13:00,2.8888912,272
2023-12-30T14:00,2.6944466,255
2023-12-30T15:00,2.5555576,249
2023-12-30T16:00,1.8888904000000002,252
2023-12-30T17:00,1.666668,295
2023-12-30T18:00,1.9166682000000004,313
2023-12-30T19:00,1.8611126000000002,344
2023-12-30T20:00,2.5833354000000006,16
2023-12-30T21:00,3.0555580000000004,38
2023-12-30T22:00,2.4166686,355
2023-12-30T23:00,1.1944454,5
2023-12-31T00:00,0.5000004,349
2023-12-31T01:00,0.22222240000000004,333
2023-12-31T02:00,2.0277794,160
2023-12-31T03:00,1.5000012000000003,228
2023-12-31T04:00,2.6944466,285
2023-12-31T05:00,3.0555580000000004,308
2023-12-31T06:00,3.2222248000000002,296
2023-12-31T07:00,3.1944470000000003,272
2023-12-31T08:00,4.305559000000001,273
2023-12-31T09:00,5.9444492,283
2023-12-31T10:00,5.0555596000000005,284
2023-12-31T11:00,6.250005000000001,277
2023-12-31T12:00,8.3055622,288
2023-12-31T13:00,8.638895800000002,295
2023-12-31T14:00,8.888896,297
2023-12-31T15:00,8.888896,301
2023-12-31T16:00,7.305561400000001,319
2023-12-31T17:00,5.5277822,315
2023-12-31T18:00,4.944448400000001,312
2023-12-31T19:00,4.583337,314
2023-12-31T20:00,3.7777808000000004,320
2023-12-31T21:00,2.8611134000000003,324
2023-12-31T22:00,2.7500022000000004,327
2023-12-31T23:00,2.9722246,348
2024-01-01T00:00,3.8333364000000008,353
2024-01-01T01:00,4.6944482,360
2024-01-01T02:00,5.5277822,4
2024-01-01T03:00,5.7777824,10
2024-01-01T04:00,5.638893400000001,12
2024-01-01T05:00,5.416671000000001,16
2024-01-01T06:00,5.500004400000001,19
2024-01-01T07:00,5.3888932,22
2024-01-01T08:00,5.277782,25
2024-01-01T09:00,5.583337800000001,33
2024-01-01T10:00,4.9722262,15
2024-01-01T11:00,5.3333376,28
2024-01-01T12:00,5.1111152,40
2024-01-01T13:00,4.305559000000001,48
2024-01-01T14:00,3.5277806000000003,43
2024-01-01T15:00,3.1111136,42
2024-01-01T16:00,2.1388906000000003,41
2024-01-01T17:00,1.5833346000000001,55
2024-01-01T18:00,2.1111128,65
2024-01-01T19:00,1.6944458,62
2024-01-01T20:00,1.5555568,50
2024-01-01T21:00,1.4444456,34
2024-01-01T22:00,1.9444460000000001,325
2024-01-01T23:00,1.2500010000000001,331
2024-01-02T00:00,0.22222240000000004,333
2024-01-02T01:00,0.30555580000000004,360
2024-01-02T02:00,0.30555580000000004,342
2024-01-02T03:00,1.3333344,333
2024-01-02T04:00,2.3055574000000005,326
2024-01-02T05:00,2.3333352000000005,317
2024-01-02T06:00,2.5000020000000003,307
2024-01-02T07:00,2.8333356,302
2024-01-02T08:00,3.1944470000000003,314
2024-01-02T09:00,2.4722242000000003,302
2024-01-02T10:00,1.6944458,273
2024-01-02T11:00,3.2222248000000002,275
2024-01-02T12:00,3.5000028000000003,268
2024-01-02T13:00,3.8055586000000003,268
2024-01-02T14:00,3.7222252000000005,276
2024-01-02T15:00,3.8611142000000003,291
2024-01-02T16:00,3.611114,289
2024-01-02T17:00,2.0277794,290
2024-01-02T18:00,1.7222236000000002,280
2024-01-02T19:00,1.666668,287
2024-01-02T20:00,1.9722238,300
2024-01-02T21:00,1.8333348,315
2024-01-02T22:00,1.5555568,315
2024-01-02T23:00,1.5000012000000003,323
2024-01-03T00:00,1.1388898,315
2024-01-03T01:00,1.2777788,309
2024-01-03T02:00,1.1944454,294
2024-01-03T03:00,1.7222236000000002,306
2024-01-03T04:00,2.1111128,315
2024-01-03T05:00,2.3333352000000005,320
2024-01-03T06:00,2.4722242000000003,317
2024-01-03T07:00,2.8611134000000003,306
2024-01-03T08:00,3.5277806000000003,305
2024-01-03T09:00,3.333336,309
2024-01-03T10:00,4.3333368000000005,308
2024-01-03T11:00,5.7222268000000005,306
2024-01-03T12:00,6.055560400000001,308
2024-01-03T13:00,6.000004800000001,307
2024-01-03T14:00,6.138893800000001,307
2024-01-03T15:00,5.972227,308
2024-01-03T16:00,5.611115600000001,310
2024-01-03T17:00,4.611114800000001,312
2024-01-03T18:00,2.8333356,315
2024-01-03T19:00,1.9722238,311
2024-01-03T20:00,2.0277794,303
2024-01-03T21:00,2.1111128,301
2024-01-03T22:00,2.9444468,288
2024-01-03T23:00,2.8333356,288
2024-01-04T00:00,2.7777800000000004,296
2024-01-04T01:00,2.8611134000000003,299
2024-01-04T02:00,2.7500022000000004,303
2024-01-04T03:00,2.6111132,302
2024-01-04T04:00,2.6666688,304
2024-01-04T05:00,2.9722246,315
2024-01-04T06:00,2.1388906000000003,311
2024-01-04T07:00,1.7777792000000003,297
2024-01-04T08:00,1.8888904000000002,295
2024-01-04T09:00,2.5000020000000003,293
2024-01-04T10:00,2.2777796,285
2024-01-04T11:00,2.2777796,293
2024-01-04T12:00,2.2500018,291
2024-01-04T13:00,2.916669,286
2024-01-04T14:00,3.1666692000000003,281
2024-01-04T15:00,3.0000024000000005,270
2024-01-04T16:00,2.9444468,252
2024-01-04T17:00,2.638891,245
2024-01-04T18:00,2.7777800000000004,244
2024-01-04T19:00,2.916669,254
2024-01-04T20:00,2.6111132,266
2024-01-04T21:00,2.5000020000000003,270
2024-01-04T22:00,3.4166694000000004,267
2024-01-04T23:00,3.4444472000000004,262
2024-01-05T00:00,3.8333364000000008,264
2024-01-05T01:00,4.111114400000001,269
2024-01-05T02:00,4.0000032,269
2024-01-05T03:00,3.6944474000000005,272
2024-01-05T04:00,3.2222248000000002,275
2024-01-05T05:00,2.8333356,280
2024-01-05T06:00,2.6111132,288
2024-01-05T07:00,2.7777800000000004,285
2024-01-05T08:00,3.1111136,285
2024-01-05T09:00,3.611114,284
2024-01-05T10:00,3.3055582000000006,270
2024-01-05T11:00,4.916670600000001,266
2024-01-05T12:00,5.1111152,267
2024-01-05T13:00,5.3333376,264
2024-01-05T14:00,5.2500042,257
2024-01-05T15:00,5.3888932,255
2024-01-05T16:00,4.1944478,252
2024-01-05T17:00,2.222224,262
2024-01-05T18:00,1.6944458,298
2024-01-05T19:00,2.0277794,281
2024-01-05T20:00,1.805557,304
2024-01-05T21:00,1.2222232000000002,325
2024-01-05T22:00,1.8333348,292
2024-01-05T23:00,2.0555572000000004,299
2024-01-06T00:00,1.9722238,311
2024-01-06T01:00,1.9722238,315
2024-01-06T02:00,2.0000016,323
2024-01-06T03:00,2.6944466,309
2024-01-06T04:00,2.4722242000000003,310
2024-01-06T05:00,2.0833350000000004,305
2024-01-06T06:00,1.6944458,315
2024-01-06T07:00,1.6388902000000003,313
2024-01-06T08:00,1.8611126000000002,306
2024-01-06T09:00,2.8055578000000003,305
2024-01-06T10:00,3.6944474000000005,327
2024-01-06T11:00,3.9166698,320
2024-01-06T12:00,3.8055586000000003,325
2024-01-06T13:00,3.8055586000000003,325
2024-01-06T14:00,3.5555584000000007,320
2024-01-06T15:00,3.3888916,317
2024-01-06T16:00,3.1111136,318
2024-01-06T17:00,2.2777796,322
2024-01-06T18:00,2.0000016,333
2024-01-06T19:00,2.5833354000000006,344
2024-01-06T20:00,2.6111132,342
2024-01-06T21:00,2.5000020000000003,337
2024-01-06T22:00,2.7500022000000004,316
2024-01-06T23:00,4.166670000000001,314
2024-01-07T00:00,5.583337800000001,324
2024-01-07T01:00,6.111116000000001,325
2024-01-07T02:00,5.166670800000001,316
2024-01-07T03:00,4.166670000000001,305
2024-01-07T04:00,3.8611142000000003,307
2024-01-07T05:00,2.9444468,305
2024-01-07T06:00,2.4722242000000003,302
2024-01-07T07:00,2.638891,299
2024-01-07T08:00,3.7777808000000004,307
2024-01-07T09:00,4.111114400000001,304
2024-01-07T10:00,3.6944474000000005,303
2024-01-07T11:00,5.8055602,297
2024-01-07T12:00,6.3611162000000006,298
2024-01-07T13:00,6.5000052,299
2024-01-07T14:00,6.4722274,308
2024-01-07T15:00,6.055560400000001,309
2024-01-07T16:00,5.1111152,298
2024-01-07T17:00,4.027781,293
2024-01-07T18:00,3.7222252000000005,294
2024-01-07T19:00,2.916669,301
2024-01-07T20:00,2.3888908,303
2024-01-07T21:00,2.6944466,297
2024-01-07T22:00,1.9722238,300
2024-01-07T23:00,2.7500022000000004,303
2024-01-08T00:00,3.5555584000000007,308
2024-01-08T01:00,4.1944478,308
2024-01-08T02:00,4.4166702,309
2024-01-08T03:00,4.250003400000001,311
2024-01-08T04:00,3.8055586000000003,315
2024-01-08T05:00,3.3888916,317
2024-01-08T06:00,2.6944466,312
2024-01-08T07:00,2.2777796,311
2024-01-08T08:00,2.3333352000000005,301
2024-01-08T09:00,2.222224,306
2024-01-08T10:00,2.1944462000000002,300
2024-01-08T11:00,1.7777792000000003,308
2024-01-08T12:00,1.7500014000000002,301
2024-01-08T13:00,2.0555572000000004,284
2024-01-08T14:00,2.4166686,277
2024-01-08T15:00,2.6944466,268
2024-01-08T16:00,3.0555580000000004,247
2024-01-08T17:00,2.3888908,237
2024-01-08T18:00,2.916669,248
2024-01-08T19:00,2.7500022000000004,260
2024-01-08T20:00,3.5000028000000003,265
2024-01-08T21:00,3.1944470000000003,272
2024-01-08T22:00,2.7777800000000004,283
2024-01-08T23:00,2.361113,298
2024-01-09T00:00,2.3333352000000005,310
2024-01-09T01:00,2.4166686,312
2024-01-09T02:00,2.0555572000000004,309
2024-01-09T03:00,1.805557,304
2024-01-09T04:00,1.5000012000000003,312
2024-01-09T05:00,1.5000012000000003,318
2024-01-09T06:00,2.0555572000000004,309
2024-01-09T07:00,2.222224,306
2024-01-09T08:00,2.1944462000000002,309
2024-01-09T09:00,1.9722238,300
2024-01-09T10:00,1.7222236000000002,291
2024-01-09T11:00,1.3888900000000002,291
2024-01-09T12:00,1.5000012000000003,278
2024-01-09T13:00,1.7222236000000002,263
2024-01-09T14:00,1.8333348,248
2024-01-09T15:00,2.3888908,237
2024-01-09T16:00,2.1666684000000003,236
2024-01-09T17:00,1.3333344,257
2024-01-09T18:00,1.111112,275
2024-01-09T19:00,1.0000008,315
2024-01-09T20:00,0.5277782,338
2024-01-09T21:00,1.3888900000000002,339
2024-01-09T22:00,1.7500014000000002,329
2024-01-09T23:00,3.1111136,327
2024-01-10T00:00,3.6388918,323
2024-01-10T01:00,3.0277802000000005,351
2024-01-10T02:00,3.5000028000000003,355
2024-01-10T03:00,2.7222244000000004,352
2024-01-10T04:00,2.3333352000000005,340
2024-01-10T05:00,2.3333352000000005,350
2024-01-10T06:00,2.3333352000000005,340
2024-01-10T07:00,3.3888916,346
2024-01-10T08:00,4.305559000000001,356
2024-01-10T09:00,5.500004400000001,1
2024-01-10T10:00,5.611115600000001,3
2024-01-10T11:00,6.4722274,8
2024-01-10T12:00,6.333338400000001,12
2024-01-10T13:00,6.861116600000001,21
2024-01-10T14:00,6.972227800000001,24
2024-01-10T15:00,7.0555612000000005,18
2024-01-10T16:00,6.194449400000001,14
2024-01-10T17:00,4.944448400000001,7
2024-01-10T18:00,5.3333376,8
2024-01-10T19:00,5.7222268000000005,4
2024-01-10T20:00,5.611115600000001,3
2024-01-10T21:00,5.833338,5
2024-01-10T22:00,4.805559400000001,348
2024-01-10T23:00,4.750003800000001,353
2024-01-11T00:00,4.305559000000001,348
2024-01-11T01:00,3.8333364000000008,345
2024-01-11T02:00,3.3055582000000006,335
2024-01-11T03:00,3.0833358,324
2024-01-11T04:00,2.9722246,318
2024-01-11T05:00,3.0555580000000004,311
