老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20170224,24622,null,2.7,14.0,7.2,9.875,0.389
20170223,27127,null,1.7,12.1,7.2,9.090,0.281
20170222,24322,null,3.7,13.7,7.6,10.252,0.245
20170221,23288,null,3.0,11.7,6.0,9.898,0.270
20170220,23743,null,4.2,11.6,4.9,9.982,0.295
20170219,23956,null,1.6,14.5,4.2,10.040,0.168
20170218,22435,null,2.9,17.9,4.5,10.110,0.173
20170217,22565,null,1.6,12.9,5.5,10.475,0.220
20170216,22264,null,2.7,12.8,6.8,10.686,0.272
20170215,21779,null,2.1,13.3,5.8,10.937,0.255
20170214,21490,null,2.3,12.4,5.3,10.621,0.240
20170213,21886,null,0.6,11.7,5.0,10.193,0.176
20170212,22287,null,2.5,16.2,3.2,10.900,0.129
20170211,23167,null,2.8,16.6,4.0,10.850,0.135
20170210,21824,null,2.2,10.5,4.0,12.435,0.212
20170209,19668,null,3.7,10.7,3.8,9.907,0.200
20170208,22156,null,2.9,9.5,3.3,10.420,0.200
20170207,22574,null,2.7,10.3,3.6,10.701,0.178
20170206,22822,null,3.3,9.1,4.5,11.156,0.214
20170205,21411,null,3.5,10.5,4.2,11.590,0.128
20170204,22939,null,3.0,10.1,4.1,10.500,0.117
20170203,22562,null,1.7,11.9,4.6,9.820,0.147
20170202,22683,null,2.0,11.6,4.6,11.165,0.118
20170201,22323,null,2.6,11.3,5.8,10.055,0.190
20170131,24080,null,3.2,12.1,6.2,10.096,0.220
20170130,23085,null,4.2,7.1,4.9,13.500,0.144
20170129,20369,null,3.0,9.0,5.0,11.140,0.126
20170128,19149,null,2.0,12.3,5.1,10.420,0.120
20170127,22281,null,1.8,14.6,5.0,10.470,0.128
20170126,24273,null,1.9,12.2,4.4,10.801,0.169
20170125,23773,null,3.9,13.8,4.6,10.096,0.175
20170124,22980,null,3.0,12.9,3.8,12.388,0.198
20170123,22978,null,4.8,11.6,4.8,10.912,0.154
20170122,23063,null,4.8,12.2,4.2,12.140,0.107
20170121,22784,null,3.8,16.2,4.1,11.800,0.113
20170120,21887,null,4.5,13.5,5.0,12.111,0.229
20170119,22543,null,3.6,12.3,4.5,11.902,0.203
20170118,22560,null,2.7,12.8,4.8,11.715,0.250
20170117,22101,null,1.9,12.4,4.8,12.650,0.092
20170116,22636,null,1.6,11.1,6.0,12.647,0.165
20170115,22775,null,3.3,6.7,4.2,13.160,0.117
20170114,23048,null,3.6,9.4,4.3,12.000,0.138
20170113,22614,null,6.4,10.8,5.3,12.020,0.168
20170112,21990,null,0.5,13.6,5.3,11.562,0.186
20170111,22004,null,3.4,13.7,6.3,12.602,0.221
20170110,22009,null,2.6,13.6,5.5,12.403,0.176
20170109,21767,null,3.3,12.5,6.0,11.429,0.228
20170108,22886,null,2.7,12.2,4.8,12.160,0.179
20170107,22175,null,1.0,13.5,4.6,11.690,0.188
20170106,22273,null,0.3,14.0,5.0,11.480,0.283
20170105,22492,null,0.6,10.0,5.3,11.920,0.199
20170104,22085,null,3.7,9.0,5.4,12.330,0.186
20170103,22217,null,2.1,7.7,5.8,13.090,0.197
20170102,21888,null,1.7,12.6,5.8,13.646,0.232
20170101,21350,null,0.9,7.7,5.3,14.020,0.162
20161231,23061,null,3.1,7.4,4.8,12.110,0.131
20161230,22487,null,0.2,8.0,5.2,12.640,0.140
20161229,22838,null,0.8,7.8,4.7,11.210,0.124
20161228,23687,null,4.4,8.2,4.9,11.330,0.115
20161227,24585,null,4.6,7.8,4.6,12.210,0.140
20161226,24574,null,2.4,6.1,4.8,11.970,0.138
20161225,23124,null,1.6,8.3,3.9,11.920,0.115
20161224,25179,null,1.0,7.8,4.0,9.830,0.102
20161223,27191,null,2.2,7.7,4.9,8.570,0.166
20161222,36903,null,0.7,10.3,7.0,10.950,0.210
20161221,23327,null,3.6,10.2,5.2,10.830,0.175
20161220,23290,null,3.5,8.9,6.1,11.900,0.197
20161219,21609,null,3.3,6.2,5.5,11.500,0.166
20161218,21476,null,1.5,9.7,4.0,12.380,0.162
20161217,22136,null,2.2,8.8,3.9,11.020,0.151
20161216,21069,null,0.4,9.4,4.0,11.400,0.148
20161215,21865,null,0.5,9.8,4.4,11.420,0.160
20161214,21657,null,0.9,10.2,4.2,12.280,0.155
20161213,20912,null,2.1,9.0,3.6,11.500,0.142
20161212,21127,null,1.5,6.7,3.7,10.300,0.120
20161211,20875,null,0.6,10.1,3.8,11.350,0.120
20161210,21988,null,1.1,9.9,3.2,10.330,0.126
20161209,22901,null,0.6,10.0,3.3,10.190,0.119
20161208,21525,null,0.6,9.1,4.0,9.970,0.126
20161207,21571,null,1.3,9.5,3.8,9.150,0.129
20161206,22938,null,2.3,8.2,2.9,9.670,0.115
20161205,22585,null,2.5,7.1,2.9,10.770,0.118
20161204,20962,null,2.7,8.8,2.9,9.400,0.120
20161203,21406,null,1.8,8.3,3.2,9.700,0.111
20161202,22840,null,0.8,7.6,3.6,9.200,0.118
20161201,22981,null,0.8,9.0,3.8,9.600,0.140
20161130,22085,null,3.0,10.0,3.5,9.800,0.146
20161129,20633,null,3.3,10.5,3.8,10.220,0.164
20161128,21405,null,1.8,7.5,3.4,10.340,0.162
20161127,20969,null,2.3,11.0,4.1,11.110,0.177
20161126,20776,null,2.1,9.9,3.6,9.420,0.164
20161125,21320,null,1.8,11.5,4.6,9.850,0.160
20161124,21511,null,2.0,10.5,4.2,9.970,0.159
20161123,21754,null,2.0,9.2,4.9,10.190,0.217
20161122,20596,null,2.2,10.2,4.5,10.040,0.204
20161121,21558,null,1.9,8.1,3.7,9.920,0.235
20161120,21104,null,3.2,11.0,3.1,9.670,0.208
20161119,24964,null,2.2,10.5,3.8,8.930,0.213
20161118,21912,null,2.6,10.1,4.4,9.150,0.228
20161117,21402,null,1.2,11.0,3.9,10.220,0.214
20161116,22012,null,2.9,11.9,4.1,10.040,0.227
20161115,22611,null,2.2,10.3,4.4,10.890,0.166
20161114,22668,null,3.2,9.0,3.9,10.320,0.199
20161113,22095,null,2.8,11.1,3.7,10.690,0.225
20161112,23112,null,3.0,11.0,3.8,9.700,0.199
20161111,23505,null,2.2,9.8,5.6,10.020,0.141
20161110,24543,null,2.4,9.6,4.8,11.290,0.309
20161109,22113,null,1.4,9.1,4.2,10.700,0.230
20161108,23762,null,3.1,8.5,5.0,10.090,0.241
20161107,22914,null,3.3,7.2,4.2,10.070,0.161
20161106,23215,null,2.1,10.7,4.1,9.900,0.217
20161105,23515,null,2.0,10.1,3.7,9.250,0.223
20161104,22446,null,2.1,10.3,4.0,9.350,0.168
20161103,23638,null,2.9,8.9,3.3,9.150,0.168
20161102,22825,null,1.9,9.0,3.1,9.900,0.194
20161101,22948,null,1.8,8.8,2.8,9.770,0.223
20161031,22805,null,3.0,7.3,2.9,9.850,0.230
20161030,24121,null,1.3,9.5,3.3,10.000,0.225
20161029,22622,null,0.7,10.0,2.8,9.770,0.293
20161028,22879,null,0.5,9.9,3.3,9.200,0.261
20161027,23848,null,0.6,10.1,2.9,9.250,0.201
20161026,23300,null,1.3,10.2,2.9,9.420,0.163
20161025,22776,null,1.6,10.3,2.5,9.920,0.146
20161024,22436,null,1.4,9.0,2.1,10.240,0.152
20161023,23022,null,1.8,11.3,2.3,9.850,0.148
20161022,23284,null,2.3,11.7,2.2,10.320,0.117
20161021,22245,null,1.2,10.9,2.4,9.020,0.119
20161020,23098,null,1.2,11.2,3.4,8.380,0.159
20161019,24966,null,4.0,9.9,3.5,8.130,0.177
20161018,26420,null,0.9,8.0,4.2,7.580,0.102
20161017,30306,null,2.3,6.6,3.4,7.380,0.124
20161016,25282,null,3.1,9.6,2.9,9.520,0.170
20161015,22718,null,3.2,10.0,3.3,9.550,0.152
20161014,23491,null,0.6,9.3,3.9,9.200,0.148
20161013,23391,null,0.7,10.4,3.2,7.660,0.119
20161012,24233,null,4.1,9.2,3.8,7.380,0.177
20161011,24130,null,2.8,8.9,5.5,7.080,0.146
20161010,26564,null,3.1,6.1,4.9,7.710,0.141
20161009,27488,null,2.7,7.7,5.4,6.510,0.269
20161008,34689,null,1.5,10.2,7.0,8.880,0.289
20161007,24394,null,1.5,8.8,5.8,7.530,0.285
20161006,32152,null,0.5,8.9,6.1,5.220,0.206
20161005,45944,null,2.7,12.5,7.2,9.200,0.258
20161004,25079,null,2.8,11.3,4.3,9.050,0.265
20161003,24723,null,2.0,10.5,3.3,8.630,0.245
20161002,25544,null,2.3,11.5,4.0,9.150,0.272
20161001,27719,null,3.0,10.4,4.8,7.280,0.256
20160930,29334,null,2.4,11.4,4.0,8.630,0.212
20160929,27089,null,1.5,9.4,4.1,8.420,0.223
20160928,27525,null,3.9,9.2,3.4,9.550,0.177
20160927,23731,null,1.9,8.9,3.7,10.370,0.173
20160926,22468,null,1.2,7.6,3.9,9.520,0.247
20160925,23075,null,2.9,10.0,3.1,9.320,0.184
20160924,23722,null,3.4,10.6,3.5,8.770,0.194
20160923,23138,null,1.7,9.3,4.0,9.170,0.206
20160922,21880,null,2.6,8.2,3.4,8.520,0.150
20160921,24359,null,1.9,8.2,3.1,7.270,0.186
20160920,26074,null,2.1,7.1,4.0,7.500,0.157
20160919,27924,null,2.4,5.5,3.8,6.370,0.148
20160918,34563,null,2.5,6.0,4.5,5.500,0.294
20160917,40706,null,4.0,7.8,4.4,11.860,0.260
20160916,19664,null,2.0,7.4,3.8,11.980,0.190
20160915,18000,null,2.3,9.3,3.1,9.290,0.150
20160914,22177,null,2.4,9.5,2.4,8.300,0.144
20160913,23871,null,3.1,8.3,2.6,8.770,0.144
20160912,24813,null,1.4,7.4,3.3,8.940,0.139
20160911,23050,null,1.2,10.3,2.9,9.470,0.128
20160910,22841,null,2.0,9.4,2.6,9.820,0.133
20160909,22837,null,1.1,8.9,2.8,8.200,0.137
20160908,26008,null,0.2,9.4,2.7,10.560,0.141
20160907,23459,null,1.6,9.4,2.5,10.130,0.109
20160906,23859,null,2.8,9.4,2.2,9.270,0.106
20160905,25175,null,2.6,7.7,2.9,6.450,0.095
20160904,28480,null,2.7,8.5,2.1,5.760,0.087
20160903,43883,null,1.9,8.6,2.6,4.990,0.098
20160902,32176,null,1.9,11.2,2.9,7.630,0.095
20160901,22576,null,0.6,10.8,2.8,5.840,0.093
20160831,23369,null,1.1,10.5,3.1,5.730,0.082
20160830,23560,null,2.6,8.5,3.1,6.480,0.091
20160829,24004,null,1.3,5.4,2.5,6.010,0.069
20160828,26708,null,1.5,6.6,3.6,8.060,0.095
20160827,22265,null,1.6,8.4,3.4,8.460,0.069
20160826,22187,null,2.0,10.4,3.2,8.313,0.098
20160825,23062,null,1.9,11.0,2.9,7.130,0.095
20160824,22256,null,2.0,11.2,3.2,6.980,0.102
20160823,21273,null,0.8,10.3,3.2,7.630,0.084
20160822,22659,null,1.4,8.0,3.1,7.450,0.087
20160821,21915,null,2.6,10.3,3.1,7.840,0.098
20160820,22748,null,1.8,11.5,3.9,7.860,0.115
20160819,23130,null,1.8,13.2,3.3,7.930,0.106
20160818,23218,null,2.6,10.4,3.2,8.131,0.158
20160817,22148,null,1.7,10.1,4.4,9.416,0.170
20160816,23258,null,1.1,11.1,5.6,8.506,0.205
20160815,22933,null,1.6,10.4,3.1,2.220,0.123
20160814,22416,null,3.0,13.1,3.4,3.180,0.135
20160813,22943,null,1.6,11.8,3.5,4.570,0.131
20160812,23757,null,1.8,11.5,2.9,8.210,0.110
20160811,23546,null,3.2,11.8,2.8,7.990,0.121
20160810,23074,null,0.3,10.4,3.2,7.110,0.125
20160809,21844,null,0.6,11.0,3.4,9.050,0.129
20160808,23464,null,1.2,8.0,3.6,11.340,0.131
20160807,23893,null,2.6,9.8,3.5,10.850,0.118
20160806,22803,null,2.4,10.9,3.2,10.370,0.112
20160805,23713,null,2.2,11.9,2.9,9.560,0.089
20160804,24421,null,2.1,11.0,3.1,9.230,0.098
20160803,24988,null,4.5,10.3,3.6,9.170,0.127
20160802,24564,null,1.0,9.6,4.0,8.370,0.133
20160801,24935,null,2.0,8.0,4.7,8.590,0.222
20160731,26015,null,2.4,9.5,6.7,7.600,0.315
20160730,23963,null,1.8,11.8,4.8,6.870,0.190
20160729,23768,null,1.6,12.0,5.9,7.070,0.199
20160728,22272,null,4.2,11.9,3.7,6.970,0.148
20160727,24874,null,2.2,12.2,4.6,6.670,0.218
20160726,24414,null,2.4,10.6,5.8,7.230,0.239
20160725,22871,null,1.6,8.3,4.8,5.040,0.089
20160724,24071,null,2.5,10.5,6.3,5.480,0.178
20160723,22636,null,1.6,11.1,6.5,5.350,0.293
20160722,21664,null,2.4,11.2,3.9,5.350,0.173
20160721,23322,null,2.6,15.1,3.2,9.640,0.103
20160720,22905,null,2.1,14.9,3.4,9.230,0.120
20160719,24388,null,1.9,13.3,4.4,10.670,0.220
20160718,24352,null,2.2,9.9,2.8,9.900,0.057
20160717,25233,null,2.7,12.7,2.5,10.020,0.034
20160716,25349,null,5.2,15.1,3.1,9.720,0.163
20160715,22478,null,1.7,14.3,3.7,8.220,0.105
20160714,24076,null,2.8,14.0,3.8,7.070,0.138
20160713,25161,null,3.0,13.6,3.9,7.830,0.132
20160712,23377,null,2.2,13.5,3.9,4.620,0.128
20160711,24131,null,1.9,12.4,5.4,4.420,0.328
20160710,25302,null,2.2,15.0,4.6,3.832,0.158
20160709,24493,null,2.4,14.9,5.3,3.716,0.212
20160708,24170,null,1.5,16.1,5.3,7.030,0.190
20160707,24727,null,2.6,15.3,4.6,6.640,0.214
20160706,28119,null,1.8,12.4,5.1,5.290,0.231
20160705,29505,null,2.5,10.0,5.2,5.290,0.213
20160704,36017,null,2.1,9.0,5.5,6.990,0.216
20160703,31350,null,2.3,10.7,4.6,5.755,0.159
20160702,33769,null,2.7,10.7,4.3,4.493,0.185
20160701,32682,null,2.2,13.1,4.4,5.840,0.177
20160630,23080,null,3.8,14.0,4.8,6.610,0.205
20160629,21600,null,4.9,13.0,4.2,6.150,0.207
20160628,21865,null,3.6,12.5,4.0,6.700,0.229
20160627,22395,null,5.1,10.9,3.3,6.953,0.265
20160626,22165,null,5.5,12.9,3.0,5.851,0.211
20160625,24770,null,4.2,12.4,3.6,4.130,0.212
20160624,26819,null,2.8,15.3,5.2,3.500,0.396
20160623,21805,null,4.2,16.3,4.3,9.610,0.353
20160622,21189,null,3.2,17.3,4.3,10.200,0.256
20160621,20724,null,4.9,17.1,4.0,11.830,0.260
20160620,21860,null,3.1,12.8,3.6,10.189,0.240
20160619,21937,null,4.1,15.9,3.0,12.120,0.185
20160618,21100,null,4.6,14.4,3.0,8.577,0.202
20160617,21636,null,3.5,14.5,3.6,6.020,0.227
20160616,22387,null,3.2,15.4,4.7,7.950,0.170
20160615,20683,null,4.4,15.2,3.9,6.500,0.239
20160614,21101,null,3.6,14.5,4.3,6.403,0.328
20160613,21891,null,4.1,12.8,5.7,6.130,0.483
20160612,21199,null,3.9,14.6,4.7,5.832,0.326
20160611,22242,null,2.0,15.3,4.9,5.348,0.289
20160610,22247,null,2.0,13.8,8.1,10.050,0.311
20160609,20529,null,2.7,14.5,6.7,9.460,0.242
20160608,21507,null,4.5,14.3,6.3,8.520,0.212
20160607,20300,null,4.4,14.2,5.9,8.930,0.237
20160606,19998,null,4.2,12.5,5.3,9.207,0.210
20160605,19750,null,4.3,14.2,4.9,8.490,0.210
20160604,20892,null,5.3,14.8,6.6,7.911,0.286
20160603,20195,null,5.1,15.2,4.7,7.960,0.205
20160602,20171,null,4.6,14.4,5.5,7.670,0.309
20160601,19977,null,4.9,16.9,5.7,7.240,0.221
20160531,20411,null,4.8,17.2,4.2,6.120,0.175
20160530,21452,null,4.8,16.2,4.4,7.450,0.223
20160529,21326,null,3.5,18.7,5.3,8.450,0.299
20160528,20326,null,7.4,18.8,4.7,7.632,0.228
20160527,21019,null,4.4,19.8,4.3,7.050,0.241
20160526,21735,null,5.2,18.5,4.1,7.000,0.218
20160525,22067,null,5.9,19.2,4.3,7.670,0.244
20160524,22673,null,5.1,18.5,5.8,7.800,0.269
20160523,21000,null,2.9,17.0,6.7,8.685,0.243
20160522,20524,null,2.6,18.1,4.1,8.454,0.211
20160521,21787,null,3.0,18.6,4.7,7.892,0.324
20160520,22979,null,2.6,17.8,8.6,8.390,0.357
20160519,22160,null,4.1,16.7,7.7,7.830,0.394
20160518,23102,null,3.2,16.9,8.3,7.620,0.307
20160517,23134,null,2.6,15.9,7.5,7.990,0.422
20160516,24725,null,4.5,15.0,6.9,9.250,0.350
20160515,21514,null,2.0,14.3,7.7,8.230,0.436
20160514,21662,null,2.8,16.6,6.3,8.150,0.286
20160513,21961,null,3.2,17.1,6.4,7.620,0.216
20160512,22200,null,3.0,16.3,5.7,8.390,0.208
20160511,22650,null,4.2,17.4,5.5,8.340,0.216
20160510,22749,null,3.6,18.4,5.2,8.740,0.166
20160509,21840,null,5.5,19.1,4.2,9.820,0.180
20160508,21743,null,8.1,19.9,5.9,9.684,0.215
20160507,21328,null,2.4,20.7,4.9,10.363,0.186
20160506,21397,null,4.1,18.1,4.1,9.104,0.176
20160505,23244,null,3.5,16.4,3.2,7.748,0.120
20160504,26491,null,3.1,14.4,4.0,6.450,0.129
20160503,35453,null,2.6,17.3,6.6,8.490,0.196
20160502,22061,null,3.0,15.4,5.3,7.680,0.168
20160501,22066,null,3.9,17.0,7.8,8.819,0.289
20160430,22244,null,3.7,16.5,6.2,8.793,0.214
20160429,21833,null,3.0,15.0,5.3,8.510,0.192
20160428,23093,null,3.7,15.1,6.7,7.210,0.216
20160427,24857,null,3.2,15.3,6.6,8.120,0.237
20160426,21221,null,4.2,15.5,6.3,6.710,0.278
20160425,22400,null,6.3,16.6,7.0,7.340,0.248
20160424,22441,null,5.7,17.3,4.9,7.020,0.189
20160423,23591,null,6.2,15.5,5.0,5.480,0.184
20160422,25382,null,5.5,16.0,6.8,6.240,0.222
20160421,26100,null,7.6,17.3,6.6,6.030,0.219
20160420,23299,null,8.3,15.5,6.0,5.770,0.207
20160419,22817,null,7.5,15.7,7.8,6.160,0.291
20160418,24774,null,8.0,21.8,5.6,7.600,0.254
20160417,31432,null,8.4,20.2,5.3,5.128,0.375
20160416,22397,null,8.7,20.0,5.7,6.798,0.259
20160415,21029,null,8.1,21.9,6.7,5.320,0.339
20160414,21425,null,4.9,24.7,6.9,7.620,0.460
20160413,21318,null,4.4,24.3,6.1,7.000,0.623
20160412,20886,null,8.4,25.8,8.4,8.150,0.802
20160411,22168,null,7.1,26.8,7.7,8.460,0.985
20160410,22541,null,7.5,26.5,7.6,8.090,1.080
20160409,23862,null,7.4,21.8,6.3,5.010,1.743
20160408,25604,null,4.0,14.6,4.7,7.700,0.323
20160407,35300,null,7.5,20.3,7.9,5.430,0.571
20160406,22192,null,7.6,19.0,6.3,6.870,0.453
20160405,20786,null,8.4,20.8,6.8,7.310,1.385
20160404,20620,null,7.8,20.7,6.5,8.370,1.429
20160403,21471,null,8.3,23.4,5.3,7.570,0.677
20160402,21437,null,8.8,21.8,5.1,7.900,0.920
20160401,20767,null,8.3,21.3,6.0,6.590,0.787
20160331,22448,null,8.4,24.8,6.7,7.300,1.405
20160330,22595,null,7.2,24.5,6.1,8.050,1.000
20160329,22110,null,8.7,22.4,6.2,9.370,0.980
20160328,22322,null,7.5,17.7,6.2,8.580,1.158
20160327,23095,null,5.2,21.8,6.7,9.228,1.033
20160326,22225,null,4.6,19.6,7.7,9.413,0.985
20160325,21130,null,3.9,19.8,7.8,11.490,0.980
20160324,20151,null,3.4,19.2,7.1,10.430,1.385
20160323,21140,null,5.1,20.0,8.3,9.580,1.026
20160322,21633,null,7.8,15.6,6.6,10.430,0.445
20160321,23448,null,4.6,13.4,6.2,10.030,0.245
20160320,23745,null,8.4,15.7,5.4,8.890,0.280
20160319,23387,null,5.2,16.0,5.9,9.900,0.518
20160318,24697,null,4.8,20.0,7.0,9.878,0.369
20160317,21197,null,4.7,18.7,7.1,10.240,0.350
20160316,20972,null,5.2,17.4,6.2,9.420,0.349
20160315,21401,null,8.0,17.4,6.8,10.430,0.874
20160314,22314,null,4.7,13.5,5.7,10.960,0.213
20160313,21560,null,8.1,15.9,5.2,10.240,0.183
20160312,22053,null,8.1,17.1,6.1,10.190,0.219
20160311,20778,null,7.7,14.6,5.3,7.490,0.237
20160310,22522,null,4.8,16.1,8.0,10.140,0.855
20160309,22369,null,5.0,13.8,5.7,8.870,0.906
20160308,21776,null,8.2,16.0,6.5,9.790,1.128
20160307,24300,null,8.3,15.6,6.1,9.980,1.208
20160306,24374,null,7.7,18.0,6.0,11.650,0.670
20160305,22569,null,4.4,14.3,5.2,10.350,0.323
20160304,22581,null,4.2,14.9,5.4,10.590,0.761
20160303,20585,null,4.8,17.0,5.3,12.790,1.019
20160302,21139,null,4.3,16.0,5.1,13.420,1.093
20160301,20559,null,4.7,15.4,5.2,13.470,0.842
20160229,19967,null,4.8,14.1,4.9,12.230,0.501
20160228,20820,null,3.2,16.5,4.5,12.114,0.799
20160227,20592,null,5.1,16.6,4.6,11.679,0.959
20160226,20330,null,6.5,11.6,3.9,11.620,0.660
20160225,20759,null,7.1,11.4,4.9,12.040,1.193
20160224,20936,null,7.5,11.8,5.2,11.940,1.221
20160223,20594,null,6.1,11.6,5.2,12.470,1.394
20160222,20540,null,7.7,9.3,5.6,12.120,0.482
20160221,21488,null,8.8,11.2,5.2,12.819,1.123
20160220,20661,null,8.5,12.4,6.6,12.545,1.027
20160219,20450,null,8.4,12.3,5.7,11.970,0.276
20160218,20188,null,7.8,11.2,5.2,11.300,0.161
20160217,20515,null,7.8,11.6,5.5,11.730,0.155
20160216,21338,null,7.6,11.3,6.1,12.730,0.141
20160215,22879,null,7.9,10.3,6.4,11.970,0.154
20160214,26232,null,7.0,11.3,7.2,11.301,0.287
20160213,28104,null,6.8,14.1,7.1,12.458,0.324
20160212,22041,null,7.2,13.4,7.7,12.550,0.244
20160211,20889,null,7.3,12.1,5.6,14.330,0.157
20160210,21219,null,7.1,13.6,6.0,15.490,0.157
20160209,18022,null,6.4,12.0,3.8,12.319,0.136
20160208,18244,null,6.4,10.9,4.8,11.214,0.141
20160207,20892,null,6.6,14.8,4.6,11.874,0.123
20160206,22681,null,6.3,13.1,4.9,12.179,0.117
20160205,22277,null,5.2,12.8,6.3,12.700,0.185
20160204,21078,null,5.8,12.4,5.2,11.790,0.119
20160203,21140,null,6.1,12.7,4.4,11.530,0.106
20160202,21173,null,2.9,11.0,4.0,11.890,0.088
20160201,22206,null,4.7,10.9,5.0,12.390,0.099
20160131,22437,null,6.5,12.2,4.5,11.610,0.132
20160130,24108,null,2.9,12.2,5.0,11.403,0.127
20160129,26727,null,4.6,13.1,5.5,11.160,0.084
20160128,21731,null,5.8,12.2,4.3,11.710,0.082
20160127,21301,null,6.3,9.6,5.1,11.500,0.080
20160126,20405,null,4.3,9.9,5.4,13.150,0.095
20160125,20320,null,4.9,9.4,4.3,13.810,0.086
20160124,20811,null,4.7,11.2,4.8,13.665,0.136
20160123,21260,null,5.0,12.7,5.4,12.910,0.148
20160122,20907,null,5.6,11.9,6.1,12.700,0.177
20160121,20417,null,4.6,10.9,5.7,13.730,0.162
20160120,20492,null,5.0,10.1,5.2,11.940,0.120
20160119,20596,null,3.7,11.0,5.1,12.910,0.239
20160118,20759,null,4.6,11.2,5.3,11.840,0.224
20160117,22255,null,4.8,12.3,5.9,11.470,0.303
20160116,21348,null,5.2,12.4,6.6,10.926,0.397
20160115,20322,null,4.6,15.3,6.7,13.790,0.545
20160114,20555,null,5.4,14.3,6.4,18.480,0.453
20160113,20793,null,4.3,12.8,6.5,13.060,0.405
20160112,20288,null,5.2,11.3,6.0,13.040,0.358
20160111,20697,null,5.8,11.4,5.0,12.730,0.380
20160110,20497,null,6.4,11.9,4.5,11.886,0.505
20160109,21187,null,5.8,11.8,5.2,13.850,0.677
20160108,20721,null,5.2,13.0,4.5,10.180,0.622
20160107,20098,null,4.6,13.2,5.7,6.993,0.652
20160106,20884,null,4.3,13.8,5.8,8.170,0.711
20160105,20618,null,4.2,9.7,7.0,9.410,0.299
20160104,20867,null,3.8,8.4,6.7,7.030,0.195
20160103,21084,null,3.9,8.0,6.2,9.345,0.249
20160102,19649,null,3.7,8.4,7.8,8.898,0.271
20160101,21015,null,3.2,9.2,7.0,6.904,0.278
20151231,20209,null,3.5,9.8,6.3,7.884,0.238
20151230,19321,null,2.4,9.1,6.1,10.981,0.204
20151229,20906,null,1.5,8.1,5.3,10.514,0.246
20151228,20173,null,2.2,7.9,4.2,12.115,0.162
20151227,20887,null,2.6,9.7,5.1,11.239,0.281
20151226,19768,null,2.4,9.6,5.1,19.443,0.339
20151225,20325,null,1.5,11.1,5.3,10.930,0.433
20151224,20517,null,2.5,11.1,5.5,9.454,0.209
20151223,20078,null,2.5,10.8,4.0,10.940,0.545
20151222,21515,null,2.8,10.7,4.7,11.750,0.778
20151221,21321,null,2.9,11.9,5.9,15.934,0.530
20151220,20662,null,2.4,11.3,5.2,13.966,0.530
20151219,20134,null,1.4,13.0,4.9,11.967,0.432
20151218,20134,null,2.4,13.5,5.0,10.920,0.434
20151217,20520,null,2.8,12.7,5.2,11.040,0.371
20151216,21155,null,4.2,14.9,5.9,10.360,0.152
20151215,20015,null,2.9,13.0,5.3,10.751,0.132
20151214,20626,null,2.3,11.4,4.9,9.624,0.075
20151213,21216,null,3.4,11.7,4.4,9.044,0.096
20151212,21839,null,1.8,11.5,4.6,8.526,0.084
20151211,25421,null,1.5,12.7,5.3,8.710,0.150
20151210,21841,null,1.6,12.5,5.7,10.100,0.200
20151209,19914,null,2.9,11.5,5.4,9.430,0.166
20151208,20548,null,3.2,11.8,5.7,10.420,0.442
20151207,20375,null,2.1,8.8,5.4,9.500,0.298
20151206,19495,null,4.2,9.6,4.7,14.203,0.421
20151205,19472,null,4.3,9.1,2.4,14.724,1.361
20151204,20201,null,4.4,10.0,5.8,8.876,0.208
20151203,20349,null,3.8,11.6,5.9,12.370,0.211
20151202,20409,null,4.5,11.9,5.9,11.870,0.197
20151201,19988,null,1.4,11.4,6.3,11.450,0.274
20151130,21412,null,5.1,9.6,6.6,12.140,0.229
20151129,21170,null,4.7,9.8,5.7,14.459,0.289
20151128,20627,null,3.8,9.6,6.3,14.002,0.159
20151127,19247,null,4.7,10.9,7.7,12.060,0.199
20151126,20846,null,5.0,11.2,4.7,11.680,0.125
20151125,20818,null,6.1,12.7,6.5,11.030,0.310
20151124,21566,null,4.1,12.2,7.2,11.140,0.399
20151123,20203,null,4.7,12.0,6.6,11.083,0.334
20151122,20216,null,8.2,13.1,5.5,11.344,0.169
20151121,19407,null,7.4,16.1,6.8,11.019,0.562
20151120,21211,null,7.6,12.8,7.4,8.850,0.446
20151119,19285,null,6.8,13.0,7.4,9.370,0.303
20151118,21393,null,6.3,12.9,7.6,12.850,0.804
20151117,22455,null,7.4,14.5,9.8,9.750,0.601
20151116,21350,null,5.1,13.8,9.8,9.400,0.384
20151115,21236,null,5.8,14.2,9.9,10.358,0.378
20151114,22053,null,5.3,13.6,9.8,11.074,0.653
20151113,24601,null,4.9,14.1,9.7,10.980,0.811
20151112,22788,null,4.8,13.3,9.7,11.140,1.348
20151111,20560,null,4.8,13.1,9.4,12.020,0.625
20151110,21020,null,4.2,13.4,9.7,13.660,0.857
20151109,21577,null,3.3,13.8,8.9,12.270,1.368
20151108,26568,null,2.4,13.1,9.1,13.333,1.337
20151107,20736,null,2.1,13.6,7.6,13.560,0.481
20151106,21431,null,1.4,13.2,8.4,13.720,0.446
20151105,19910,null,2.5,13.7,5.9,13.990,1.349
20151104,20042,null,2.7,13.0,6.9,13.780,1.042
20151103,20281,null,2.1,11.3,6.2,13.870,0.722
20151102,20180,null,1.6,13.1,5.0,13.880,0.803
