date,solar_radiation_sum
2024-06-09,14.6
2024-06-10,26.01
2024-06-11,26.18
2024-06-12,26.72
2024-06-13,26.75
2024-06-14,27.11
2024-06-15,24.6
2024-06-16,24.79
2024-06-17,14.4
2024-06-18,27.76
2024-06-19,23.5
2024-06-20,12.6
2024-06-21,20.6
2024-06-22,3.09
2024-06-23,9.67
2024-06-24,18.96
2024-06-25,17.36
2024-06-26,21.92
2024-06-27,11.7
2024-06-28,24.8
2024-06-29,11.39
2024-06-30,4.81
2024-07-01,17.64
2024-07-02,9.7
2024-07-03,16.64
2024-07-04,25.65
2024-07-05,20.62
2024-07-06,17.51
2024-07-07,18.16
2024-07-08,9.43
2024-07-09,8.99
2024-07-10,14.36
2024-07-11,14.56
2024-07-12,26.69
2024-07-13,20.8
2024-07-14,11.87
2024-07-15,13.33
2024-07-16,11.7
2024-07-17,13.34
2024-07-18,8.37
2024-07-19,9.25
2024-07-20,16.84
2024-07-21,22.66
2024-07-22,21.12
2024-07-23,15.95
2024-07-24,19.41
2024-07-25,22.17
2024-07-26,24.15
2024-07-27,24.5
2024-07-28,24.03
2024-07-29,24.45
2024-07-30,26.45
2024-07-31,26.25
2024-08-01,24.61
2024-08-02,25.71
2024-08-03,21.4
2024-08-04,22.41
2024-08-05,24.4
2024-08-06,16.63
2024-08-07,22.28
2024-08-08,20.92
2024-08-09,22.47
2024-08-10,24.69
2024-08-11,24.66
2024-08-12,25.16
2024-08-13,23.19
2024-08-14,22.16
2024-08-15,22.35
2024-08-16,22.82
2024-08-17,22.08
2024-08-18,23.63
2024-08-19,22.63
2024-08-20,17.31
2024-08-21,13.19
2024-08-22,19.91
2024-08-23,24.08
2024-08-24,22.63
2024-08-25,21.74
2024-08-26,22.53
2024-08-27,9.26
2024-08-28,17.37
2024-08-29,12.13
2024-08-30,21.12
2024-08-31,23.61
2024-09-01,21.89
2024-09-02,16.2
2024-09-03,13.42
2024-09-04,22.29
2024-09-05,22.98
2024-09-06,17.74
2024-09-07,17.78
2024-09-08,18.21
2024-09-09,21.19
2024-09-10,21.42
2024-09-11,6.33
2024-09-12,15.29
2024-09-13,20.58
2024-09-14,21.34
2024-09-15,11.52
2024-09-16,14.91
2024-09-17,18.19
2024-09-18,19.07
2024-09-19,19.07
2024-09-20,6.66
2024-09-21,2.15
2024-09-22,10.1
2024-09-23,19.28
2024-09-24,13.54
2024-09-25,14.77
2024-09-26,17.43
2024-09-27,16.95
2024-09-28,17.31
2024-09-29,18.01
2024-09-30,17.34
2024-10-01,14.84
2024-10-02,16.3
2024-10-03,5.7
2024-10-04,17.63
2024-10-05,14.43
2024-10-06,4.65
2024-10-07,5.04
2024-10-08,14.52
2024-10-09,14.54
2024-10-10,14.97
2024-10-11,15.57
2024-10-12,16.55
2024-10-13,14.68
2024-10-14,5.37
2024-10-15,6.8
2024-10-16,15.69
2024-10-17,7.62
2024-10-18,8.32
2024-10-19,9.15
2024-10-20,6.77
2024-10-21,8.75
2024-10-22,2.08
2024-10-23,16.05
2024-10-24,16.18
2024-10-25,13.01
2024-10-26,14.7
2024-10-27,6.97
2024-10-28,9.2
2024-10-29,11.78
2024-10-30,14.82
2024-10-31,10.33
2024-11-01,1.03
2024-11-02,9.07
2024-11-03,13.71
2024-11-04,11.97
2024-11-05,8.93
2024-11-06,14.71
2024-11-07,12.75
2024-11-08,9.97
2024-11-09,12.77
2024-11-10,5.41
2024-11-11,11.96
2024-11-12,12.66
2024-11-13,9.94
2024-11-14,9.0
2024-11-15,7.41
2024-11-16,8.95
2024-11-17,6.8
2024-11-18,12.95
2024-11-19,9.95
2024-11-20,11.82
2024-11-21,11.93
2024-11-22,12.51
2024-11-23,10.95
2024-11-24,8.99
2024-11-25,9.1
2024-11-26,5.79
2024-11-27,8.88
2024-11-28,10.43
2024-11-29,10.83
2024-11-30,10.73
2024-12-01,10.34
2024-12-02,11.08
2024-12-03,10.07
2024-12-04,11.15
2024-12-05,8.49
2024-12-06,8.92
2024-12-07,10.17
2024-12-08,11.46
2024-12-09,11.17
2024-12-10,11.31
2024-12-11,8.85
2024-12-12,11.22
2024-12-13,6.89
2024-12-14,11.39
2024-12-15,6.4
2024-12-16,10.77
2024-12-17,10.85
2024-12-18,11.19
2024-12-19,11.2
2024-12-20,8.14
2024-12-21,9.98
2024-12-22,11.38
2024-12-23,10.76
2024-12-24,11.26
2024-12-25,10.28
2024-12-26,9.62
2024-12-27,10.84
2024-12-28,11.2
2024-12-29,10.89
2024-12-30,9.89
2024-12-31,11.52
2025-01-01,11.23
2025-01-02,11.34
2025-01-03,11.66
2025-01-04,11.42
2025-01-05,5.6
2025-01-06,10.87
2025-01-07,10.69
2025-01-08,11.14
2025-01-09,11.37
2025-01-10,12.01
2025-01-11,11.73
2025-01-12,12.05
2025-01-13,12.13
2025-01-14,11.64
2025-01-15,12.59
2025-01-16,12.18
2025-01-17,12.24
2025-01-18,12.17
2025-01-19,11.91
2025-01-20,12.55
2025-01-21,12.56
2025-01-22,11.62
2025-01-23,12.22
2025-01-24,10.62
2025-01-25,9.09
2025-01-26,5.0
2025-01-27,6.52
2025-01-28,12.61
2025-01-29,12.64
2025-01-30,10.82
2025-01-31,10.99
2025-02-01,1.39
2025-02-02,11.7
2025-02-03,14.27
2025-02-04,14.95
2025-02-05,14.95
2025-02-06,14.54
2025-02-07,14.2
2025-02-08,15.59
2025-02-09,15.67
2025-02-10,15.57
2025-02-11,15.79
2025-02-12,5.27
2025-02-13,16.47
2025-02-14,16.21
2025-02-15,5.53
2025-02-16,15.72
2025-02-17,17.02
2025-02-18,17.1
2025-02-19,17.21
2025-02-20,17.36
2025-02-21,16.22
2025-02-22,17.57
2025-02-23,17.37
2025-02-24,18.09
2025-02-25,15.76
2025-02-26,17.72
2025-02-27,14.9
2025-02-28,17.03
2025-03-01,10.79
2025-03-02,5.76
2025-03-03,4.45
2025-03-04,2.21
2025-03-05,7.57
2025-03-06,13.08
2025-03-07,12.03
2025-03-08,12.76
2025-03-09,19.62
2025-03-10,14.02
2025-03-11,19.72
2025-03-12,18.32
2025-03-13,15.51
2025-03-14,20.15
2025-03-15,3.2
2025-03-16,7.44
2025-03-17,17.55
2025-03-18,19.42
2025-03-19,18.95
2025-03-20,21.1
2025-03-21,21.22
2025-03-22,21.38
2025-03-23,21.47
2025-03-24,16.17
2025-03-25,21.96
2025-03-26,22.15
2025-03-27,4.46
2025-03-28,17.97
2025-03-29,18.92
2025-03-30,23.36
2025-03-31,21.15
2025-04-01,22.86
2025-04-02,22.39
2025-04-03,18.54
2025-04-04,19.66
2025-04-05,10.25
2025-04-06,23.53
2025-04-07,24.06
2025-04-08,23.39
2025-04-09,21.37
2025-04-10,20.34
2025-04-11,24.12
2025-04-12,13.9
2025-04-13,19.39
2025-04-14,14.02
2025-04-15,22.0
2025-04-16,22.85
2025-04-17,10.33
2025-04-18,22.41
2025-04-19,17.36
2025-04-20,9.59
2025-04-21,23.52
2025-04-22,4.06
2025-04-23,20.89
2025-04-24,23.81
2025-04-25,23.32
2025-04-26,26.04
2025-04-27,20.87
2025-04-28,21.76
2025-04-29,25.99
2025-04-30,26.05
2025-05-01,17.45
2025-05-02,26.42
2025-05-03,7.6
2025-05-04,26.83
2025-05-05,16.85
2025-05-06,7.78
2025-05-07,24.47
2025-05-08,25.35
2025-05-09,3.42
2025-05-10,21.73
2025-05-11,17.2
2025-05-12,26.82
2025-05-13,23.94
2025-05-14,26.42
2025-05-15,8.07
2025-05-16,7.21
2025-05-17,22.75
2025-05-18,22.6
2025-05-19,26.28
2025-05-20,18.5
2025-05-21,13.03
2025-05-22,16.49
2025-05-23,16.32
2025-05-24,6.34
2025-05-25,22.19
2025-05-26,25.07
2025-05-27,26.07
2025-05-28,26.34
2025-05-29,26.68
2025-05-30,28.02
2025-05-31,26.64
2025-06-01,26.95
2025-06-02,5.12
2025-06-03,18.28
2025-06-04,28.31
2025-06-05,27.36
2025-06-06,14.1
2025-06-07,27.44
2025-06-08,18.44
2025-06-09,18.26
2025-06-10,23.86
2025-06-11,24.62
2025-06-12,14.18
2025-06-13,8.13
2025-06-14,5.19
2025-06-15,21.29
2025-06-16,11.58
2025-06-17,23.58
2025-06-18,26.72
2025-06-19,26.16
2025-06-20,10.96
2025-06-21,6.38
2025-06-22,15.14
2025-06-23,27.59
2025-06-24,5.08
2025-06-25,20.47
2025-06-26,23.43
2025-06-27,26.44
2025-06-28,25.06
2025-06-29,25.7
2025-06-30,25.88
2025-07-01,23.7
2025-07-02,25.83
2025-07-03,26.7
2025-07-04,26.07
2025-07-05,27.4
2025-07-06,26.24
2025-07-07,25.1
2025-07-08,26.7
2025-07-09,24.86
2025-07-10,22.49
2025-07-11,26.19
2025-07-12,25.47
2025-07-13,22.08
2025-07-14,19.88
2025-07-15,23.32
2025-07-16,10.98
2025-07-17,10.16
2025-07-18,7.63
2025-07-19,9.64
2025-07-20,20.83
2025-07-21,23.05
2025-07-22,24.69
2025-07-23,26.19
2025-07-24,26.95
2025-07-25,26.16
2025-07-26,26.29
2025-07-27,26.4
2025-07-28,26.59
2025-07-29,26.93
2025-07-30,26.56
2025-07-31,26.65
2025-08-01,25.6
2025-08-02,23.79
2025-08-03,14.42
2025-08-04,20.03
2025-08-05,19.76
2025-08-06,19.14
2025-08-07,19.71
2025-08-08,19.79
2025-08-09,9.44
2025-08-10,9.61
2025-08-11,18.31
2025-08-12,3.03
2025-08-13,21.98
2025-08-14,22.26
2025-08-15,22.74
2025-08-16,23.21
2025-08-17,25.01
2025-08-18,21.68
2025-08-19,22.89
2025-08-20,22.56
2025-08-21,23.96
2025-08-22,22.39
2025-08-23,23.21
2025-08-24,22.53
2025-08-25,22.43
2025-08-26,19.51
2025-08-27,21.12
2025-08-28,21.03
2025-08-29,22.52
2025-08-30,22.71
2025-08-31,10.67
2025-09-01,13.83
2025-09-02,16.34
2025-09-03,21.11
2025-09-04,21.82
2025-09-05,21.14
2025-09-06,20.06
2025-09-07,17.29
2025-09-08,16.89
2025-09-09,11.06
2025-09-10,16.66
2025-09-11,21.1
2025-09-12,9.96
2025-09-13,9.98
2025-09-14,14.97
2025-09-15,15.71
2025-09-16,19.44
2025-09-17,17.92
2025-09-18,9.8
2025-09-19,12.22
2025-09-20,13.1
2025-09-21,18.46
2025-09-22,13.11
2025-09-23,12.72
2025-09-24,12.23
2025-09-25,3.88
2025-09-26,17.81
2025-09-27,17.22
2025-09-28,9.87
2025-09-29,13.73
2025-09-30,8.82
2025-10-01,17.5
2025-10-02,11.08
2025-10-03,3.45
2025-10-04,9.05
2025-10-05,12.93
2025-10-06,3.95
2025-10-07,6.81
2025-10-08,12.13
2025-10-09,11.38
2025-10-10,15.54
2025-10-11,16.87
2025-10-12,13.18
2025-10-13,6.64
2025-10-14,3.45
2025-10-15,14.0
2025-10-16,9.76
2025-10-17,13.94
2025-10-18,6.4
2025-10-19,5.08
2025-10-20,13.89
2025-10-21,4.3
2025-10-22,12.24
2025-10-23,10.5
2025-10-24,11.97
2025-10-25,12.25
2025-10-26,7.77
2025-10-27,16.18
2025-10-28,15.99
2025-10-29,14.98
2025-10-30,12.3
2025-10-31,11.1
2025-11-01,14.22
2025-11-02,14.12
2025-11-03,9.77
2025-11-04,11.17
2025-11-05,12.88
2025-11-06,13.6
2025-11-07,12.45
2025-11-08,4.41
2025-11-09,12.43
2025-11-10,13.98
2025-11-11,13.12
2025-11-12,8.97
2025-11-13,11.43
2025-11-14,12.62
2025-11-15,12.82
2025-11-16,11.89
2025-11-17,9.21
2025-11-18,13.08
2025-11-19,12.56
2025-11-20,12.28
2025-11-21,12.48
2025-11-22,12.09
2025-11-23,11.48
2025-11-24,10.04
2025-11-25,10.4
2025-11-26,11.45
2025-11-27,8.75
2025-11-28,11.84
2025-11-29,11.51
2025-11-30,10.88
2025-12-01,10.07
2025-12-02,10.76
2025-12-03,11.66
2025-12-04,11.44
2025-12-05,11.79
2025-12-06,11.5
2025-12-07,10.54
2025-12-08,9.8
2025-12-09,11.46
2025-12-10,10.02
2025-12-11,9.35
2025-12-12,3.74
2025-12-13,7.7
2025-12-14,9.41
2025-12-15,10.92
2025-12-16,10.21
2025-12-17,10.54
2025-12-18,10.93
2025-12-19,6.43
2025-12-20,6.76
2025-12-21,4.45
2025-12-22,10.32
2025-12-23,6.48
2025-12-24,1.57
2025-12-25,10.76
2025-12-26,11.56
2025-12-27,10.86
2025-12-28,10.54
2025-12-29,10.82
2025-12-30,11.05
2025-12-31,10.09
2026-01-01,8.78
2026-01-02,11.74
2026-01-03,11.68
2026-01-04,11.16
2026-01-05,9.25
2026-01-06,11.79
2026-01-07,11.03
2026-01-08,12.11
2026-01-09,11.86
2026-01-10,11.09
2026-01-11,12.24
2026-01-12,11.85
2026-01-13,11.98
2026-01-14,11.98
2026-01-15,10.41
2026-01-16,12.29
2026-01-17,12.31
2026-01-18,12.02
2026-01-19,4.14
2026-01-20,11.62
2026-01-21,13.36
2026-01-22,13.4
2026-01-23,12.55
2026-01-24,13.35
2026-01-25,13.69
2026-01-26,10.47
2026-01-27,13.74
2026-01-28,13.09
2026-01-29,13.57
2026-01-30,7.82
2026-01-31,13.37
2026-02-01,13.56
2026-02-02,12.55
2026-02-03,14.63
2026-02-04,14.03
2026-02-05,13.41
2026-02-06,12.67
2026-02-07,13.93
2026-02-08,15.84
2026-02-09,15.42
2026-02-10,3.64
2026-02-11,14.13
2026-02-12,16.02
2026-02-13,15.91
2026-02-14,12.09
2026-02-15,15.89
2026-02-16,11.51
2026-02-17,14.84
2026-02-18,16.47
2026-02-19,16.73
2026-02-20,17.1
2026-02-21,16.49
2026-02-22,15.84
2026-02-23,17.06
2026-02-24,2.28
2026-02-25,7.68
2026-02-26,5.76
2026-02-27,4.13
2026-02-28,9.87
2026-03-01,8.13
2026-03-02,2.02
2026-03-03,7.08
2026-03-04,15.53
2026-03-05,13.38
2026-03-06,11.76
2026-03-07,19.21
2026-03-08,18.42
2026-03-09,16.28
2026-03-10,19.83
2026-03-11,19.01
2026-03-12,16.19
2026-03-13,17.06
2026-03-14,19.34
2026-03-15,14.06
2026-03-16,12.43
2026-03-17,16.39
2026-03-18,2.62
2026-03-19,20.07
2026-03-20,20.89
2026-03-21,20.88
2026-03-22,13.14
2026-03-23,21.44
2026-03-24,17.92
2026-03-25,6.04
2026-03-26,21.51
2026-03-27,20.96
2026-03-28,21.92
2026-03-29,20.88
2026-03-30,11.32
2026-03-31,10.81
2026-04-01,7.52
2026-04-02,22.86
2026-04-03,20.45
2026-04-04,7.74
2026-04-05,20.67
2026-04-06,13.66
2026-04-07,24.44
2026-04-08,23.92
2026-04-09,5.47
2026-04-10,18.94
2026-04-11,22.95
2026-04-12,19.69
2026-04-13,22.26
2026-04-14,7.55
2026-04-15,21.87
2026-04-16,24.76
2026-04-17,9.27
2026-04-18,19.52
2026-04-19,21.58
2026-04-20,19.76
2026-04-21,25.71
2026-04-22,4.45
2026-04-23,8.18
2026-04-24,24.75
2026-04-25,25.55
2026-04-26,20.95
2026-04-27,25.42
2026-04-28,16.3
2026-04-29,14.64
2026-04-30,10.95
2026-05-01,12.99
2026-05-02,20.6
2026-05-03,3.72
2026-05-04,25.2
2026-05-05,26.87
2026-05-06,26.73
2026-05-07,25.42
2026-05-08,26.97
2026-05-09,27.17
2026-05-10,26.97
2026-05-11,22.81
2026-05-12,14.48
2026-05-13,27.39
2026-05-14,26.51
2026-05-15,28.42
2026-05-16,29.02
2026-05-17,28.85
2026-05-18,29.56
2026-05-19,27.58
2026-05-20,3.77
2026-05-21,8.7
2026-05-22,24.19
2026-05-23,11.67
2026-05-24,24.65
2026-05-25,22.36
2026-05-26,17.93
2026-05-27,5.8
2026-05-28,18.6
2026-05-29,26.67
2026-05-30,28.3
2026-05-31,29.8
2026-06-01,23.28
2026-06-02,5.85
2026-06-03,25.04
2026-06-04,15.97
2026-06-05,26.51
2026-06-06,27.96
2026-06-07,16.2
2026-06-08,7.74
2026-06-09,20.75
2026-06-10,26.28
2026-06-11,27.49
2026-06-12,27.88
2026-06-13,28.52
2026-06-14,24.77
2026-06-15,28.72
2026-06-16,25.72
2026-06-17,25.48
2026-06-18,23.91
2026-06-19,10.91
2026-06-20,14.38
2026-06-21,16.84
2026-06-22,8.57
2026-06-23,11.4
2026-06-24,6.46
2026-06-25,12.75
2026-06-26,22.33
2026-06-27,18.72
2026-06-28,28.63
2026-06-29,27.28
2026-06-30,25.85
2026-07-01,4.93
2026-07-02,15.98
2026-07-03,21.19
2026-07-04,14.79
2026-07-05,8.17
2026-07-06,18.26
2026-07-07,18.27
2026-07-08,18.69
2026-07-09,23.54
2026-07-10,23.98
2026-07-11,27.27
2026-07-12,26.46
2026-07-13,26.13
2026-07-14,22.33
2026-07-15,23.75
2026-07-16,24.17
2026-07-17,20.56
2026-07-18,18.3
2026-07-19,20.57
2026-07-20,24.27
2026-07-21,26.09
2026-07-22,26.34
2026-07-23,25.26
2026-07-24,27.32
2026-07-25,22.08
2026-07-26,23.75
2026-07-27,22.6
2026-07-28,22.67
2026-07-29,24.85
2026-07-30,27.55
2026-07-31,26.86
2026-08-01,25.75
2026-08-02,27.21
2026-08-03,25.35
2026-08-04,24.21
2026-08-05,25.36
2026-08-06,26.53
2026-08-07,25.98
2026-08-08,19.51
2026-08-09,12.69
2026-08-10,17.25
2026-08-11,20.8
2026-08-12,20.32
2026-08-13,18.55
2026-08-14,24.94
2026-08-15,17.22
2026-08-16,2.78
2026-08-17,6.46
2026-08-18,14.39
2026-08-19,21.7
2026-08-20,21.33
2026-08-21,16.38
2026-08-22,21.43
2026-08-23,22.92
2026-08-24,24.1
2026-08-25,23.28
2026-08-26,23.42
2026-08-27,14.84
2026-08-28,5.47
2026-08-29,15.79
2026-08-30,19.17
2026-08-31,22.2
2026-09-01,19.62
