date,sewage_discharge
2015-03-16,306735
2015-03-15,314870
2015-03-14,333547
2015-03-13,304030
2015-03-12,299219
2015-03-11,297526
2015-03-10,291672
2015-03-09,311108
2015-03-08,317602
2015-03-07,318425
2015-03-06,312686
2015-03-05,317287
2015-03-04,334606
2015-03-03,340932
2015-03-02,320961
2015-03-01,400960
2015-02-28,311817
2015-02-27,299446
2015-02-26,302172
2015-02-25,301675
2015-02-24,306742
2015-02-23,327658
2015-02-22,401748
2015-02-21,328705
2015-02-20,300816
2015-02-19,302829
2015-02-18,335035
2015-02-17,339348
2015-02-16,385512
2015-02-15,315130
2015-02-14,315105
2015-02-13,296332
2015-02-12,298461
2015-02-11,299828
2015-02-10,296227
2015-02-09,293338
2015-02-08,302321
2015-02-07,308365
2015-02-06,299799
2015-02-05,300142
2015-02-04,295412
2015-02-03,298229
2015-02-02,307737
2015-02-01,308838
2015-01-31,307164
2015-01-30,300168
2015-01-29,298090
2015-01-28,302045
2015-01-27,304877
2015-01-26,369266
2015-01-25,312968
2015-01-24,309165
2015-01-23,308110
2015-01-22,358970
2015-01-21,307993
2015-01-20,298746
2015-01-19,303689
2015-01-18,312745
2015-01-17,312267
2015-01-16,311224
2015-01-15,350156
2015-01-14,307427
2015-01-13,301500
2015-01-12,305145
2015-01-11,310648
2015-01-10,313615
2015-01-09,308419
2015-01-08,307492
2015-01-07,305651
2015-01-06,394080
2015-01-05,303962
2015-01-04,310997
2015-01-03,303172
2015-01-02,299899
2015-01-01,300137
2014-12-31,311983
2014-12-30,299733
2014-12-29,312028
2014-12-28,314918
2014-12-27,315261
2014-12-26,305717
2014-12-25,310113
2014-12-24,311803
2014-12-23,307524
2014-12-22,306537
2014-12-21,335286
2014-12-20,393821
2014-12-19,318050
2014-12-18,308046
2014-12-17,305147
2014-12-16,376355
2014-12-15,307513
2014-12-14,323836
2014-12-13,324042
2014-12-12,319503
2014-12-11,313321
2014-12-10,314532
2014-12-09,313741
2014-12-08,336946
2014-12-07,321169
2014-12-06,320033
2014-12-05,314328
2014-12-04,315544
2014-12-03,311084
2014-12-02,314146
2014-12-01,345799
2014-11-30,347901
2014-11-29,339077
2014-11-28,331683
2014-11-27,343223
2014-11-26,353227
2014-11-25,422788
2014-11-24,336765
2014-11-23,327146
2014-11-22,328186
2014-11-21,315964
2014-11-20,319201
2014-11-19,323032
2014-11-18,329218
2014-11-17,348375
2014-11-16,360903
2014-11-15,361150
2014-11-14,357738
2014-11-13,348795
2014-11-12,354916
2014-11-11,353608
2014-11-10,357794
2014-11-09,378889
2014-11-08,364853
2014-11-07,361531
2014-11-06,372269
2014-11-05,361873
2014-11-04,365222
2014-11-03,370189
2014-11-02,389560
2014-11-01,453331
2014-10-31,412027
2014-10-30,365968
2014-10-29,372114
2014-10-28,371654
2014-10-27,396619
2014-10-26,398915
2014-10-25,408577
2014-10-24,430538
2014-10-23,489396
2014-10-22,495424
2014-10-21,425123
2014-10-20,445634
2014-10-19,371128
2014-10-18,369737
2014-10-17,362957
2014-10-16,369445
2014-10-15,379845
2014-10-14,415304
2014-10-13,447171
2014-10-12,373636
2014-10-11,370678
2014-10-10,371282
2014-10-09,377082
2014-10-08,373794
2014-10-07,375158
2014-10-06,377401
2014-10-05,374606
2014-10-04,368685
2014-10-03,380944
2014-10-02,385404
2014-10-01,386409
2014-09-30,388137
2014-09-29,395651
2014-09-28,410171
2014-09-27,424098
2014-09-26,442714
2014-09-25,475643
2014-09-24,476686
2014-09-23,364832
2014-09-22,369503
2014-09-21,372826
2014-09-20,385390
2014-09-19,377336
2014-09-18,381410
2014-09-17,375298
2014-09-16,384725
2014-09-15,380737
2014-09-14,381235
2014-09-13,391545
2014-09-12,384000
2014-09-11,398869
2014-09-10,411595
2014-09-09,409645
2014-09-08,420548
2014-09-07,444642
2014-09-06,454695
2014-09-05,466373
2014-09-04,481734
2014-09-03,431816
2014-09-02,398988
2014-09-01,396869
2014-08-31,405120
2014-08-30,422071
2014-08-29,436610
2014-08-28,463901
2014-08-27,513333
2014-08-26,516111
2014-08-25,460999
2014-08-24,459687
2014-08-23,490770
2014-08-22,538617
2014-08-21,529265
2014-08-20,510987
2014-08-19,536970
2014-08-18,496934
2014-08-17,457716
2014-08-16,492257
2014-08-15,500330
2014-08-14,478702
2014-08-13,392801
2014-08-12,416335
2014-08-11,497785
2014-08-10,427447
2014-08-09,438049
2014-08-08,430452
2014-08-07,471463
2014-08-06,539207
2014-08-05,540397
2014-08-04,512901
2014-08-03,471017
2014-08-02,380004
2014-08-01,354986
2014-07-31,358307
2014-07-30,359323
2014-07-29,353471
2014-07-28,362599
2014-07-27,360170
2014-07-26,389313
2014-07-25,375347
2014-07-24,371009
2014-07-23,370614
2014-07-22,370591
2014-07-21,392374
2014-07-20,405847
2014-07-19,448397
2014-07-18,435095
2014-07-17,409004
2014-07-16,400460
2014-07-15,385901
2014-07-14,393765
2014-07-13,450994
2014-07-12,373805
2014-07-11,383631
2014-07-10,413045
2014-07-09,426876
2014-07-08,446364
2014-07-07,380051
2014-07-06,384814
2014-07-05,362646
2014-07-04,382378
2014-07-03,440630
2014-07-02,349268
2014-07-01,354190
2014-06-30,350966
2014-06-29,350774
2014-06-28,356390
2014-06-27,350774
2014-06-26,340994
2014-06-25,345590
2014-06-24,353669
2014-06-23,344551
2014-06-22,342078
2014-06-21,347307
2014-06-20,340687
2014-06-19,350084
2014-06-18,367473
2014-06-17,332694
2014-06-16,348783
2014-06-15,356943
2014-06-14,362111
2014-06-13,345251
2014-06-12,366489
2014-06-11,341662
2014-06-10,335345
2014-06-09,337026
2014-06-08,352918
2014-06-07,355959
2014-06-06,354877
2014-06-05,384010
2014-06-04,363387
2014-06-03,453811
2014-06-02,363713
2014-06-01,357629
2014-05-31,363821
2014-05-30,358989
2014-05-29,355508
2014-05-28,365910
2014-05-27,364377
2014-05-26,462150
2014-05-25,373157
2014-05-24,353875
2014-05-23,346145
2014-05-22,362938
2014-05-21,361199
2014-05-20,384215
2014-05-19,354307
2014-05-18,379469
2014-05-17,371463
2014-05-16,372334
2014-05-15,389444
2014-05-14,412994
2014-05-13,467333
2014-05-12,483961
2014-05-11,347337
2014-05-10,348462
2014-05-09,344440
2014-05-08,348357
2014-05-07,344232
2014-05-06,347131
2014-05-05,347503
2014-05-04,351581
2014-05-03,371245
2014-05-02,388670
2014-05-01,412192
2014-04-30,454246
2014-04-29,464759
2014-04-28,435804
2014-04-27,349427
2014-04-26,339842
2014-04-25,328468
2014-04-24,327636
2014-04-23,332990
2014-04-22,325750
2014-04-21,347857
2014-04-20,354959
2014-04-19,349791
2014-04-18,388543
2014-04-17,345748
2014-04-16,333081
2014-04-15,335568
2014-04-14,356495
2014-04-13,355658
2014-04-12,343903
2014-04-11,330965
2014-04-10,334667
2014-04-09,334705
2014-04-08,348882
2014-04-07,342430
2014-04-06,355099
2014-04-05,351588
2014-04-04,402856
2014-04-03,367523
2014-04-02,379568
2014-04-01,400437
2014-03-31,410250
2014-03-30,443151
2014-03-29,380566
2014-03-28,365919
2014-03-27,387916
2014-03-26,431280
2014-03-25,342002
2014-03-24,332973
2014-03-23,351549
2014-03-22,343143
2014-03-21,342049
2014-03-20,358423
2014-03-19,340047
2014-03-18,368355
2014-03-17,354911
2014-03-16,370126
2014-03-15,379636
2014-03-14,418330
2014-03-13,426586
2014-03-12,352514
2014-03-11,325841
2014-03-10,333507
2014-03-09,338482
2014-03-08,340158
2014-03-07,334059
2014-03-06,332075
2014-03-05,336293
2014-03-04,339121
2014-03-03,347951
2014-03-02,367056
2014-03-01,343144
2014-02-28,354531
2014-02-27,387062
2014-02-26,330687
2014-02-25,317476
2014-02-24,329402
2014-02-23,336205
2014-02-22,330226
2014-02-21,326558
2014-02-20,314217
2014-02-19,320013
2014-02-18,359135
2014-02-17,343620
2014-02-16,332929
2014-02-15,326743
2014-02-14,314724
2014-02-13,337162
2014-02-12,326079
2014-02-11,328931
2014-02-10,374955
2014-02-09,339434
2014-02-08,387168
2014-02-07,345847
2014-02-06,309329
2014-02-05,310221
2014-02-04,307135
2014-02-03,337489
2014-02-02,357280
2014-02-01,323017
2014-01-31,311312
2014-01-30,350918
2014-01-29,337070
2014-01-28,321540
2014-01-27,326542
2014-01-26,341149
2014-01-25,336079
2014-01-24,315841
2014-01-23,319028
2014-01-22,310397
2014-01-21,316789
2014-01-20,322074
2014-01-19,328893
2014-01-18,326395
2014-01-17,322247
2014-01-16,310360
2014-01-15,317654
2014-01-14,313791
2014-01-13,320287
2014-01-12,328755
2014-01-11,329604
2014-01-10,315602
2014-01-09,330730
2014-01-08,333611
2014-01-07,302227
2014-01-06,316508
2014-01-05,331863
2014-01-04,328177
2014-01-03,318165
2014-01-02,319176
2014-01-01,322016
