date,tide_max,tide_min
2021-08-21,147.0,53.0
2021-08-22,150.0,38.0
2021-08-23,150.0,31.0
2021-08-24,148.0,28.0
2021-08-25,143.0,36.0
2021-08-26,129.0,34.0
2021-08-27,123.0,35.0
2021-08-28,116.0,42.0
2021-08-29,110.0,49.0
2021-08-30,104.0,59.0
2021-08-31,102.0,70.0
2021-09-01,105.0,77.0
2021-09-02,118.0,75.0
2021-09-03,128.0,70.0
2021-09-04,133.0,57.0
2021-09-05,138.0,44.0
2021-09-06,144.0,33.0
2021-09-07,150.0,30.0
2021-09-08,152.0,23.0
2021-09-09,148.0,20.0
2021-09-10,138.0,19.0
2021-09-11,130.0,20.0
2021-09-12,125.0,31.0
2021-09-13,117.0,47.0
2021-09-14,113.0,65.0
2021-09-15,120.0,77.0
2021-09-16,124.0,68.0
2021-09-17,148.0,66.0
2021-09-18,142.0,56.0
2021-09-19,147.0,48.0
2021-09-20,152.0,38.0
2021-09-21,147.0,32.0
2021-09-22,147.0,31.0
2021-09-23,141.0,31.0
2021-09-24,138.0,35.0
2021-09-25,133.0,36.0
2021-09-26,124.0,44.0
2021-09-27,121.0,54.0
2021-09-28,115.0,66.0
2021-09-29,111.0,83.0
2021-09-30,117.0,90.0
2021-10-01,122.0,76.0
2021-10-02,129.0,67.0
2021-10-03,130.0,59.0
2021-10-04,136.0,37.0
2021-10-05,145.0,29.0
2021-10-06,151.0,22.0
2021-10-07,149.0,17.0
2021-10-08,151.0,16.0
2021-10-09,149.0,21.0
2021-10-10,134.0,22.0
2021-10-11,131.0,35.0
2021-10-12,126.0,60.0
2021-10-13,102.0,60.0
2021-10-14,105.0,63.0
2021-10-15,121.0,64.0
2021-10-16,116.0,49.0
2021-10-17,117.0,39.0
2021-10-18,127.0,27.0
2021-10-19,133.0,28.0
2021-10-20,136.0,25.0
2021-10-21,142.0,30.0
2021-10-22,141.0,33.0
2021-10-23,128.0,26.0
2021-10-24,122.0,28.0
2021-10-25,118.0,38.0
2021-10-26,112.0,46.0
2021-10-27,108.0,55.0
2021-10-28,105.0,65.0
2021-10-29,95.0,66.0
2021-10-30,98.0,55.0
2021-10-31,107.0,43.0
2021-11-01,120.0,40.0
2021-11-02,130.0,34.0
2021-11-03,141.0,26.0
2021-11-04,144.0,17.0
2021-11-05,144.0,10.0
2021-11-06,148.0,9.0
2021-11-07,144.0,14.0
2021-11-08,139.0,24.0
2021-11-09,126.0,35.0
2021-11-10,115.0,44.0
2021-11-11,103.0,55.0
2021-11-12,89.0,39.0
2021-11-13,85.0,30.0
2021-11-14,91.0,27.0
2021-11-15,100.0,26.0
2021-11-16,101.0,21.0
2021-11-17,107.0,13.0
2021-11-18,109.0,11.0
2021-11-19,118.0,14.0
2021-11-20,126.0,22.0
2021-11-21,122.0,22.0
2021-11-22,124.0,23.0
2021-11-23,115.0,27.0
2021-11-24,112.0,35.0
2021-11-25,105.0,41.0
2021-11-26,96.0,43.0
2021-11-27,88.0,43.0
2021-11-28,83.0,31.0
2021-11-29,86.0,30.0
2021-11-30,97.0,21.0
2021-12-01,108.0,13.0
2021-12-02,110.0,5.0
2021-12-03,120.0,5.0
2021-12-04,130.0,2.0
2021-12-05,135.0,2.0
2021-12-06,128.0,2.0
2021-12-07,127.0,9.0
2021-12-08,111.0,19.0
2021-12-09,103.0,23.0
2021-12-10,98.0,37.0
2021-12-11,92.0,45.0
2021-12-12,87.0,37.0
2021-12-13,87.0,32.0
2021-12-14,90.0,32.0
2021-12-15,100.0,31.0
2021-12-16,112.0,36.0
2021-12-17,115.0,28.0
2021-12-18,111.0,21.0
2021-12-19,112.0,16.0
2021-12-20,120.0,20.0
2021-12-21,125.0,25.0
2021-12-22,126.0,29.0
2021-12-23,116.0,26.0
2021-12-24,114.0,32.0
2021-12-25,100.0,22.0
2021-12-26,87.0,26.0
2021-12-27,89.0,30.0
2021-12-28,92.0,34.0
2021-12-29,92.0,29.0
2021-12-30,102.0,23.0
2021-12-31,108.0,23.0
2022-01-01,118.0,13.0
2022-01-02,122.0,5.0
2022-01-03,132.0,4.0
2022-01-04,131.0,4.0
2022-01-05,134.0,13.0
2022-01-06,124.0,14.0
2022-01-07,114.0,17.0
2022-01-08,101.0,24.0
2022-01-09,103.0,44.0
2022-01-10,96.0,48.0
2022-01-11,92.0,44.0
2022-01-12,93.0,52.0
2022-01-13,98.0,50.0
2022-01-14,97.0,43.0
2022-01-15,109.0,38.0
2022-01-16,110.0,33.0
2022-01-17,112.0,24.0
2022-01-18,116.0,18.0
2022-01-19,124.0,20.0
2022-01-20,131.0,21.0
2022-01-21,125.0,19.0
2022-01-22,127.0,22.0
2022-01-23,125.0,33.0
2022-01-24,120.0,36.0
2022-01-25,109.0,41.0
2022-01-26,102.0,48.0
2022-01-27,101.0,50.0
2022-01-28,105.0,45.0
2022-01-29,117.0,45.0
2022-01-30,128.0,37.0
2022-01-31,132.0,20.0
2022-02-01,136.0,4.0
2022-02-02,136.0,4.0
2022-02-03,134.0,1.0
2022-02-04,127.0,2.0
2022-02-05,120.0,11.0
2022-02-06,114.0,21.0
2022-02-07,104.0,34.0
2022-02-08,98.0,41.0
2022-02-09,90.0,52.0
2022-02-10,87.0,62.0
2022-02-11,91.0,58.0
2022-02-12,95.0,55.0
2022-02-13,108.0,49.0
2022-02-14,114.0,39.0
2022-02-15,120.0,34.0
2022-02-16,130.0,28.0
2022-02-17,134.0,23.0
2022-02-18,134.0,11.0
2022-02-19,131.0,8.0
2022-02-20,131.0,5.0
2022-02-21,118.0,9.0
2022-02-22,110.0,16.0
2022-02-23,101.0,25.0
2022-02-24,85.0,31.0
2022-02-25,83.0,41.0
2022-02-26,90.0,40.0
2022-02-27,105.0,37.0
2022-02-28,116.0,24.0
2022-03-01,127.0,12.0
2022-03-02,133.0,4.0
2022-03-03,133.0,-2.0
2022-03-04,134.0,-2.0
2022-03-05,129.0,0.0
2022-03-06,130.0,15.0
2022-03-07,124.0,26.0
2022-03-08,113.0,31.0
2022-03-09,107.0,40.0
2022-03-10,92.0,46.0
2022-03-11,79.0,54.0
2022-03-12,82.0,64.0
2022-03-13,95.0,59.0
2022-03-14,108.0,52.0
2022-03-15,114.0,42.0
2022-03-16,123.0,30.0
2022-03-17,133.0,19.0
2022-03-18,133.0,16.0
2022-03-19,139.0,6.0
2022-03-20,144.0,6.0
2022-03-21,132.0,7.0
2022-03-22,130.0,12.0
2022-03-23,116.0,20.0
2022-03-24,112.0,39.0
2022-03-25,104.0,50.0
2022-03-26,109.0,67.0
2022-03-27,111.0,56.0
2022-03-28,111.0,36.0
2022-03-29,107.0,15.0
2022-03-30,117.0,9.0
2022-03-31,131.0,5.0
2022-04-01,121.0,-10.0
2022-04-02,116.0,-9.0
2022-04-03,116.0,-3.0
2022-04-04,104.0,-3.0
2022-04-05,104.0,4.0
2022-04-06,106.0,24.0
2022-04-07,104.0,35.0
2022-04-08,96.0,45.0
2022-04-09,82.0,49.0
2022-04-10,84.0,60.0
2022-04-11,88.0,52.0
2022-04-12,98.0,43.0
2022-04-13,115.0,41.0
2022-04-14,117.0,21.0
2022-04-15,118.0,9.0
2022-04-16,120.0,-6.0
2022-04-17,129.0,-2.0
2022-04-18,134.0,-2.0
2022-04-19,127.0,2.0
2022-04-20,119.0,9.0
2022-04-21,115.0,17.0
2022-04-22,113.0,29.0
2022-04-23,102.0,53.0
2022-04-24,101.0,51.0
2022-04-25,100.0,44.0
2022-04-26,112.0,44.0
2022-04-27,119.0,33.0
2022-04-28,117.0,12.0
2022-04-29,120.0,11.0
2022-04-30,120.0,6.0
2022-05-01,131.0,9.0
2022-05-02,132.0,18.0
2022-05-03,121.0,20.0
2022-05-04,119.0,20.0
2022-05-05,114.0,35.0
2022-05-06,108.0,37.0
2022-05-07,105.0,45.0
2022-05-08,100.0,54.0
2022-05-09,86.0,51.0
2022-05-10,86.0,46.0
2022-05-11,92.0,40.0
2022-05-12,109.0,36.0
2022-05-13,124.0,30.0
2022-05-14,127.0,16.0
2022-05-15,131.0,9.0
2022-05-16,140.0,6.0
2022-05-17,139.0,10.0
2022-05-18,134.0,14.0
2022-05-19,130.0,17.0
2022-05-20,124.0,30.0
2022-05-21,125.0,42.0
2022-05-22,116.0,50.0
2022-05-23,111.0,56.0
2022-05-24,106.0,48.0
2022-05-25,107.0,42.0
2022-05-26,122.0,43.0
2022-05-27,130.0,42.0
2022-05-28,133.0,42.0
2022-05-29,142.0,44.0
2022-05-30,142.0,45.0
2022-05-31,139.0,36.0
2022-06-01,137.0,38.0
2022-06-02,136.0,42.0
2022-06-03,130.0,45.0
2022-06-04,123.0,49.0
2022-06-05,124.0,53.0
2022-06-06,131.0,67.0
2022-06-07,120.0,70.0
2022-06-08,113.0,63.0
2022-06-09,108.0,52.0
2022-06-10,111.0,44.0
2022-06-11,126.0,38.0
2022-06-12,134.0,33.0
2022-06-13,149.0,32.0
2022-06-14,153.0,35.0
2022-06-15,149.0,31.0
2022-06-16,148.0,28.0
2022-06-17,142.0,29.0
2022-06-18,133.0,39.0
2022-06-19,130.0,39.0
2022-06-20,119.0,45.0
2022-06-21,117.0,52.0
2022-06-22,106.0,51.0
2022-06-23,105.0,50.0
2022-06-24,114.0,59.0
2022-06-25,116.0,51.0
2022-06-26,116.0,43.0
2022-06-27,122.0,40.0
2022-06-28,125.0,35.0
2022-06-29,130.0,38.0
2022-06-30,129.0,36.0
2022-07-01,126.0,34.0
2022-07-02,124.0,32.0
2022-07-03,124.0,36.0
2022-07-04,126.0,41.0
2022-07-05,127.0,53.0
2022-07-06,120.0,54.0
2022-07-07,115.0,52.0
2022-07-08,108.0,52.0
2022-07-09,117.0,57.0
2022-07-10,127.0,56.0
2022-07-11,135.0,48.0
2022-07-12,145.0,46.0
2022-07-13,153.0,38.0
2022-07-14,160.0,39.0
2022-07-15,164.0,39.0
2022-07-16,157.0,39.0
2022-07-17,147.0,40.0
2022-07-18,140.0,39.0
2022-07-19,139.0,50.0
2022-07-20,124.0,51.0
2022-07-21,113.0,66.0
2022-07-22,110.0,68.0
2022-07-23,114.0,73.0
2022-07-24,120.0,69.0
2022-07-25,120.0,60.0
2022-07-26,125.0,51.0
2022-07-27,132.0,49.0
2022-07-28,135.0,46.0
2022-07-29,138.0,40.0
2022-07-30,142.0,41.0
2022-07-31,145.0,45.0
2022-08-01,139.0,45.0
2022-08-02,127.0,41.0
2022-08-03,124.0,35.0
2022-08-04,120.0,39.0
2022-08-05,110.0,46.0
2022-08-06,106.0,53.0
2022-08-07,105.0,56.0
2022-08-08,110.0,50.0
2022-08-09,124.0,49.0
2022-08-10,135.0,43.0
2022-08-11,143.0,35.0
2022-08-12,153.0,27.0
2022-08-13,148.0,24.0
2022-08-14,143.0,18.0
2022-08-15,136.0,19.0
2022-08-16,134.0,27.0
2022-08-17,128.0,44.0
2022-08-18,117.0,44.0
2022-08-19,103.0,53.0
2022-08-20,100.0,65.0
2022-08-21,101.0,73.0
2022-08-22,105.0,63.0
2022-08-23,114.0,60.0
2022-08-24,126.0,55.0
2022-08-25,129.0,47.0
2022-08-26,141.0,45.0
2022-08-27,144.0,40.0
2022-08-28,144.0,33.0
2022-08-29,140.0,28.0
2022-08-30,144.0,26.0
2022-08-31,144.0,31.0
2022-09-01,134.0,42.0
2022-09-02,130.0,47.0
2022-09-03,122.0,54.0
2022-09-04,113.0,70.0
2022-09-05,123.0,78.0
2022-09-06,184.0,74.0
2022-09-07,140.0,65.0
2022-09-08,141.0,46.0
2022-09-09,149.0,33.0
2022-09-10,150.0,26.0
2022-09-11,149.0,18.0
2022-09-12,149.0,20.0
2022-09-13,142.0,24.0
2022-09-14,138.0,37.0
2022-09-15,128.0,44.0
2022-09-16,126.0,60.0
2022-09-17,122.0,71.0
2022-09-18,121.0,88.0
2022-09-19,123.0,88.0
2022-09-20,120.0,86.0
2022-09-21,120.0,72.0
2022-09-22,126.0,61.0
2022-09-23,133.0,52.0
2022-09-24,140.0,39.0
2022-09-25,139.0,31.0
2022-09-26,140.0,26.0
2022-09-27,140.0,19.0
2022-09-28,139.0,18.0
2022-09-29,138.0,24.0
2022-09-30,135.0,34.0
2022-10-01,126.0,38.0
2022-10-02,119.0,54.0
2022-10-03,106.0,62.0
2022-10-04,117.0,70.0
2022-10-05,116.0,51.0
2022-10-06,123.0,47.0
2022-10-07,139.0,37.0
2022-10-08,139.0,22.0
2022-10-09,147.0,14.0
2022-10-10,139.0,16.0
2022-10-11,143.0,14.0
2022-10-12,133.0,15.0
2022-10-13,124.0,18.0
2022-10-14,115.0,26.0
2022-10-15,113.0,38.0
2022-10-16,105.0,51.0
2022-10-17,99.0,60.0
2022-10-18,88.0,60.0
2022-10-19,90.0,51.0
2022-10-20,93.0,42.0
2022-10-21,104.0,39.0
2022-10-22,117.0,34.0
2022-10-23,131.0,30.0
2022-10-24,137.0,22.0
2022-10-25,134.0,14.0
2022-10-26,129.0,5.0
2022-10-27,132.0,7.0
2022-10-28,135.0,16.0
2022-10-29,128.0,21.0
2022-10-30,117.0,31.0
2022-10-31,111.0,47.0
2022-11-01,98.0,48.0
2022-11-02,99.0,42.0
2022-11-03,110.0,41.0
2022-11-04,113.0,31.0
2022-11-05,112.0,26.0
2022-11-06,122.0,18.0
2022-11-07,124.0,16.0
2022-11-08,123.0,9.0
2022-11-09,129.0,15.0
2022-11-10,126.0,14.0
2022-11-11,126.0,26.0
2022-11-12,114.0,23.0
2022-11-13,122.0,41.0
2022-11-14,117.0,57.0
2022-11-15,104.0,59.0
2022-11-16,95.0,61.0
2022-11-17,94.0,57.0
2022-11-18,96.0,46.0
2022-11-19,102.0,41.0
2022-11-20,106.0,34.0
2022-11-21,116.0,30.0
2022-11-22,128.0,25.0
2022-11-23,135.0,18.0
2022-11-24,139.0,21.0
2022-11-25,143.0,18.0
2022-11-26,144.0,19.0
2022-11-27,139.0,30.0
2022-11-28,126.0,33.0
2022-11-29,123.0,45.0
2022-11-30,106.0,34.0
2022-12-01,79.0,25.0
2022-12-02,84.0,24.0
2022-12-03,86.0,25.0
2022-12-04,100.0,22.0
2022-12-05,98.0,16.0
2022-12-06,101.0,10.0
2022-12-07,109.0,12.0
2022-12-08,115.0,17.0
2022-12-09,120.0,19.0
2022-12-10,120.0,26.0
2022-12-11,120.0,31.0
2022-12-12,117.0,31.0
2022-12-13,106.0,31.0
2022-12-14,96.0,31.0
2022-12-15,84.0,30.0
2022-12-16,82.0,34.0
2022-12-17,73.0,28.0
2022-12-18,81.0,23.0
2022-12-19,86.0,22.0
2022-12-20,93.0,22.0
2022-12-21,107.0,16.0
2022-12-22,114.0,15.0
2022-12-23,128.0,7.0
2022-12-24,137.0,17.0
2022-12-25,130.0,7.0
2022-12-26,129.0,12.0
2022-12-27,117.0,14.0
2022-12-28,106.0,16.0
2022-12-29,94.0,19.0
2022-12-30,85.0,27.0
2022-12-31,84.0,27.0
2023-01-01,81.0,28.0
2023-01-02,89.0,30.0
2023-01-03,91.0,29.0
2023-01-04,98.0,24.0
2023-01-05,103.0,23.0
2023-01-06,111.0,21.0
2023-01-07,123.0,27.0
2023-01-08,124.0,22.0
2023-01-09,120.0,21.0
2023-01-10,120.0,19.0
2023-01-11,113.0,22.0
2023-01-12,114.0,31.0
2023-01-13,116.0,39.0
2023-01-14,121.0,55.0
2023-01-15,106.0,49.0
2023-01-16,101.0,49.0
2023-01-17,99.0,45.0
2023-01-18,100.0,41.0
2023-01-19,110.0,35.0
2023-01-20,117.0,26.0
2023-01-21,135.0,18.0
2023-01-22,139.0,10.0
2023-01-23,145.0,3.0
2023-01-24,135.0,-2.0
2023-01-25,127.0,1.0
2023-01-26,125.0,14.0
2023-01-27,118.0,26.0
2023-01-28,113.0,39.0
2023-01-29,98.0,54.0
2023-01-30,93.0,59.0
2023-01-31,95.0,57.0
2023-02-01,100.0,59.0
2023-02-02,108.0,50.0
2023-02-03,109.0,39.0
2023-02-04,113.0,32.0
2023-02-05,121.0,24.0
2023-02-06,128.0,23.0
2023-02-07,134.0,25.0
2023-02-08,128.0,16.0
2023-02-09,122.0,19.0
2023-02-10,122.0,14.0
2023-02-11,112.0,23.0
2023-02-12,110.0,34.0
2023-02-13,104.0,39.0
2023-02-14,94.0,46.0
2023-02-15,91.0,44.0
2023-02-16,87.0,37.0
2023-02-17,99.0,31.0
2023-02-18,117.0,26.0
2023-02-19,131.0,13.0
2023-02-20,142.0,2.0
2023-02-21,140.0,-10.0
2023-02-22,131.0,-19.0
2023-02-23,127.0,-10.0
2023-02-24,126.0,8.0
2023-02-25,116.0,15.0
2023-02-26,100.0,19.0
2023-02-27,86.0,31.0
2023-02-28,70.0,38.0
2023-03-01,74.0,54.0
2023-03-02,85.0,44.0
2023-03-03,86.0,36.0
2023-03-04,101.0,34.0
2023-03-05,95.0,10.0
2023-03-06,100.0,4.0
2023-03-07,115.0,5.0
2023-03-08,120.0,5.0
2023-03-09,130.0,7.0
2023-03-10,130.0,9.0
2023-03-11,118.0,9.0
2023-03-12,113.0,3.0
2023-03-13,100.0,19.0
2023-03-14,97.0,29.0
2023-03-15,91.0,44.0
2023-03-16,83.0,50.0
2023-03-17,89.0,39.0
2023-03-18,94.0,26.0
2023-03-19,108.0,13.0
2023-03-20,121.0,4.0
2023-03-21,134.0,2.0
2023-03-22,142.0,-4.0
2023-03-23,144.0,4.0
2023-03-24,143.0,14.0
2023-03-25,119.0,12.0
2023-03-26,109.0,18.0
2023-03-27,105.0,34.0
2023-03-28,97.0,41.0
2023-03-29,84.0,49.0
2023-03-30,73.0,56.0
2023-03-31,83.0,53.0
2023-04-01,94.0,50.0
2023-04-02,102.0,39.0
2023-04-03,99.0,22.0
2023-04-04,110.0,16.0
2023-04-05,125.0,13.0
2023-04-06,130.0,16.0
2023-04-07,130.0,10.0
2023-04-08,124.0,7.0
2023-04-09,117.0,6.0
2023-04-10,114.0,13.0
2023-04-11,110.0,20.0
2023-04-12,107.0,41.0
2023-04-13,93.0,47.0
2023-04-14,86.0,50.0
2023-04-15,103.0,47.0
2023-04-16,116.0,40.0
2023-04-17,124.0,23.0
2023-04-18,127.0,7.0
2023-04-19,131.0,5.0
2023-04-20,136.0,2.0
2023-04-21,136.0,13.0
2023-04-22,120.0,11.0
2023-04-23,114.0,10.0
2023-04-24,111.0,19.0
2023-04-25,108.0,30.0
2023-04-26,106.0,46.0
2023-04-27,100.0,56.0
2023-04-28,86.0,57.0
2023-04-29,92.0,59.0
2023-04-30,99.0,53.0
2023-05-01,105.0,46.0
2023-05-02,104.0,29.0
2023-05-03,102.0,10.0
2023-05-04,118.0,10.0
2023-05-05,134.0,15.0
2023-05-06,153.0,31.0
2023-05-07,140.0,22.0
2023-05-08,122.0,14.0
2023-05-09,124.0,18.0
2023-05-10,118.0,35.0
2023-05-11,119.0,46.0
2023-05-12,105.0,48.0
2023-05-13,100.0,48.0
2023-05-14,108.0,47.0
2023-05-15,118.0,40.0
2023-05-16,123.0,30.0
2023-05-17,131.0,27.0
2023-05-18,141.0,29.0
2023-05-19,139.0,26.0
2023-05-20,136.0,29.0
2023-05-21,141.0,29.0
2023-05-22,139.0,41.0
2023-05-23,124.0,42.0
2023-05-24,116.0,41.0
2023-05-25,114.0,46.0
2023-05-26,103.0,47.0
2023-05-27,96.0,49.0
2023-05-28,94.0,53.0
2023-05-29,99.0,58.0
2023-05-30,108.0,55.0
2023-05-31,113.0,46.0
2023-06-01,121.0,36.0
2023-06-02,133.0,41.0
2023-06-03,139.0,34.0
2023-06-04,143.0,26.0
2023-06-05,141.0,25.0
2023-06-06,142.0,25.0
2023-06-07,139.0,32.0
2023-06-08,134.0,42.0
2023-06-09,133.0,45.0
2023-06-10,126.0,52.0
2023-06-11,122.0,51.0
2023-06-12,111.0,48.0
2023-06-13,118.0,49.0
2023-06-14,123.0,48.0
2023-06-15,124.0,41.0
2023-06-16,125.0,33.0
2023-06-17,128.0,33.0
2023-06-18,139.0,34.0
2023-06-19,140.0,42.0
2023-06-20,142.0,45.0
2023-06-21,138.0,48.0
2023-06-22,136.0,54.0
2023-06-23,130.0,54.0
2023-06-24,121.0,50.0
2023-06-25,110.0,45.0
2023-06-26,106.0,53.0
2023-06-27,102.0,53.0
2023-06-28,104.0,52.0
2023-06-29,117.0,54.0
2023-06-30,130.0,54.0
2023-07-01,131.0,51.0
2023-07-02,138.0,37.0
2023-07-03,142.0,33.0
2023-07-04,146.0,31.0
2023-07-05,149.0,33.0
2023-07-06,147.0,29.0
2023-07-07,140.0,32.0
2023-07-08,139.0,34.0
2023-07-09,127.0,41.0
2023-07-10,118.0,45.0
2023-07-11,109.0,48.0
2023-07-12,112.0,57.0
2023-07-13,116.0,59.0
2023-07-14,119.0,57.0
2023-07-15,128.0,54.0
2023-07-16,131.0,51.0
2023-07-17,125.0,40.0
2023-07-18,134.0,34.0
2023-07-19,137.0,37.0
2023-07-20,138.0,40.0
2023-07-21,133.0,41.0
2023-07-22,126.0,38.0
2023-07-23,122.0,36.0
2023-07-24,122.0,45.0
2023-07-25,118.0,46.0
2023-07-26,103.0,50.0
2023-07-27,94.0,53.0
2023-07-28,100.0,53.0
2023-07-29,111.0,49.0
2023-07-30,122.0,42.0
2023-07-31,134.0,34.0
2023-08-01,140.0,30.0
2023-08-02,148.0,25.0
2023-08-03,148.0,21.0
2023-08-04,145.0,21.0
2023-08-05,139.0,29.0
2023-08-06,137.0,35.0
2023-08-07,136.0,48.0
2023-08-08,135.0,69.0
2023-08-09,134.0,86.0
2023-08-10,136.0,100.0
2023-08-11,134.0,95.0
2023-08-12,135.0,81.0
2023-08-13,143.0,74.0
2023-08-14,154.0,71.0
2023-08-15,161.0,67.0
2023-08-16,165.0,67.0
2023-08-17,162.0,61.0
2023-08-18,154.0,52.0
2023-08-19,150.0,49.0
2023-08-20,139.0,45.0
2023-08-21,134.0,45.0
2023-08-22,128.0,47.0
2023-08-23,127.0,56.0
2023-08-24,120.0,62.0
2023-08-25,115.0,74.0
2023-08-26,118.0,77.0
2023-08-27,134.0,76.0
2023-08-28,149.0,71.0
2023-08-29,151.0,57.0
2023-08-30,161.0,40.0
2023-08-31,162.0,32.0
2023-09-01,159.0,24.0
2023-09-02,155.0,20.0
2023-09-03,148.0,23.0
2023-09-04,149.0,38.0
2023-09-05,143.0,56.0
2023-09-06,135.0,72.0
2023-09-07,127.0,86.0
2023-09-08,117.0,90.0
2023-09-09,122.0,87.0
2023-09-10,132.0,84.0
2023-09-11,137.0,73.0
2023-09-12,140.0,61.0
2023-09-13,146.0,57.0
2023-09-14,149.0,50.0
2023-09-15,148.0,45.0
2023-09-16,155.0,39.0
2023-09-17,146.0,42.0
2023-09-18,140.0,37.0
2023-09-19,131.0,35.0
2023-09-20,130.0,44.0
2023-09-21,130.0,57.0
2023-09-22,125.0,72.0
2023-09-23,114.0,74.0
2023-09-24,117.0,72.0
2023-09-25,125.0,62.0
2023-09-26,139.0,58.0
2023-09-27,152.0,46.0
2023-09-28,155.0,32.0
2023-09-29,154.0,21.0
2023-09-30,152.0,15.0
2023-10-01,146.0,12.0
2023-10-02,144.0,17.0
2023-10-03,138.0,28.0
2023-10-04,130.0,41.0
2023-10-05,117.0,52.0
2023-10-06,109.0,65.0
2023-10-07,106.0,82.0
2023-10-08,103.0,66.0
2023-10-09,103.0,56.0
2023-10-10,116.0,53.0
2023-10-11,122.0,52.0
2023-10-12,123.0,36.0
2023-10-13,127.0,28.0
2023-10-14,138.0,26.0
2023-10-15,138.0,30.0
2023-10-16,143.0,31.0
2023-10-17,139.0,27.0
2023-10-18,133.0,30.0
2023-10-19,123.0,32.0
2023-10-20,119.0,45.0
2023-10-21,108.0,50.0
2023-10-22,90.0,52.0
2023-10-23,97.0,47.0
2023-10-24,103.0,32.0
2023-10-25,113.0,30.0
2023-10-26,128.0,23.0
2023-10-27,140.0,17.0
2023-10-28,140.0,11.0
2023-10-29,139.0,5.0
2023-10-30,140.0,8.0
2023-10-31,134.0,14.0
2023-11-01,126.0,18.0
2023-11-02,124.0,36.0
2023-11-03,113.0,42.0
2023-11-04,108.0,63.0
2023-11-05,93.0,63.0
2023-11-06,93.0,55.0
2023-11-07,102.0,57.0
2023-11-08,101.0,42.0
2023-11-09,97.0,33.0
2023-11-10,105.0,28.0
2023-11-11,110.0,22.0
2023-11-12,111.0,13.0
2023-11-13,118.0,8.0
2023-11-14,123.0,7.0
2023-11-15,125.0,16.0
2023-11-16,128.0,21.0
2023-11-17,125.0,30.0
2023-11-18,112.0,32.0
2023-11-19,102.0,41.0
2023-11-20,94.0,41.0
2023-11-21,85.0,28.0
2023-11-22,96.0,26.0
2023-11-23,106.0,22.0
2023-11-24,113.0,20.0
2023-11-25,111.0,10.0
2023-11-26,112.0,-2.0
2023-11-27,122.0,2.0
2023-11-28,125.0,12.0
2023-11-29,126.0,15.0
2023-11-30,117.0,17.0
2023-12-01,104.0,15.0
2023-12-02,98.0,23.0
2023-12-03,94.0,31.0
2023-12-04,84.0,39.0
2023-12-05,87.0,48.0
2023-12-06,85.0,50.0
2023-12-07,89.0,45.0
2023-12-08,93.0,31.0
2023-12-09,99.0,31.0
2023-12-10,109.0,27.0
2023-12-11,119.0,22.0
2023-12-12,124.0,22.0
2023-12-13,117.0,12.0
2023-12-14,123.0,13.0
2023-12-15,136.0,19.0
2023-12-16,129.0,20.0
2023-12-17,117.0,26.0
2023-12-18,105.0,26.0
2023-12-19,98.0,25.0
2023-12-20,92.0,28.0
2023-12-21,92.0,29.0
2023-12-22,96.0,24.0
2023-12-23,98.0,25.0
2023-12-24,99.0,20.0
2023-12-25,104.0,16.0
2023-12-26,110.0,15.0
2023-12-27,117.0,15.0
2023-12-28,114.0,13.0
2023-12-29,115.0,16.0
2023-12-30,117.0,20.0
2023-12-31,121.0,33.0
2024-01-01,115.0,32.0
2024-01-02,98.0,33.0
2024-01-03,101.0,43.0
2024-01-04,88.0,40.0
2024-01-05,83.0,47.0
2024-01-06,89.0,48.0
2024-01-07,94.0,39.0
2024-01-08,97.0,35.0
2024-01-09,105.0,29.0
2024-01-10,124.0,34.0
2024-01-11,121.0,12.0
2024-01-12,132.0,13.0
2024-01-13,139.0,13.0
2024-01-14,130.0,3.0
2024-01-15,130.0,10.0
2024-01-16,120.0,11.0
2024-01-17,103.0,19.0
2024-01-18,106.0,39.0
2024-01-19,106.0,44.0
2024-01-20,92.0,51.0
2024-01-21,100.0,46.0
2024-01-22,104.0,46.0
2024-01-23,107.0,35.0
2024-01-24,115.0,28.0
2024-01-25,119.0,25.0
2024-01-26,126.0,25.0
2024-01-27,128.0,21.0
2024-01-28,126.0,17.0
2024-01-29,120.0,14.0
2024-01-30,115.0,18.0
2024-01-31,109.0,26.0
2024-02-01,116.0,41.0
2024-02-02,103.0,39.0
2024-02-03,90.0,47.0
2024-02-04,86.0,56.0
2024-02-05,103.0,52.0
2024-02-06,99.0,43.0
2024-02-07,106.0,37.0
2024-02-08,118.0,26.0
2024-02-09,131.0,17.0
2024-02-10,137.0,1.0
2024-02-11,141.0,-3.0
2024-02-12,138.0,-15.0
2024-02-13,124.0,-18.0
2024-02-14,122.0,2.0
2024-02-15,117.0,25.0
2024-02-16,114.0,36.0
2024-02-17,90.0,43.0
2024-02-18,82.0,51.0
2024-02-19,91.0,56.0
2024-02-20,108.0,52.0
2024-02-21,105.0,36.0
2024-02-22,110.0,25.0
2024-02-23,110.0,13.0
2024-02-24,112.0,14.0
2024-02-25,126.0,13.0
2024-02-26,129.0,16.0
2024-02-27,128.0,12.0
2024-02-28,124.0,19.0
2024-02-29,121.0,24.0
2024-03-01,109.0,25.0
2024-03-02,104.0,31.0
2024-03-03,93.0,49.0
2024-03-04,95.0,61.0
2024-03-05,96.0,69.0
2024-03-06,103.0,52.0
2024-03-07,107.0,36.0
2024-03-08,118.0,24.0
